date,open,close,high,low,vol,amount,date,code
2004-06-25,29.2,26.7,31.48,26.2,143881.0,405772096.0,2004-06-25,002007
2004-06-28,24.03,24.03,24.56,24.03,7456.0,17938472.0,2004-06-28,002007
2004-06-29,21.63,21.63,21.99,21.63,26473.0,57302788.0,2004-06-29,002007
2004-06-30,20.85,21.08,21.83,20.82,30203.0,64245088.0,2004-06-30,002007
2004-07-01,21.15,20.9,21.55,20.82,15910.0,33789644.0,2004-07-01,002007
2004-07-02,20.94,19.64,21.22,19.03,26656.0,52389092.0,2004-07-02,002007
2004-07-05,19.68,19.65,19.85,19.1,11747.0,23034572.0,2004-07-05,002007
2004-07-06,19.5,19.69,20.17,19.4,9927.0,19629522.0,2004-07-06,002007
2004-07-07,19.65,19.26,19.7,19.01,9637.0,18635010.0,2004-07-07,002007
2004-07-08,19.15,19.3,19.55,19.12,4423.0,8539752.0,2004-07-08,002007
2004-07-09,19.55,19.05,19.68,19.02,6871.0,13359396.0,2004-07-09,002007
2004-07-12,18.8,17.71,18.99,17.6,11839.0,21406170.0,2004-07-12,002007
2004-07-13,17.7,17.79,17.93,17.09,7338.0,12848822.0,2004-07-13,002007
2004-07-14,17.7,17.89,17.9,17.13,6772.0,11902777.0,2004-07-14,002007
2004-07-15,17.98,18.29,18.78,17.7,10377.0,19046726.0,2004-07-15,002007
2004-07-16,18.25,19.15,19.46,18.1,14885.0,28205674.0,2004-07-16,002007
2004-07-19,19.16,18.95,19.46,18.7,7832.0,14967520.0,2004-07-19,002007
2004-07-20,18.95,18.72,19.18,18.7,5541.0,10476195.0,2004-07-20,002007
2004-07-21,18.69,18.06,19.0,18.03,6948.0,12760993.0,2004-07-21,002007
2004-07-22,18.06,17.6,18.48,17.5,5444.0,9784668.0,2004-07-22,002007
2004-07-23,17.59,18.05,18.12,17.45,4638.0,8193929.0,2004-07-23,002007
2004-07-26,18.0,17.5,18.0,17.31,3353.0,5899843.5,2004-07-26,002007
2004-07-27,17.53,16.88,17.6,16.53,6232.0,10628519.0,2004-07-27,002007
2004-07-28,16.75,17.39,17.39,16.61,4939.0,8399171.0,2004-07-28,002007
2004-07-29,17.46,17.93,18.28,17.21,7411.0,13237968.0,2004-07-29,002007
2004-07-30,17.93,18.28,18.52,17.71,12339.0,22512080.0,2004-07-30,002007
2004-08-02,18.11,18.4,18.95,18.0,12276.0,22882382.0,2004-08-02,002007
2004-08-03,18.31,19.24,19.24,18.3,12615.0,23714238.0,2004-08-03,002007
2004-08-04,19.08,18.86,19.11,18.61,17272.0,32601346.0,2004-08-04,002007
2004-08-05,19.03,19.35,20.4,19.0,23415.0,46163956.0,2004-08-05,002007
2004-08-06,19.32,19.45,19.81,18.65,17780.0,34339988.0,2004-08-06,002007
2004-08-09,19.28,18.75,19.32,18.51,7759.0,14632542.0,2004-08-09,002007
2004-08-10,18.61,18.83,18.97,18.56,3755.0,7058364.5,2004-08-10,002007
2004-08-11,18.83,18.94,19.31,18.81,8906.0,16994452.0,2004-08-11,002007
2004-08-12,18.8,18.79,19.1,18.43,6200.0,11641173.0,2004-08-12,002007
2004-08-13,18.8,18.0,18.95,17.92,6811.0,12527599.0,2004-08-13,002007
2004-08-16,17.91,16.9,18.0,16.81,12462.0,21367516.0,2004-08-16,002007
2004-08-17,16.88,17.17,17.48,16.83,5178.0,8924557.0,2004-08-17,002007
2004-08-18,17.18,16.92,17.3,16.82,4497.0,7656061.0,2004-08-18,002007
2004-08-19,16.69,17.08,17.2,16.68,3516.0,5978736.0,2004-08-19,002007
2004-08-20,17.26,17.44,17.55,17.02,4707.0,8154273.5,2004-08-20,002007
2004-08-23,17.09,16.93,17.18,16.71,3584.0,6089624.5,2004-08-23,002007
2004-08-24,16.9,17.05,17.46,16.9,3508.0,6048702.0,2004-08-24,002007
2004-08-25,17.1,16.81,17.1,16.75,2997.0,5059750.0,2004-08-25,002007
2004-08-26,16.8,16.1,16.82,16.02,5827.0,9527106.0,2004-08-26,002007
2004-08-27,16.15,15.97,16.2,15.78,6845.0,10901882.0,2004-08-27,002007
2004-08-30,15.95,16.5,16.88,15.79,5881.0,9687747.0,2004-08-30,002007
2004-08-31,17.08,16.66,17.4,16.66,6956.0,11779218.0,2004-08-31,002007
2004-09-01,16.56,16.48,16.62,16.31,1873.0,3089379.5,2004-09-01,002007
2004-09-02,16.44,16.72,16.73,16.07,2937.0,4800521.0,2004-09-02,002007
2004-09-03,16.72,16.43,16.75,16.3,1838.0,3026784.75,2004-09-03,002007
2004-09-06,16.18,16.35,16.44,16.18,1178.0,1924019.5,2004-09-06,002007
2004-09-07,16.46,16.63,16.65,16.35,1533.0,2541506.25,2004-09-07,002007
2004-09-08,16.66,16.4,16.74,16.23,1149.0,1893330.0,2004-09-08,002007
2004-09-09,16.3,16.15,16.38,16.08,1787.0,2897717.0,2004-09-09,002007
2004-09-10,16.13,16.32,16.43,16.04,2470.0,4011230.75,2004-09-10,002007
2004-09-13,16.16,15.88,16.3,15.8,2717.0,4333228.5,2004-09-13,002007
2004-09-14,16.0,16.4,16.59,16.0,4603.0,7532773.0,2004-09-14,002007
2004-09-15,16.4,17.58,18.0,16.3,14190.0,24712664.0,2004-09-15,002007
2004-09-16,17.5,18.23,18.45,17.5,16145.0,29050764.0,2004-09-16,002007
