date,open,close,high,low,vol,amount,date,code
2020-08-17,32.26,38.71,38.71,32.26,1218.0,4705636.0,2020-08-17,002993
2020-08-18,42.58,42.58,42.58,42.58,280.0,1196114.75,2020-08-18,002993
2020-08-19,46.84,46.84,46.84,46.84,357.0,1673452.625,2020-08-19,002993
2020-08-20,51.52,51.52,51.52,51.52,819.0,4222682.0,2020-08-20,002993
2020-08-21,56.67,56.67,56.67,56.67,2557.0,14490802.0,2020-08-21,002993
2020-08-24,62.34,62.34,62.34,62.34,39644.0,247143872.0,2020-08-24,002993
2020-08-25,68.57,68.57,68.57,68.57,8974.0,61539176.0,2020-08-25,002993
2020-08-26,75.43,71.24,75.43,66.66,283053.0,2011684608.0,2020-08-26,002993
2020-08-27,73.85,78.36,78.36,71.0,269790.0,2039716736.0,2020-08-27,002993
2020-08-28,83.0,80.05,83.98,76.52,194130.0,1570172800.0,2020-08-28,002993
2020-08-31,83.32,88.06,88.06,82.69,131440.0,1129308544.0,2020-08-31,002993
2020-09-01,87.82,87.7,88.49,83.3,135117.0,1163051776.0,2020-09-01,002993
2020-09-02,90.99,93.98,93.98,88.53,137952.0,1256674432.0,2020-09-02,002993
2020-09-03,97.01,97.0,99.44,93.8,123704.0,1195617920.0,2020-09-03,002993
2020-09-04,92.0,91.94,94.38,88.91,120894.0,1112265728.0,2020-09-04,002993
2020-09-07,95.42,90.0,96.7,89.01,91359.0,856262080.0,2020-09-07,002993
2020-09-08,92.63,92.75,99.0,91.49,125554.0,1193753600.0,2020-09-08,002993
2020-09-09,87.1,85.01,88.49,83.48,117804.0,1009794560.0,2020-09-09,002993
2020-09-10,86.38,90.5,91.51,85.12,100178.0,886109184.0,2020-09-10,002993
2020-09-11,94.01,99.55,99.55,93.21,109104.0,1052815168.0,2020-09-11,002993
2020-09-14,101.0,106.96,107.73,96.0,114281.0,1151121024.0,2020-09-14,002993
2020-09-15,104.91,106.0,112.68,103.11,105911.0,1136948736.0,2020-09-15,002993
2020-09-16,104.01,104.0,108.6,102.0,74283.0,781431488.0,2020-09-16,002993
2020-09-17,102.21,101.33,103.7,98.07,69688.0,701867776.0,2020-09-17,002993
2020-09-18,101.5,102.0,104.5,99.2,62886.0,638680320.0,2020-09-18,002993
2020-09-21,100.2,105.51,106.98,99.83,59655.0,618965376.0,2020-09-21,002993
2020-09-22,104.02,103.3,105.5,102.01,47407.0,491028448.0,2020-09-22,002993
2020-09-23,104.84,100.3,107.88,100.3,57985.0,601041024.0,2020-09-23,002993
2020-09-24,97.48,96.53,99.18,96.4,59613.0,581419648.0,2020-09-24,002993
2020-09-25,96.9,91.27,97.29,89.88,69514.0,645101504.0,2020-09-25,002993
2020-09-28,91.5,92.36,93.9,88.9,53984.0,496584608.0,2020-09-28,002993
2020-09-29,92.49,92.3,94.19,91.5,46842.0,434283744.0,2020-09-29,002993
2020-09-30,93.0,88.05,93.98,88.05,61993.0,566381824.0,2020-09-30,002993
2020-10-09,90.51,96.86,96.86,90.08,85164.0,805120640.0,2020-10-09,002993
2020-10-12,97.27,99.24,99.99,95.0,79373.0,771274176.0,2020-10-12,002993
2020-10-13,98.0,99.88,101.68,97.04,57510.0,570646912.0,2020-10-13,002993
2020-10-14,99.96,91.09,99.96,90.0,100942.0,940742400.0,2020-10-14,002993
2020-10-15,91.09,89.9,92.26,88.33,56189.0,507152576.0,2020-10-15,002993
2020-10-16,89.8,88.0,90.0,83.81,86304.0,747084992.0,2020-10-16,002993
2020-10-19,87.17,86.32,89.11,85.38,50393.0,438835776.0,2020-10-19,002993
2020-10-20,85.5,85.8,85.99,82.69,57629.0,487082560.0,2020-10-20,002993
2020-10-21,85.05,80.89,85.45,80.66,67544.0,556998848.0,2020-10-21,002993
2020-10-22,80.0,79.44,82.24,79.3,49261.0,397786336.0,2020-10-22,002993
2020-10-23,80.07,76.08,81.35,75.8,66230.0,519004064.0,2020-10-23,002993
2020-10-26,75.6,78.11,78.27,74.52,48999.0,376929024.0,2020-10-26,002993
2020-10-27,77.16,77.43,78.19,76.5,31353.0,242839664.0,2020-10-27,002993
2020-10-28,79.65,82.0,83.8,78.88,78074.0,635457856.0,2020-10-28,002993
2020-10-29,80.1,79.19,80.88,79.11,51237.0,409196736.0,2020-10-29,002993
2020-10-30,78.6,76.5,80.49,76.5,45309.0,355853216.0,2020-10-30,002993
2020-11-02,76.61,78.0,78.2,76.61,31363.0,243259040.0,2020-11-02,002993
2020-11-03,78.18,81.96,82.95,77.77,60909.0,494558560.0,2020-11-03,002993
2020-11-04,81.15,86.36,88.31,81.0,83144.0,703614400.0,2020-11-04,002993
2020-11-05,86.0,86.07,87.98,85.03,48943.0,421693888.0,2020-11-05,002993
2020-11-06,86.68,86.6,87.59,85.1,41801.0,360629856.0,2020-11-06,002993
2020-11-09,87.85,92.94,95.18,87.24,77251.0,703888896.0,2020-11-09,002993
2020-11-10,91.49,87.4,91.49,87.06,60392.0,539246720.0,2020-11-10,002993
2020-11-11,87.2,84.76,88.7,84.4,37171.0,319946912.0,2020-11-11,002993
2020-11-12,84.3,88.4,88.5,84.3,44611.0,387704480.0,2020-11-12,002993
2020-11-13,87.49,85.74,88.1,85.0,33371.0,288445024.0,2020-11-13,002993
2020-11-16,86.01,87.32,87.5,84.5,29848.0,257572432.0,2020-11-16,002993
2020-11-17,87.6,79.94,87.99,78.6,64078.0,523467488.0,2020-11-17,002993
2020-11-18,78.6,78.21,79.91,76.76,37759.0,295304352.0,2020-11-18,002993
2020-11-19,77.39,78.1,78.9,76.12,27442.0,213869232.0,2020-11-19,002993
2020-11-20,77.8,78.9,79.29,77.21,28767.0,225388304.0,2020-11-20,002993
2020-11-23,78.95,78.09,79.28,77.5,25086.0,196360176.0,2020-11-23,002993
2020-11-24,77.88,80.1,80.76,77.5,39818.0,316229920.0,2020-11-24,002993
2020-11-25,80.1,78.0,81.2,77.9,32239.0,257101056.0,2020-11-25,002993
2020-11-26,77.65,76.56,78.48,76.15,31267.0,241229920.0,2020-11-26,002993
2020-11-27,76.19,74.04,76.56,73.4,39816.0,297336864.0,2020-11-27,002993
2020-11-30,74.13,74.9,75.44,72.6,30097.0,223326656.0,2020-11-30,002993
2020-12-01,75.7,76.7,78.27,75.51,33107.0,254614320.0,2020-12-01,002993
2020-12-02,76.0,76.7,77.49,75.55,23764.0,182142016.0,2020-12-02,002993
2020-12-03,76.09,76.73,78.24,74.35,33956.0,258962864.0,2020-12-03,002993
2020-12-04,76.91,77.46,77.96,75.6,25821.0,198787024.0,2020-12-04,002993
2020-12-07,77.8,77.8,79.78,77.66,31352.0,246653728.0,2020-12-07,002993
2020-12-08,77.1,77.86,78.43,76.71,21508.0,167249408.0,2020-12-08,002993
2020-12-09,78.28,80.8,81.99,78.02,55396.0,447698496.0,2020-12-09,002993
2020-12-10,80.01,82.11,83.83,78.95,53936.0,440743136.0,2020-12-10,002993
2020-12-11,82.03,76.76,82.03,75.0,53248.0,419414272.0,2020-12-11,002993
2020-12-14,76.24,74.27,76.4,73.4,33223.0,247122704.0,2020-12-14,002993
2020-12-15,73.7,81.7,81.7,73.7,53137.0,417672704.0,2020-12-15,002993
