date,open,close,high,low,vol,amount,date,code
2024-03-28,48.0,48.1,53.87,42.03,277008.0,1249070336.0,2024-03-28,301536
2024-03-29,48.1,41.72,48.94,41.55,218756.0,977384832.0,2024-03-29,301536
2024-04-01,43.02,43.6,46.87,42.54,201605.0,893403264.0,2024-04-01,301536
2024-04-02,41.5,39.55,42.87,39.25,178857.0,727920064.0,2024-04-02,301536
2024-04-03,40.11,39.02,41.69,39.02,133774.0,538355648.0,2024-04-03,301536
2024-04-08,38.48,39.56,40.17,37.4,119678.0,467203776.0,2024-04-08,301536
2024-04-09,38.75,38.88,39.88,38.46,89247.0,348281248.0,2024-04-09,301536
2024-04-10,39.59,38.53,40.44,38.42,97766.0,384960800.0,2024-04-10,301536
2024-04-11,37.15,36.61,38.53,36.42,93294.0,348373216.0,2024-04-11,301536
2024-04-12,37.15,37.89,38.99,37.02,103919.0,394977632.0,2024-04-12,301536
2024-04-15,38.8,35.57,39.57,34.58,110807.0,413213536.0,2024-04-15,301536
2024-04-16,34.67,31.3,35.4,31.0,99167.0,328425952.0,2024-04-16,301536
2024-04-17,32.13,33.95,34.3,32.13,84469.0,282602368.0,2024-04-17,301536
2024-04-18,33.27,33.7,34.65,32.4,68266.0,229409296.0,2024-04-18,301536
2024-04-19,33.73,32.85,35.38,32.65,61707.0,208234080.0,2024-04-19,301536
2024-04-22,32.0,32.98,33.47,31.19,51241.0,166172576.0,2024-04-22,301536
2024-04-23,32.9,33.49,34.38,32.9,53439.0,179714400.0,2024-04-23,301536
2024-04-24,33.3,34.0,34.15,32.7,52669.0,177424160.0,2024-04-24,301536
2024-04-25,33.65,33.5,34.54,33.49,49126.0,166730112.0,2024-04-25,301536
2024-04-26,33.5,34.21,34.21,33.5,50154.0,170585792.0,2024-04-26,301536
2024-04-29,35.1,34.15,35.38,34.08,67379.0,232756384.0,2024-04-29,301536
2024-04-30,34.88,34.46,35.78,34.35,80788.0,283977344.0,2024-04-30,301536
2024-05-06,35.8,35.08,36.4,34.88,76836.0,272826208.0,2024-05-06,301536
2024-05-07,34.74,34.76,35.73,34.61,57268.0,200250896.0,2024-05-07,301536
2024-05-08,34.7,34.94,35.33,33.79,65199.0,225980944.0,2024-05-08,301536
2024-05-09,34.8,36.06,36.36,34.68,84687.0,299962656.0,2024-05-09,301536
2024-05-10,35.89,34.1,36.26,34.06,69919.0,244264144.0,2024-05-10,301536
2024-05-13,33.2,32.45,33.6,32.31,48411.0,158845040.0,2024-05-13,301536
2024-05-14,32.9,33.43,34.02,32.9,47393.0,158964912.0,2024-05-14,301536
2024-05-15,33.3,33.38,34.61,32.8,42883.0,144848064.0,2024-05-15,301536
2024-05-16,33.89,33.72,34.36,33.33,36937.0,124949688.0,2024-05-16,301536
2024-05-17,33.85,36.64,37.23,33.55,102009.0,367200192.0,2024-05-17,301536
2024-05-20,36.06,36.96,36.98,35.7,67626.0,245226384.0,2024-05-20,301536
2024-05-21,36.72,37.0,38.76,36.32,84715.0,317578080.0,2024-05-21,301536
2024-05-22,36.53,38.43,38.65,36.23,97287.0,366150016.0,2024-05-22,301536
2024-05-23,37.85,38.85,42.15,37.8,150539.0,598194496.0,2024-05-23,301536
2024-05-24,38.03,36.18,38.74,36.08,103455.0,382124064.0,2024-05-24,301536
2024-05-27,36.92,36.91,37.18,34.82,80493.0,290788224.0,2024-05-27,301536
2024-05-28,36.8,36.76,38.82,36.41,81123.0,304335712.0,2024-05-28,301536
2024-05-29,36.72,36.52,37.86,35.92,64138.0,236074064.0,2024-05-29,301536
2024-05-30,36.02,37.11,37.5,35.0,70509.0,257347280.0,2024-05-30,301536
2024-05-31,36.99,38.11,38.85,36.7,90372.0,343011456.0,2024-05-31,301536
2024-06-03,38.12,38.49,39.28,37.51,73308.0,280961856.0,2024-06-03,301536
2024-06-04,38.72,38.71,40.78,38.3,121292.0,480705344.0,2024-06-04,301536
2024-06-05,40.0,41.97,44.89,39.3,180666.0,752489408.0,2024-06-05,301536
2024-06-06,40.32,39.31,43.0,39.31,138414.0,567385152.0,2024-06-06,301536
2024-06-07,38.48,37.39,38.98,36.61,102287.0,385085824.0,2024-06-07,301536
2024-06-11,37.2,39.21,39.21,36.18,81477.0,309328768.0,2024-06-11,301536
2024-06-12,38.9,39.29,39.5,38.43,67351.0,262280784.0,2024-06-12,301536
2024-06-13,38.9,39.29,40.68,38.9,89915.0,358604800.0,2024-06-13,301536
2024-06-14,38.86,38.49,39.0,37.72,62609.0,240767440.0,2024-06-14,301536
2024-06-17,38.99,39.58,40.17,38.59,69447.0,273853664.0,2024-06-17,301536
2024-06-18,39.08,41.4,41.41,39.04,92086.0,371016704.0,2024-06-18,301536
2024-06-19,41.79,39.91,41.8,39.9,84607.0,344239264.0,2024-06-19,301536
2024-06-20,40.03,38.83,41.08,38.56,81227.0,325474400.0,2024-06-20,301536
2024-06-21,37.96,38.1,38.37,36.98,58437.0,220538240.0,2024-06-21,301536
2024-06-24,37.19,35.05,37.81,34.8,69253.0,250362576.0,2024-06-24,301536
2024-06-25,35.37,34.16,35.45,33.72,47431.0,162780192.0,2024-06-25,301536
2024-06-26,34.28,35.56,35.68,33.84,45583.0,159179712.0,2024-06-26,301536
2024-06-27,35.12,34.58,35.96,34.5,41701.0,146949568.0,2024-06-27,301536
2024-06-28,34.45,35.05,35.65,34.45,41014.0,144206256.0,2024-06-28,301536
2024-07-01,35.66,35.53,36.16,35.01,36838.0,130842712.0,2024-07-01,301536
2024-07-02,35.3,34.15,35.6,33.9,39503.0,137115776.0,2024-07-02,301536
2024-07-03,34.16,35.01,35.38,33.22,48852.0,167798592.0,2024-07-03,301536
2024-07-04,35.0,33.5,35.35,33.42,39994.0,136921456.0,2024-07-04,301536
2024-07-05,33.52,32.93,33.77,32.26,31510.0,103535320.0,2024-07-05,301536
2024-07-08,33.18,32.46,33.78,32.29,29674.0,98187872.0,2024-07-08,301536
2024-07-09,32.4,34.2,34.28,32.3,46333.0,155437312.0,2024-07-09,301536
2024-07-10,33.9,34.75,35.28,33.8,42201.0,146822400.0,2024-07-10,301536
2024-07-11,35.6,35.68,36.62,34.9,52610.0,188129264.0,2024-07-11,301536
2024-07-12,36.3,36.93,37.48,36.19,66336.0,244520992.0,2024-07-12,301536
2024-07-15,36.6,36.67,38.0,36.5,49392.0,183561888.0,2024-07-15,301536
2024-07-16,36.33,36.91,37.18,35.79,49010.0,178998336.0,2024-07-16,301536
2024-07-17,36.8,35.06,37.11,34.88,46115.0,165249984.0,2024-07-17,301536
2024-07-18,34.68,36.06,36.1,33.85,47119.0,164823248.0,2024-07-18,301536
2024-07-19,35.6,37.97,38.88,35.01,74088.0,279155648.0,2024-07-19,301536
2024-07-22,37.76,37.36,38.08,36.85,51851.0,193823840.0,2024-07-22,301536
2024-07-23,37.5,35.81,37.55,35.76,38310.0,140013376.0,2024-07-23,301536
2024-07-24,35.84,34.62,36.85,34.56,41503.0,147639232.0,2024-07-24,301536
2024-07-25,34.12,34.12,34.69,33.55,29586.0,100664808.0,2024-07-25,301536
2024-07-26,34.39,34.73,34.97,34.11,25055.0,86584984.0,2024-07-26,301536
2024-07-29,35.1,34.28,35.26,34.26,22296.0,77087672.0,2024-07-29,301536
2024-07-30,33.8,34.94,35.0,33.41,32158.0,110729464.0,2024-07-30,301536
2024-07-31,34.9,35.72,35.85,34.37,37175.0,131596040.0,2024-07-31,301536
