date,open,close,high,low,vol,amount,date,code
2024-01-02,2.59,2.6,2.62,2.59,227423.0,59345100.0,2024-01-02,001227
2024-01-03,2.61,2.64,2.67,2.6,461781.0,121435904.0,2024-01-03,001227
2024-01-04,2.64,2.64,2.66,2.61,293812.0,77269384.0,2024-01-04,001227
2024-01-05,2.64,2.67,2.72,2.62,835232.0,223840432.0,2024-01-05,001227
2024-01-08,2.66,2.58,2.66,2.58,533192.0,139331616.0,2024-01-08,001227
2024-01-09,2.58,2.61,2.62,2.56,355693.0,92343768.0,2024-01-09,001227
2024-01-10,2.6,2.6,2.62,2.59,177871.0,46338480.0,2024-01-10,001227
2024-01-11,2.59,2.6,2.62,2.59,211088.0,55017852.0,2024-01-11,001227
2024-01-12,2.6,2.62,2.66,2.6,317699.0,83582016.0,2024-01-12,001227
2024-01-15,2.62,2.64,2.65,2.61,247702.0,65222868.0,2024-01-15,001227
2024-01-16,2.64,2.66,2.67,2.62,393548.0,104151080.0,2024-01-16,001227
2024-01-17,2.66,2.62,2.67,2.62,343054.0,90825600.0,2024-01-17,001227
2024-01-18,2.61,2.61,2.61,2.54,468068.0,120817424.0,2024-01-18,001227
2024-01-19,2.6,2.58,2.61,2.58,208670.0,54059828.0,2024-01-19,001227
2024-01-22,2.58,2.52,2.59,2.5,315834.0,80583808.0,2024-01-22,001227
2024-01-23,2.51,2.52,2.54,2.48,295533.0,74270624.0,2024-01-23,001227
2024-01-24,2.52,2.58,2.59,2.5,555497.0,141403104.0,2024-01-24,001227
2024-01-25,2.57,2.64,2.64,2.57,598247.0,156334400.0,2024-01-25,001227
2024-01-26,2.64,2.69,2.73,2.64,858904.0,231204288.0,2024-01-26,001227
2024-01-29,2.71,2.66,2.72,2.66,601835.0,161373120.0,2024-01-29,001227
2024-01-30,2.65,2.61,2.68,2.61,422429.0,111722608.0,2024-01-30,001227
2024-01-31,2.61,2.58,2.63,2.57,447511.0,116133024.0,2024-01-31,001227
2024-02-01,2.57,2.54,2.58,2.53,388212.0,99043488.0,2024-02-01,001227
2024-02-02,2.54,2.52,2.56,2.43,478931.0,120523488.0,2024-02-02,001227
2024-02-05,2.51,2.43,2.51,2.41,528520.0,129937440.0,2024-02-05,001227
2024-02-06,2.42,2.56,2.58,2.41,957048.0,241116672.0,2024-02-06,001227
2024-02-07,2.56,2.66,2.66,2.55,916626.0,239747728.0,2024-02-07,001227
2024-02-08,2.66,2.64,2.71,2.63,853220.0,228135600.0,2024-02-08,001227
2024-02-19,2.65,2.64,2.66,2.62,529435.0,139744832.0,2024-02-19,001227
2024-02-20,2.63,2.63,2.64,2.61,400803.0,105212184.0,2024-02-20,001227
2024-02-21,2.63,2.68,2.72,2.62,1038648.0,278592096.0,2024-02-21,001227
2024-02-22,2.66,2.68,2.71,2.65,630180.0,168441088.0,2024-02-22,001227
2024-02-23,2.69,2.68,2.71,2.66,651178.0,174794416.0,2024-02-23,001227
2024-02-26,2.68,2.64,2.68,2.63,546792.0,144921568.0,2024-02-26,001227
2024-02-27,2.63,2.65,2.65,2.63,399563.0,105540200.0,2024-02-27,001227
2024-02-28,2.65,2.67,2.73,2.64,1227050.0,329318112.0,2024-02-28,001227
2024-02-29,2.65,2.69,2.69,2.64,875097.0,233349360.0,2024-02-29,001227
2024-03-01,2.68,2.67,2.69,2.64,694883.0,184856240.0,2024-03-01,001227
2024-03-04,2.66,2.62,2.67,2.61,697474.0,183280032.0,2024-03-04,001227
2024-03-05,2.61,2.63,2.64,2.61,424021.0,111115408.0,2024-03-05,001227
2024-03-06,2.62,2.6,2.63,2.6,408641.0,106826712.0,2024-03-06,001227
2024-03-07,2.6,2.59,2.63,2.59,485838.0,126563744.0,2024-03-07,001227
2024-03-08,2.59,2.57,2.6,2.56,326076.0,83887608.0,2024-03-08,001227
2024-03-11,2.57,2.59,2.59,2.55,376630.0,96893952.0,2024-03-11,001227
2024-03-12,2.59,2.6,2.61,2.58,340931.0,88355032.0,2024-03-12,001227
2024-03-13,2.6,2.57,2.6,2.56,311016.0,80091632.0,2024-03-13,001227
2024-03-14,2.57,2.56,2.58,2.55,306753.0,78739168.0,2024-03-14,001227
2024-03-15,2.56,2.59,2.59,2.56,365639.0,94228912.0,2024-03-15,001227
2024-03-18,2.59,2.59,2.6,2.57,383156.0,98980392.0,2024-03-18,001227
2024-03-19,2.58,2.57,2.59,2.56,286468.0,73764000.0,2024-03-19,001227
2024-03-20,2.57,2.59,2.59,2.56,287192.0,74098640.0,2024-03-20,001227
2024-03-21,2.58,2.6,2.6,2.58,398455.0,103283632.0,2024-03-21,001227
2024-03-22,2.6,2.55,2.6,2.55,407722.0,104647472.0,2024-03-22,001227
2024-03-25,2.55,2.54,2.57,2.53,356136.0,90773992.0,2024-03-25,001227
2024-03-26,2.54,2.54,2.56,2.53,265451.0,67559560.0,2024-03-26,001227
2024-03-27,2.54,2.53,2.56,2.53,303493.0,77114800.0,2024-03-27,001227
2024-03-28,2.53,2.49,2.54,2.48,527151.0,131869744.0,2024-03-28,001227
2024-03-29,2.49,2.48,2.5,2.47,400645.0,99376600.0,2024-03-29,001227
2024-04-01,2.47,2.51,2.51,2.47,317176.0,79274672.0,2024-04-01,001227
2024-04-02,2.51,2.5,2.53,2.5,276435.0,69440024.0,2024-04-02,001227
2024-04-03,2.5,2.5,2.51,2.48,253457.0,63218692.0,2024-04-03,001227
2024-04-08,2.49,2.49,2.51,2.48,271939.0,67896512.0,2024-04-08,001227
2024-04-09,2.49,2.5,2.51,2.49,242342.0,60549512.0,2024-04-09,001227
2024-04-10,2.5,2.48,2.51,2.47,304050.0,75663432.0,2024-04-10,001227
2024-04-11,2.48,2.49,2.49,2.47,167406.0,41578600.0,2024-04-11,001227
