date,open,close,high,low,vol,amount,date,code
2024-01-02,6.06,5.99,6.12,5.95,379051.0,228188528.0,2024-01-02,300296
2024-01-03,5.95,5.86,6.03,5.81,320773.0,188844368.0,2024-01-03,300296
2024-01-04,5.84,5.76,5.87,5.72,235355.0,135573872.0,2024-01-04,300296
2024-01-05,5.78,5.67,5.83,5.65,219818.0,125850624.0,2024-01-05,300296
2024-01-08,5.67,5.49,5.67,5.49,238385.0,132663584.0,2024-01-08,300296
2024-01-09,5.53,5.46,5.57,5.41,263393.0,144240144.0,2024-01-09,300296
2024-01-10,5.46,5.36,5.46,5.31,201795.0,108532576.0,2024-01-10,300296
2024-01-11,5.38,5.45,5.49,5.37,203062.0,110159280.0,2024-01-11,300296
2024-01-12,5.46,5.38,5.47,5.36,199514.0,108123128.0,2024-01-12,300296
2024-01-15,5.35,5.32,5.39,5.31,200012.0,106805216.0,2024-01-15,300296
2024-01-16,5.31,5.26,5.33,5.2,235187.0,123607240.0,2024-01-16,300296
2024-01-17,5.26,5.12,5.28,5.12,156626.0,81456384.0,2024-01-17,300296
2024-01-18,5.0,5.09,5.11,4.94,318810.0,159839888.0,2024-01-18,300296
2024-01-19,5.08,5.05,5.12,5.03,146559.0,74340432.0,2024-01-19,300296
2024-01-22,5.03,4.76,5.07,4.7,285348.0,139503248.0,2024-01-22,300296
2024-01-23,4.76,4.8,4.85,4.66,246226.0,117132304.0,2024-01-23,300296
2024-01-24,4.82,4.88,4.89,4.69,216675.0,103980112.0,2024-01-24,300296
2024-01-25,4.88,5.06,5.06,4.83,213942.0,106632008.0,2024-01-25,300296
2024-01-26,5.06,5.01,5.09,4.99,177617.0,89447232.0,2024-01-26,300296
2024-01-29,5.02,4.9,5.06,4.88,178505.0,88082232.0,2024-01-29,300296
2024-01-30,4.86,4.75,4.93,4.72,169942.0,82197224.0,2024-01-30,300296
2024-01-31,4.7,4.52,4.77,4.48,293542.0,135480464.0,2024-01-31,300296
2024-02-01,4.48,4.5,4.63,4.42,211564.0,95806544.0,2024-02-01,300296
2024-02-02,4.5,4.31,4.59,4.15,305489.0,133180472.0,2024-02-02,300296
2024-02-05,4.26,4.04,4.3,3.86,453582.0,184777520.0,2024-02-05,300296
2024-02-06,4.03,4.64,4.64,4.0,527152.0,231918064.0,2024-02-06,300296
2024-02-07,4.64,5.02,5.03,4.6,674981.0,330008000.0,2024-02-07,300296
2024-02-08,5.02,5.17,5.42,4.98,610912.0,321034880.0,2024-02-08,300296
2024-02-19,5.3,5.09,5.3,5.01,410970.0,209852944.0,2024-02-19,300296
2024-02-20,5.09,5.09,5.13,5.0,213456.0,108186056.0,2024-02-20,300296
2024-02-21,5.07,5.08,5.21,5.01,280675.0,143710944.0,2024-02-21,300296
2024-02-22,5.1,5.11,5.14,5.04,231884.0,118083592.0,2024-02-22,300296
2024-02-23,5.14,5.17,5.18,5.05,282972.0,144926432.0,2024-02-23,300296
2024-02-26,5.2,5.22,5.3,5.12,317888.0,165583984.0,2024-02-26,300296
2024-02-27,5.22,5.37,5.37,5.18,273834.0,144733664.0,2024-02-27,300296
2024-02-28,5.4,5.1,5.43,5.09,424702.0,224713648.0,2024-02-28,300296
2024-02-29,5.11,5.31,5.33,5.1,314514.0,165434016.0,2024-02-29,300296
2024-03-01,5.33,5.42,5.43,5.28,325488.0,175298032.0,2024-03-01,300296
2024-03-04,5.44,5.38,5.45,5.3,232672.0,124956272.0,2024-03-04,300296
2024-03-05,5.34,5.35,5.42,5.31,265123.0,142440704.0,2024-03-05,300296
2024-03-06,5.33,5.32,5.42,5.26,207996.0,110905552.0,2024-03-06,300296
2024-03-07,5.35,5.23,5.36,5.23,196449.0,103801400.0,2024-03-07,300296
2024-03-08,5.25,5.26,5.28,5.18,162608.0,85137888.0,2024-03-08,300296
2024-03-11,5.24,5.33,5.34,5.21,185762.0,97715656.0,2024-03-11,300296
2024-03-12,5.37,5.36,5.44,5.32,254430.0,136595680.0,2024-03-12,300296
2024-03-13,5.38,5.37,5.42,5.33,195160.0,104921056.0,2024-03-13,300296
2024-03-14,5.34,5.28,5.39,5.23,210799.0,111866760.0,2024-03-14,300296
2024-03-15,5.28,5.35,5.38,5.24,206731.0,109469624.0,2024-03-15,300296
2024-03-18,5.38,5.4,5.4,5.33,233450.0,125331432.0,2024-03-18,300296
2024-03-19,5.4,5.42,5.47,5.36,296300.0,160985536.0,2024-03-19,300296
2024-03-20,5.42,5.42,5.45,5.36,199641.0,107908440.0,2024-03-20,300296
2024-03-21,5.45,5.4,5.51,5.38,228837.0,124466488.0,2024-03-21,300296
2024-03-22,5.42,5.32,5.43,5.28,231678.0,123668224.0,2024-03-22,300296
2024-03-25,5.33,5.14,5.35,5.14,238738.0,125457840.0,2024-03-25,300296
