date,open,close,high,low,vol,amount,date,code
2024-01-02,12.86,13.25,13.4,12.83,67207.0,88510816.0,2024-01-02,300736
2024-01-03,13.25,13.37,13.66,13.13,56256.0,75683992.0,2024-01-03,300736
2024-01-04,13.58,13.26,13.6,13.14,29667.0,39365644.0,2024-01-04,300736
2024-01-05,13.3,12.77,13.33,12.7,25802.0,33414158.0,2024-01-05,300736
2024-01-08,13.01,12.4,13.01,12.4,30037.0,37672988.0,2024-01-08,300736
2024-01-09,12.42,12.61,12.84,12.42,37747.0,47721928.0,2024-01-09,300736
2024-01-10,12.8,12.41,12.8,12.24,24364.0,30262068.0,2024-01-10,300736
2024-01-11,12.46,12.6,12.69,12.39,20040.0,25210268.0,2024-01-11,300736
2024-01-12,12.65,12.44,12.75,12.43,16781.0,21140102.0,2024-01-12,300736
2024-01-15,12.44,12.49,12.56,12.15,40321.0,49878084.0,2024-01-15,300736
2024-01-16,12.43,12.43,12.6,12.01,67116.0,82556352.0,2024-01-16,300736
2024-01-17,12.48,12.22,12.61,12.16,28557.0,35242332.0,2024-01-17,300736
2024-01-18,12.17,12.73,12.73,11.74,51361.0,62336888.0,2024-01-18,300736
2024-01-19,12.64,12.23,12.64,11.85,59432.0,71717896.0,2024-01-19,300736
2024-01-22,12.02,12.02,12.12,11.7,60756.0,72480880.0,2024-01-22,300736
2024-01-23,11.86,12.12,12.2,11.6,58785.0,69728808.0,2024-01-23,300736
2024-01-24,12.12,12.28,12.43,11.79,38693.0,46772476.0,2024-01-24,300736
2024-01-25,12.41,13.49,13.65,12.15,85686.0,112907416.0,2024-01-25,300736
2024-01-26,13.56,13.7,14.05,13.23,72283.0,98954192.0,2024-01-26,300736
2024-01-29,13.6,13.36,13.8,13.19,49704.0,66373356.0,2024-01-29,300736
2024-01-30,13.25,13.01,13.43,12.85,42902.0,56154544.0,2024-01-30,300736
2024-01-31,12.92,13.01,13.14,11.66,85046.0,106255320.0,2024-01-31,300736
2024-02-01,12.61,12.6,12.89,11.66,79107.0,97033432.0,2024-02-01,300736
2024-02-02,12.62,12.4,12.82,11.47,56479.0,68708184.0,2024-02-02,300736
2024-02-05,12.2,10.85,12.24,10.65,50555.0,57276096.0,2024-02-05,300736
2024-02-06,10.75,11.32,11.61,10.25,55868.0,61150316.0,2024-02-06,300736
2024-02-07,11.37,10.94,11.4,10.49,32152.0,35335360.0,2024-02-07,300736
2024-02-08,10.8,11.75,11.77,10.45,42035.0,46199768.0,2024-02-08,300736
2024-02-19,11.63,11.95,12.22,11.63,25887.0,30669364.0,2024-02-19,300736
2024-02-20,11.8,11.88,12.02,11.75,16928.0,20100874.0,2024-02-20,300736
2024-02-21,11.82,12.01,12.08,11.81,24789.0,29663848.0,2024-02-21,300736
2024-02-22,11.93,12.05,12.12,11.93,19066.0,22903396.0,2024-02-22,300736
2024-02-23,12.05,12.48,12.6,12.0,48257.0,59708916.0,2024-02-23,300736
2024-02-26,12.45,12.4,12.73,12.28,25753.0,32131208.0,2024-02-26,300736
2024-02-27,12.41,12.62,12.67,12.37,17595.0,22138190.0,2024-02-27,300736
2024-02-28,12.66,12.12,12.99,12.0,33545.0,41692512.0,2024-02-28,300736
2024-02-29,12.06,12.21,12.26,11.85,28561.0,34571228.0,2024-02-29,300736
2024-03-01,12.2,12.28,12.43,12.01,18641.0,22652084.0,2024-03-01,300736
2024-03-04,12.25,12.8,12.85,12.24,34860.0,43751440.0,2024-03-04,300736
2024-03-05,12.7,12.86,13.13,12.6,18324.0,23565592.0,2024-03-05,300736
2024-03-06,12.72,13.22,13.24,12.72,21724.0,28352084.0,2024-03-06,300736
2024-03-07,13.17,13.56,13.63,13.17,62383.0,83847576.0,2024-03-07,300736
2024-03-08,13.42,14.07,14.15,13.35,50705.0,70355080.0,2024-03-08,300736
2024-03-11,14.0,14.75,14.75,14.0,52047.0,75291160.0,2024-03-11,300736
2024-03-12,14.72,14.6,15.2,14.4,81014.0,119694672.0,2024-03-12,300736
2024-03-13,14.66,14.25,14.81,13.8,40866.0,58175148.0,2024-03-13,300736
2024-03-14,14.24,14.27,14.44,14.1,22789.0,32502244.0,2024-03-14,300736
2024-03-15,14.27,14.44,14.44,14.21,17900.0,25643352.0,2024-03-15,300736
2024-03-18,14.58,14.39,14.59,14.25,22128.0,31744772.0,2024-03-18,300736
2024-03-19,14.37,14.61,14.69,14.31,25152.0,36622176.0,2024-03-19,300736
2024-03-20,14.61,14.78,14.92,14.54,41013.0,60408304.0,2024-03-20,300736
2024-03-21,14.97,14.95,15.05,14.71,34198.0,50959684.0,2024-03-21,300736
2024-03-22,14.85,14.85,15.11,14.76,36850.0,54946184.0,2024-03-22,300736
2024-03-25,14.94,14.65,14.94,14.56,26430.0,38768728.0,2024-03-25,300736
2024-03-26,14.6,14.65,14.82,14.41,25621.0,37333172.0,2024-03-26,300736
2024-03-27,14.61,14.43,14.81,14.35,22131.0,32119652.0,2024-03-27,300736
2024-03-28,14.47,15.34,15.5,14.25,63134.0,94410296.0,2024-03-28,300736
2024-03-29,15.35,16.22,16.22,15.33,73417.0,116738624.0,2024-03-29,300736
2024-04-01,16.01,16.25,16.99,15.0,100600.0,161037952.0,2024-04-01,300736
2024-04-02,16.1,15.89,16.25,15.71,38396.0,61233356.0,2024-04-02,300736
2024-04-03,15.89,15.91,16.0,15.6,35073.0,55440056.0,2024-04-03,300736
2024-04-08,15.91,15.53,15.91,15.46,21229.0,33157526.0,2024-04-08,300736
2024-04-09,15.66,15.54,15.66,15.17,21942.0,33717256.0,2024-04-09,300736
2024-04-10,15.54,15.34,15.54,15.0,26613.0,40341128.0,2024-04-10,300736
2024-04-11,15.34,15.46,15.5,15.21,15816.0,24297344.0,2024-04-11,300736
2024-04-12,15.47,15.6,15.65,15.36,15591.0,24125654.0,2024-04-12,300736
2024-04-15,15.6,15.26,15.76,14.75,37511.0,56636184.0,2024-04-15,300736
