date,open,close,high,low,vol,amount,date,code
2024-01-02,19.96,19.69,19.96,19.58,100231.0,198236000.0,2024-01-02,002925
2024-01-03,19.7,19.28,19.85,19.24,72472.0,140752112.0,2024-01-03,002925
2024-01-04,19.24,18.93,19.36,18.81,49153.0,93501480.0,2024-01-04,002925
2024-01-05,18.93,18.54,19.16,18.4,51185.0,96059024.0,2024-01-05,002925
2024-01-08,18.54,17.8,18.65,17.73,66967.0,120942232.0,2024-01-08,002925
2024-01-09,17.89,17.85,18.14,17.72,44331.0,79483304.0,2024-01-09,002925
2024-01-10,17.7,17.46,17.84,17.22,38913.0,67936840.0,2024-01-10,002925
2024-01-11,17.46,17.57,17.65,17.3,54498.0,95428136.0,2024-01-11,002925
2024-01-12,17.52,17.16,17.52,17.08,48100.0,82998976.0,2024-01-12,002925
2024-01-15,17.07,17.17,17.28,16.89,31966.0,54694928.0,2024-01-15,002925
2024-01-16,17.17,17.1,17.23,16.85,36998.0,63012360.0,2024-01-16,002925
2024-01-17,17.1,16.57,17.15,16.57,36469.0,61547456.0,2024-01-17,002925
2024-01-18,16.5,16.34,16.69,15.85,58060.0,93937568.0,2024-01-18,002925
2024-01-19,16.42,16.15,16.48,16.12,38291.0,62307556.0,2024-01-19,002925
2024-01-22,16.18,15.27,16.27,15.13,65835.0,102950160.0,2024-01-22,002925
2024-01-23,15.28,15.24,15.31,14.91,61669.0,93205024.0,2024-01-23,002925
2024-01-24,15.38,15.41,15.5,14.8,50690.0,76958232.0,2024-01-24,002925
2024-01-25,15.41,15.89,16.0,15.21,43654.0,68465176.0,2024-01-25,002925
2024-01-26,15.85,15.69,15.98,15.58,34351.0,54185192.0,2024-01-26,002925
2024-01-29,15.67,15.19,15.81,15.07,42052.0,64218568.0,2024-01-29,002925
2024-01-30,14.9,14.6,15.19,14.6,41036.0,61138752.0,2024-01-30,002925
2024-01-31,14.55,13.93,14.69,13.84,67583.0,95375720.0,2024-01-31,002925
2024-02-01,13.78,13.97,14.12,13.35,70067.0,96625520.0,2024-02-01,002925
2024-02-02,13.89,13.63,14.15,13.19,80283.0,108714608.0,2024-02-02,002925
2024-02-05,13.5,13.2,13.9,12.44,102798.0,133995360.0,2024-02-05,002925
2024-02-06,12.78,14.25,14.27,12.78,79995.0,109476704.0,2024-02-06,002925
2024-02-07,14.2,15.47,15.47,14.17,111499.0,167929888.0,2024-02-07,002925
2024-02-08,15.23,15.76,16.6,15.23,106337.0,171528464.0,2024-02-08,002925
2024-02-19,16.0,15.76,16.0,15.01,85406.0,133603648.0,2024-02-19,002925
2024-02-20,15.67,15.92,16.0,15.46,44416.0,69826336.0,2024-02-20,002925
2024-02-21,16.0,15.89,16.27,15.73,41075.0,65604184.0,2024-02-21,002925
2024-02-22,15.86,15.92,16.03,15.62,36347.0,57477684.0,2024-02-22,002925
2024-02-23,16.01,15.99,16.01,15.63,45322.0,71581864.0,2024-02-23,002925
2024-02-26,16.1,16.24,16.39,15.92,54707.0,88318560.0,2024-02-26,002925
2024-02-27,16.11,16.53,16.53,16.02,43299.0,70785184.0,2024-02-27,002925
2024-02-28,16.51,15.58,16.66,15.58,63747.0,103250192.0,2024-02-28,002925
2024-02-29,15.38,16.42,16.42,15.38,55924.0,90210752.0,2024-02-29,002925
2024-03-01,16.43,16.68,16.85,16.43,61872.0,103213368.0,2024-03-01,002925
2024-03-04,16.79,16.75,16.82,16.34,58218.0,96672448.0,2024-03-04,002925
2024-03-05,16.64,16.67,16.94,16.51,47384.0,79362448.0,2024-03-05,002925
2024-03-06,16.5,16.71,16.94,16.5,42723.0,71446000.0,2024-03-06,002925
2024-03-07,16.93,16.56,17.74,16.55,77669.0,131649008.0,2024-03-07,002925
2024-03-08,16.41,17.12,17.33,16.22,93887.0,157596560.0,2024-03-08,002925
2024-03-11,16.68,16.83,16.93,16.46,71188.0,119162696.0,2024-03-11,002925
2024-03-12,16.82,16.62,16.91,16.46,65860.0,109531376.0,2024-03-12,002925
2024-03-13,16.63,16.65,16.79,16.54,47010.0,78419728.0,2024-03-13,002925
2024-03-14,16.51,16.5,16.61,16.2,75184.0,123282688.0,2024-03-14,002925
2024-03-15,16.46,16.59,16.59,16.23,38868.0,63671520.0,2024-03-15,002925
2024-03-18,16.58,16.74,16.74,16.5,48896.0,81286368.0,2024-03-18,002925
2024-03-19,16.75,16.72,16.86,16.63,54600.0,91453488.0,2024-03-19,002925
2024-03-20,16.63,16.82,16.84,16.6,44810.0,74984832.0,2024-03-20,002925
2024-03-21,16.84,16.73,16.92,16.62,41732.0,69948536.0,2024-03-21,002925
2024-03-22,16.57,16.41,16.81,16.3,52955.0,87320320.0,2024-03-22,002925
2024-03-25,16.38,15.99,16.58,15.93,50381.0,82135624.0,2024-03-25,002925
2024-03-26,16.01,15.82,16.12,15.68,30689.0,48770056.0,2024-03-26,002925
2024-03-27,15.83,15.21,15.9,15.17,44993.0,69595584.0,2024-03-27,002925
2024-03-28,15.18,15.4,15.53,15.1,46028.0,70536984.0,2024-03-28,002925
2024-03-29,15.45,15.81,15.82,15.23,39494.0,61209988.0,2024-03-29,002925
2024-04-01,15.85,15.94,16.05,15.75,50037.0,79459784.0,2024-04-01,002925
2024-04-02,15.91,15.73,15.93,15.7,38001.0,59955692.0,2024-04-02,002925
2024-04-03,15.67,15.54,15.75,15.42,27318.0,42588748.0,2024-04-03,002925
2024-04-08,15.53,14.98,15.53,14.95,36843.0,56018224.0,2024-04-08,002925
2024-04-09,15.01,15.11,15.15,14.91,37143.0,55910236.0,2024-04-09,002925
2024-04-10,15.03,14.71,15.09,14.61,29552.0,43704404.0,2024-04-10,002925
2024-04-11,14.63,14.83,15.06,14.58,27748.0,41195056.0,2024-04-11,002925
2024-04-12,14.83,14.8,15.1,14.76,33654.0,50165160.0,2024-04-12,002925
2024-04-15,14.81,14.74,15.05,14.46,66729.0,98339896.0,2024-04-15,002925
2024-04-16,14.5,13.93,14.77,13.88,89841.0,127774952.0,2024-04-16,002925
2024-04-17,14.08,14.76,14.77,14.08,76675.0,110910568.0,2024-04-17,002925
2024-04-18,14.8,14.48,14.81,14.23,66812.0,96977208.0,2024-04-18,002925
2024-04-19,14.45,14.15,14.51,14.1,51089.0,72804032.0,2024-04-19,002925
2024-04-22,14.26,14.11,14.36,13.88,50271.0,71128968.0,2024-04-22,002925
2024-04-23,14.08,14.11,14.28,13.98,39840.0,56278464.0,2024-04-23,002925
2024-04-24,14.15,14.55,14.58,14.05,44544.0,63982668.0,2024-04-24,002925
2024-04-25,14.55,14.51,14.75,14.45,37143.0,54225624.0,2024-04-25,002925
2024-04-26,14.53,14.79,14.88,14.48,66645.0,98154736.0,2024-04-26,002925
2024-04-29,14.7,14.7,14.81,14.37,116190.0,169336672.0,2024-04-29,002925
2024-04-30,14.63,14.31,14.7,14.15,82426.0,118478784.0,2024-04-30,002925
2024-05-06,14.51,14.63,14.88,14.51,85670.0,126060744.0,2024-05-06,002925
2024-05-07,14.7,14.48,14.74,14.38,64513.0,93509320.0,2024-05-07,002925
2024-05-08,14.48,14.08,14.48,14.07,52376.0,74629064.0,2024-05-08,002925
2024-05-09,14.04,14.45,14.48,14.04,53672.0,76991104.0,2024-05-09,002925
2024-05-10,14.47,14.08,14.5,14.03,52235.0,73797816.0,2024-05-10,002925
2024-05-13,13.9,13.75,13.91,13.62,73947.0,101523056.0,2024-05-13,002925
2024-05-14,13.74,13.92,14.09,13.61,79357.0,109618928.0,2024-05-14,002925
2024-05-15,13.85,13.7,13.92,13.67,40425.0,55698224.0,2024-05-15,002925
2024-05-16,13.7,13.54,13.8,13.47,65875.0,89556712.0,2024-05-16,002925
2024-05-17,13.52,13.71,13.74,13.47,66992.0,91240896.0,2024-05-17,002925
2024-05-20,13.72,13.69,13.86,13.58,66157.0,90738264.0,2024-05-20,002925
2024-05-21,13.67,13.56,13.67,13.49,57417.0,77883680.0,2024-05-21,002925
2024-05-22,13.49,13.63,13.65,13.46,49169.0,66698008.0,2024-05-22,002925
2024-05-23,13.63,13.35,13.65,13.3,58611.0,78860200.0,2024-05-23,002925
2024-05-24,13.3,13.24,13.5,13.19,54747.0,72927296.0,2024-05-24,002925
2024-05-27,13.27,13.15,13.36,12.94,65475.0,85522632.0,2024-05-27,002925
2024-05-28,13.11,13.01,13.27,12.97,50393.0,66006000.0,2024-05-28,002925
2024-05-29,13.01,13.06,13.11,12.94,46520.0,60610616.0,2024-05-29,002925
2024-05-30,13.0,13.16,13.27,12.87,54523.0,71432528.0,2024-05-30,002925
2024-05-31,12.8,13.01,13.14,12.75,73666.0,95560280.0,2024-05-31,002925
2024-06-03,13.27,12.9,13.3,12.77,92809.0,120554392.0,2024-06-03,002925
2024-06-04,12.75,12.9,12.92,12.56,76083.0,96729496.0,2024-06-04,002925
2024-06-05,12.8,12.64,12.95,12.62,47536.0,60844280.0,2024-06-05,002925
2024-06-06,12.67,12.45,12.77,12.3,71579.0,89208576.0,2024-06-06,002925
2024-06-07,12.52,12.65,12.76,12.3,56499.0,70991064.0,2024-06-07,002925
2024-06-11,12.86,12.87,12.89,12.41,66055.0,83835208.0,2024-06-11,002925
2024-06-12,12.86,12.95,13.04,12.79,58375.0,75599424.0,2024-06-12,002925
2024-06-13,12.98,12.92,13.03,12.81,56669.0,73277656.0,2024-06-13,002925
2024-06-14,12.9,13.0,13.09,12.72,100139.0,129405568.0,2024-06-14,002925
2024-06-17,12.91,12.9,13.15,12.77,98820.0,127827136.0,2024-06-17,002925
2024-06-18,12.91,12.98,13.05,12.84,71205.0,92247552.0,2024-06-18,002925
2024-06-19,12.98,12.73,13.06,12.7,52859.0,67648008.0,2024-06-19,002925
2024-06-20,12.61,12.45,12.71,12.41,58262.0,73033216.0,2024-06-20,002925
2024-06-21,12.37,12.66,12.74,12.15,53103.0,66577396.0,2024-06-21,002925
2024-06-24,12.5,12.16,12.6,12.1,62128.0,76298816.0,2024-06-24,002925
2024-06-25,12.15,11.98,12.22,11.79,65078.0,78091832.0,2024-06-25,002925
2024-06-26,11.95,12.74,12.79,11.89,70023.0,86622048.0,2024-06-26,002925
2024-06-27,12.71,12.55,12.87,12.51,58910.0,74767848.0,2024-06-27,002925
2024-06-28,12.46,12.67,12.96,12.45,63045.0,80583064.0,2024-06-28,002925
2024-07-01,12.68,12.49,12.71,12.14,62250.0,77034240.0,2024-07-01,002925
2024-07-02,12.75,12.31,12.89,12.28,67315.0,84281216.0,2024-07-02,002925
2024-07-03,12.36,12.11,12.36,12.1,50723.0,61682384.0,2024-07-03,002925
2024-07-04,12.06,11.93,12.21,11.82,44069.0,52884724.0,2024-07-04,002925
2024-07-05,11.88,11.85,11.93,11.68,40794.0,48184376.0,2024-07-05,002925
2024-07-08,11.81,11.39,11.82,11.36,40695.0,46961132.0,2024-07-08,002925
