date,open,close,high,low,vol,amount,date,code
2024-01-02,8.85,8.84,8.95,8.75,48203.0,42655744.0,2024-01-02,300245
2024-01-03,8.82,8.8,8.85,8.68,47126.0,41235588.0,2024-01-03,300245
2024-01-04,8.81,8.85,8.92,8.68,56833.0,50297544.0,2024-01-04,300245
2024-01-05,8.91,8.68,8.91,8.61,44863.0,39281192.0,2024-01-05,300245
2024-01-08,8.67,8.47,8.68,8.47,49427.0,42377136.0,2024-01-08,300245
2024-01-09,8.53,8.49,8.62,8.42,44855.0,38145588.0,2024-01-09,300245
2024-01-10,8.41,8.25,8.47,8.2,44878.0,37284760.0,2024-01-10,300245
2024-01-11,8.24,8.53,8.54,8.2,48388.0,40700260.0,2024-01-11,300245
2024-01-12,8.49,8.32,8.56,8.29,54164.0,45443140.0,2024-01-12,300245
2024-01-15,8.28,8.26,8.33,8.2,41711.0,34466336.0,2024-01-15,300245
2024-01-16,8.28,8.21,8.29,8.03,49283.0,40098612.0,2024-01-16,300245
2024-01-17,8.19,8.06,8.29,8.05,37546.0,30664766.0,2024-01-17,300245
2024-01-18,8.11,7.96,8.11,7.72,62289.0,48959940.0,2024-01-18,300245
2024-01-19,7.95,7.8,8.0,7.78,39443.0,31009134.0,2024-01-19,300245
2024-01-22,7.81,7.23,7.85,7.18,57610.0,43358752.0,2024-01-22,300245
2024-01-23,7.22,7.23,7.31,7.05,67744.0,48612036.0,2024-01-23,300245
2024-01-24,7.3,7.48,7.49,7.03,69106.0,50327732.0,2024-01-24,300245
2024-01-25,7.48,7.74,7.78,7.36,88700.0,67784416.0,2024-01-25,300245
2024-01-26,7.74,7.75,7.96,7.7,73840.0,57725364.0,2024-01-26,300245
2024-01-29,7.74,7.28,7.81,7.26,61301.0,45599084.0,2024-01-29,300245
2024-01-30,7.18,7.08,7.35,7.06,47209.0,33930160.0,2024-01-30,300245
2024-01-31,6.83,6.33,7.02,6.28,118318.0,77839320.0,2024-01-31,300245
2024-02-01,6.27,6.26,6.42,6.09,90845.0,56860320.0,2024-02-01,300245
2024-02-02,6.25,5.93,6.46,5.6,114060.0,68314000.0,2024-02-02,300245
2024-02-05,5.88,5.0,5.88,4.81,189100.0,97079416.0,2024-02-05,300245
2024-02-06,4.67,4.88,5.13,4.34,180679.0,84316088.0,2024-02-06,300245
2024-02-07,4.9,4.68,5.15,4.51,259532.0,123052456.0,2024-02-07,300245
2024-02-08,4.69,5.21,5.24,4.52,248653.0,121436240.0,2024-02-08,300245
2024-02-19,5.34,5.45,5.62,5.33,177425.0,96916576.0,2024-02-19,300245
2024-02-20,5.43,5.6,5.6,5.33,123647.0,67993280.0,2024-02-20,300245
2024-02-21,5.53,5.71,5.97,5.48,121526.0,70295400.0,2024-02-21,300245
2024-02-22,5.74,6.13,6.16,5.74,132924.0,79897992.0,2024-02-22,300245
2024-02-23,6.19,6.57,6.58,6.14,135120.0,86474256.0,2024-02-23,300245
2024-02-26,6.64,6.64,6.9,6.35,165449.0,109873864.0,2024-02-26,300245
2024-02-27,6.63,6.88,6.88,6.51,127151.0,85026456.0,2024-02-27,300245
2024-02-28,6.8,5.97,7.27,5.89,255493.0,168060320.0,2024-02-28,300245
2024-02-29,5.8,6.24,6.25,5.69,191296.0,116512144.0,2024-02-29,300245
2024-03-01,6.35,6.39,6.43,6.15,147835.0,93519608.0,2024-03-01,300245
2024-03-04,6.44,6.36,6.51,6.15,119135.0,75353600.0,2024-03-04,300245
2024-03-05,6.29,6.15,6.36,6.14,80306.0,50125828.0,2024-03-05,300245
2024-03-06,6.14,6.23,6.36,6.09,88825.0,55369196.0,2024-03-06,300245
2024-03-07,6.28,6.16,6.39,6.11,78066.0,48958576.0,2024-03-07,300245
2024-03-08,6.15,6.28,6.3,6.08,66267.0,41120712.0,2024-03-08,300245
2024-03-11,6.25,6.42,6.42,6.2,70757.0,44652284.0,2024-03-11,300245
2024-03-12,6.42,6.68,6.69,6.42,112184.0,73719344.0,2024-03-12,300245
2024-03-13,6.68,6.73,6.84,6.61,105598.0,70826896.0,2024-03-13,300245
2024-03-14,6.69,6.57,6.81,6.44,81195.0,53375096.0,2024-03-14,300245
2024-03-15,6.56,6.63,6.65,6.42,66949.0,43885776.0,2024-03-15,300245
2024-03-18,6.67,6.82,6.82,6.62,79425.0,53512492.0,2024-03-18,300245
2024-03-19,6.8,6.85,6.91,6.76,84663.0,57974104.0,2024-03-19,300245
