date,open,close,high,low,vol,amount,date,code
2024-01-02,4.15,4.13,4.27,4.12,2159145.0,903350912.0,2024-01-02,002031
2024-01-03,4.1,4.17,4.22,4.07,1880656.0,778493952.0,2024-01-03,002031
2024-01-04,4.13,4.05,4.15,4.03,1400567.0,570869120.0,2024-01-04,002031
2024-01-05,4.08,3.94,4.11,3.9,1442049.0,575543360.0,2024-01-05,002031
2024-01-08,3.88,3.84,3.93,3.84,900066.0,349269696.0,2024-01-08,002031
2024-01-09,3.85,3.93,4.06,3.85,1407001.0,556840064.0,2024-01-09,002031
2024-01-10,3.89,3.8,3.91,3.8,1080024.0,413771104.0,2024-01-10,002031
2024-01-11,3.79,3.87,3.9,3.74,958604.0,367488224.0,2024-01-11,002031
2024-01-12,3.84,3.79,3.88,3.79,733197.0,280442464.0,2024-01-12,002031
2024-01-15,3.78,3.71,3.79,3.71,718506.0,269043104.0,2024-01-15,002031
2024-01-16,3.71,3.65,3.74,3.59,991407.0,360994176.0,2024-01-16,002031
2024-01-17,3.63,3.58,3.7,3.51,1106846.0,397027648.0,2024-01-17,002031
2024-01-18,3.54,3.52,3.54,3.41,1017884.0,353298464.0,2024-01-18,002031
2024-01-19,3.51,3.43,3.54,3.42,566372.0,197104256.0,2024-01-19,002031
2024-01-22,3.43,3.32,3.48,3.23,810163.0,275214304.0,2024-01-22,002031
2024-01-23,3.31,3.35,3.39,3.26,660208.0,220977728.0,2024-01-23,002031
2024-01-24,3.37,3.44,3.44,3.32,816619.0,277326176.0,2024-01-24,002031
2024-01-25,3.45,3.49,3.5,3.39,850441.0,294335200.0,2024-01-25,002031
2024-01-26,3.48,3.45,3.55,3.45,758930.0,264521168.0,2024-01-26,002031
2024-01-29,3.47,3.34,3.48,3.33,609422.0,206117936.0,2024-01-29,002031
2024-01-30,3.33,3.31,3.4,3.28,533165.0,178180544.0,2024-01-30,002031
2024-01-31,3.35,3.27,3.38,3.23,694694.0,229544336.0,2024-01-31,002031
2024-02-01,3.3,3.5,3.6,3.27,2198241.0,769657152.0,2024-02-01,002031
2024-02-02,3.42,3.41,3.5,3.24,1735718.0,588380608.0,2024-02-02,002031
2024-02-05,3.34,3.07,3.37,3.07,1271538.0,402307840.0,2024-02-05,002031
2024-02-06,2.95,3.17,3.25,2.77,1152292.0,348004544.0,2024-02-06,002031
2024-02-07,3.16,3.15,3.27,3.11,959186.0,306730208.0,2024-02-07,002031
2024-02-08,3.16,3.31,3.35,3.15,1166770.0,379232224.0,2024-02-08,002031
2024-02-19,3.35,3.41,3.48,3.3,1182005.0,400821248.0,2024-02-19,002031
2024-02-20,3.39,3.46,3.48,3.32,1151791.0,393521120.0,2024-02-20,002031
2024-02-21,3.4,3.52,3.7,3.38,1896621.0,673429248.0,2024-02-21,002031
2024-02-22,3.45,3.56,3.57,3.44,1352166.0,477008032.0,2024-02-22,002031
2024-02-23,3.54,3.75,3.75,3.52,2308532.0,840222144.0,2024-02-23,002031
2024-02-26,3.98,3.84,4.08,3.81,3098260.0,1213367296.0,2024-02-26,002031
2024-02-27,3.83,3.92,3.97,3.77,2105441.0,818771520.0,2024-02-27,002031
2024-02-28,3.91,3.59,3.97,3.55,2558077.0,971155648.0,2024-02-28,002031
2024-02-29,3.53,3.72,3.72,3.53,1431357.0,524281024.0,2024-02-29,002031
2024-03-01,3.72,3.74,3.77,3.67,1245902.0,463504192.0,2024-03-01,002031
2024-03-04,3.71,3.86,3.92,3.63,2063914.0,782260352.0,2024-03-04,002031
2024-03-05,3.8,3.74,3.82,3.72,1216505.0,457635136.0,2024-03-05,002031
2024-03-06,3.72,3.87,3.89,3.7,1968611.0,753140416.0,2024-03-06,002031
2024-03-07,3.9,3.78,3.95,3.77,1714076.0,660434752.0,2024-03-07,002031
2024-03-08,3.73,3.82,3.91,3.68,1516641.0,576861248.0,2024-03-08,002031
2024-03-11,3.76,3.85,3.88,3.74,1144428.0,435690688.0,2024-03-11,002031
2024-03-12,3.85,3.92,3.96,3.82,2131920.0,831147136.0,2024-03-12,002031
2024-03-13,3.9,3.85,3.91,3.84,1364124.0,527613664.0,2024-03-13,002031
2024-03-14,3.85,3.82,3.93,3.75,1132268.0,433707392.0,2024-03-14,002031
2024-03-15,3.79,3.95,3.96,3.77,2184737.0,852259456.0,2024-03-15,002031
2024-03-18,3.98,3.95,3.99,3.92,1713926.0,677498944.0,2024-03-18,002031
2024-03-19,3.94,3.91,4.03,3.89,1682970.0,664279360.0,2024-03-19,002031
2024-03-20,3.88,3.91,3.93,3.86,983914.0,382700416.0,2024-03-20,002031
2024-03-21,3.9,3.86,3.92,3.83,907028.0,351179744.0,2024-03-21,002031
2024-03-22,3.84,3.78,3.87,3.73,1208295.0,457135584.0,2024-03-22,002031
2024-03-25,3.76,3.66,3.8,3.66,976182.0,364290816.0,2024-03-25,002031
2024-03-26,3.65,3.62,3.69,3.55,858429.0,310516896.0,2024-03-26,002031
2024-03-27,3.62,3.44,3.62,3.43,827884.0,291266016.0,2024-03-27,002031
2024-03-28,3.41,3.53,3.57,3.41,728867.0,256283024.0,2024-03-28,002031
2024-03-29,3.54,3.55,3.56,3.47,550487.0,193955680.0,2024-03-29,002031
2024-04-01,3.56,3.6,3.61,3.55,558765.0,200445152.0,2024-04-01,002031
2024-04-02,3.6,3.56,3.61,3.53,513521.0,182821472.0,2024-04-02,002031
2024-04-03,3.55,3.47,3.55,3.45,495081.0,172422800.0,2024-04-03,002031
2024-04-08,3.47,3.49,3.53,3.44,471149.0,164023824.0,2024-04-08,002031
2024-04-09,3.5,3.49,3.51,3.46,334142.0,116451016.0,2024-04-09,002031
2024-04-10,3.46,3.38,3.51,3.34,582420.0,200340032.0,2024-04-10,002031
2024-04-11,3.43,3.45,3.54,3.43,621940.0,216694736.0,2024-04-11,002031
2024-04-12,3.41,3.38,3.45,3.38,425720.0,144914080.0,2024-04-12,002031
2024-04-15,3.35,3.23,3.36,3.08,725041.0,234067360.0,2024-04-15,002031
2024-04-16,3.18,3.01,3.22,3.0,752464.0,231471040.0,2024-04-16,002031
2024-04-17,3.05,3.16,3.18,3.05,579257.0,182144624.0,2024-04-17,002031
2024-04-18,3.17,3.14,3.2,3.11,564309.0,178425920.0,2024-04-18,002031
2024-04-19,3.12,3.09,3.16,3.08,465140.0,144488672.0,2024-04-19,002031
2024-04-22,3.08,3.05,3.11,3.03,350168.0,107262400.0,2024-04-22,002031
2024-04-23,3.06,3.09,3.15,3.05,485315.0,149922016.0,2024-04-23,002031
2024-04-24,3.1,3.11,3.12,3.06,388447.0,120156200.0,2024-04-24,002031
2024-04-25,3.11,3.09,3.12,3.08,346921.0,107528824.0,2024-04-25,002031
2024-04-26,3.08,3.16,3.16,3.08,563103.0,176221776.0,2024-04-26,002031
