date,open,close,high,low,vol,amount,date,code
2024-01-02,58.19,57.65,59.28,57.61,26457.0,154946512.0,2024-01-02,301050
2024-01-03,57.3,56.95,57.85,56.51,17536.0,99870800.0,2024-01-03,301050
2024-01-04,56.85,56.95,57.51,56.38,12150.0,69181200.0,2024-01-04,301050
2024-01-05,56.61,55.5,56.98,55.16,17280.0,96930624.0,2024-01-05,301050
2024-01-08,55.77,54.42,55.78,54.42,14905.0,81595736.0,2024-01-08,301050
2024-01-09,54.42,53.88,55.06,53.8,19631.0,106614528.0,2024-01-09,301050
2024-01-10,53.57,53.99,54.18,52.65,15720.0,84155952.0,2024-01-10,301050
2024-01-11,53.57,54.79,55.1,53.5,14195.0,77345984.0,2024-01-11,301050
2024-01-12,54.5,54.85,55.12,54.32,14815.0,81082360.0,2024-01-12,301050
2024-01-15,54.73,53.97,54.75,53.28,16614.0,89459816.0,2024-01-15,301050
2024-01-16,53.99,52.94,54.14,52.01,22194.0,117390200.0,2024-01-16,301050
2024-01-17,52.77,51.14,52.8,51.14,17314.0,89996072.0,2024-01-17,301050
2024-01-18,50.99,50.88,51.22,49.41,22955.0,115090760.0,2024-01-18,301050
2024-01-19,51.0,50.5,51.67,50.33,16259.0,82894784.0,2024-01-19,301050
2024-01-22,50.0,47.03,50.5,46.79,25207.0,122298112.0,2024-01-22,301050
2024-01-23,46.99,47.7,47.95,46.5,17745.0,83976616.0,2024-01-23,301050
2024-01-24,47.76,49.29,49.45,46.26,26156.0,124519368.0,2024-01-24,301050
2024-01-25,49.0,50.18,50.44,48.6,23587.0,117404544.0,2024-01-25,301050
2024-01-26,50.1,49.41,51.07,49.41,18013.0,90203976.0,2024-01-26,301050
2024-01-29,50.0,47.95,50.47,47.95,17706.0,86527992.0,2024-01-29,301050
2024-01-30,47.62,46.75,48.87,46.7,17125.0,81881544.0,2024-01-30,301050
2024-01-31,46.75,44.6,46.94,44.51,23976.0,108899448.0,2024-01-31,301050
2024-02-01,44.61,44.48,45.9,43.88,16985.0,75952288.0,2024-02-01,301050
2024-02-02,44.27,41.98,44.83,40.88,29995.0,128226392.0,2024-02-02,301050
2024-02-05,41.8,39.51,41.97,38.67,32617.0,131280384.0,2024-02-05,301050
2024-02-06,38.72,44.53,44.65,38.65,39134.0,165190384.0,2024-02-06,301050
2024-02-07,44.47,46.36,47.27,44.47,40919.0,189330000.0,2024-02-07,301050
2024-02-08,46.0,47.77,49.39,45.97,39711.0,191512000.0,2024-02-08,301050
2024-02-19,48.68,47.52,48.73,46.72,29094.0,138053776.0,2024-02-19,301050
2024-02-20,47.14,47.28,47.58,46.26,25972.0,121892840.0,2024-02-20,301050
2024-02-21,46.88,47.4,48.89,46.67,29460.0,141313856.0,2024-02-21,301050
2024-02-22,47.02,47.87,47.96,47.02,21929.0,104454424.0,2024-02-22,301050
2024-02-23,48.11,48.96,48.99,47.56,27481.0,132455112.0,2024-02-23,301050
2024-02-26,49.0,49.46,50.56,48.65,28333.0,140381888.0,2024-02-26,301050
2024-02-27,49.53,50.97,51.05,49.02,33722.0,169439136.0,2024-02-27,301050
2024-02-28,51.08,47.8,52.2,47.8,45921.0,230897840.0,2024-02-28,301050
2024-02-29,47.33,50.77,50.82,47.33,44606.0,221182016.0,2024-02-29,301050
2024-03-01,50.49,50.75,51.35,49.97,33496.0,169396480.0,2024-03-01,301050
2024-03-04,50.5,50.45,51.18,49.85,23838.0,120111200.0,2024-03-04,301050
2024-03-05,50.07,50.5,51.5,49.71,39438.0,200815616.0,2024-03-05,301050
2024-03-06,50.0,50.0,50.54,49.02,29278.0,145799136.0,2024-03-06,301050
2024-03-07,50.19,48.66,50.35,48.45,24706.0,122206312.0,2024-03-07,301050
2024-03-08,48.94,49.58,49.77,48.68,19765.0,97256640.0,2024-03-08,301050
2024-03-11,49.42,50.36,50.36,49.08,24741.0,123437208.0,2024-03-11,301050
2024-03-12,50.75,51.09,51.57,50.41,30378.0,154941008.0,2024-03-12,301050
2024-03-13,50.89,51.22,52.25,50.64,40494.0,208401920.0,2024-03-13,301050
2024-03-14,51.0,50.15,51.1,49.59,27427.0,138031712.0,2024-03-14,301050
2024-03-15,50.16,50.6,50.6,49.6,23391.0,117354616.0,2024-03-15,301050
2024-03-18,50.63,52.16,52.18,50.63,37043.0,190548768.0,2024-03-18,301050
2024-03-19,52.1,51.9,52.72,51.41,41267.0,214907152.0,2024-03-19,301050
2024-03-20,52.0,52.31,52.48,51.55,29215.0,152059536.0,2024-03-20,301050
2024-03-21,52.18,53.0,53.18,51.3,47433.0,248732544.0,2024-03-21,301050
2024-03-22,52.7,51.2,52.75,50.81,39767.0,205037456.0,2024-03-22,301050
2024-03-25,50.82,49.02,51.08,49.01,32817.0,164082128.0,2024-03-25,301050
2024-03-26,48.86,48.03,49.44,47.48,27968.0,135157840.0,2024-03-26,301050
2024-03-27,47.86,45.34,47.86,45.3,32242.0,149584272.0,2024-03-27,301050
2024-03-28,45.4,48.17,48.8,45.4,40263.0,190855456.0,2024-03-28,301050
2024-03-29,47.87,49.34,49.48,47.17,29345.0,141946336.0,2024-03-29,301050
2024-04-01,49.45,49.32,49.47,48.55,25462.0,125143768.0,2024-04-01,301050
2024-04-02,49.18,48.88,49.47,48.45,22525.0,110227184.0,2024-04-02,301050
2024-04-03,48.68,47.67,48.98,47.3,24692.0,117938680.0,2024-04-03,301050
2024-04-08,47.67,46.28,47.8,46.2,18578.0,87162560.0,2024-04-08,301050
2024-04-09,46.2,46.98,47.3,46.2,16520.0,77472200.0,2024-04-09,301050
2024-04-10,47.03,45.81,47.03,45.07,19725.0,90307424.0,2024-04-10,301050
2024-04-11,45.32,45.34,46.16,45.18,16802.0,76769408.0,2024-04-11,301050
2024-04-12,45.11,44.9,45.8,44.9,15908.0,72132632.0,2024-04-12,301050
2024-04-15,44.85,45.15,46.21,44.2,27484.0,124430648.0,2024-04-15,301050
2024-04-16,44.89,42.85,45.13,42.79,27028.0,118160304.0,2024-04-16,301050
2024-04-17,43.35,44.86,44.97,43.35,22293.0,98826256.0,2024-04-17,301050
2024-04-18,44.46,44.66,45.79,44.21,28170.0,126822848.0,2024-04-18,301050
2024-04-19,44.67,45.58,46.25,43.88,38099.0,171908144.0,2024-04-19,301050
2024-04-22,46.68,49.57,49.65,46.19,91327.0,440504768.0,2024-04-22,301050
2024-04-23,49.22,50.02,51.83,48.98,96585.0,486114912.0,2024-04-23,301050
2024-04-24,50.29,50.25,50.6,49.22,70425.0,351824384.0,2024-04-24,301050
2024-04-25,50.0,49.31,50.67,49.21,57090.0,284714880.0,2024-04-25,301050
2024-04-26,49.01,50.99,51.2,49.01,65540.0,331265696.0,2024-04-26,301050
