date,open,close,high,low,vol,amount,date,code
2024-01-02,18.08,18.13,18.23,18.01,11773.0,21366144.0,2024-01-02,301305
2024-01-03,18.16,17.95,18.16,17.84,9682.0,17394380.0,2024-01-03,301305
2024-01-04,17.96,17.91,18.04,17.84,7725.0,13846861.0,2024-01-04,301305
2024-01-05,17.96,17.75,18.16,17.72,11053.0,19849306.0,2024-01-05,301305
2024-01-08,17.75,17.43,17.8,17.41,10328.0,18191566.0,2024-01-08,301305
2024-01-09,17.43,17.52,17.74,17.4,7404.0,12989098.0,2024-01-09,301305
2024-01-10,17.52,17.34,17.66,17.14,7639.0,13309212.0,2024-01-10,301305
2024-01-11,17.34,17.59,17.65,17.34,9726.0,17029860.0,2024-01-11,301305
2024-01-12,18.15,17.71,18.28,17.69,22610.0,40774148.0,2024-01-12,301305
2024-01-15,17.58,17.37,17.68,17.27,12298.0,21440734.0,2024-01-15,301305
2024-01-16,17.39,17.2,17.42,16.98,14137.0,24306892.0,2024-01-16,301305
2024-01-17,17.2,16.81,17.26,16.81,8576.0,14599173.0,2024-01-17,301305
2024-01-18,16.82,16.57,16.96,16.29,13056.0,21535314.0,2024-01-18,301305
2024-01-19,16.77,16.38,16.77,16.34,5893.0,9731041.0,2024-01-19,301305
2024-01-22,16.38,15.23,16.39,15.15,15210.0,24004374.0,2024-01-22,301305
2024-01-23,15.28,15.53,15.76,15.18,13067.0,20215636.0,2024-01-23,301305
2024-01-24,15.63,15.65,15.8,15.18,9505.0,14780004.0,2024-01-24,301305
2024-01-25,15.69,16.11,16.13,15.67,12375.0,19790778.0,2024-01-25,301305
2024-01-26,16.11,15.96,16.34,15.96,10619.0,17136596.0,2024-01-26,301305
2024-01-29,16.19,15.75,16.26,15.75,9653.0,15407578.0,2024-01-29,301305
2024-01-30,15.76,15.28,15.94,15.23,9678.0,14988430.0,2024-01-30,301305
2024-01-31,15.21,14.64,15.39,14.64,11691.0,17494754.0,2024-01-31,301305
2024-02-01,14.75,14.41,14.75,14.14,11587.0,16683699.0,2024-02-01,301305
2024-02-02,14.34,13.5,14.65,13.13,17625.0,24320572.0,2024-02-02,301305
2024-02-05,13.46,12.47,13.46,12.09,20590.0,26083378.0,2024-02-05,301305
2024-02-06,12.46,12.79,13.18,11.75,16308.0,20299312.0,2024-02-06,301305
2024-02-07,12.96,12.84,13.27,12.68,13452.0,17415324.0,2024-02-07,301305
2024-02-08,12.88,13.82,13.88,12.85,18037.0,24254686.0,2024-02-08,301305
2024-02-19,13.9,14.16,14.43,13.9,16462.0,23336670.0,2024-02-19,301305
2024-02-20,14.15,14.33,14.44,13.91,11664.0,16657359.0,2024-02-20,301305
2024-02-21,14.15,14.43,14.69,14.15,15955.0,23194932.0,2024-02-21,301305
2024-02-22,14.44,14.58,14.65,14.42,10680.0,15541276.0,2024-02-22,301305
2024-02-23,14.58,14.87,14.91,14.44,14627.0,21537596.0,2024-02-23,301305
2024-02-26,14.9,15.12,15.4,14.8,19149.0,28936286.0,2024-02-26,301305
2024-02-27,15.08,15.37,15.38,14.82,17381.0,26469266.0,2024-02-27,301305
2024-02-28,15.4,14.28,15.68,14.26,29989.0,45082980.0,2024-02-28,301305
2024-02-29,14.98,16.14,16.14,14.8,55057.0,85365952.0,2024-02-29,301305
2024-03-01,15.91,15.71,16.04,15.51,36919.0,57959708.0,2024-03-01,301305
2024-03-04,15.68,15.34,15.74,15.1,23815.0,36568676.0,2024-03-04,301305
2024-03-05,15.4,15.08,15.44,15.05,13619.0,20680536.0,2024-03-05,301305
2024-03-06,15.19,15.22,15.3,15.01,12409.0,18820622.0,2024-03-06,301305
2024-03-07,15.29,15.11,15.36,15.06,13277.0,20194806.0,2024-03-07,301305
2024-03-08,15.11,15.13,15.21,14.88,8996.0,13534383.0,2024-03-08,301305
2024-03-11,15.13,15.32,15.32,15.13,10865.0,16539076.0,2024-03-11,301305
2024-03-12,15.3,15.45,15.47,15.25,13052.0,20087314.0,2024-03-12,301305
2024-03-13,15.47,15.52,15.67,15.38,12952.0,20096480.0,2024-03-13,301305
2024-03-14,15.53,15.56,15.89,15.4,16315.0,25527654.0,2024-03-14,301305
2024-03-15,15.5,15.96,16.14,15.41,22876.0,36272584.0,2024-03-15,301305
2024-03-18,15.95,16.65,16.67,15.95,33017.0,54403228.0,2024-03-18,301305
2024-03-19,16.55,16.45,16.76,16.42,20844.0,34563360.0,2024-03-19,301305
2024-03-20,16.5,16.69,16.76,16.45,14541.0,24149442.0,2024-03-20,301305
2024-03-21,16.71,16.68,16.81,16.47,12919.0,21462460.0,2024-03-21,301305
2024-03-22,16.68,16.38,16.68,16.15,13659.0,22394572.0,2024-03-22,301305
2024-03-25,16.66,16.09,16.69,16.04,15244.0,24916000.0,2024-03-25,301305
2024-03-26,16.06,16.0,16.18,15.7,13993.0,22252964.0,2024-03-26,301305
2024-03-27,16.01,15.86,16.3,15.71,16280.0,26067262.0,2024-03-27,301305
2024-03-28,15.78,16.22,16.58,15.66,22131.0,35884224.0,2024-03-28,301305
2024-03-29,16.22,16.26,16.58,16.13,10968.0,17870066.0,2024-03-29,301305
2024-04-01,16.24,16.46,16.48,16.19,10971.0,17965432.0,2024-04-01,301305
2024-04-02,16.39,16.49,16.61,16.38,9370.0,15438018.0,2024-04-02,301305
2024-04-03,16.44,17.56,17.98,16.33,57113.0,99363064.0,2024-04-03,301305
2024-04-08,17.09,17.78,17.97,16.86,59429.0,103707656.0,2024-04-08,301305
2024-04-09,17.5,17.26,17.86,17.2,33435.0,58330568.0,2024-04-09,301305
2024-04-10,17.21,16.84,17.22,16.53,20871.0,35000768.0,2024-04-10,301305
2024-04-11,16.68,16.91,17.37,16.53,18676.0,31961808.0,2024-04-11,301305
2024-04-12,16.83,16.94,17.49,16.64,23638.0,40340592.0,2024-04-12,301305
2024-04-15,16.81,16.07,16.96,15.86,21675.0,35286888.0,2024-04-15,301305
2024-04-16,16.04,14.69,16.07,14.66,19505.0,29549306.0,2024-04-16,301305
2024-04-17,15.06,15.9,15.96,15.06,17366.0,27337378.0,2024-04-17,301305
2024-04-18,15.89,15.73,16.07,15.72,11524.0,18301944.0,2024-04-18,301305
2024-04-19,15.58,15.38,15.77,15.35,12766.0,19773932.0,2024-04-19,301305
2024-04-22,15.31,15.15,15.5,14.99,7111.0,10818861.0,2024-04-22,301305
