date,open,close,high,low,vol,amount,date,code
2024-01-02,13.01,13.07,13.14,12.86,22558.0,29391384.0,2024-01-02,002853
2024-01-03,13.09,12.95,13.09,12.82,24003.0,30975948.0,2024-01-03,002853
2024-01-04,12.97,13.21,13.28,12.9,25748.0,33728512.0,2024-01-04,002853
2024-01-05,13.2,13.02,13.38,12.95,20336.0,26759840.0,2024-01-05,002853
2024-01-08,13.06,12.73,13.19,12.71,18308.0,23532312.0,2024-01-08,002853
2024-01-09,12.65,12.9,13.12,12.65,20397.0,26346340.0,2024-01-09,002853
2024-01-10,12.97,12.89,13.04,12.76,19770.0,25546444.0,2024-01-10,002853
2024-01-11,12.85,12.97,13.07,12.8,16251.0,21039052.0,2024-01-11,002853
2024-01-12,13.03,12.84,13.12,12.81,17669.0,22895294.0,2024-01-12,002853
2024-01-15,12.85,12.78,12.89,12.68,18297.0,23406956.0,2024-01-15,002853
2024-01-16,12.76,12.7,12.82,12.45,21463.0,27021056.0,2024-01-16,002853
2024-01-17,12.72,12.43,12.77,12.43,15550.0,19624446.0,2024-01-17,002853
2024-01-18,12.47,12.04,12.5,11.88,32830.0,39726164.0,2024-01-18,002853
2024-01-19,12.11,12.07,12.46,12.0,25714.0,31346820.0,2024-01-19,002853
2024-01-22,12.13,11.24,12.13,11.14,31756.0,36941360.0,2024-01-22,002853
2024-01-23,11.34,11.01,11.34,10.82,34256.0,37726160.0,2024-01-23,002853
2024-01-24,11.02,11.29,11.49,10.8,33051.0,36838632.0,2024-01-24,002853
2024-01-25,11.33,11.8,11.8,11.17,25862.0,29796532.0,2024-01-25,002853
2024-01-26,11.8,11.94,12.22,11.79,23681.0,28417284.0,2024-01-26,002853
2024-01-29,12.0,11.34,12.03,11.26,30256.0,34824548.0,2024-01-29,002853
2024-01-30,11.34,10.87,11.43,10.84,23094.0,25461452.0,2024-01-30,002853
2024-01-31,10.86,10.19,10.86,10.13,29838.0,31014588.0,2024-01-31,002853
2024-02-01,10.18,9.88,10.18,9.56,40111.0,39428040.0,2024-02-01,002853
2024-02-02,9.88,9.3,10.13,8.9,40509.0,38562376.0,2024-02-02,002853
2024-02-05,9.29,8.37,9.29,8.37,34234.0,28906584.0,2024-02-05,002853
2024-02-06,7.53,7.56,8.04,7.53,78078.0,59411964.0,2024-02-06,002853
2024-02-07,7.71,6.82,7.71,6.81,93853.0,66728572.0,2024-02-07,002853
2024-02-08,6.63,7.5,7.5,6.48,70773.0,50249040.0,2024-02-08,002853
2024-02-19,7.65,7.91,8.08,7.5,68627.0,54178736.0,2024-02-19,002853
2024-02-20,8.03,8.13,8.17,7.85,50096.0,40282256.0,2024-02-20,002853
2024-02-21,8.12,8.94,8.94,8.0,61075.0,52830848.0,2024-02-21,002853
2024-02-22,8.81,9.09,9.21,8.52,124430.0,109867680.0,2024-02-22,002853
2024-02-23,8.99,9.23,9.3,8.85,94015.0,85440232.0,2024-02-23,002853
2024-02-26,9.27,9.23,9.61,9.06,94238.0,87699352.0,2024-02-26,002853
2024-02-27,9.26,9.48,9.5,9.12,73904.0,69157424.0,2024-02-27,002853
2024-02-28,9.5,8.58,9.83,8.58,94357.0,87888112.0,2024-02-28,002853
2024-02-29,8.5,9.44,9.44,8.5,76306.0,69967088.0,2024-02-29,002853
2024-03-01,9.82,9.22,9.82,9.11,119975.0,111970568.0,2024-03-01,002853
2024-03-04,9.28,9.01,9.32,8.83,73321.0,66109112.0,2024-03-04,002853
2024-03-05,9.0,8.8,9.03,8.74,52434.0,46408480.0,2024-03-05,002853
2024-03-06,8.79,8.87,9.04,8.7,50746.0,44933980.0,2024-03-06,002853
2024-03-07,8.97,8.86,9.35,8.85,57447.0,51972184.0,2024-03-07,002853
2024-03-08,8.99,8.89,9.03,8.8,40863.0,36318752.0,2024-03-08,002853
2024-03-11,8.91,9.06,9.12,8.82,56878.0,51182576.0,2024-03-11,002853
2024-03-12,9.17,9.34,9.35,8.97,62459.0,57319552.0,2024-03-12,002853
2024-03-13,9.32,9.28,9.38,9.12,46709.0,43162092.0,2024-03-13,002853
2024-03-14,9.3,9.32,9.41,9.13,44706.0,41487488.0,2024-03-14,002853
2024-03-15,9.31,9.45,9.45,9.22,45337.0,42564232.0,2024-03-15,002853
2024-03-18,9.47,9.66,9.74,9.41,51433.0,49321872.0,2024-03-18,002853
2024-03-19,9.66,9.92,10.04,9.62,76839.0,75941160.0,2024-03-19,002853
