date,open,close,high,low,vol,amount,date,code
2024-01-02,24.6,25.14,26.49,24.33,119336.0,301213536.0,2024-01-02,301311
2024-01-03,24.98,24.78,25.1,24.32,73619.0,181563472.0,2024-01-03,301311
2024-01-04,24.66,24.19,24.69,24.15,49898.0,121409320.0,2024-01-04,301311
2024-01-05,24.1,23.84,24.49,23.4,61573.0,147274400.0,2024-01-05,301311
2024-01-08,25.8,23.9,26.4,23.8,100328.0,247239808.0,2024-01-08,301311
2024-01-09,24.34,24.3,24.97,23.9,85684.0,209378752.0,2024-01-09,301311
2024-01-10,23.9,22.66,23.9,22.66,83053.0,192103776.0,2024-01-10,301311
2024-01-11,22.5,24.1,24.41,22.4,93615.0,220481168.0,2024-01-11,301311
2024-01-12,23.99,23.8,24.57,23.66,63605.0,152497072.0,2024-01-12,301311
2024-01-15,23.46,23.1,23.72,23.05,47850.0,111277232.0,2024-01-15,301311
2024-01-16,23.0,23.38,23.45,22.5,55114.0,126511368.0,2024-01-16,301311
2024-01-17,23.24,22.4,23.33,22.33,40717.0,92631920.0,2024-01-17,301311
2024-01-18,21.97,21.95,22.3,21.12,60266.0,129819336.0,2024-01-18,301311
2024-01-19,21.8,21.17,22.0,21.12,39792.0,85571992.0,2024-01-19,301311
2024-01-22,21.17,19.53,21.3,19.19,52307.0,106164200.0,2024-01-22,301311
2024-01-23,19.39,19.68,19.85,19.19,36632.0,71776416.0,2024-01-23,301311
2024-01-24,19.9,20.59,20.69,19.71,71402.0,144861888.0,2024-01-24,301311
2024-01-25,20.48,22.16,22.57,20.31,95083.0,204965824.0,2024-01-25,301311
2024-01-26,22.06,22.11,22.54,21.7,67177.0,148086624.0,2024-01-26,301311
2024-01-29,22.27,22.07,23.17,22.07,91577.0,207113072.0,2024-01-29,301311
2024-01-30,21.61,21.78,22.6,21.23,70061.0,154741504.0,2024-01-30,301311
2024-01-31,21.03,20.21,21.69,20.17,65311.0,135963968.0,2024-01-31,301311
