date,open,close,high,low,vol,amount,date,code
2024-01-02,32.63,32.92,33.01,32.24,69204.0,225769712.0,2024-01-02,003007
2024-01-03,32.7,34.99,36.08,32.35,146146.0,501506208.0,2024-01-03,003007
2024-01-04,34.23,34.06,34.98,33.7,90056.0,308720704.0,2024-01-04,003007
2024-01-05,33.73,32.41,33.76,31.88,71986.0,235108288.0,2024-01-05,003007
2024-01-08,32.2,32.75,32.99,31.8,53524.0,174246416.0,2024-01-08,003007
2024-01-09,32.38,30.92,32.74,30.3,69036.0,215529520.0,2024-01-09,003007
2024-01-10,30.95,29.65,31.15,29.65,43269.0,130032192.0,2024-01-10,003007
2024-01-11,29.53,32.62,32.62,29.38,37906.0,120445872.0,2024-01-11,003007
2024-01-12,32.64,33.32,33.92,32.64,99396.0,330395872.0,2024-01-12,003007
2024-01-15,33.31,34.02,34.25,33.01,87062.0,294590272.0,2024-01-15,003007
2024-01-16,33.5,33.73,33.86,32.92,61022.0,203654336.0,2024-01-16,003007
2024-01-17,34.1,32.93,34.1,32.83,47064.0,157131232.0,2024-01-17,003007
2024-01-18,32.71,34.51,34.51,31.91,94516.0,315627104.0,2024-01-18,003007
2024-01-19,34.09,33.37,34.14,32.93,58254.0,194993616.0,2024-01-19,003007
2024-01-22,33.26,31.01,33.66,30.29,61766.0,196010592.0,2024-01-22,003007
2024-01-23,31.57,34.11,34.11,30.41,75245.0,253020000.0,2024-01-23,003007
2024-01-24,35.0,35.62,37.52,34.87,187835.0,677506560.0,2024-01-24,003007
2024-01-25,35.48,37.19,39.09,34.7,156185.0,571383808.0,2024-01-25,003007
2024-01-26,37.49,36.3,37.7,35.65,103502.0,375278464.0,2024-01-26,003007
2024-01-29,35.7,36.13,37.35,34.9,86299.0,310439392.0,2024-01-29,003007
2024-01-30,35.29,33.29,35.29,32.55,73060.0,245362928.0,2024-01-30,003007
2024-01-31,32.88,36.62,36.62,32.56,120643.0,437619712.0,2024-01-31,003007
2024-02-01,35.52,40.28,40.28,35.3,158436.0,600471168.0,2024-02-01,003007
2024-02-02,40.28,36.25,43.32,36.25,201358.0,792506880.0,2024-02-02,003007
2024-02-05,32.63,33.4,35.89,32.63,134707.0,462062240.0,2024-02-05,003007
2024-02-06,31.88,30.08,32.69,30.06,143633.0,440453312.0,2024-02-06,003007
2024-02-07,30.32,27.18,31.28,27.08,126945.0,377061664.0,2024-02-07,003007
2024-02-08,25.58,28.12,28.5,24.5,108312.0,286021664.0,2024-02-08,003007
2024-02-19,28.5,29.92,30.12,28.41,92087.0,269864416.0,2024-02-19,003007
2024-02-20,29.2,30.52,31.67,28.9,95811.0,289231712.0,2024-02-20,003007
2024-02-21,29.93,30.07,31.38,29.5,90130.0,274958752.0,2024-02-21,003007
2024-02-22,30.7,31.44,31.7,30.36,93851.0,291667616.0,2024-02-22,003007
2024-02-23,32.58,32.32,32.66,31.08,98683.0,315717024.0,2024-02-23,003007
2024-02-26,31.8,34.0,35.55,31.61,117663.0,396554240.0,2024-02-26,003007
2024-02-27,33.41,35.82,36.62,32.68,116892.0,402956224.0,2024-02-27,003007
2024-02-28,35.4,32.3,36.1,32.24,113838.0,392535168.0,2024-02-28,003007
2024-02-29,31.42,33.43,33.8,31.41,75881.0,250939968.0,2024-02-29,003007
2024-03-01,33.43,34.7,34.83,33.21,89661.0,305908320.0,2024-03-01,003007
2024-03-04,35.28,36.08,36.08,34.01,103306.0,364233248.0,2024-03-04,003007
2024-03-05,35.9,35.0,36.06,34.18,77539.0,274438336.0,2024-03-05,003007
2024-03-06,34.83,35.17,35.51,34.5,53846.0,188960608.0,2024-03-06,003007
2024-03-07,35.65,33.72,35.71,33.3,60241.0,206935616.0,2024-03-07,003007
2024-03-08,33.72,34.11,34.36,33.3,39782.0,134789344.0,2024-03-08,003007
2024-03-11,33.1,34.14,34.48,33.08,41068.0,139134464.0,2024-03-11,003007
2024-03-12,34.35,35.16,35.24,34.07,57212.0,198896864.0,2024-03-12,003007
2024-03-13,35.5,35.15,35.84,34.6,58046.0,204046336.0,2024-03-13,003007
2024-03-14,35.15,35.77,36.33,34.5,69124.0,245291984.0,2024-03-14,003007
2024-03-15,35.5,36.96,37.21,35.3,85492.0,312077888.0,2024-03-15,003007
