date,open,close,high,low,vol,amount,date,code
2024-01-02,10.31,10.18,10.33,10.18,126810.0,129803104.0,2024-01-02,002761
2024-01-03,10.13,10.19,10.3,10.12,127675.0,130408368.0,2024-01-03,002761
2024-01-04,10.16,10.07,10.18,10.0,120482.0,121277808.0,2024-01-04,002761
2024-01-05,10.08,9.93,10.19,9.9,141192.0,141721552.0,2024-01-05,002761
2024-01-08,9.93,9.67,10.0,9.67,142101.0,139586944.0,2024-01-08,002761
2024-01-09,9.67,9.71,9.86,9.58,144632.0,140285392.0,2024-01-09,002761
2024-01-10,9.69,9.63,9.76,9.5,124873.0,120639872.0,2024-01-10,002761
2024-01-11,9.65,9.82,9.85,9.59,143611.0,140178704.0,2024-01-11,002761
2024-01-12,9.88,9.85,10.03,9.84,171377.0,170238928.0,2024-01-12,002761
2024-01-15,9.74,9.81,9.85,9.64,106871.0,104257672.0,2024-01-15,002761
2024-01-16,9.82,9.76,9.91,9.6,139432.0,135618528.0,2024-01-16,002761
2024-01-17,9.7,9.44,9.74,9.44,128232.0,122886656.0,2024-01-17,002761
2024-01-18,9.36,9.46,9.51,9.16,180791.0,168642912.0,2024-01-18,002761
2024-01-19,9.43,9.32,9.55,9.32,102673.0,96635872.0,2024-01-19,002761
2024-01-22,9.29,8.8,9.32,8.72,176361.0,159299808.0,2024-01-22,002761
2024-01-23,8.73,8.99,9.02,8.68,176425.0,157267264.0,2024-01-23,002761
2024-01-24,9.03,9.29,9.3,8.86,196593.0,178964304.0,2024-01-24,002761
2024-01-25,9.3,9.62,9.64,9.24,243240.0,231119872.0,2024-01-25,002761
2024-01-26,9.63,9.93,10.58,9.62,840886.0,861453120.0,2024-01-26,002761
2024-01-29,9.88,9.55,10.23,9.54,612529.0,605201408.0,2024-01-29,002761
2024-01-30,9.4,9.24,9.79,9.24,337970.0,319853312.0,2024-01-30,002761
2024-01-31,9.1,8.77,9.38,8.73,301105.0,270774112.0,2024-01-31,002761
2024-02-01,8.73,8.51,8.77,8.38,255313.0,218582560.0,2024-02-01,002761
2024-02-02,8.5,8.58,9.32,8.26,430871.0,377775104.0,2024-02-02,002761
2024-02-05,8.45,7.72,8.49,7.72,387192.0,307165088.0,2024-02-05,002761
2024-02-06,7.45,8.11,8.23,7.35,319450.0,248842752.0,2024-02-06,002761
2024-02-07,8.08,8.56,8.67,8.01,393567.0,332982208.0,2024-02-07,002761
