date,open,close,high,low,vol,amount,date,code
2024-01-02,6.4,6.64,6.64,6.32,125953.0,82163912.0,2024-01-02,000697
2024-01-03,6.8,6.7,6.88,6.61,129008.0,86700776.0,2024-01-03,000697
2024-01-04,6.69,6.68,6.87,6.64,99263.0,66768492.0,2024-01-04,000697
2024-01-05,6.66,6.38,6.68,6.35,98921.0,64042808.0,2024-01-05,000697
2024-01-08,6.39,6.32,6.44,6.31,37709.0,24028692.0,2024-01-08,000697
2024-01-09,6.33,6.4,6.45,6.31,28124.0,17975000.0,2024-01-09,000697
2024-01-10,6.39,6.46,6.63,6.34,55844.0,36063188.0,2024-01-10,000697
2024-01-11,6.48,6.56,6.66,6.44,52825.0,34685636.0,2024-01-11,000697
2024-01-12,6.56,6.44,6.58,6.43,49176.0,31836148.0,2024-01-12,000697
2024-01-15,6.49,6.45,6.49,6.41,30177.0,19472414.0,2024-01-15,000697
2024-01-16,6.46,6.4,6.46,6.26,49292.0,31405856.0,2024-01-16,000697
2024-01-17,6.42,6.19,6.43,6.19,50609.0,31827918.0,2024-01-17,000697
2024-01-18,6.16,6.22,6.27,6.06,50722.0,31162610.0,2024-01-18,000697
2024-01-19,6.22,6.22,6.27,6.18,23842.0,14830289.0,2024-01-19,000697
2024-01-22,6.24,6.0,6.24,5.93,39315.0,23872892.0,2024-01-22,000697
2024-01-23,5.95,6.1,6.13,5.94,40463.0,24458680.0,2024-01-23,000697
2024-01-24,6.14,6.08,6.15,5.89,44007.0,26565666.0,2024-01-24,000697
2024-01-25,6.09,6.22,6.22,6.06,43318.0,26633348.0,2024-01-25,000697
2024-01-26,6.22,6.19,6.35,6.17,40899.0,25550936.0,2024-01-26,000697
2024-01-29,6.19,6.24,6.25,6.14,36846.0,22837628.0,2024-01-29,000697
2024-01-30,6.15,5.93,6.23,5.93,69738.0,42181160.0,2024-01-30,000697
2024-01-31,5.83,5.63,5.94,5.63,60375.0,34631556.0,2024-01-31,000697
2024-02-01,5.53,5.38,5.65,5.35,51391.0,28078778.0,2024-02-01,000697
2024-02-02,5.4,5.13,5.54,5.11,86677.0,45286896.0,2024-02-02,000697
2024-02-05,5.05,4.87,5.12,4.87,82439.0,40806576.0,2024-02-05,000697
2024-02-06,4.63,4.92,5.06,4.63,89084.0,42431924.0,2024-02-06,000697
2024-02-07,5.0,5.11,5.17,5.0,93171.0,47643032.0,2024-02-07,000697
2024-02-08,5.04,5.22,5.28,4.92,78536.0,39817660.0,2024-02-08,000697
2024-02-19,5.27,5.46,5.48,5.27,63558.0,34311176.0,2024-02-19,000697
2024-02-20,5.48,5.64,5.68,5.37,57521.0,31988118.0,2024-02-20,000697
2024-02-21,5.61,5.58,5.66,5.5,71243.0,39817132.0,2024-02-21,000697
2024-02-22,5.5,5.53,5.62,5.48,57690.0,31914128.0,2024-02-22,000697
2024-02-23,5.66,5.81,5.81,5.66,101574.0,58827112.0,2024-02-23,000697
2024-02-26,5.73,5.83,5.91,5.7,71987.0,41907396.0,2024-02-26,000697
2024-02-27,5.8,5.86,5.88,5.78,48880.0,28495432.0,2024-02-27,000697
2024-02-28,5.86,5.57,5.92,5.57,82455.0,47187088.0,2024-02-28,000697
2024-02-29,5.5,5.67,5.72,5.45,50512.0,28343502.0,2024-02-29,000697
2024-03-01,5.67,5.88,5.9,5.63,62586.0,36249476.0,2024-03-01,000697
2024-03-04,5.85,6.17,6.17,5.85,100878.0,61180588.0,2024-03-04,000697
2024-03-05,6.22,6.16,6.25,6.12,68165.0,42109328.0,2024-03-05,000697
2024-03-06,6.22,6.26,6.34,6.14,77402.0,48442828.0,2024-03-06,000697
2024-03-07,6.23,6.16,6.3,6.07,78182.0,48391272.0,2024-03-07,000697
2024-03-08,6.2,6.21,6.26,6.14,49093.0,30413632.0,2024-03-08,000697
2024-03-11,6.17,6.13,6.24,6.05,91273.0,56239756.0,2024-03-11,000697
2024-03-12,6.09,6.17,6.21,6.04,71645.0,43784160.0,2024-03-12,000697
