date,open,close,high,low,vol,amount,date,code
2011-04-07,30.33,29.3,30.34,28.1,58417.0,170576048.0,2011-04-07,300199
2011-04-08,29.28,29.2,29.57,28.98,19448.0,56912508.0,2011-04-08,300199
2011-04-11,29.17,29.48,30.06,28.75,17603.0,51723220.0,2011-04-11,300199
2011-04-12,29.2,29.05,29.27,28.78,9229.0,26778722.0,2011-04-12,300199
2011-04-13,28.98,30.56,30.58,28.82,37566.0,113514384.0,2011-04-13,300199
2011-04-14,30.85,29.57,30.85,29.33,25548.0,76876600.0,2011-04-14,300199
2011-04-15,29.1,29.13,29.19,28.55,17807.0,51327224.0,2011-04-15,300199
2011-04-18,28.87,30.3,30.37,28.85,18293.0,54729040.0,2011-04-18,300199
2011-04-19,30.37,30.85,31.28,30.35,30843.0,95582536.0,2011-04-19,300199
2011-04-20,30.85,31.62,31.62,30.71,26942.0,84197256.0,2011-04-20,300199
2011-04-21,31.96,31.37,32.05,31.19,15523.0,48968528.0,2011-04-21,300199
2011-04-22,31.22,31.44,31.99,30.92,10389.0,32695744.0,2011-04-22,300199
2011-04-25,31.17,30.5,31.5,30.15,14435.0,44509512.0,2011-04-25,300199
2011-04-26,30.4,31.25,31.88,30.2,15255.0,47551524.0,2011-04-26,300199
2011-04-27,31.29,30.55,31.65,30.28,12569.0,38992248.0,2011-04-27,300199
2011-04-28,30.5,29.53,31.2,29.41,10492.0,31944292.0,2011-04-28,300199
2011-04-29,29.2,29.88,30.01,29.2,6890.0,20469982.0,2011-04-29,300199
2011-05-03,29.88,31.14,31.49,29.75,14941.0,46222936.0,2011-05-03,300199
2011-05-04,30.95,31.28,31.29,30.62,8563.0,26528540.0,2011-05-04,300199
2011-05-05,31.06,32.5,33.69,31.06,24183.0,78903816.0,2011-05-05,300199
2011-05-06,32.2,32.29,32.95,31.75,11868.0,38484984.0,2011-05-06,300199
2011-05-09,32.29,32.81,33.61,32.15,10183.0,33506336.0,2011-05-09,300199
2011-05-10,32.88,34.06,34.55,32.51,16334.0,55103036.0,2011-05-10,300199
2011-05-11,34.0,36.56,37.08,33.81,21035.0,74900472.0,2011-05-11,300199
2011-05-12,36.1,38.51,40.2,35.66,25920.0,97803296.0,2011-05-12,300199
2011-05-13,38.0,38.28,39.94,37.18,17865.0,68522560.0,2011-05-13,300199
2011-05-16,38.2,39.33,40.55,37.85,13304.0,52513376.0,2011-05-16,300199
2011-05-17,39.38,38.72,40.45,37.0,16531.0,63317132.0,2011-05-17,300199
2011-05-18,38.6,38.08,38.7,37.31,11760.0,44576852.0,2011-05-18,300199
2011-05-19,37.89,38.88,39.37,37.13,12261.0,46636188.0,2011-05-19,300199
2011-05-20,38.3,36.8,38.93,36.4,21348.0,79594848.0,2011-05-20,300199
2011-05-23,36.02,35.2,36.53,35.11,12089.0,43383512.0,2011-05-23,300199
2011-05-24,35.1,35.26,36.36,34.89,15782.0,55995480.0,2011-05-24,300199
2011-05-25,35.0,33.55,35.3,33.21,24208.0,82021528.0,2011-05-25,300199
2011-05-26,33.5,33.3,34.47,32.8,15975.0,53329172.0,2011-05-26,300199
2011-05-27,33.7,32.9,34.28,32.85,15917.0,53472136.0,2011-05-27,300199
2011-05-30,32.6,32.23,33.28,31.65,9681.0,31481930.0,2011-05-30,300199
2011-05-31,32.15,32.95,33.1,32.01,9738.0,31723848.0,2011-05-31,300199
2011-06-01,33.18,33.33,33.9,32.78,9039.0,30228042.0,2011-06-01,300199
2011-06-02,32.92,32.54,33.0,31.76,11161.0,36005212.0,2011-06-02,300199
2011-06-03,32.02,33.83,33.85,32.01,7920.0,26425964.0,2011-06-03,300199
2011-06-07,34.25,34.85,35.4,33.63,11595.0,40393928.0,2011-06-07,300199
2011-06-08,34.6,34.78,34.85,34.06,4673.0,16080828.0,2011-06-08,300199
2011-06-09,34.78,33.08,34.78,33.0,9541.0,31889748.0,2011-06-09,300199
2011-06-10,32.68,33.5,33.59,32.0,7305.0,23809516.0,2011-06-10,300199
2011-06-13,33.4,35.41,35.41,33.05,11624.0,40333416.0,2011-06-13,300199
2011-06-14,35.44,37.1,38.25,35.1,11633.0,43148104.0,2011-06-14,300199
2011-06-15,37.1,36.9,37.36,35.8,7033.0,25771624.0,2011-06-15,300199
2011-06-16,36.45,36.96,38.3,36.4,12020.0,44863340.0,2011-06-16,300199
2011-06-17,36.59,35.8,36.66,35.29,9156.0,32844562.0,2011-06-17,300199
2011-06-20,35.8,34.49,36.28,34.4,7991.0,27863016.0,2011-06-20,300199
2011-06-21,34.36,34.1,34.92,33.02,7153.0,24297218.0,2011-06-21,300199
2011-06-22,34.18,34.11,34.47,33.51,3631.0,12328510.0,2011-06-22,300199
2011-06-23,34.11,34.7,35.1,32.88,9996.0,34347796.0,2011-06-23,300199
2011-06-24,34.46,35.14,35.79,34.46,9877.0,34661236.0,2011-06-24,300199
2011-06-27,35.08,35.6,36.66,34.7,9274.0,33063174.0,2011-06-27,300199
2011-06-28,35.74,35.61,36.25,35.17,4957.0,17694162.0,2011-06-28,300199
2011-06-29,35.0,34.54,35.58,34.4,9285.0,32253970.0,2011-06-29,300199
2011-06-30,34.56,34.67,35.23,34.03,5101.0,17741462.0,2011-06-30,300199
2011-07-01,34.72,36.51,37.12,34.6,11408.0,41088344.0,2011-07-01,300199
2011-07-04,36.48,36.69,37.1,36.17,8971.0,32850196.0,2011-07-04,300199
2011-07-05,36.6,36.99,37.07,35.95,5356.0,19663262.0,2011-07-05,300199
2011-07-06,36.9,37.1,37.48,36.56,7197.0,26663466.0,2011-07-06,300199
2011-07-07,36.53,37.2,38.4,36.41,36406.0,136211440.0,2011-07-07,300199
2011-07-08,37.18,36.5,37.29,36.19,15016.0,54886532.0,2011-07-08,300199
2011-07-11,36.26,36.35,36.87,36.12,10453.0,38018592.0,2011-07-11,300199
2011-07-12,36.18,35.43,36.18,35.18,12330.0,43826600.0,2011-07-12,300199
2011-07-13,35.4,35.91,36.1,35.25,10465.0,37464624.0,2011-07-13,300199
2011-07-14,35.91,37.02,37.18,35.91,14240.0,52113772.0,2011-07-14,300199
2011-07-15,36.69,36.65,36.98,35.6,19932.0,72376848.0,2011-07-15,300199
2011-07-18,36.68,38.35,38.72,36.58,22118.0,83393816.0,2011-07-18,300199
2011-07-20,38.13,36.89,38.45,36.72,18961.0,70922624.0,2011-07-20,300199
2011-07-25,36.2,36.32,37.25,36.0,15404.0,56239028.0,2011-07-25,300199
2011-07-26,36.13,37.62,37.75,36.07,8442.0,31216242.0,2011-07-26,300199
2011-07-27,37.4,38.5,39.5,37.2,13921.0,53614248.0,2011-07-27,300199
2011-07-28,37.99,39.02,39.4,37.58,13041.0,50680876.0,2011-07-28,300199
2011-07-29,39.11,38.31,39.63,38.1,9912.0,38197812.0,2011-07-29,300199
2011-08-01,38.01,39.67,39.78,37.6,14700.0,57374104.0,2011-08-01,300199
2011-08-02,39.36,39.51,40.35,38.9,15236.0,60310620.0,2011-08-02,300199
2011-08-03,38.85,38.51,39.45,38.3,10990.0,42713904.0,2011-08-03,300199
2011-08-04,38.53,37.91,38.97,37.48,14680.0,55714160.0,2011-08-04,300199
2011-08-05,36.71,37.9,38.38,36.71,9190.0,34449032.0,2011-08-05,300199
2011-08-08,37.48,36.42,38.26,35.35,15098.0,55525672.0,2011-08-08,300199
2011-08-09,35.97,38.06,38.3,35.03,16561.0,61748168.0,2011-08-09,300199
2011-08-10,38.28,37.87,39.08,37.81,10785.0,41429080.0,2011-08-10,300199
2011-08-11,37.0,39.5,39.98,36.87,14716.0,56925900.0,2011-08-11,300199
2011-08-12,39.8,39.75,40.49,39.32,13366.0,53265656.0,2011-08-12,300199
2011-08-15,39.83,39.6,40.2,39.23,9396.0,37289376.0,2011-08-15,300199
2011-08-16,39.48,38.8,39.83,38.67,6542.0,25581932.0,2011-08-16,300199
2011-08-17,38.73,40.62,41.69,38.73,15540.0,62655320.0,2011-08-17,300199
2011-08-18,40.34,39.8,40.85,39.8,7642.0,30735668.0,2011-08-18,300199
2011-08-19,39.02,40.68,40.7,38.8,5979.0,23771786.0,2011-08-19,300199
2011-08-22,40.81,40.8,41.35,40.18,7091.0,28978744.0,2011-08-22,300199
2011-08-23,40.81,41.45,41.57,40.0,9701.0,39445432.0,2011-08-23,300199
2011-08-24,41.45,40.05,41.7,40.0,10369.0,42237180.0,2011-08-24,300199
2011-08-25,40.3,40.2,40.3,39.35,7516.0,29873886.0,2011-08-25,300199
2011-08-26,40.0,40.7,41.0,39.84,5913.0,23833216.0,2011-08-26,300199
2011-08-29,40.4,39.86,41.0,39.86,6739.0,27294472.0,2011-08-29,300199
2011-08-30,39.98,39.2,40.45,39.08,8008.0,31806106.0,2011-08-30,300199
2011-08-31,39.2,38.6,39.54,38.1,7210.0,27915060.0,2011-08-31,300199
2011-09-01,38.7,38.84,39.38,38.38,4518.0,17601098.0,2011-09-01,300199
2011-09-02,38.32,38.89,39.17,38.3,3522.0,13579668.0,2011-09-02,300199
2011-09-05,38.65,38.52,39.68,38.39,6659.0,26021736.0,2011-09-05,300199
2011-09-06,38.05,38.1,38.95,38.01,4807.0,18410946.0,2011-09-06,300199
2011-09-07,38.28,38.88,38.9,38.2,3928.0,15145061.0,2011-09-07,300199
2011-09-08,39.0,38.44,39.36,38.3,3087.0,11992067.0,2011-09-08,300199
2011-09-09,38.52,37.3,38.55,37.22,14648.0,55258776.0,2011-09-09,300199
2011-09-13,36.8,37.19,37.61,36.55,4749.0,17602966.0,2011-09-13,300199
2011-09-14,37.18,37.0,37.8,36.5,7050.0,26074414.0,2011-09-14,300199
2011-09-15,37.02,37.0,37.33,36.81,5764.0,21388424.0,2011-09-15,300199
2011-09-16,37.09,36.0,37.2,35.88,5917.0,21577994.0,2011-09-16,300199
