date,open,close,high,low,vol,amount,date,code
2024-01-02,5.46,5.61,5.65,5.44,141680.0,79149776.0,2024-01-02,000548
2024-01-03,5.59,5.67,5.7,5.57,130357.0,73698752.0,2024-01-03,000548
2024-01-04,5.66,5.74,5.75,5.64,105219.0,60033992.0,2024-01-04,000548
2024-01-05,5.72,5.66,5.76,5.6,103023.0,58494132.0,2024-01-05,000548
2024-01-08,5.63,5.52,5.66,5.51,87926.0,49070424.0,2024-01-08,000548
2024-01-09,5.53,5.67,5.68,5.52,105511.0,59194852.0,2024-01-09,000548
2024-01-10,5.65,5.63,5.67,5.53,106830.0,59799584.0,2024-01-10,000548
2024-01-11,5.6,5.46,5.6,5.45,144842.0,79664528.0,2024-01-11,000548
2024-01-12,5.49,5.46,5.6,5.46,117835.0,65276132.0,2024-01-12,000548
2024-01-15,5.42,5.5,5.56,5.42,94020.0,51884560.0,2024-01-15,000548
2024-01-16,5.5,5.46,5.63,5.37,121250.0,66117188.0,2024-01-16,000548
2024-01-17,5.45,5.38,5.55,5.37,89718.0,49019796.0,2024-01-17,000548
2024-01-18,5.34,5.24,5.37,5.11,116255.0,60562792.0,2024-01-18,000548
2024-01-19,5.26,5.17,5.28,5.15,74831.0,38895176.0,2024-01-19,000548
2024-01-22,5.15,4.79,5.18,4.76,122549.0,60597752.0,2024-01-22,000548
2024-01-23,4.78,4.75,4.83,4.6,134364.0,62950352.0,2024-01-23,000548
2024-01-24,4.76,4.99,5.01,4.7,154224.0,74880712.0,2024-01-24,000548
2024-01-25,5.03,5.34,5.35,5.03,259182.0,135327120.0,2024-01-25,000548
2024-01-26,5.31,5.49,5.58,5.27,239974.0,130826120.0,2024-01-26,000548
2024-01-29,5.48,5.34,5.57,5.29,145885.0,78956192.0,2024-01-29,000548
2024-01-30,5.29,5.09,5.37,5.06,151171.0,78584816.0,2024-01-30,000548
2024-01-31,5.35,4.93,5.37,4.91,309922.0,159248048.0,2024-01-31,000548
2024-02-01,4.92,4.79,4.95,4.66,214962.0,103181776.0,2024-02-01,000548
2024-02-02,4.78,4.59,4.95,4.4,211612.0,99371736.0,2024-02-02,000548
2024-02-05,4.51,4.13,4.51,4.13,222300.0,92660584.0,2024-02-05,000548
2024-02-06,3.76,3.83,4.03,3.72,355377.0,134795216.0,2024-02-06,000548
