date,open,close,high,low,vol,amount,date,code
2024-01-02,18.34,18.18,18.34,18.1,3662.0,6672415.5,2024-01-02,301356
2024-01-03,18.19,18.12,18.25,17.98,4937.0,8937501.0,2024-01-03,301356
2024-01-04,17.92,18.16,18.25,17.91,5342.0,9692899.0,2024-01-04,301356
2024-01-05,18.17,17.9,18.27,17.85,3856.0,6955558.5,2024-01-05,301356
2024-01-08,17.93,17.54,17.95,17.54,4913.0,8709918.0,2024-01-08,301356
2024-01-09,17.55,17.81,18.15,17.55,6487.0,11585350.0,2024-01-09,301356
2024-01-10,17.82,17.91,18.17,17.55,5580.0,9991583.0,2024-01-10,301356
2024-01-11,18.02,17.95,18.17,17.81,6126.0,11003148.0,2024-01-11,301356
2024-01-12,17.98,18.49,19.02,17.98,30120.0,56272456.0,2024-01-12,301356
2024-01-15,18.49,19.08,19.14,17.98,32942.0,61543016.0,2024-01-15,301356
2024-01-16,18.98,18.81,18.98,18.4,20616.0,38490312.0,2024-01-16,301356
2024-01-17,18.6,18.31,18.79,18.26,10066.0,18694884.0,2024-01-17,301356
2024-01-18,18.22,18.52,18.61,17.56,24434.0,44237592.0,2024-01-18,301356
2024-01-19,18.52,18.15,19.05,18.06,15362.0,28472614.0,2024-01-19,301356
2024-01-22,18.21,17.23,18.65,16.81,24865.0,44828940.0,2024-01-22,301356
2024-01-23,16.96,17.17,17.32,16.41,14714.0,24778608.0,2024-01-23,301356
2024-01-24,17.16,17.8,17.98,17.03,15983.0,28164816.0,2024-01-24,301356
2024-01-25,17.85,18.4,18.56,17.53,17555.0,31842482.0,2024-01-25,301356
2024-01-26,18.42,17.8,18.44,17.8,10669.0,19308256.0,2024-01-26,301356
2024-01-29,17.84,16.34,17.96,16.3,21175.0,35680504.0,2024-01-29,301356
2024-01-30,16.24,15.47,16.28,15.47,14287.0,22500236.0,2024-01-30,301356
2024-01-31,15.4,14.3,15.4,14.21,14241.0,21122632.0,2024-01-31,301356
2024-02-01,14.3,13.9,14.38,13.8,10520.0,14783720.0,2024-02-01,301356
2024-02-02,13.9,13.71,15.11,13.4,19831.0,28264946.0,2024-02-02,301356
2024-02-05,13.46,12.48,13.5,11.97,17604.0,22216496.0,2024-02-05,301356
2024-02-06,12.59,12.78,13.39,11.62,14252.0,17601728.0,2024-02-06,301356
2024-02-07,12.76,13.52,13.63,12.43,19102.0,25227978.0,2024-02-07,301356
2024-02-08,13.51,14.66,14.71,13.41,17893.0,25621752.0,2024-02-08,301356
2024-02-19,14.68,14.56,15.04,14.43,12294.0,18075742.0,2024-02-19,301356
2024-02-20,14.46,14.64,14.74,14.33,8184.0,11891413.0,2024-02-20,301356
