date,open,close,high,low,vol,amount,date,code
2024-01-02,16.3,16.22,16.34,15.92,27844.0,45008148.0,2024-01-02,301263
2024-01-03,16.18,16.28,16.46,16.11,21397.0,34876364.0,2024-01-03,301263
2024-01-04,16.27,16.16,16.36,16.07,18079.0,29225746.0,2024-01-04,301263
2024-01-05,16.13,15.88,16.28,15.8,20871.0,33456084.0,2024-01-05,301263
2024-01-08,15.9,15.65,15.97,15.63,17547.0,27678740.0,2024-01-08,301263
2024-01-09,15.65,15.74,15.86,15.58,14482.0,22808290.0,2024-01-09,301263
2024-01-10,15.72,15.77,15.83,15.55,14846.0,23310178.0,2024-01-10,301263
2024-01-11,15.85,16.0,16.1,15.64,21880.0,34681376.0,2024-01-11,301263
2024-01-12,15.99,15.71,16.14,15.7,11912.0,18938776.0,2024-01-12,301263
2024-01-15,15.7,15.72,15.88,15.57,15069.0,23632504.0,2024-01-15,301263
2024-01-16,15.78,15.57,15.79,15.24,26698.0,41384084.0,2024-01-16,301263
2024-01-17,15.55,15.0,15.59,14.89,42498.0,64107668.0,2024-01-17,301263
2024-01-18,15.0,14.93,15.2,14.51,28088.0,41530760.0,2024-01-18,301263
2024-01-19,14.9,14.88,15.14,14.75,19516.0,29189490.0,2024-01-19,301263
2024-01-22,14.84,14.08,14.84,14.05,36689.0,53012052.0,2024-01-22,301263
2024-01-23,13.88,14.18,14.45,13.82,47299.0,66695908.0,2024-01-23,301263
2024-01-24,14.19,14.19,14.29,13.91,24254.0,34139324.0,2024-01-24,301263
2024-01-25,14.28,14.5,14.55,13.99,31512.0,45287504.0,2024-01-25,301263
2024-01-26,14.58,14.38,14.69,14.33,23035.0,33431376.0,2024-01-26,301263
2024-01-29,14.52,14.47,14.66,14.2,22965.0,33047144.0,2024-01-29,301263
2024-01-30,14.5,14.43,14.65,14.22,29562.0,42910800.0,2024-01-30,301263
2024-01-31,14.43,13.8,14.44,13.78,38262.0,53888108.0,2024-01-31,301263
2024-02-01,13.76,13.8,14.01,13.51,27507.0,37771496.0,2024-02-01,301263
2024-02-02,13.58,13.08,13.88,12.6,48923.0,64685592.0,2024-02-02,301263
2024-02-05,13.08,12.1,13.1,11.74,62541.0,76200840.0,2024-02-05,301263
2024-02-06,11.93,12.6,13.1,11.65,48616.0,60430816.0,2024-02-06,301263
2024-02-07,12.62,12.1,12.78,11.97,62365.0,76970440.0,2024-02-07,301263
2024-02-08,12.17,13.19,13.2,12.0,63144.0,80156480.0,2024-02-08,301263
2024-02-19,13.38,13.59,13.8,13.23,37125.0,50262708.0,2024-02-19,301263
2024-02-20,13.46,13.85,14.06,13.29,35129.0,48516556.0,2024-02-20,301263
2024-02-21,13.6,13.85,14.3,13.56,47111.0,65609700.0,2024-02-21,301263
2024-02-22,13.85,13.93,14.06,13.78,34239.0,47578520.0,2024-02-22,301263
2024-02-23,13.94,14.16,14.22,13.83,31315.0,43877216.0,2024-02-23,301263
2024-02-26,14.25,14.28,14.65,13.94,40561.0,57888376.0,2024-02-26,301263
2024-02-27,14.39,14.7,14.73,14.29,37742.0,54704924.0,2024-02-27,301263
2024-02-28,14.84,14.06,15.4,13.89,60506.0,88722520.0,2024-02-28,301263
