date,open,close,high,low,vol,amount,date,code
2024-09-11,67.0,61.23,76.0,60.88,124947.0,831223488.0,2024-09-11,301600
2024-09-12,59.23,59.84,65.3,57.9,92397.0,563529792.0,2024-09-12,301600
2024-09-13,58.92,54.78,58.93,54.57,81178.0,456755712.0,2024-09-13,301600
2024-09-18,52.27,50.26,53.24,50.05,60844.0,313206976.0,2024-09-18,301600
2024-09-19,51.45,49.45,52.63,49.45,56628.0,288304480.0,2024-09-19,301600
2024-09-20,49.0,47.48,50.26,47.36,54793.0,265988048.0,2024-09-20,301600
2024-09-23,46.92,50.01,51.89,46.53,71188.0,349627360.0,2024-09-23,301600
2024-09-24,49.56,50.88,52.51,48.56,71429.0,361276224.0,2024-09-24,301600
2024-09-25,49.83,49.97,52.18,49.8,65762.0,335108768.0,2024-09-25,301600
2024-09-26,49.66,51.15,51.48,49.36,50408.0,253963984.0,2024-09-26,301600
2024-09-27,52.6,56.58,57.74,52.1,69467.0,378459712.0,2024-09-27,301600
2024-09-30,60.0,67.9,67.9,58.31,78060.0,494794048.0,2024-09-30,301600
2024-10-08,81.48,81.48,81.48,75.61,62625.0,505970656.0,2024-10-08,301600
2024-10-09,79.0,81.21,94.88,78.1,89857.0,787231808.0,2024-10-09,301600
2024-10-10,82.5,74.88,83.71,74.8,61770.0,488332896.0,2024-10-10,301600
2024-10-11,72.04,69.51,75.0,68.8,40193.0,286143648.0,2024-10-11,301600
2024-10-14,68.05,73.28,74.11,67.53,37445.0,265160864.0,2024-10-14,301600
2024-10-15,71.99,70.3,73.58,70.1,32955.0,236982224.0,2024-10-15,301600
2024-10-16,68.5,70.47,73.57,68.5,25467.0,181168160.0,2024-10-16,301600
2024-10-17,71.83,70.62,74.68,70.4,29375.0,212419376.0,2024-10-17,301600
2024-10-18,69.99,74.9,77.62,69.69,39588.0,292065280.0,2024-10-18,301600
2024-10-21,75.0,73.4,78.0,73.11,49169.0,371543552.0,2024-10-21,301600
2024-10-22,73.38,74.45,75.43,72.2,30661.0,226317952.0,2024-10-22,301600
2024-10-23,73.96,77.75,80.3,72.58,50430.0,385798752.0,2024-10-23,301600
2024-10-24,81.6,79.33,87.99,78.8,59047.0,487814848.0,2024-10-24,301600
2024-10-25,79.29,78.6,81.66,77.03,41825.0,329969248.0,2024-10-25,301600
2024-10-28,77.99,77.98,81.19,77.6,32969.0,260030816.0,2024-10-28,301600
2024-10-29,77.83,77.21,78.48,75.97,25376.0,195521728.0,2024-10-29,301600
2024-10-30,76.68,78.95,78.95,74.5,28505.0,218709792.0,2024-10-30,301600
2024-10-31,78.0,77.99,80.44,77.6,25500.0,201012368.0,2024-10-31,301600
2024-11-01,77.03,71.55,77.75,71.51,28283.0,209581744.0,2024-11-01,301600
2024-11-04,72.04,75.8,76.88,72.04,23114.0,174087872.0,2024-11-04,301600
2024-11-05,75.76,80.31,80.87,75.13,28682.0,225007872.0,2024-11-05,301600
2024-11-06,79.99,78.34,80.74,77.5,26204.0,206675136.0,2024-11-06,301600
2024-11-07,77.21,78.78,79.47,77.21,21009.0,164325952.0,2024-11-07,301600
2024-11-08,79.74,81.37,85.3,79.28,32979.0,269912800.0,2024-11-08,301600
2024-11-11,81.03,85.19,85.81,81.03,29834.0,250865776.0,2024-11-11,301600
2024-11-12,85.88,84.6,88.88,83.3,30782.0,263874144.0,2024-11-12,301600
2024-11-13,84.0,86.55,86.66,82.81,25409.0,216655760.0,2024-11-13,301600
2024-11-14,86.9,80.99,86.97,80.57,26174.0,217569792.0,2024-11-14,301600
2024-11-15,80.33,75.82,81.3,75.69,25427.0,199454656.0,2024-11-15,301600
2024-11-18,76.0,73.95,76.48,73.15,17046.0,127408000.0,2024-11-18,301600
2024-11-19,75.28,80.04,80.2,75.1,25988.0,202400464.0,2024-11-19,301600
2024-11-20,79.1,78.88,79.74,77.29,21519.0,168738800.0,2024-11-20,301600
2024-11-21,78.35,78.33,79.63,77.18,14653.0,114903712.0,2024-11-21,301600
2024-11-22,78.34,73.6,78.88,73.58,21961.0,167247600.0,2024-11-22,301600
2024-11-25,74.34,75.37,76.5,73.0,16521.0,123588440.0,2024-11-25,301600
2024-11-26,75.0,73.0,75.8,72.66,15350.0,113338544.0,2024-11-26,301600
2024-11-27,72.38,73.5,73.5,70.14,14469.0,103996200.0,2024-11-27,301600
2024-11-28,72.87,71.11,73.03,70.9,17763.0,127648656.0,2024-11-28,301600
2024-11-29,71.6,73.85,74.74,71.15,18341.0,134414784.0,2024-11-29,301600
2024-12-02,76.39,85.33,86.66,76.37,43842.0,359314048.0,2024-12-02,301600
2024-12-03,84.0,85.8,86.0,82.03,32102.0,270000384.0,2024-12-03,301600
2024-12-04,84.95,89.35,92.35,83.55,35028.0,306453920.0,2024-12-04,301600
2024-12-05,90.78,99.62,104.99,90.69,45432.0,444703744.0,2024-12-05,301600
2024-12-06,100.71,113.23,115.98,98.51,49230.0,530322848.0,2024-12-06,301600
2024-12-09,114.02,135.88,135.88,112.0,53877.0,666176192.0,2024-12-09,301600
2024-12-10,131.2,124.0,140.0,121.2,70225.0,907522176.0,2024-12-10,301600
2024-12-11,121.0,123.0,129.1,118.89,43913.0,543313088.0,2024-12-11,301600
2024-12-12,120.0,125.8,128.3,116.57,41695.0,507929088.0,2024-12-12,301600
2024-12-13,124.14,127.01,132.25,124.14,34858.0,446800544.0,2024-12-13,301600
