date,open,close,high,low,vol,amount,date,code
2024-01-02,20.33,20.24,20.6,20.18,7152.0,14523534.0,2024-01-02,301161
2024-01-03,20.25,19.99,20.25,19.81,8983.0,17969086.0,2024-01-03,301161
2024-01-04,19.99,19.97,20.2,19.9,5605.0,11202090.0,2024-01-04,301161
2024-01-05,19.97,19.67,20.19,19.62,6912.0,13703746.0,2024-01-05,301161
2024-01-08,19.68,19.45,19.92,19.44,7494.0,14718204.0,2024-01-08,301161
2024-01-09,19.46,19.96,20.18,19.46,10728.0,21411038.0,2024-01-09,301161
2024-01-10,19.89,19.9,20.17,19.71,7137.0,14200510.0,2024-01-10,301161
2024-01-11,19.8,20.21,20.29,19.8,9324.0,18739802.0,2024-01-11,301161
2024-01-12,20.19,20.11,20.74,20.1,10372.0,21125908.0,2024-01-12,301161
2024-01-15,19.99,20.45,20.48,19.85,12491.0,25321696.0,2024-01-15,301161
2024-01-16,20.55,20.75,21.87,20.31,32929.0,69179904.0,2024-01-16,301161
2024-01-17,21.0,19.95,21.0,19.86,23514.0,47963424.0,2024-01-17,301161
2024-01-18,19.74,19.5,19.85,19.05,16116.0,31274310.0,2024-01-18,301161
2024-01-19,19.88,19.02,19.88,18.94,9295.0,17782700.0,2024-01-19,301161
2024-01-22,19.02,17.7,19.19,17.46,12397.0,22527556.0,2024-01-22,301161
2024-01-23,17.8,17.33,17.86,16.87,10612.0,18310724.0,2024-01-23,301161
2024-01-24,17.39,17.78,18.08,16.99,9926.0,17443978.0,2024-01-24,301161
2024-01-25,18.04,21.05,21.14,17.83,48603.0,96302536.0,2024-01-25,301161
2024-01-26,20.39,20.99,21.29,19.73,46026.0,94673224.0,2024-01-26,301161
2024-01-29,20.51,18.66,20.61,18.18,42596.0,81784680.0,2024-01-29,301161
2024-01-30,18.0,17.46,18.26,17.1,22648.0,39917920.0,2024-01-30,301161
2024-01-31,17.15,15.52,17.24,15.45,21531.0,35104928.0,2024-01-31,301161
2024-02-01,15.44,16.22,17.56,15.44,21601.0,35437652.0,2024-02-01,301161
2024-02-02,16.34,15.73,16.55,14.37,19800.0,30935126.0,2024-02-02,301161
2024-02-05,15.74,13.25,15.77,13.16,21596.0,30334114.0,2024-02-05,301161
2024-02-06,11.77,13.39,13.95,11.77,16093.0,20969314.0,2024-02-06,301161
2024-02-07,13.6,12.69,13.68,12.18,18894.0,24260172.0,2024-02-07,301161
2024-02-08,12.78,14.29,14.53,12.25,19145.0,25568334.0,2024-02-08,301161
2024-02-19,14.34,14.52,14.96,14.11,15501.0,22492976.0,2024-02-19,301161
2024-02-20,14.54,14.42,14.67,14.12,8929.0,12744541.0,2024-02-20,301161
2024-02-21,14.23,14.56,15.05,14.15,13862.0,20416010.0,2024-02-21,301161
2024-02-22,14.59,14.96,14.96,14.59,12885.0,19109336.0,2024-02-22,301161
2024-02-23,15.01,15.59,15.77,14.95,19115.0,29312500.0,2024-02-23,301161
2024-02-26,15.98,16.4,16.77,15.67,23227.0,37613228.0,2024-02-26,301161
2024-02-27,16.1,16.6,16.67,16.06,16010.0,26319422.0,2024-02-27,301161
2024-02-28,17.0,15.06,17.2,15.04,24895.0,40199176.0,2024-02-28,301161
2024-02-29,14.84,15.68,15.76,14.8,14390.0,22253128.0,2024-02-29,301161
2024-03-01,15.88,16.24,16.45,15.79,17586.0,28346880.0,2024-03-01,301161
2024-03-04,16.25,15.85,16.32,15.63,11854.0,18892672.0,2024-03-04,301161
2024-03-05,15.95,15.4,15.95,15.23,11865.0,18308466.0,2024-03-05,301161
2024-03-06,15.23,15.63,15.73,15.23,8203.0,12739525.0,2024-03-06,301161
2024-03-07,15.61,15.66,16.13,15.52,11904.0,18933526.0,2024-03-07,301161
2024-03-08,15.66,15.67,15.83,15.37,8137.0,12686384.0,2024-03-08,301161
2024-03-11,15.48,15.81,15.91,15.48,10301.0,16225339.0,2024-03-11,301161
2024-03-12,15.8,16.04,16.15,15.75,12648.0,20185266.0,2024-03-12,301161
2024-03-13,16.16,16.1,16.3,15.88,11372.0,18318076.0,2024-03-13,301161
2024-03-14,16.2,16.0,16.2,15.72,8594.0,13752113.0,2024-03-14,301161
2024-03-15,15.99,16.23,16.27,15.85,7796.0,12567870.0,2024-03-15,301161
2024-03-18,16.23,16.57,16.6,16.1,10992.0,18091814.0,2024-03-18,301161
2024-03-19,16.58,16.59,16.93,16.42,12374.0,20656522.0,2024-03-19,301161
2024-03-20,17.0,17.4,18.46,17.0,34137.0,60151720.0,2024-03-20,301161
2024-03-21,17.03,17.21,17.85,17.03,25103.0,43514604.0,2024-03-21,301161
2024-03-22,17.12,16.58,17.28,16.51,19050.0,31910108.0,2024-03-22,301161
2024-03-25,17.5,18.94,19.89,17.5,76386.0,146039584.0,2024-03-25,301161
2024-03-26,17.84,18.9,19.48,17.02,67054.0,119967560.0,2024-03-26,301161
2024-03-27,18.36,17.32,18.37,17.32,38379.0,68387704.0,2024-03-27,301161
2024-03-28,17.07,17.7,17.8,16.7,28690.0,49833028.0,2024-03-28,301161
2024-03-29,17.53,17.5,17.88,17.0,22139.0,38465532.0,2024-03-29,301161
2024-04-01,17.61,17.76,17.89,17.13,24191.0,42778580.0,2024-04-01,301161
2024-04-02,17.71,17.34,17.78,17.21,19196.0,33489472.0,2024-04-02,301161
2024-04-03,17.28,16.56,17.28,16.26,20657.0,34460720.0,2024-04-03,301161
2024-04-08,16.56,15.83,16.85,15.76,15549.0,24951534.0,2024-04-08,301161
2024-04-09,16.0,16.51,16.57,15.88,13014.0,21275582.0,2024-04-09,301161
2024-04-10,16.58,16.65,17.55,16.5,23003.0,39211304.0,2024-04-10,301161
2024-04-11,16.4,19.98,19.98,16.01,99250.0,187543328.0,2024-04-11,301161
2024-04-12,20.9,20.22,21.99,20.0,139115.0,289850272.0,2024-04-12,301161
2024-04-15,19.93,17.98,20.32,17.69,96402.0,181359504.0,2024-04-15,301161
2024-04-16,17.06,14.58,17.38,14.54,87029.0,133043736.0,2024-04-16,301161
2024-04-17,15.18,15.88,15.95,15.01,63748.0,99676672.0,2024-04-17,301161
2024-04-18,16.0,15.38,16.02,15.15,39885.0,61732128.0,2024-04-18,301161
2024-04-19,15.16,14.85,15.41,14.73,32127.0,47950112.0,2024-04-19,301161
2024-04-22,14.7,14.42,14.94,13.82,24013.0,34375812.0,2024-04-22,301161
2024-04-23,14.4,14.79,14.96,14.4,20714.0,30481640.0,2024-04-23,301161
2024-04-24,14.8,15.29,15.4,14.74,23276.0,35280832.0,2024-04-24,301161
2024-04-25,15.23,15.54,15.79,15.0,23113.0,35908880.0,2024-04-25,301161
2024-04-26,15.41,15.74,15.94,15.23,26179.0,41036804.0,2024-04-26,301161
2024-04-29,15.71,16.5,16.69,15.71,26384.0,43203720.0,2024-04-29,301161
2024-04-30,16.68,16.73,16.88,16.35,22048.0,36552792.0,2024-04-30,301161
2024-05-06,17.0,17.61,18.04,16.76,38548.0,67000608.0,2024-05-06,301161
2024-05-07,17.55,17.7,17.79,17.3,26392.0,46338988.0,2024-05-07,301161
2024-05-08,17.49,17.35,17.8,17.28,21994.0,38513712.0,2024-05-08,301161
2024-05-09,17.42,17.65,18.12,17.28,33068.0,58898044.0,2024-05-09,301161
2024-05-10,17.54,17.9,18.0,17.2,41592.0,72965080.0,2024-05-10,301161
2024-05-13,17.6,17.29,17.6,16.54,35490.0,60198748.0,2024-05-13,301161
2024-05-14,17.04,16.85,17.18,16.63,19888.0,33453940.0,2024-05-14,301161
2024-05-15,16.62,16.76,17.14,16.62,22065.0,37266352.0,2024-05-15,301161
2024-05-16,16.77,16.9,17.08,16.69,15189.0,25662270.0,2024-05-16,301161
2024-05-17,17.3,17.1,17.3,16.61,16630.0,27961840.0,2024-05-17,301161
2024-05-20,16.93,16.86,17.03,16.77,14794.0,24934980.0,2024-05-20,301161
2024-05-21,17.0,16.69,17.0,16.48,11516.0,19210452.0,2024-05-21,301161
2024-05-22,16.9,17.94,18.25,16.61,58017.0,102259896.0,2024-05-22,301161
2024-05-23,17.71,17.02,17.76,16.9,48271.0,83312104.0,2024-05-23,301161
2024-05-24,16.81,16.49,16.94,16.47,26602.0,44312072.0,2024-05-24,301161
2024-05-27,16.59,16.57,16.72,16.19,20572.0,33883140.0,2024-05-27,301161
2024-05-28,16.59,16.32,16.72,16.3,14566.0,23988200.0,2024-05-28,301161
2024-05-29,16.39,16.5,16.61,16.22,12143.0,19984010.0,2024-05-29,301161
2024-05-30,16.51,16.29,16.59,16.23,8831.0,14488555.0,2024-05-30,301161
2024-05-31,16.33,16.58,16.79,16.25,13346.0,22113676.0,2024-05-31,301161
2024-06-03,16.58,16.04,16.58,15.84,16148.0,26160228.0,2024-06-03,301161
2024-06-04,15.86,15.76,15.91,15.32,15588.0,24292336.0,2024-06-04,301161
2024-06-05,15.6,15.22,15.84,15.22,14309.0,22122050.0,2024-06-05,301161
2024-06-06,15.22,14.87,15.45,14.08,21784.0,31839750.0,2024-06-06,301161
2024-06-07,14.87,14.76,15.03,14.45,16897.0,25008332.0,2024-06-07,301161
2024-06-11,14.76,14.97,14.99,14.33,12071.0,17859456.0,2024-06-11,301161
2024-06-12,14.99,15.34,15.42,14.9,11061.0,16911792.0,2024-06-12,301161
2024-06-13,15.37,15.41,15.49,15.22,10584.0,16254470.0,2024-06-13,301161
2024-06-14,15.44,15.3,15.57,15.18,9913.0,15211442.0,2024-06-14,301161
2024-06-17,15.4,15.17,15.4,15.15,10105.0,15399092.0,2024-06-17,301161
2024-06-18,15.13,15.76,15.81,15.05,17564.0,27315540.0,2024-06-18,301161
2024-06-19,15.74,15.8,16.05,15.65,15230.0,24175344.0,2024-06-19,301161
2024-06-20,15.79,15.32,15.92,15.15,15512.0,23949138.0,2024-06-20,301161
2024-06-21,15.17,15.03,15.28,14.76,8366.0,12585824.0,2024-06-21,301161
2024-06-24,14.9,14.4,14.95,14.2,16999.0,24633218.0,2024-06-24,301161
2024-06-25,14.3,14.88,15.1,14.18,20535.0,30148996.0,2024-06-25,301161
2024-06-26,14.89,15.52,15.57,14.73,23327.0,35710728.0,2024-06-26,301161
2024-06-27,15.45,15.47,16.18,15.42,24344.0,38291616.0,2024-06-27,301161
2024-06-28,15.44,15.53,15.68,15.32,22945.0,35627728.0,2024-06-28,301161
2024-07-01,15.52,15.86,15.86,15.1,16395.0,25235384.0,2024-07-01,301161
2024-07-02,15.6,15.67,15.95,15.49,15574.0,24417958.0,2024-07-02,301161
2024-07-03,15.59,15.26,15.64,15.05,12989.0,19813612.0,2024-07-03,301161
2024-07-04,15.13,14.8,15.36,14.76,12401.0,18598332.0,2024-07-04,301161
2024-07-05,14.81,14.92,15.02,14.58,10479.0,15545262.0,2024-07-05,301161
2024-07-08,14.86,14.45,15.09,14.42,8956.0,13077802.0,2024-07-08,301161
2024-07-09,14.4,14.65,14.71,13.93,14018.0,20180674.0,2024-07-09,301161
2024-07-10,14.61,14.58,14.85,14.41,9522.0,13921815.0,2024-07-10,301161
2024-07-11,14.78,15.22,15.25,14.72,16722.0,25268372.0,2024-07-11,301161
2024-07-12,15.22,15.11,15.36,14.95,9147.0,13831661.0,2024-07-12,301161
2024-07-15,16.51,16.03,17.5,15.56,61130.0,98486400.0,2024-07-15,301161
2024-07-16,15.62,15.93,16.4,15.36,42707.0,67636760.0,2024-07-16,301161
2024-07-17,15.65,15.33,15.86,15.32,28841.0,44769016.0,2024-07-17,301161
2024-07-18,15.01,15.35,15.48,14.84,21910.0,33243882.0,2024-07-18,301161
2024-07-19,15.3,15.81,15.98,15.15,33245.0,52389128.0,2024-07-19,301161
2024-07-22,15.5,15.29,15.57,15.21,24567.0,37619624.0,2024-07-22,301161
2024-07-23,15.3,15.1,15.55,15.09,17316.0,26553852.0,2024-07-23,301161
