date,open,close,high,low,vol,amount,date,code
2024-01-02,23.94,23.9,24.16,23.78,9007.0,21564156.0,2024-01-02,301361
2024-01-03,23.82,23.91,24.08,23.69,8672.0,20696520.0,2024-01-03,301361
2024-01-04,23.92,23.83,23.93,23.68,6432.0,15293003.0,2024-01-04,301361
2024-01-05,23.79,23.59,24.12,23.41,8175.0,19400292.0,2024-01-05,301361
2024-01-08,23.78,23.08,23.92,23.08,8685.0,20384488.0,2024-01-08,301361
2024-01-09,23.0,23.42,23.85,23.0,9193.0,21575474.0,2024-01-09,301361
2024-01-10,23.43,23.2,23.94,23.2,15025.0,35382716.0,2024-01-10,301361
2024-01-11,22.99,23.57,23.7,22.99,11970.0,27950008.0,2024-01-11,301361
2024-01-12,23.51,23.39,23.9,23.39,12006.0,28414348.0,2024-01-12,301361
2024-01-15,23.39,23.14,23.48,23.0,7923.0,18366756.0,2024-01-15,301361
2024-01-16,23.25,23.14,23.39,22.76,11240.0,25872522.0,2024-01-16,301361
2024-01-17,23.14,22.46,23.2,22.46,8122.0,18597428.0,2024-01-17,301361
2024-01-18,22.4,22.08,22.7,21.53,14771.0,32589600.0,2024-01-18,301361
2024-01-19,22.32,21.38,22.32,21.36,11938.0,25859554.0,2024-01-19,301361
2024-01-22,21.35,20.01,21.35,19.75,16705.0,34468364.0,2024-01-22,301361
2024-01-23,19.95,19.71,20.2,19.59,13277.0,26274578.0,2024-01-23,301361
2024-01-24,19.86,19.88,20.19,19.12,11997.0,23574924.0,2024-01-24,301361
2024-01-25,19.84,20.83,20.85,19.7,12553.0,25517676.0,2024-01-25,301361
2024-01-26,20.93,20.7,21.2,20.54,10214.0,21324432.0,2024-01-26,301361
2024-01-29,20.96,19.94,20.98,19.93,10285.0,20841058.0,2024-01-29,301361
2024-01-30,19.9,19.14,20.0,19.04,9710.0,18971816.0,2024-01-30,301361
2024-01-31,19.48,17.87,19.48,17.71,14949.0,27457872.0,2024-01-31,301361
2024-02-01,17.87,17.41,17.97,17.01,14273.0,24886264.0,2024-02-01,301361
2024-02-02,17.87,16.39,17.94,15.78,16346.0,27284932.0,2024-02-02,301361
2024-02-05,16.44,13.93,16.44,13.5,28765.0,41012520.0,2024-02-05,301361
2024-02-06,13.5,14.03,14.59,12.66,26281.0,35472464.0,2024-02-06,301361
2024-02-07,13.9,12.76,14.0,12.55,31493.0,41788868.0,2024-02-07,301361
2024-02-08,12.9,14.39,14.88,12.61,30345.0,41697312.0,2024-02-08,301361
2024-02-19,14.82,15.18,15.54,14.69,24993.0,37883044.0,2024-02-19,301361
2024-02-20,15.41,15.6,15.63,14.9,20124.0,30780852.0,2024-02-20,301361
2024-02-21,15.58,15.9,16.38,15.4,25241.0,40468020.0,2024-02-21,301361
2024-02-22,15.81,16.53,16.54,15.81,21813.0,35332332.0,2024-02-22,301361
2024-02-23,16.6,17.25,17.33,16.4,24329.0,40970164.0,2024-02-23,301361
2024-02-26,17.33,17.85,18.33,17.33,31833.0,56699472.0,2024-02-26,301361
2024-02-27,17.85,18.8,18.8,17.51,23740.0,43491184.0,2024-02-27,301361
2024-02-28,19.05,17.0,19.43,16.88,41596.0,75148248.0,2024-02-28,301361
2024-02-29,16.6,17.73,17.77,16.57,32401.0,55973456.0,2024-02-29,301361
2024-03-01,17.82,18.07,18.32,17.6,27570.0,49590096.0,2024-03-01,301361
2024-03-04,18.06,17.83,18.16,17.36,21041.0,37415392.0,2024-03-04,301361
2024-03-05,17.66,17.53,17.87,17.42,15694.0,27683362.0,2024-03-05,301361
2024-03-06,17.59,18.42,18.6,17.42,34988.0,63731144.0,2024-03-06,301361
2024-03-07,18.3,19.51,19.51,18.06,51957.0,97281128.0,2024-03-07,301361
2024-03-08,19.71,19.0,19.78,18.6,45596.0,86682072.0,2024-03-08,301361
2024-03-11,19.19,19.94,21.95,18.75,54194.0,108894088.0,2024-03-11,301361
2024-03-12,19.61,19.75,20.09,19.44,42211.0,83108888.0,2024-03-12,301361
2024-03-13,19.6,19.61,19.72,19.22,31975.0,62228584.0,2024-03-13,301361
2024-03-14,19.66,19.07,19.66,18.7,21627.0,41450720.0,2024-03-14,301361
2024-03-15,19.0,19.16,19.17,18.8,14354.0,27325880.0,2024-03-15,301361
2024-03-18,19.19,19.63,19.68,19.19,22834.0,44464516.0,2024-03-18,301361
2024-03-19,19.62,19.67,20.08,19.57,29814.0,59090912.0,2024-03-19,301361
2024-03-20,19.59,20.46,20.88,19.47,35698.0,71610120.0,2024-03-20,301361
2024-03-21,20.3,20.02,20.5,19.6,32291.0,64626244.0,2024-03-21,301361
2024-03-22,19.89,19.51,19.96,19.15,21786.0,42519764.0,2024-03-22,301361
2024-03-25,19.42,18.86,19.59,18.85,19678.0,37763932.0,2024-03-25,301361
2024-03-26,18.75,19.25,19.31,18.75,16828.0,32092076.0,2024-03-26,301361
2024-03-27,18.45,18.01,18.65,18.0,23128.0,42378412.0,2024-03-27,301361
2024-03-28,18.2,18.8,19.09,18.08,20816.0,38964516.0,2024-03-28,301361
2024-03-29,18.79,19.13,19.38,18.62,18260.0,34885488.0,2024-03-29,301361
2024-04-01,19.13,19.57,19.58,19.02,14315.0,27708180.0,2024-04-01,301361
2024-04-02,19.5,19.8,19.94,19.5,17273.0,34220760.0,2024-04-02,301361
2024-04-03,19.8,19.36,19.8,19.05,14633.0,28308060.0,2024-04-03,301361
2024-04-08,19.24,18.81,19.46,18.8,13456.0,25605814.0,2024-04-08,301361
2024-04-09,18.84,19.35,19.4,18.82,9211.0,17693198.0,2024-04-09,301361
2024-04-10,19.3,18.87,19.4,18.69,10808.0,20580796.0,2024-04-10,301361
2024-04-11,18.75,19.28,19.66,18.53,14122.0,27165978.0,2024-04-11,301361
2024-04-12,19.22,19.34,19.54,19.22,15130.0,29341192.0,2024-04-12,301361
2024-04-15,19.25,17.84,19.32,17.23,23089.0,42174856.0,2024-04-15,301361
2024-04-16,17.65,15.87,17.65,15.7,22113.0,35913036.0,2024-04-16,301361
2024-04-17,16.19,17.37,17.48,16.19,19300.0,33042386.0,2024-04-17,301361
2024-04-18,17.3,17.4,17.92,16.95,14295.0,24879236.0,2024-04-18,301361
2024-04-19,17.45,17.19,17.69,17.05,11091.0,19154338.0,2024-04-19,301361
2024-04-22,17.18,17.78,17.96,16.43,22958.0,40051840.0,2024-04-22,301361
2024-04-23,17.6,18.13,18.16,17.41,21349.0,37836160.0,2024-04-23,301361
