date,open,close,high,low,vol,amount,date,code
2024-01-02,14.76,15.12,15.13,14.76,12123.0,18195110.0,2024-01-02,001222
2024-01-03,15.11,14.99,15.13,14.85,10006.0,14946677.0,2024-01-03,001222
2024-01-04,14.99,15.21,15.22,14.89,12999.0,19612786.0,2024-01-04,001222
2024-01-05,15.2,15.0,15.27,14.9,10411.0,15687616.0,2024-01-05,001222
2024-01-08,14.99,14.79,15.03,14.65,11357.0,16894180.0,2024-01-08,001222
2024-01-09,14.86,14.95,15.12,14.79,12400.0,18537308.0,2024-01-09,001222
2024-01-10,14.96,14.91,15.11,14.82,11335.0,16943050.0,2024-01-10,001222
2024-01-11,14.92,15.04,15.05,14.8,9410.0,14073539.0,2024-01-11,001222
2024-01-12,14.97,15.18,15.29,14.95,16081.0,24394112.0,2024-01-12,001222
2024-01-15,15.1,15.18,15.3,15.04,13206.0,20009288.0,2024-01-15,001222
2024-01-16,15.19,15.08,15.23,14.82,14775.0,22170566.0,2024-01-16,001222
2024-01-17,15.08,15.17,16.2,14.92,66371.0,102906696.0,2024-01-17,001222
2024-01-18,14.8,14.87,15.17,14.21,70232.0,103199560.0,2024-01-18,001222
2024-01-19,14.85,15.0,15.48,14.84,58064.0,87801728.0,2024-01-19,001222
2024-01-22,15.15,14.1,15.55,13.87,68435.0,101960120.0,2024-01-22,001222
2024-01-23,13.8,13.88,13.95,13.25,46007.0,62744984.0,2024-01-23,001222
2024-01-24,13.81,14.1,14.47,13.54,33238.0,46616252.0,2024-01-24,001222
2024-01-25,14.1,14.24,14.27,13.75,24149.0,33891496.0,2024-01-25,001222
2024-01-26,14.2,13.76,14.43,13.75,21012.0,29528958.0,2024-01-26,001222
2024-01-29,13.77,13.25,13.96,13.18,22806.0,30629736.0,2024-01-29,001222
2024-01-30,12.99,12.44,13.19,12.41,21592.0,27467590.0,2024-01-30,001222
2024-01-31,12.44,11.8,12.59,11.66,24600.0,29656572.0,2024-01-31,001222
2024-02-01,11.59,11.75,11.85,11.25,25809.0,29891070.0,2024-02-01,001222
2024-02-02,11.74,10.95,11.92,10.6,26520.0,29745454.0,2024-02-02,001222
2024-02-05,10.76,9.86,10.95,9.86,38384.0,38495336.0,2024-02-05,001222
2024-02-06,9.7,9.6,9.96,8.87,47829.0,44556208.0,2024-02-06,001222
2024-02-07,9.46,9.42,9.73,8.89,60428.0,55210516.0,2024-02-07,001222
2024-02-08,9.48,10.36,10.36,9.15,49029.0,48091248.0,2024-02-08,001222
2024-02-19,10.5,10.78,10.94,10.3,46868.0,50055968.0,2024-02-19,001222
2024-02-20,10.73,10.86,11.05,10.39,25087.0,27014284.0,2024-02-20,001222
2024-02-21,10.88,11.07,11.29,10.8,25871.0,28745564.0,2024-02-21,001222
2024-02-22,11.07,11.31,11.35,10.99,17791.0,19972348.0,2024-02-22,001222
2024-02-23,11.3,11.7,11.74,11.3,19142.0,22063576.0,2024-02-23,001222
2024-02-26,11.7,12.05,12.15,11.56,23394.0,27779128.0,2024-02-26,001222
2024-02-27,12.08,12.55,12.56,11.79,17905.0,22032350.0,2024-02-27,001222
2024-02-28,12.59,12.07,12.8,12.07,37137.0,45765824.0,2024-02-28,001222
2024-02-29,12.01,12.19,12.31,11.84,18733.0,22742144.0,2024-02-29,001222
2024-03-01,12.19,12.04,12.25,11.9,14571.0,17508052.0,2024-03-01,001222
2024-03-04,12.09,11.76,12.28,11.66,17525.0,20660962.0,2024-03-04,001222
2024-03-05,11.98,11.43,11.98,11.36,15496.0,17909780.0,2024-03-05,001222
2024-03-06,11.42,11.53,11.64,11.21,15307.0,17466076.0,2024-03-06,001222
2024-03-07,11.5,11.52,11.69,11.38,11903.0,13766868.0,2024-03-07,001222
2024-03-08,11.4,11.65,11.68,11.4,13246.0,15333204.0,2024-03-08,001222
2024-03-11,11.66,11.7,11.76,11.51,13876.0,16139850.0,2024-03-11,001222
2024-03-12,11.72,11.91,11.92,11.64,20367.0,24105172.0,2024-03-12,001222
2024-03-13,11.91,11.95,11.99,11.76,10994.0,13072665.0,2024-03-13,001222
2024-03-14,11.96,11.83,12.05,11.68,17579.0,20864230.0,2024-03-14,001222
2024-03-15,11.79,12.0,12.0,11.76,15426.0,18336624.0,2024-03-15,001222
2024-03-18,12.2,12.21,12.23,12.0,15502.0,18798984.0,2024-03-18,001222
2024-03-19,12.16,12.44,12.54,12.16,22833.0,28352806.0,2024-03-19,001222
2024-03-20,12.41,12.61,12.63,12.38,12324.0,15420375.0,2024-03-20,001222
2024-03-21,12.64,12.76,12.85,12.57,21660.0,27549768.0,2024-03-21,001222
2024-03-22,12.77,12.52,12.84,12.39,16113.0,20256936.0,2024-03-22,001222
2024-03-25,12.4,12.32,12.58,12.29,13665.0,16964770.0,2024-03-25,001222
2024-03-26,12.24,12.32,12.41,12.17,13863.0,17018840.0,2024-03-26,001222
2024-03-27,12.24,13.55,13.55,12.21,67322.0,88512064.0,2024-03-27,001222
2024-03-28,13.44,13.45,13.86,12.9,106154.0,140560256.0,2024-03-28,001222
