date,open,close,high,low,vol,amount,date,code
2024-01-02,13.22,13.52,13.62,13.2,42468.0,57290636.0,2024-01-02,300963
2024-01-03,13.47,13.48,13.63,13.34,36981.0,49742904.0,2024-01-03,300963
2024-01-04,13.53,13.45,13.61,13.37,23695.0,31882794.0,2024-01-04,300963
2024-01-05,13.49,13.16,13.6,13.02,28307.0,37479676.0,2024-01-05,300963
2024-01-08,13.22,12.82,13.22,12.77,24201.0,31277508.0,2024-01-08,300963
2024-01-09,12.85,13.01,13.09,12.79,27453.0,35622672.0,2024-01-09,300963
2024-01-10,13.05,12.98,13.31,12.84,33742.0,44102892.0,2024-01-10,300963
2024-01-11,12.98,13.15,13.22,12.92,20250.0,26485670.0,2024-01-11,300963
2024-01-12,13.27,13.01,13.27,12.98,19913.0,26120532.0,2024-01-12,300963
2024-01-15,13.09,12.91,13.09,12.82,17416.0,22471098.0,2024-01-15,300963
2024-01-16,12.95,12.72,13.06,12.52,23711.0,30225960.0,2024-01-16,300963
2024-01-17,12.8,12.45,12.8,12.42,22191.0,28068104.0,2024-01-17,300963
2024-01-18,12.4,11.95,12.46,11.66,40938.0,49105612.0,2024-01-18,300963
2024-01-19,12.04,11.75,12.04,11.69,28161.0,33273182.0,2024-01-19,300963
2024-01-22,11.64,10.87,11.76,10.81,32085.0,36193232.0,2024-01-22,300963
2024-01-23,11.05,10.76,11.11,10.55,41243.0,44461668.0,2024-01-23,300963
2024-01-24,10.89,10.74,11.01,10.3,37283.0,39634784.0,2024-01-24,300963
2024-01-25,10.72,11.43,11.43,10.72,52484.0,58572452.0,2024-01-25,300963
2024-01-26,11.45,11.32,11.7,11.23,34128.0,39036372.0,2024-01-26,300963
2024-01-29,11.35,10.9,11.39,10.86,26605.0,29468670.0,2024-01-29,300963
2024-01-30,10.74,10.39,10.94,10.35,29679.0,31503616.0,2024-01-30,300963
2024-01-31,10.35,9.67,10.41,9.6,38902.0,38449856.0,2024-01-31,300963
2024-02-01,9.64,9.5,9.64,9.09,36934.0,34629828.0,2024-02-01,300963
2024-02-02,9.7,8.84,9.75,8.52,45152.0,41042360.0,2024-02-02,300963
2024-02-05,8.79,7.61,8.8,7.27,87956.0,68419424.0,2024-02-05,300963
2024-02-06,7.35,7.76,8.06,6.8,85089.0,62323296.0,2024-02-06,300963
2024-02-07,7.96,7.07,7.96,6.91,85269.0,62738036.0,2024-02-07,300963
2024-02-08,7.12,7.95,7.97,6.98,80886.0,60666176.0,2024-02-08,300963
2024-02-19,8.01,8.41,8.71,8.01,80680.0,68255336.0,2024-02-19,300963
2024-02-20,8.36,8.5,8.55,8.17,37809.0,31771990.0,2024-02-20,300963
2024-02-21,8.49,8.8,9.19,8.41,53401.0,47413320.0,2024-02-21,300963
2024-02-22,8.8,9.12,9.22,8.8,44695.0,40274740.0,2024-02-22,300963
2024-02-23,9.15,9.58,9.59,9.12,44013.0,41116032.0,2024-02-23,300963
2024-02-26,9.6,9.78,10.02,9.52,46035.0,44827200.0,2024-02-26,300963
2024-02-27,9.77,10.13,10.15,9.63,43231.0,43294548.0,2024-02-27,300963
2024-02-28,10.15,8.94,10.29,8.92,93122.0,88780608.0,2024-02-28,300963
2024-02-29,8.8,9.36,9.38,8.75,57244.0,52481588.0,2024-02-29,300963
2024-03-01,9.34,9.42,9.48,9.26,40426.0,37893148.0,2024-03-01,300963
2024-03-04,9.4,9.46,9.53,9.12,42161.0,39396348.0,2024-03-04,300963
2024-03-05,9.41,9.26,9.53,9.21,32385.0,30335524.0,2024-03-05,300963
2024-03-06,9.25,9.42,9.55,9.2,28128.0,26349932.0,2024-03-06,300963
2024-03-07,9.48,9.99,10.4,9.43,100129.0,99723400.0,2024-03-07,300963
2024-03-08,9.85,9.72,9.91,9.51,66508.0,64311332.0,2024-03-08,300963
2024-03-11,9.7,9.76,9.77,9.52,44472.0,42927468.0,2024-03-11,300963
2024-03-12,9.76,9.81,9.93,9.6,48912.0,47799228.0,2024-03-12,300963
2024-03-13,9.74,10.01,10.18,9.74,59216.0,59179832.0,2024-03-13,300963
2024-03-14,10.01,9.95,10.23,9.8,47001.0,47178780.0,2024-03-14,300963
2024-03-15,9.95,10.21,10.24,9.87,44086.0,44544848.0,2024-03-15,300963
2024-03-18,10.23,10.51,10.56,10.19,49711.0,51578588.0,2024-03-18,300963
2024-03-19,10.51,10.43,10.66,10.37,45034.0,47266212.0,2024-03-19,300963
2024-03-20,10.48,10.54,10.54,10.31,30564.0,31925412.0,2024-03-20,300963
2024-03-21,10.55,10.51,10.62,10.22,38742.0,40379348.0,2024-03-21,300963
2024-03-22,10.51,10.25,10.59,10.17,34182.0,35278516.0,2024-03-22,300963
2024-03-25,10.24,9.84,10.28,9.8,39862.0,39995408.0,2024-03-25,300963
2024-03-26,9.84,9.9,10.06,9.67,28819.0,28439076.0,2024-03-26,300963
2024-03-27,9.94,9.52,9.94,9.51,28038.0,27130530.0,2024-03-27,300963
2024-03-28,9.53,9.82,9.95,9.5,33456.0,32708308.0,2024-03-28,300963
2024-03-29,9.85,10.16,10.16,9.82,33511.0,33683208.0,2024-03-29,300963
2024-04-01,10.3,10.42,10.47,10.22,37060.0,38411152.0,2024-04-01,300963
2024-04-02,10.4,10.63,10.87,10.34,47150.0,50165420.0,2024-04-02,300963
2024-04-03,10.67,11.42,11.49,10.5,122634.0,135605168.0,2024-04-03,300963
2024-04-08,11.1,10.85,11.1,10.54,112947.0,122099824.0,2024-04-08,300963
2024-04-09,10.66,10.75,10.93,10.46,73780.0,78630480.0,2024-04-09,300963
2024-04-10,10.76,10.35,10.77,10.14,63045.0,65499756.0,2024-04-10,300963
2024-04-11,10.28,10.31,10.68,10.1,47546.0,49360156.0,2024-04-11,300963
2024-04-12,10.43,10.63,10.95,10.35,68919.0,73742224.0,2024-04-12,300963
2024-04-15,10.58,9.93,10.83,9.71,72972.0,73378736.0,2024-04-15,300963
2024-04-16,9.75,8.72,9.9,8.72,64524.0,58550064.0,2024-04-16,300963
2024-04-17,8.9,9.76,9.76,8.9,51081.0,48451048.0,2024-04-17,300963
2024-04-18,9.71,9.59,9.84,9.41,40134.0,38793296.0,2024-04-18,300963
2024-04-19,9.58,9.62,9.94,9.47,31011.0,29911338.0,2024-04-19,300963
2024-04-22,9.35,9.09,9.35,8.99,58828.0,53652456.0,2024-04-22,300963
2024-04-23,9.0,8.91,9.14,8.9,45786.0,41223332.0,2024-04-23,300963
2024-04-24,8.96,9.54,9.69,8.96,58697.0,54539096.0,2024-04-24,300963
2024-04-25,9.56,9.5,9.6,9.4,30101.0,28624058.0,2024-04-25,300963
2024-04-26,9.51,9.61,9.66,9.34,32951.0,31432352.0,2024-04-26,300963
2024-04-29,9.69,9.91,9.96,9.62,32516.0,32055060.0,2024-04-29,300963
2024-04-30,9.89,9.85,10.07,9.71,27727.0,27342952.0,2024-04-30,300963
2024-05-06,10.01,10.23,10.28,10.0,34730.0,35214340.0,2024-05-06,300963
2024-05-07,10.2,10.33,10.37,10.18,32542.0,33478712.0,2024-05-07,300963
2024-05-08,10.33,10.28,10.46,10.2,37399.0,38675448.0,2024-05-08,300963
2024-05-09,10.21,10.59,10.65,10.21,35150.0,37008656.0,2024-05-09,300963
2024-05-10,10.61,10.4,10.78,10.35,33141.0,34699472.0,2024-05-10,300963
2024-05-13,10.37,10.16,10.37,10.03,28533.0,28993610.0,2024-05-13,300963
2024-05-14,10.16,10.23,10.26,10.09,26513.0,26946548.0,2024-05-14,300963
2024-05-15,10.22,10.13,10.34,10.09,20769.0,21214824.0,2024-05-15,300963
2024-05-16,10.19,10.2,10.41,10.15,24990.0,25678880.0,2024-05-16,300963
2024-05-17,10.18,10.38,10.38,10.11,24965.0,25694372.0,2024-05-17,300963
2024-05-20,10.38,10.75,10.79,10.36,50555.0,53802784.0,2024-05-20,300963
2024-05-21,10.72,10.45,10.75,10.41,32997.0,34656896.0,2024-05-21,300963
2024-05-22,10.47,10.45,10.49,10.32,21930.0,22833578.0,2024-05-22,300963
2024-05-23,10.38,10.24,10.38,10.15,23072.0,23649758.0,2024-05-23,300963
2024-05-24,10.23,10.21,10.35,10.15,23112.0,23672868.0,2024-05-24,300963
2024-05-27,10.17,10.22,10.3,10.02,20124.0,20381600.0,2024-05-27,300963
2024-05-28,10.21,10.76,11.18,10.13,86070.0,91991296.0,2024-05-28,300963
2024-05-29,10.61,11.46,11.63,10.58,149779.0,168207008.0,2024-05-29,300963
