date,open,close,high,low,vol,amount,date,code
2024-01-02,12.56,12.6,12.73,12.36,19913.0,25023598.0,2024-01-02,002968
2024-01-03,12.75,12.73,12.81,12.62,24118.0,30652838.0,2024-01-03,002968
2024-01-04,12.62,12.69,12.83,12.6,15138.0,19189676.0,2024-01-04,002968
2024-01-05,12.7,12.66,12.95,12.56,21220.0,27169444.0,2024-01-05,002968
2024-01-08,12.64,12.38,12.78,12.34,21811.0,27281958.0,2024-01-08,002968
2024-01-09,12.37,12.5,12.73,12.36,22555.0,28209700.0,2024-01-09,002968
2024-01-10,12.33,12.52,12.7,12.33,18892.0,23643876.0,2024-01-10,002968
2024-01-11,12.46,12.6,12.69,12.38,23217.0,29043570.0,2024-01-11,002968
2024-01-12,12.6,12.53,12.88,12.52,22670.0,28777344.0,2024-01-12,002968
2024-01-15,12.6,12.72,12.87,12.32,32630.0,41246852.0,2024-01-15,002968
2024-01-16,12.72,12.52,12.85,12.24,20779.0,25966922.0,2024-01-16,002968
2024-01-17,12.53,12.32,12.56,12.26,15117.0,18679140.0,2024-01-17,002968
2024-01-18,12.31,12.1,12.31,11.78,24862.0,29833140.0,2024-01-18,002968
2024-01-19,12.26,11.96,12.3,11.91,19075.0,23056168.0,2024-01-19,002968
2024-01-22,12.02,11.19,12.02,11.04,24729.0,28557236.0,2024-01-22,002968
2024-01-23,11.38,10.99,11.38,10.75,27129.0,29620954.0,2024-01-23,002968
2024-01-24,11.06,11.38,11.43,10.86,25998.0,29075850.0,2024-01-24,002968
2024-01-25,11.46,11.89,11.91,11.3,27501.0,32048782.0,2024-01-25,002968
2024-01-26,12.01,12.1,12.46,11.89,38183.0,46629368.0,2024-01-26,002968
2024-01-29,12.1,11.54,12.2,11.46,32855.0,38526832.0,2024-01-29,002968
2024-01-30,11.45,10.87,11.55,10.81,25722.0,28616128.0,2024-01-30,002968
2024-01-31,10.87,10.08,10.92,9.99,46969.0,48267552.0,2024-01-31,002968
2024-02-01,9.95,9.87,10.12,9.49,42716.0,41964480.0,2024-02-01,002968
2024-02-02,9.93,9.35,10.24,9.02,40611.0,38956816.0,2024-02-02,002968
2024-02-05,9.28,8.42,9.29,8.42,32159.0,27342972.0,2024-02-05,002968
2024-02-06,8.03,7.91,8.22,7.58,73334.0,56847048.0,2024-02-06,002968
