date,open,close,high,low,vol,amount,date,code
2024-01-02,18.32,18.27,18.45,18.18,17319.0,31758896.0,2024-01-02,300713
2024-01-03,18.3,18.16,18.39,17.95,17890.0,32457936.0,2024-01-03,300713
2024-01-04,18.26,18.02,18.26,17.9,15901.0,28617156.0,2024-01-04,300713
2024-01-05,17.95,17.64,18.16,17.51,19725.0,35178840.0,2024-01-05,300713
2024-01-08,17.89,17.36,17.89,17.34,17362.0,30494224.0,2024-01-08,300713
2024-01-09,17.3,17.42,17.8,17.24,16042.0,28130296.0,2024-01-09,300713
2024-01-10,17.61,17.2,17.76,17.0,15778.0,27295748.0,2024-01-10,300713
2024-01-11,17.2,17.63,17.7,17.1,16613.0,29011464.0,2024-01-11,300713
2024-01-12,17.63,17.54,18.02,17.54,19578.0,34776512.0,2024-01-12,300713
2024-01-15,17.62,17.36,17.62,17.2,14403.0,25002032.0,2024-01-15,300713
2024-01-16,17.38,17.3,17.58,17.02,15332.0,26485306.0,2024-01-16,300713
2024-01-17,17.45,16.72,17.45,16.72,13274.0,22582510.0,2024-01-17,300713
2024-01-18,16.72,16.5,16.91,16.05,21497.0,35287236.0,2024-01-18,300713
2024-01-19,16.5,16.23,16.84,16.23,18619.0,30672712.0,2024-01-19,300713
2024-01-22,16.13,15.12,16.6,14.98,21975.0,34412532.0,2024-01-22,300713
2024-01-23,15.12,14.97,15.28,14.77,20939.0,31354512.0,2024-01-23,300713
2024-01-24,15.0,14.97,15.18,14.32,25235.0,37300580.0,2024-01-24,300713
2024-01-25,15.04,15.62,15.64,14.81,22626.0,34561656.0,2024-01-25,300713
2024-01-26,15.63,15.57,15.93,15.54,18438.0,28999956.0,2024-01-26,300713
2024-01-29,15.86,14.8,15.86,14.77,22716.0,34356924.0,2024-01-29,300713
2024-01-30,14.51,14.22,14.93,14.2,17619.0,25593264.0,2024-01-30,300713
2024-01-31,14.58,13.34,14.58,13.23,29065.0,39783712.0,2024-01-31,300713
2024-02-01,13.08,12.83,13.26,12.42,28449.0,36612100.0,2024-02-01,300713
2024-02-02,12.94,12.08,13.24,11.37,34849.0,43133656.0,2024-02-02,300713
2024-02-05,11.96,10.2,12.08,10.0,46978.0,49618344.0,2024-02-05,300713
2024-02-06,9.51,9.8,10.14,8.42,61171.0,56905496.0,2024-02-06,300713
2024-02-07,9.83,8.62,9.83,8.56,85290.0,76243696.0,2024-02-07,300713
2024-02-08,8.64,9.59,9.61,8.17,77677.0,69548056.0,2024-02-08,300713
2024-02-19,9.74,10.27,10.5,9.74,68011.0,69070304.0,2024-02-19,300713
2024-02-20,10.27,10.8,10.84,9.9,49114.0,51724324.0,2024-02-20,300713
2024-02-21,10.8,11.63,12.44,10.6,75480.0,87488480.0,2024-02-21,300713
2024-02-22,11.27,11.95,12.18,11.27,66719.0,78187120.0,2024-02-22,300713
2024-02-23,11.96,12.46,12.57,11.79,64875.0,78909128.0,2024-02-23,300713
2024-02-26,12.63,12.89,13.5,12.51,67482.0,86948272.0,2024-02-26,300713
2024-02-27,13.67,13.71,13.86,13.13,74746.0,100535976.0,2024-02-27,300713
2024-02-28,13.5,12.03,14.18,11.95,100420.0,132656520.0,2024-02-28,300713
2024-02-29,11.71,12.69,12.76,11.71,53954.0,67485392.0,2024-02-29,300713
2024-03-01,13.1,15.23,15.23,13.1,135782.0,202140480.0,2024-03-01,300713
2024-03-04,15.55,14.71,16.49,14.45,192746.0,294450112.0,2024-03-04,300713
2024-03-05,14.7,14.1,14.84,13.75,117915.0,166673968.0,2024-03-05,300713
2024-03-06,13.97,14.62,15.3,13.85,133960.0,196184560.0,2024-03-06,300713
2024-03-07,14.57,13.83,14.61,13.77,98145.0,139063888.0,2024-03-07,300713
2024-03-08,13.78,13.95,14.15,13.5,61427.0,84826104.0,2024-03-08,300713
2024-03-11,13.86,14.56,14.85,13.86,93894.0,136185088.0,2024-03-11,300713
2024-03-12,14.49,14.77,15.31,14.2,103939.0,151772512.0,2024-03-12,300713
2024-03-13,14.58,14.54,15.0,14.31,71277.0,103755904.0,2024-03-13,300713
2024-03-14,14.4,14.17,14.53,13.91,51584.0,73310664.0,2024-03-14,300713
2024-03-15,14.2,14.38,14.4,14.01,40404.0,57557536.0,2024-03-15,300713
2024-03-18,14.58,14.69,14.76,14.42,56185.0,81947032.0,2024-03-18,300713
2024-03-19,14.72,14.82,15.2,14.55,81622.0,121920352.0,2024-03-19,300713
2024-03-20,14.7,15.09,15.2,14.69,66355.0,99642432.0,2024-03-20,300713
2024-03-21,14.99,15.01,15.1,14.7,53220.0,79484848.0,2024-03-21,300713
2024-03-22,14.92,14.71,15.05,14.48,45795.0,67468120.0,2024-03-22,300713
2024-03-25,14.62,14.03,14.77,14.0,46468.0,66793892.0,2024-03-25,300713
2024-03-26,14.03,14.59,15.0,13.97,69234.0,100517872.0,2024-03-26,300713
2024-03-27,14.38,13.52,14.45,13.52,54503.0,75860016.0,2024-03-27,300713
2024-03-28,13.58,14.19,14.32,13.58,48727.0,68548400.0,2024-03-28,300713
2024-03-29,14.66,14.33,15.4,14.32,91224.0,135584368.0,2024-03-29,300713
2024-04-01,14.35,14.89,14.98,14.35,85571.0,126639864.0,2024-04-01,300713
2024-04-02,14.86,14.74,14.98,14.39,68199.0,100146960.0,2024-04-02,300713
2024-04-03,14.76,14.16,14.85,14.02,49635.0,70818264.0,2024-04-03,300713
2024-04-08,14.33,13.43,14.36,13.41,43529.0,59574408.0,2024-04-08,300713
2024-04-09,13.31,14.04,14.04,13.04,41836.0,57875052.0,2024-04-09,300713
2024-04-10,13.98,13.44,14.01,13.17,35994.0,48494084.0,2024-04-10,300713
2024-04-11,13.26,13.35,13.67,13.08,26789.0,35983240.0,2024-04-11,300713
2024-04-12,13.55,13.3,13.77,13.3,24948.0,33634724.0,2024-04-12,300713
2024-04-15,13.16,12.61,13.43,12.13,44824.0,56791652.0,2024-04-15,300713
2024-04-16,12.39,10.74,12.5,10.7,59620.0,66419588.0,2024-04-16,300713
2024-04-17,10.85,12.23,12.27,10.83,51771.0,61216652.0,2024-04-17,300713
2024-04-18,12.19,12.02,12.3,11.72,33324.0,40131496.0,2024-04-18,300713
2024-04-19,12.0,11.77,12.18,11.58,28475.0,33697656.0,2024-04-19,300713
2024-04-22,11.75,11.3,11.75,10.92,33165.0,37575036.0,2024-04-22,300713
2024-04-23,11.34,12.08,12.25,11.34,45254.0,54097264.0,2024-04-23,300713
2024-04-24,12.11,12.34,12.5,11.9,36816.0,45070288.0,2024-04-24,300713
2024-04-25,12.52,12.35,12.79,12.04,32737.0,40459744.0,2024-04-25,300713
2024-04-26,12.0,12.4,12.61,11.8,40078.0,49194520.0,2024-04-26,300713
2024-04-29,12.5,12.89,12.93,12.34,30923.0,39405612.0,2024-04-29,300713
2024-04-30,13.2,12.57,13.2,12.4,28467.0,35974552.0,2024-04-30,300713
2024-05-06,12.85,12.81,13.15,12.58,22219.0,28584110.0,2024-05-06,300713
2024-05-07,13.03,12.85,13.06,12.71,20201.0,25929938.0,2024-05-07,300713
2024-05-08,12.91,12.62,12.97,12.57,21655.0,27595460.0,2024-05-08,300713
2024-05-09,12.79,12.98,13.12,12.62,33761.0,43920616.0,2024-05-09,300713
2024-05-10,12.99,13.16,13.88,12.51,82404.0,108788520.0,2024-05-10,300713
2024-05-13,12.79,12.63,13.02,12.32,63339.0,80251512.0,2024-05-13,300713
2024-05-14,12.52,12.88,13.79,12.52,67877.0,88872968.0,2024-05-14,300713
2024-05-15,12.79,12.54,13.4,12.53,58643.0,75668056.0,2024-05-15,300713
2024-05-16,12.44,12.58,12.99,12.39,39336.0,49814148.0,2024-05-16,300713
2024-05-17,12.57,12.85,12.89,12.44,32894.0,41908224.0,2024-05-17,300713
2024-05-20,12.73,12.13,12.84,11.8,74739.0,91510872.0,2024-05-20,300713
2024-05-21,12.1,11.89,12.19,11.68,44378.0,52641420.0,2024-05-21,300713
2024-05-22,11.88,12.11,12.24,11.79,32941.0,39798900.0,2024-05-22,300713
2024-05-23,12.13,11.83,12.14,11.77,25283.0,30168880.0,2024-05-23,300713
2024-05-24,11.86,11.85,12.42,11.77,37716.0,45628372.0,2024-05-24,300713
2024-05-27,11.83,12.08,12.18,11.54,40566.0,48416684.0,2024-05-27,300713
2024-05-28,11.99,12.6,13.28,11.87,89918.0,113906344.0,2024-05-28,300713
2024-05-29,12.3,12.01,12.45,11.88,73285.0,88815520.0,2024-05-29,300713
2024-05-30,11.9,11.84,12.05,11.71,38787.0,46007144.0,2024-05-30,300713
2024-05-31,11.81,12.09,12.16,11.71,37283.0,44814704.0,2024-05-31,300713
2024-06-03,11.86,11.5,12.0,11.37,40124.0,46469376.0,2024-06-03,300713
2024-06-04,11.4,11.15,11.43,10.85,38645.0,42582020.0,2024-06-04,300713
2024-06-05,11.08,10.74,11.08,10.74,27108.0,29411248.0,2024-06-05,300713
2024-06-06,11.04,9.95,11.05,9.78,58314.0,58960672.0,2024-06-06,300713
2024-06-07,10.05,10.33,10.45,10.05,33167.0,34108136.0,2024-06-07,300713
2024-06-11,10.21,10.32,10.35,9.91,22924.0,23322546.0,2024-06-11,300713
2024-06-12,10.33,10.65,10.7,10.2,25958.0,27432502.0,2024-06-12,300713
2024-06-13,10.96,10.77,11.38,10.52,49944.0,54570708.0,2024-06-13,300713
2024-06-14,10.59,12.92,12.92,10.4,98523.0,121852568.0,2024-06-14,300713
2024-06-17,12.67,13.93,14.4,12.06,211885.0,281288128.0,2024-06-17,300713
2024-06-18,13.42,13.75,13.89,13.15,170612.0,229714336.0,2024-06-18,300713
2024-06-19,13.34,13.35,13.58,12.97,123893.0,163796272.0,2024-06-19,300713
2024-06-20,13.2,12.51,13.3,12.4,106656.0,136913472.0,2024-06-20,300713
2024-06-21,12.3,12.42,12.69,12.15,74933.0,93019400.0,2024-06-21,300713
2024-06-24,12.12,11.58,12.33,11.52,73765.0,87514968.0,2024-06-24,300713
2024-06-25,11.56,11.27,11.65,11.11,52781.0,59756248.0,2024-06-25,300713
2024-06-26,11.18,11.77,11.77,11.05,52328.0,59936760.0,2024-06-26,300713
2024-06-27,11.7,11.66,12.25,11.52,75102.0,88599600.0,2024-06-27,300713
2024-06-28,11.42,12.12,13.0,11.36,112788.0,139473568.0,2024-06-28,300713
2024-07-01,11.74,11.9,12.43,11.67,79610.0,95261656.0,2024-07-01,300713
2024-07-02,11.85,12.48,13.3,11.72,98641.0,122510280.0,2024-07-02,300713
2024-07-03,12.86,12.69,13.29,11.92,121537.0,153385360.0,2024-07-03,300713
2024-07-04,12.2,13.16,13.43,12.05,155324.0,201029088.0,2024-07-04,300713
2024-07-05,12.78,12.7,13.13,12.31,101373.0,128345440.0,2024-07-05,300713
2024-07-08,12.36,11.34,12.4,11.02,97309.0,112560216.0,2024-07-08,300713
2024-07-09,11.06,11.54,11.59,10.59,65612.0,74034568.0,2024-07-09,300713
2024-07-10,11.32,11.4,12.19,11.32,62982.0,73080536.0,2024-07-10,300713
2024-07-11,11.5,13.68,13.68,11.42,97083.0,130142408.0,2024-07-11,300713
2024-07-12,14.82,16.42,16.42,14.41,255290.0,394699328.0,2024-07-12,300713
2024-07-15,17.0,17.89,18.86,16.77,376820.0,663039744.0,2024-07-15,300713
2024-07-16,16.93,16.45,17.28,16.0,268714.0,446993824.0,2024-07-16,300713
2024-07-17,15.59,19.74,19.74,15.35,364081.0,638071936.0,2024-07-17,300713
2024-07-18,19.69,20.22,21.8,19.19,399041.0,817784896.0,2024-07-18,300713
2024-07-19,20.22,20.45,21.34,18.84,340172.0,686265536.0,2024-07-19,300713
2024-07-22,18.5,18.37,19.8,18.28,282828.0,537224192.0,2024-07-22,300713
2024-07-23,18.66,20.84,21.63,18.66,351912.0,724768640.0,2024-07-23,300713
2024-07-24,18.66,17.01,19.17,16.68,335507.0,596423360.0,2024-07-24,300713
2024-07-25,16.54,16.15,16.76,15.7,226131.0,363502720.0,2024-07-25,300713
2024-07-26,15.9,16.9,17.07,15.78,243106.0,397152256.0,2024-07-26,300713
2024-07-29,16.2,16.28,16.79,15.86,170937.0,277363936.0,2024-07-29,300713
2024-07-30,15.92,15.3,16.15,15.18,173377.0,266628336.0,2024-07-30,300713
2024-07-31,15.08,15.57,15.65,15.05,156646.0,241158096.0,2024-07-31,300713
2024-08-01,15.58,15.59,15.72,15.45,115965.0,180654992.0,2024-08-01,300713
2024-08-02,15.45,15.22,15.48,14.91,105178.0,159629456.0,2024-08-02,300713
2024-08-05,14.99,14.17,15.08,14.04,102686.0,149067392.0,2024-08-05,300713
2024-08-06,14.3,14.49,14.49,14.15,69188.0,99042688.0,2024-08-06,300713
2024-08-07,14.65,14.77,14.99,14.46,113178.0,166871792.0,2024-08-07,300713
2024-08-08,14.78,14.09,14.78,14.0,86908.0,123451848.0,2024-08-08,300713
2024-08-09,14.08,13.92,14.25,13.91,58746.0,82569744.0,2024-08-09,300713
2024-08-12,14.1,14.01,14.18,13.78,54981.0,76955312.0,2024-08-12,300713
2024-08-13,14.01,14.41,14.41,13.81,88246.0,125479608.0,2024-08-13,300713
2024-08-14,14.4,14.52,15.26,14.19,132365.0,194806672.0,2024-08-14,300713
2024-08-15,14.23,14.69,14.83,14.1,101109.0,146663840.0,2024-08-15,300713
2024-08-16,14.56,14.26,15.14,14.26,96150.0,140591072.0,2024-08-16,300713
2024-08-19,14.05,13.89,14.24,13.8,63980.0,89147672.0,2024-08-19,300713
2024-08-20,13.84,13.56,13.91,13.4,56097.0,76273768.0,2024-08-20,300713
2024-08-21,13.55,13.57,13.65,13.32,32820.0,44535208.0,2024-08-21,300713
2024-08-22,13.54,13.39,13.77,13.32,39268.0,53030616.0,2024-08-22,300713
2024-08-23,13.32,13.08,13.34,12.88,56909.0,74441864.0,2024-08-23,300713
2024-08-26,13.0,13.2,13.32,13.0,31615.0,41691292.0,2024-08-26,300713
2024-08-27,13.2,12.93,13.25,12.86,28465.0,36932116.0,2024-08-27,300713
2024-08-28,12.8,13.13,13.5,12.74,53572.0,70382832.0,2024-08-28,300713
2024-08-29,12.93,13.44,13.5,12.8,63282.0,84181296.0,2024-08-29,300713
2024-08-30,13.58,13.71,13.99,13.48,76062.0,104705320.0,2024-08-30,300713
2024-09-02,13.62,13.74,14.33,13.52,109059.0,151990880.0,2024-09-02,300713
2024-09-03,13.56,13.79,13.91,13.56,64283.0,88452680.0,2024-09-03,300713
2024-09-04,13.58,13.65,13.87,13.51,44413.0,60805712.0,2024-09-04,300713
2024-09-05,13.65,13.66,13.81,13.47,41630.0,56677416.0,2024-09-05,300713
2024-09-06,13.67,13.26,13.83,13.21,40475.0,54465816.0,2024-09-06,300713
2024-09-09,13.21,13.22,13.34,13.03,30525.0,40215736.0,2024-09-09,300713
2024-09-10,13.21,14.24,14.82,13.03,169360.0,241217760.0,2024-09-10,300713
2024-09-11,14.0,14.7,15.67,13.8,201938.0,297750976.0,2024-09-11,300713
2024-09-12,14.42,14.24,14.6,14.06,137071.0,195227248.0,2024-09-12,300713
2024-09-13,14.02,13.33,14.23,13.3,99207.0,134706368.0,2024-09-13,300713
2024-09-18,13.13,13.03,13.3,12.72,66663.0,86532640.0,2024-09-18,300713
2024-09-19,13.07,13.19,13.28,12.88,52615.0,69180320.0,2024-09-19,300713
2024-09-20,13.26,12.94,13.3,12.84,45405.0,58949760.0,2024-09-20,300713
2024-09-23,12.87,12.96,13.08,12.74,36595.0,47352552.0,2024-09-23,300713
2024-09-24,12.97,13.26,13.29,12.61,66650.0,86791856.0,2024-09-24,300713
2024-09-25,13.47,13.61,13.89,13.28,80850.0,110227912.0,2024-09-25,300713
2024-09-26,13.5,13.85,13.86,13.43,74699.0,102112064.0,2024-09-26,300713
2024-09-27,14.21,14.91,15.16,14.21,162526.0,237383648.0,2024-09-27,300713
2024-09-30,15.51,17.21,17.49,15.26,187459.0,305318112.0,2024-09-30,300713
2024-10-08,20.48,19.55,20.49,17.54,196562.0,370966336.0,2024-10-08,300713
2024-10-09,18.36,16.05,18.36,16.05,138838.0,239053280.0,2024-10-09,300713
2024-10-10,16.35,16.44,17.15,16.24,91868.0,153549888.0,2024-10-10,300713
2024-10-11,16.4,15.15,16.4,14.91,82266.0,128112120.0,2024-10-11,300713
2024-10-14,15.27,15.89,15.92,15.2,68662.0,107371088.0,2024-10-14,300713
2024-10-15,15.7,15.61,16.1,15.55,63820.0,100897584.0,2024-10-15,300713
2024-10-16,15.87,15.95,16.64,15.43,125384.0,200693088.0,2024-10-16,300713
2024-10-17,15.75,15.8,16.05,15.66,88033.0,139945936.0,2024-10-17,300713
2024-10-18,15.8,16.36,16.64,15.68,103364.0,167020976.0,2024-10-18,300713
2024-10-21,16.37,16.69,17.0,16.25,103248.0,172063760.0,2024-10-21,300713
2024-10-22,16.69,17.23,17.35,16.4,109298.0,185610384.0,2024-10-22,300713
2024-10-23,17.2,16.8,17.2,16.67,85584.0,144708336.0,2024-10-23,300713
2024-10-24,16.63,16.53,16.95,16.44,55466.0,92285280.0,2024-10-24,300713
2024-10-25,16.67,16.92,17.08,16.65,67867.0,115017400.0,2024-10-25,300713
2024-10-28,17.3,17.0,17.3,16.89,73317.0,124907616.0,2024-10-28,300713
2024-10-29,16.73,16.07,17.08,16.01,84240.0,137883840.0,2024-10-29,300713
2024-10-30,15.92,15.75,16.13,15.54,57711.0,91155216.0,2024-10-30,300713
2024-10-31,15.69,15.9,16.03,15.69,44917.0,71334968.0,2024-10-31,300713
2024-11-01,15.71,15.0,15.87,14.92,60898.0,92822664.0,2024-11-01,300713
2024-11-04,15.15,15.71,15.72,14.94,47085.0,72744512.0,2024-11-04,300713
2024-11-05,15.67,16.04,16.07,15.52,55579.0,88319552.0,2024-11-05,300713
2024-11-06,16.12,16.34,16.51,15.98,73197.0,119294528.0,2024-11-06,300713
2024-11-07,16.55,16.71,17.3,16.44,103811.0,174484464.0,2024-11-07,300713
2024-11-08,16.91,16.65,17.2,16.6,85429.0,144075072.0,2024-11-08,300713
2024-11-11,16.52,17.17,17.17,16.52,77029.0,130497656.0,2024-11-11,300713
2024-11-12,17.25,17.8,18.66,17.11,151275.0,267180352.0,2024-11-12,300713
2024-11-13,17.5,18.72,19.58,17.42,207930.0,386259488.0,2024-11-13,300713
2024-11-14,18.6,17.19,18.7,17.17,135955.0,241721632.0,2024-11-14,300713
2024-11-15,17.17,16.88,17.74,16.8,93131.0,160654288.0,2024-11-15,300713
2024-11-18,16.8,17.61,18.8,15.82,134579.0,231203872.0,2024-11-18,300713
2024-11-19,17.1,19.0,19.0,16.91,201107.0,365826144.0,2024-11-19,300713
2024-11-20,18.62,18.99,19.29,18.16,166757.0,310004896.0,2024-11-20,300713
