date,open,close,high,low,vol,amount,date,code
2017-02-28,29.26,35.11,35.11,29.26,48.0,113818.0,2017-02-28,300617
2017-03-01,38.62,38.62,38.62,38.62,1032.0,46344.0,2017-03-01,300617
2017-03-02,42.48,42.48,42.48,42.48,520.0,42480.0,2017-03-02,300617
2017-03-03,46.73,46.73,46.73,46.73,776.0,51403.0,2017-03-03,300617
2017-03-06,51.4,51.4,51.4,51.4,75.0,385500.0,2017-03-06,300617
2017-03-07,56.54,56.54,56.54,56.54,95.0,537638.875,2017-03-07,300617
2017-03-08,62.19,62.19,62.19,62.19,272.0,292293.0,2017-03-08,300617
2017-03-09,68.41,68.41,68.41,68.41,544.0,437824.0,2017-03-09,300617
2017-03-10,75.25,75.25,75.25,75.25,338.0,2547062.0,2017-03-10,300617
2017-03-13,82.78,82.78,82.78,82.78,913.0,7562201.5,2017-03-13,300617
2017-03-14,91.06,91.06,91.06,91.06,1459.0,13289023.0,2017-03-14,300617
2017-03-15,100.17,100.17,100.17,100.17,1335.0,13377603.0,2017-03-15,300617
2017-03-16,110.19,110.19,110.19,110.19,669.0,7371711.0,2017-03-16,300617
2017-03-17,121.21,121.21,121.21,121.21,1885.0,22854266.0,2017-03-17,300617
2017-03-20,121.21,130.05,133.0,119.6,107354.0,1368640512.0,2017-03-20,300617
2017-03-21,124.0,126.47,127.9,123.0,60707.0,759399168.0,2017-03-21,300617
2017-03-22,124.8,132.48,137.08,123.85,70020.0,910700096.0,2017-03-22,300617
2017-03-23,130.01,124.57,131.0,120.5,54265.0,687026880.0,2017-03-23,300617
2017-03-24,123.99,122.5,125.83,120.69,28994.0,356658176.0,2017-03-24,300617
2017-03-27,122.52,124.05,125.0,121.4,21396.0,263983424.0,2017-03-27,300617
2017-03-28,123.2,111.65,123.94,111.65,43434.0,503643520.0,2017-03-28,300617
2017-03-29,109.0,101.9,110.93,101.87,35061.0,367540864.0,2017-03-29,300617
2017-03-30,99.6,99.34,100.89,97.28,25408.0,251678816.0,2017-03-30,300617
2017-03-31,99.25,91.99,100.96,91.0,28702.0,274522272.0,2017-03-31,300617
2017-04-05,90.1,92.3,93.45,87.01,22953.0,208344816.0,2017-04-05,300617
2017-04-06,91.56,93.0,95.36,90.7,21535.0,201878432.0,2017-04-06,300617
2017-04-07,93.1,89.0,93.86,88.78,20960.0,190468480.0,2017-04-07,300617
2017-04-10,89.1,80.1,89.1,80.1,27101.0,226069568.0,2017-04-10,300617
2017-04-11,79.02,83.16,83.48,78.64,20523.0,166749744.0,2017-04-11,300617
2017-04-12,82.88,81.0,82.88,80.1,13233.0,107766024.0,2017-04-12,300617
2017-04-13,81.0,81.33,82.7,80.6,10302.0,84397192.0,2017-04-13,300617
2017-04-14,80.37,81.9,82.5,79.61,12344.0,100538184.0,2017-04-14,300617
2017-04-17,79.0,73.76,79.0,73.71,17480.0,131621168.0,2017-04-17,300617
2017-04-18,73.82,71.8,74.95,71.36,11029.0,80759592.0,2017-04-18,300617
2017-04-19,71.72,74.49,74.55,71.06,14280.0,104898840.0,2017-04-19,300617
2017-04-20,74.57,73.12,74.88,71.43,10403.0,76166536.0,2017-04-20,300617
2017-04-21,73.0,71.82,73.39,71.6,7375.0,53440808.0,2017-04-21,300617
2017-04-24,71.98,70.82,72.17,68.9,8207.0,57734616.0,2017-04-24,300617
2017-04-25,71.51,72.99,74.36,71.48,13077.0,95970464.0,2017-04-25,300617
2017-04-26,72.99,74.39,76.1,72.33,20088.0,150094832.0,2017-04-26,300617
2017-04-27,74.22,78.36,79.75,73.01,23764.0,182290016.0,2017-04-27,300617
2017-04-28,77.8,78.97,79.76,77.4,17638.0,139304528.0,2017-04-28,300617
2017-05-02,78.65,77.56,79.56,77.2,12250.0,95815320.0,2017-05-02,300617
2017-05-03,77.22,78.1,78.58,75.24,16921.0,130247752.0,2017-05-03,300617
2017-05-04,77.49,76.21,77.85,75.85,11233.0,86356888.0,2017-05-04,300617
2017-05-05,75.53,77.78,81.57,75.5,24638.0,194134848.0,2017-05-05,300617
2017-05-08,77.27,78.82,80.8,77.27,22267.0,176806176.0,2017-05-08,300617
2017-05-09,78.0,82.5,82.99,77.26,28064.0,226836224.0,2017-05-09,300617
2017-05-10,85.49,80.38,85.88,80.21,31151.0,258160080.0,2017-05-10,300617
2017-05-11,79.05,81.64,81.7,76.5,20203.0,159155616.0,2017-05-11,300617
2017-05-12,81.0,79.98,82.2,79.47,16092.0,129283504.0,2017-05-12,300617
2017-05-15,79.51,77.13,79.99,77.0,15141.0,118631480.0,2017-05-15,300617
2017-05-16,76.86,79.95,79.98,73.5,23723.0,181405184.0,2017-05-16,300617
2017-05-17,79.6,79.01,80.8,78.39,19161.0,152775568.0,2017-05-17,300617
2017-05-18,78.09,78.08,78.78,76.79,13311.0,103617384.0,2017-05-18,300617
2017-05-19,78.08,76.08,78.17,76.08,8855.0,68318296.0,2017-05-19,300617
2017-05-22,75.76,71.0,76.1,70.01,16679.0,121429168.0,2017-05-22,300617
2017-05-23,70.83,66.49,71.2,66.0,12523.0,85902224.0,2017-05-23,300617
2017-05-24,65.4,67.84,68.18,65.4,8970.0,60155728.0,2017-05-24,300617
2017-05-25,67.85,68.0,68.88,65.53,9385.0,63240152.0,2017-05-25,300617
2017-05-26,68.09,68.83,69.65,67.76,7629.0,52368512.0,2017-05-26,300617
2017-05-31,71.18,69.0,72.72,68.84,11755.0,83932696.0,2017-05-31,300617
2017-06-01,68.05,65.9,68.41,65.33,10588.0,70543752.0,2017-06-01,300617
2017-06-02,65.53,67.98,68.19,65.51,8580.0,57427396.0,2017-06-02,300617
2017-06-05,68.89,68.73,69.68,68.11,8897.0,61421296.0,2017-06-05,300617
2017-06-06,68.3,68.86,69.09,68.11,5250.0,36079352.0,2017-06-06,300617
2017-06-07,68.88,71.59,72.0,68.86,12314.0,87161800.0,2017-06-07,300617
2017-06-08,71.1,70.34,72.28,70.01,10410.0,73652784.0,2017-06-08,300617
2017-06-09,70.0,70.39,70.94,69.2,6036.0,42355932.0,2017-06-09,300617
2017-06-12,69.0,66.89,69.45,66.75,9516.0,64576636.0,2017-06-12,300617
2017-06-13,66.88,68.98,69.42,66.81,8947.0,61479716.0,2017-06-13,300617
2017-06-14,69.08,69.46,70.7,68.38,9399.0,65461152.0,2017-06-14,300617
2017-06-15,68.22,71.15,71.88,68.22,12507.0,88752952.0,2017-06-15,300617
2017-06-16,71.35,70.34,71.8,70.06,7786.0,54990480.0,2017-06-16,300617
2017-06-19,70.58,71.01,71.27,70.0,6326.0,44757960.0,2017-06-19,300617
2017-06-20,71.62,70.0,71.96,69.91,8431.0,59749812.0,2017-06-20,300617
2017-06-21,70.0,70.2,70.45,69.41,6102.0,42684672.0,2017-06-21,300617
2017-06-22,70.08,68.63,70.23,68.59,6415.0,44528032.0,2017-06-22,300617
2017-06-23,68.1,68.5,69.25,66.9,8314.0,56624392.0,2017-06-23,300617
2017-06-26,68.5,69.4,69.5,67.32,6445.0,44164216.0,2017-06-26,300617
2017-06-27,69.3,69.18,70.13,69.01,6015.0,41799216.0,2017-06-27,300617
2017-06-28,68.97,67.68,68.97,67.45,5623.0,38158520.0,2017-06-28,300617
2017-06-29,67.75,67.9,68.76,67.75,3639.0,24818412.0,2017-06-29,300617
2017-06-30,67.7,68.84,69.38,67.48,4962.0,33966000.0,2017-06-30,300617
2017-07-03,69.01,70.0,70.22,69.01,6764.0,47247800.0,2017-07-03,300617
2017-07-04,69.99,69.44,70.2,69.1,5625.0,39131656.0,2017-07-04,300617
2017-07-05,69.44,70.23,70.42,69.11,6989.0,48975672.0,2017-07-05,300617
2017-07-06,70.01,70.99,71.75,70.0,11187.0,79349360.0,2017-07-06,300617
2017-07-07,71.71,76.77,78.0,71.71,27451.0,206541168.0,2017-07-07,300617
2017-07-10,75.83,73.35,75.83,73.0,19477.0,144861232.0,2017-07-10,300617
2017-07-11,72.99,73.0,74.76,72.65,10718.0,78890544.0,2017-07-11,300617
2017-07-12,73.01,74.96,74.96,72.54,12853.0,94715424.0,2017-07-12,300617
2017-07-13,74.59,72.81,74.59,72.3,10694.0,78172504.0,2017-07-13,300617
2017-07-14,70.8,66.15,70.81,66.0,21213.0,143004880.0,2017-07-14,300617
2017-07-17,65.51,59.54,65.51,59.54,17633.0,107449184.0,2017-07-17,300617
2017-07-18,59.03,60.33,60.83,59.03,6668.0,40011536.0,2017-07-18,300617
2017-07-19,60.18,60.35,60.65,59.18,4913.0,29469736.0,2017-07-19,300617
2017-07-20,60.38,59.81,61.49,59.8,4499.0,27314528.0,2017-07-20,300617
2017-07-21,59.38,58.35,59.9,58.23,6051.0,35677736.0,2017-07-21,300617
2017-07-24,58.21,58.48,58.85,56.08,8383.0,47948024.0,2017-07-24,300617
2017-07-25,58.37,58.7,59.18,57.66,4591.0,26891382.0,2017-07-25,300617
2017-07-26,58.75,58.55,58.95,57.99,3186.0,18658566.0,2017-07-26,300617
2017-07-27,58.55,60.31,60.94,57.51,8844.0,52985280.0,2017-07-27,300617
2017-07-28,60.01,59.02,60.56,58.98,5870.0,35026112.0,2017-07-28,300617
2017-07-31,59.03,58.86,59.34,58.53,3099.0,18263194.0,2017-07-31,300617
2017-08-01,59.29,59.15,59.3,58.6,2956.0,17436630.0,2017-08-01,300617
2017-08-02,59.15,58.27,59.15,58.08,3138.0,18395910.0,2017-08-02,300617
2017-08-03,58.27,58.8,59.75,58.01,4621.0,27281492.0,2017-08-03,300617
2017-08-04,58.98,58.12,59.17,58.08,3469.0,20274984.0,2017-08-04,300617
2017-08-07,57.51,58.27,58.85,57.51,2257.0,13176284.0,2017-08-07,300617
2017-08-08,58.44,58.44,58.75,57.8,2875.0,16775173.0,2017-08-08,300617
2017-08-09,58.0,58.22,58.85,57.8,1855.0,10842523.0,2017-08-09,300617
2017-08-10,58.4,57.41,58.85,57.0,3418.0,19807872.0,2017-08-10,300617
2017-08-11,57.46,57.33,57.98,56.98,2746.0,15773258.0,2017-08-11,300617
2017-08-14,57.07,58.34,58.38,56.98,2721.0,15810411.0,2017-08-14,300617
2017-08-15,58.34,59.09,59.26,58.34,3756.0,22093310.0,2017-08-15,300617
2017-08-16,58.72,59.8,60.65,58.72,7318.0,43953320.0,2017-08-16,300617
