date,open,close,high,low,vol,amount,date,code
2024-01-02,4.45,4.33,4.47,4.31,366251.0,159831488.0,2024-01-02,300180
2024-01-03,4.3,4.25,4.36,4.21,360008.0,153642048.0,2024-01-03,300180
2024-01-04,4.24,4.25,4.29,4.19,267156.0,113574304.0,2024-01-04,300180
2024-01-05,4.25,4.16,4.26,4.14,283823.0,118769744.0,2024-01-05,300180
2024-01-08,4.15,4.1,4.18,4.08,237516.0,98039208.0,2024-01-08,300180
2024-01-09,4.1,4.08,4.12,4.03,224985.0,91674688.0,2024-01-09,300180
2024-01-10,4.06,3.99,4.07,3.98,258613.0,103896288.0,2024-01-10,300180
2024-01-11,4.02,4.16,4.18,4.01,370415.0,152095360.0,2024-01-11,300180
2024-01-12,4.14,4.07,4.19,4.06,238987.0,98323016.0,2024-01-12,300180
2024-01-15,4.07,4.03,4.08,4.01,164990.0,66615024.0,2024-01-15,300180
2024-01-16,4.06,4.02,4.06,3.95,236286.0,94594400.0,2024-01-16,300180
2024-01-17,4.0,3.92,4.05,3.91,222987.0,88807920.0,2024-01-17,300180
2024-01-18,3.9,3.89,3.93,3.78,389222.0,149864160.0,2024-01-18,300180
2024-01-19,3.9,3.84,3.93,3.83,216664.0,83932328.0,2024-01-19,300180
2024-01-22,3.84,3.61,3.84,3.57,306860.0,113867432.0,2024-01-22,300180
2024-01-23,3.6,3.62,3.64,3.55,302289.0,109003464.0,2024-01-23,300180
2024-01-24,3.63,3.75,3.78,3.52,455528.0,166658080.0,2024-01-24,300180
2024-01-25,3.69,3.78,3.8,3.63,473316.0,176397040.0,2024-01-25,300180
2024-01-26,3.75,3.74,3.84,3.73,333593.0,126266936.0,2024-01-26,300180
2024-01-29,3.73,3.58,3.75,3.58,296567.0,107773712.0,2024-01-29,300180
2024-01-30,3.55,3.49,3.61,3.48,242568.0,85948424.0,2024-01-30,300180
2024-01-31,3.45,3.33,3.51,3.32,341765.0,116164856.0,2024-01-31,300180
2024-02-01,3.31,3.24,3.34,3.21,340514.0,111484904.0,2024-02-01,300180
2024-02-02,3.26,3.09,3.35,2.96,418710.0,132016752.0,2024-02-02,300180
2024-02-05,3.05,2.74,3.06,2.71,627788.0,177718976.0,2024-02-05,300180
2024-02-06,2.68,2.92,3.03,2.63,617574.0,173381328.0,2024-02-06,300180
2024-02-07,2.95,2.96,3.03,2.88,545879.0,161207888.0,2024-02-07,300180
2024-02-08,2.98,3.16,3.18,2.98,559403.0,174507360.0,2024-02-08,300180
2024-02-19,3.19,3.22,3.26,3.15,507821.0,162764160.0,2024-02-19,300180
2024-02-20,3.21,3.24,3.25,3.13,350717.0,112259376.0,2024-02-20,300180
2024-02-21,3.23,3.27,3.38,3.19,429616.0,141915248.0,2024-02-21,300180
2024-02-22,3.25,3.43,3.45,3.25,584294.0,197162528.0,2024-02-22,300180
2024-02-23,3.43,3.62,3.63,3.39,737568.0,259937488.0,2024-02-23,300180
2024-02-26,3.5,3.47,3.55,3.4,778611.0,270062208.0,2024-02-26,300180
2024-02-27,3.44,3.56,3.56,3.42,508955.0,178186784.0,2024-02-27,300180
2024-02-28,3.58,3.36,3.72,3.35,700038.0,248130816.0,2024-02-28,300180
2024-02-29,3.31,3.48,3.48,3.31,463900.0,159119056.0,2024-02-29,300180
2024-03-01,3.51,3.48,3.52,3.42,317456.0,109732808.0,2024-03-01,300180
2024-03-04,3.53,3.45,3.56,3.4,350124.0,120827312.0,2024-03-04,300180
2024-03-05,3.44,3.41,3.48,3.37,398798.0,136112752.0,2024-03-05,300180
2024-03-06,3.39,3.39,3.44,3.35,293096.0,99300040.0,2024-03-06,300180
2024-03-07,3.42,3.33,3.45,3.33,303268.0,102805336.0,2024-03-07,300180
2024-03-08,3.36,3.37,3.39,3.32,216785.0,72761456.0,2024-03-08,300180
2024-03-11,3.36,3.44,3.44,3.35,342327.0,116433232.0,2024-03-11,300180
2024-03-12,3.45,3.51,3.54,3.44,400693.0,139889120.0,2024-03-12,300180
2024-03-13,3.51,3.52,3.56,3.47,327708.0,115214848.0,2024-03-13,300180
2024-03-14,3.49,3.47,3.53,3.42,308617.0,107259496.0,2024-03-14,300180
2024-03-15,3.46,3.53,3.53,3.41,230843.0,80177224.0,2024-03-15,300180
2024-03-18,3.55,3.6,3.6,3.51,281560.0,100268904.0,2024-03-18,300180
2024-03-19,3.6,3.56,3.62,3.56,248359.0,89015168.0,2024-03-19,300180
2024-03-20,3.58,3.64,3.65,3.56,325186.0,117645928.0,2024-03-20,300180
2024-03-21,3.65,3.61,3.66,3.56,278449.0,100492832.0,2024-03-21,300180
2024-03-22,3.59,3.54,3.64,3.53,278846.0,99772784.0,2024-03-22,300180
2024-03-25,3.54,3.43,3.55,3.43,252540.0,88258408.0,2024-03-25,300180
2024-03-26,3.43,3.44,3.48,3.39,277467.0,95211944.0,2024-03-26,300180
2024-03-27,3.41,3.27,3.42,3.21,353252.0,117592264.0,2024-03-27,300180
2024-03-28,3.27,3.35,3.38,3.25,260202.0,86771776.0,2024-03-28,300180
2024-03-29,3.35,3.4,3.4,3.33,194733.0,65458600.0,2024-03-29,300180
2024-04-01,3.39,3.53,3.53,3.39,286201.0,99780240.0,2024-04-01,300180
2024-04-02,3.52,3.57,3.61,3.5,307752.0,109597008.0,2024-04-02,300180
