date,open,close,high,low,vol,amount,date,code
2024-01-02,13.69,13.81,13.89,13.62,13209.0,18220408.0,2024-01-02,300800
2024-01-03,13.76,13.78,13.88,13.63,11327.0,15600471.0,2024-01-03,300800
2024-01-04,13.81,13.77,13.83,13.68,9675.0,13289860.0,2024-01-04,300800
2024-01-05,13.78,13.57,13.88,13.5,10058.0,13786524.0,2024-01-05,300800
2024-01-08,13.5,13.35,13.66,13.34,11744.0,15836095.0,2024-01-08,300800
2024-01-09,13.41,13.43,13.64,13.29,10622.0,14320338.0,2024-01-09,300800
2024-01-10,13.58,13.29,13.59,13.19,10312.0,13811780.0,2024-01-10,300800
2024-01-11,13.19,13.35,13.45,13.03,15064.0,19928572.0,2024-01-11,300800
2024-01-12,13.36,13.34,13.63,13.33,12871.0,17318724.0,2024-01-12,300800
2024-01-15,13.3,13.2,13.34,13.12,9692.0,12824086.0,2024-01-15,300800
2024-01-16,13.19,13.13,13.35,12.96,10569.0,13861218.0,2024-01-16,300800
2024-01-17,13.13,12.75,13.26,12.75,11589.0,15008289.0,2024-01-17,300800
2024-01-18,12.75,12.45,12.79,12.07,24079.0,29760318.0,2024-01-18,300800
2024-01-19,12.4,12.12,12.43,12.11,15665.0,19124430.0,2024-01-19,300800
2024-01-22,12.11,11.17,12.27,11.14,21693.0,25172314.0,2024-01-22,300800
2024-01-23,11.21,11.12,11.3,10.85,24233.0,26771228.0,2024-01-23,300800
2024-01-24,11.18,11.31,11.37,10.8,23573.0,26160756.0,2024-01-24,300800
2024-01-25,11.36,12.01,12.08,11.26,19486.0,22787600.0,2024-01-25,300800
2024-01-26,11.99,11.96,12.17,11.9,12350.0,14841427.0,2024-01-26,300800
2024-01-29,11.97,11.52,11.99,11.4,18757.0,21923872.0,2024-01-29,300800
2024-01-30,11.94,11.05,11.94,10.98,16659.0,18737182.0,2024-01-30,300800
2024-01-31,11.04,10.28,11.04,10.2,21098.0,22270192.0,2024-01-31,300800
2024-02-01,10.11,9.91,10.27,9.6,27604.0,27271260.0,2024-02-01,300800
2024-02-02,9.91,9.09,10.21,8.78,35669.0,33495400.0,2024-02-02,300800
2024-02-05,9.0,7.93,9.1,7.53,53750.0,43231552.0,2024-02-05,300800
2024-02-06,7.88,8.38,8.52,7.17,60913.0,47506708.0,2024-02-06,300800
2024-02-07,8.3,7.93,8.51,7.81,52513.0,42337540.0,2024-02-07,300800
2024-02-08,7.85,8.63,8.64,7.77,44528.0,36252772.0,2024-02-08,300800
2024-02-19,8.75,8.91,9.27,8.72,39126.0,35080676.0,2024-02-19,300800
2024-02-20,8.91,8.96,9.07,8.69,20417.0,18140232.0,2024-02-20,300800
2024-02-21,8.94,9.19,9.4,8.77,25809.0,23676048.0,2024-02-21,300800
2024-02-22,9.2,9.61,9.69,9.15,27082.0,25705100.0,2024-02-22,300800
2024-02-23,9.65,9.84,9.9,9.58,26651.0,25955832.0,2024-02-23,300800
2024-02-26,9.94,10.39,10.79,9.85,36555.0,37713044.0,2024-02-26,300800
2024-02-27,10.36,10.56,10.65,10.06,29980.0,31211224.0,2024-02-27,300800
2024-02-28,10.56,9.4,10.7,9.38,43932.0,43982240.0,2024-02-28,300800
2024-02-29,9.32,9.69,9.69,9.21,36061.0,34277208.0,2024-02-29,300800
2024-03-01,9.71,10.06,10.06,9.69,26420.0,26115136.0,2024-03-01,300800
2024-03-04,10.06,9.85,10.17,9.62,26490.0,26140936.0,2024-03-04,300800
2024-03-05,9.88,9.65,10.04,9.59,25854.0,25244496.0,2024-03-05,300800
2024-03-06,9.64,9.69,9.91,9.55,19788.0,19235456.0,2024-03-06,300800
2024-03-07,9.74,9.77,9.99,9.66,22496.0,22148098.0,2024-03-07,300800
2024-03-08,9.71,9.9,9.91,9.64,15423.0,15098980.0,2024-03-08,300800
2024-03-11,9.9,10.03,10.08,9.76,19337.0,19158550.0,2024-03-11,300800
2024-03-12,10.17,10.15,10.25,9.86,22144.0,22284084.0,2024-03-12,300800
2024-03-13,10.11,10.28,10.4,10.06,25683.0,26241254.0,2024-03-13,300800
2024-03-14,10.28,10.27,10.39,10.13,20714.0,21299946.0,2024-03-14,300800
2024-03-15,10.25,10.45,10.46,10.07,17119.0,17688552.0,2024-03-15,300800
2024-03-18,10.66,11.1,11.13,10.57,42539.0,46357136.0,2024-03-18,300800
2024-03-19,10.96,10.75,11.08,10.73,31225.0,33806612.0,2024-03-19,300800
2024-03-20,10.7,10.82,10.87,10.68,20747.0,22366154.0,2024-03-20,300800
2024-03-21,10.86,10.94,10.97,10.66,18298.0,19859842.0,2024-03-21,300800
2024-03-22,10.88,10.63,10.94,10.53,18670.0,19920478.0,2024-03-22,300800
2024-03-25,10.58,10.17,10.66,10.16,23503.0,24461008.0,2024-03-25,300800
2024-03-26,10.2,10.17,10.31,10.01,17716.0,18019564.0,2024-03-26,300800
2024-03-27,10.2,9.85,10.29,9.85,14876.0,14933762.0,2024-03-27,300800
2024-03-28,9.81,10.27,10.36,9.81,17279.0,17602422.0,2024-03-28,300800
2024-03-29,10.26,10.5,10.5,10.26,14760.0,15350409.0,2024-03-29,300800
2024-04-01,10.54,10.87,10.87,10.5,21795.0,23198146.0,2024-04-01,300800
2024-04-02,11.49,10.77,11.76,10.73,46743.0,51855012.0,2024-04-02,300800
2024-04-03,10.85,10.72,10.9,10.47,29105.0,30995022.0,2024-04-03,300800
2024-04-08,11.37,11.92,12.69,11.23,111182.0,133378008.0,2024-04-08,300800
2024-04-09,11.18,11.13,11.38,10.7,108450.0,119058752.0,2024-04-09,300800
2024-04-10,10.97,10.44,10.97,10.27,75621.0,79354960.0,2024-04-10,300800
2024-04-11,10.74,11.24,11.9,10.73,102161.0,113740880.0,2024-04-11,300800
2024-04-12,10.6,10.94,11.07,10.6,83316.0,90105032.0,2024-04-12,300800
2024-04-15,10.86,10.46,10.98,10.03,59936.0,62532328.0,2024-04-15,300800
2024-04-16,10.53,9.25,10.53,9.06,59595.0,56991844.0,2024-04-16,300800
2024-04-17,9.43,9.81,9.87,9.4,55732.0,54060428.0,2024-04-17,300800
2024-04-18,9.82,9.45,9.85,9.43,36345.0,35031084.0,2024-04-18,300800
2024-04-19,9.42,9.52,9.79,9.36,32206.0,30828758.0,2024-04-19,300800
2024-04-22,9.5,9.34,9.52,8.89,26841.0,24856880.0,2024-04-22,300800
2024-04-23,9.47,9.62,9.73,9.39,26456.0,25410124.0,2024-04-23,300800
2024-04-24,9.59,10.06,10.12,9.59,33869.0,33767376.0,2024-04-24,300800
2024-04-25,10.06,10.1,10.22,9.88,21511.0,21729154.0,2024-04-25,300800
2024-04-26,10.07,10.23,10.3,9.91,21757.0,22170624.0,2024-04-26,300800
2024-04-29,10.25,10.46,10.48,10.19,17741.0,18384378.0,2024-04-29,300800
2024-04-30,10.46,10.51,10.54,10.28,27295.0,28425000.0,2024-04-30,300800
2024-05-06,10.58,10.63,10.76,10.52,22689.0,24143430.0,2024-05-06,300800
2024-05-07,10.66,10.77,10.8,10.55,21745.0,23353458.0,2024-05-07,300800
2024-05-08,10.76,10.62,10.84,10.57,17966.0,19209116.0,2024-05-08,300800
2024-05-09,10.66,10.67,10.79,10.63,15920.0,17046412.0,2024-05-09,300800
2024-05-10,10.67,10.54,10.8,10.49,21637.0,22959012.0,2024-05-10,300800
2024-05-13,10.52,10.34,10.6,10.26,15031.0,15648440.0,2024-05-13,300800
2024-05-14,10.45,10.66,10.74,10.39,20244.0,21408976.0,2024-05-14,300800
2024-05-15,10.68,10.61,10.82,10.57,15467.0,16493933.0,2024-05-15,300800
2024-05-16,10.6,10.68,10.84,10.54,17534.0,18738682.0,2024-05-16,300800
2024-05-17,10.68,10.78,10.8,10.56,20383.0,21792990.0,2024-05-17,300800
2024-05-20,10.8,10.94,11.07,10.78,24125.0,26408018.0,2024-05-20,300800
2024-05-21,10.87,10.68,10.92,10.57,21054.0,22518406.0,2024-05-21,300800
2024-05-22,10.71,10.69,10.76,10.6,14787.0,15822562.0,2024-05-22,300800
