date,open,close,high,low,vol,amount,date,code
2024-01-02,29.37,29.0,29.37,28.88,5811.0,16897874.0,2024-01-02,301138
2024-01-03,28.78,28.79,29.2,28.55,6396.0,18406670.0,2024-01-03,301138
2024-01-04,28.75,28.76,28.94,28.55,4729.0,13613065.0,2024-01-04,301138
2024-01-05,28.79,28.27,29.13,28.09,8152.0,23365328.0,2024-01-05,301138
2024-01-08,28.26,27.66,28.35,27.65,6179.0,17247720.0,2024-01-08,301138
2024-01-09,28.06,28.19,28.63,27.65,9707.0,27457172.0,2024-01-09,301138
2024-01-10,28.19,27.75,28.36,27.46,8096.0,22551548.0,2024-01-10,301138
2024-01-11,27.76,27.85,28.1,27.45,7262.0,20178442.0,2024-01-11,301138
2024-01-12,27.78,27.58,28.04,27.51,7153.0,19828896.0,2024-01-12,301138
2024-01-15,27.58,27.11,27.58,27.0,7160.0,19437660.0,2024-01-15,301138
2024-01-16,27.0,26.75,27.14,26.38,6643.0,17740020.0,2024-01-16,301138
2024-01-17,26.68,26.03,26.79,26.0,5928.0,15650783.0,2024-01-17,301138
2024-01-18,26.11,25.4,26.2,24.81,9416.0,23864710.0,2024-01-18,301138
2024-01-19,25.56,24.9,25.62,24.85,7683.0,19306908.0,2024-01-19,301138
2024-01-22,24.9,23.28,25.06,23.02,11038.0,26613714.0,2024-01-22,301138
2024-01-23,23.13,22.96,23.39,22.63,13408.0,30719584.0,2024-01-23,301138
2024-01-24,23.01,23.17,23.61,22.15,11224.0,25687104.0,2024-01-24,301138
2024-01-25,23.29,24.51,24.59,22.72,11400.0,27245558.0,2024-01-25,301138
2024-01-26,24.71,24.45,24.87,24.31,7500.0,18408452.0,2024-01-26,301138
2024-01-29,24.45,23.72,24.68,23.64,10036.0,23990602.0,2024-01-29,301138
2024-01-30,23.17,22.59,23.82,22.51,8077.0,18627660.0,2024-01-30,301138
2024-01-31,22.48,21.01,22.87,20.91,12642.0,27387576.0,2024-01-31,301138
2024-02-01,20.71,20.77,21.08,19.97,11821.0,24284606.0,2024-02-01,301138
2024-02-02,20.68,19.28,21.3,18.67,14287.0,28274074.0,2024-02-02,301138
2024-02-05,18.8,16.51,19.28,16.37,19283.0,33140312.0,2024-02-05,301138
2024-02-06,15.81,16.19,16.99,14.02,23772.0,36563024.0,2024-02-06,301138
2024-02-07,15.71,14.5,16.25,14.3,26133.0,39450316.0,2024-02-07,301138
2024-02-08,14.7,16.52,16.56,14.06,26057.0,40305876.0,2024-02-08,301138
2024-02-19,16.51,17.49,17.97,16.51,21949.0,38160148.0,2024-02-19,301138
2024-02-20,17.49,17.8,17.84,16.97,13627.0,23854014.0,2024-02-20,301138
2024-02-21,17.67,18.37,19.05,17.6,18416.0,34170884.0,2024-02-21,301138
2024-02-22,18.39,19.61,19.97,18.39,23192.0,44826084.0,2024-02-22,301138
2024-02-23,19.5,20.9,20.9,19.11,26105.0,52456808.0,2024-02-23,301138
2024-02-26,23.0,25.08,25.08,21.44,29016.0,68377288.0,2024-02-26,301138
2024-02-27,24.95,30.1,30.1,24.08,117088.0,336842528.0,2024-02-27,301138
