date,open,close,high,low,vol,amount,date,code
2024-01-02,27.97,27.49,27.99,27.46,19535.0,54034032.0,2024-01-02,002912
2024-01-03,27.3,27.1,27.57,26.83,20424.0,55380628.0,2024-01-03,002912
2024-01-04,27.13,26.82,27.18,26.71,13790.0,37159056.0,2024-01-04,002912
2024-01-05,27.16,26.38,27.16,26.3,22190.0,59248144.0,2024-01-05,002912
2024-01-08,26.35,25.69,26.38,25.68,17529.0,45562568.0,2024-01-08,002912
2024-01-09,25.75,25.5,26.2,25.27,21766.0,55752884.0,2024-01-09,002912
2024-01-10,25.35,25.15,25.55,24.64,20352.0,51101356.0,2024-01-10,002912
2024-01-11,25.17,25.96,26.18,25.17,23738.0,61243776.0,2024-01-11,002912
2024-01-12,26.02,25.67,26.06,25.57,16676.0,42974104.0,2024-01-12,002912
2024-01-15,25.5,25.39,25.88,25.18,15278.0,38873444.0,2024-01-15,002912
2024-01-16,25.27,25.18,25.55,24.77,16540.0,41439256.0,2024-01-16,002912
2024-01-17,25.09,24.37,25.31,24.37,18559.0,46109168.0,2024-01-17,002912
2024-01-18,24.35,24.15,24.5,23.34,32278.0,76951200.0,2024-01-18,002912
2024-01-19,24.2,23.62,24.55,23.62,20014.0,48184064.0,2024-01-19,002912
2024-01-22,23.6,22.25,23.99,22.06,24136.0,55808516.0,2024-01-22,002912
2024-01-23,22.27,22.6,22.75,22.05,20351.0,45601116.0,2024-01-23,002912
2024-01-24,22.62,23.03,23.03,22.1,24469.0,55196828.0,2024-01-24,002912
2024-01-25,23.2,24.72,24.8,22.81,48278.0,116818624.0,2024-01-25,002912
2024-01-26,24.87,24.73,25.6,24.61,54852.0,137997808.0,2024-01-26,002912
2024-01-29,25.46,24.33,25.76,24.19,59215.0,147605616.0,2024-01-29,002912
2024-01-30,24.1,23.49,24.34,23.45,44680.0,106457472.0,2024-01-30,002912
2024-01-31,23.11,22.1,23.61,22.08,39304.0,89270800.0,2024-01-31,002912
2024-02-01,22.0,21.6,22.45,21.14,39151.0,85124360.0,2024-02-01,002912
2024-02-02,21.58,20.31,22.2,19.5,48230.0,100477488.0,2024-02-02,002912
2024-02-05,20.1,18.28,20.3,18.28,58376.0,108604600.0,2024-02-05,002912
2024-02-06,17.92,18.81,19.3,16.72,64800.0,116083208.0,2024-02-06,002912
2024-02-07,18.86,17.95,19.04,17.7,65400.0,120199024.0,2024-02-07,002912
2024-02-08,18.22,19.75,19.75,17.4,57595.0,109191912.0,2024-02-08,002912
2024-02-19,21.2,21.73,21.73,20.76,68684.0,146332048.0,2024-02-19,002912
2024-02-20,22.08,21.72,22.08,21.2,51182.0,110795616.0,2024-02-20,002912
2024-02-21,21.5,21.99,22.86,21.22,53129.0,117571312.0,2024-02-21,002912
2024-02-22,22.38,24.19,24.19,22.38,56833.0,134509504.0,2024-02-22,002912
2024-02-23,26.5,25.18,26.6,24.62,145945.0,369387968.0,2024-02-23,002912
2024-02-26,25.06,27.09,27.7,24.98,159255.0,422121088.0,2024-02-26,002912
2024-02-27,26.63,27.38,27.49,25.87,138214.0,368133920.0,2024-02-27,002912
2024-02-28,27.1,24.64,27.3,24.64,131679.0,345666560.0,2024-02-28,002912
2024-02-29,24.2,27.1,27.1,24.2,179258.0,478468704.0,2024-02-29,002912
2024-03-01,27.57,29.0,29.0,27.23,194850.0,551590592.0,2024-03-01,002912
2024-03-04,28.28,28.82,30.3,27.71,163514.0,473642208.0,2024-03-04,002912
2024-03-05,28.45,27.87,28.68,27.55,103344.0,290485312.0,2024-03-05,002912
2024-03-06,27.51,27.75,28.35,27.17,77000.0,213335984.0,2024-03-06,002912
2024-03-07,28.15,28.5,29.45,27.08,121379.0,342958080.0,2024-03-07,002912
2024-03-08,28.18,30.39,30.5,27.78,143980.0,421058880.0,2024-03-08,002912
2024-03-11,29.6,29.84,30.0,28.94,104284.0,306873920.0,2024-03-11,002912
2024-03-12,29.87,29.31,30.08,29.0,86688.0,254620208.0,2024-03-12,002912
2024-03-13,29.21,28.8,29.49,28.45,84721.0,246189296.0,2024-03-13,002912
2024-03-14,28.61,28.45,28.75,28.02,58881.0,166892912.0,2024-03-14,002912
2024-03-15,28.46,28.89,29.1,28.4,63942.0,183576976.0,2024-03-15,002912
2024-03-18,28.66,29.13,29.14,28.48,70201.0,202503312.0,2024-03-18,002912
2024-03-19,29.14,28.8,29.79,28.8,69582.0,203387824.0,2024-03-19,002912
2024-03-20,28.6,28.85,29.15,28.43,50047.0,144143568.0,2024-03-20,002912
2024-03-21,28.75,28.48,29.11,28.45,46598.0,133937824.0,2024-03-21,002912
2024-03-22,28.18,28.17,28.81,27.5,60449.0,170123552.0,2024-03-22,002912
2024-03-25,28.02,27.04,28.64,26.98,55037.0,153458512.0,2024-03-25,002912
2024-03-26,27.03,26.86,27.56,26.41,47330.0,127644464.0,2024-03-26,002912
2024-03-27,26.9,25.95,27.06,25.93,45251.0,119549560.0,2024-03-27,002912
2024-03-28,26.14,26.91,27.2,25.91,46878.0,125089856.0,2024-03-28,002912
2024-03-29,26.61,26.82,26.91,26.26,35949.0,95672272.0,2024-03-29,002912
2024-04-01,26.82,27.31,27.38,26.82,36107.0,97839544.0,2024-04-01,002912
2024-04-02,27.31,26.58,27.33,26.37,36750.0,97904816.0,2024-04-02,002912
2024-04-03,26.58,26.0,26.58,25.53,31534.0,81857176.0,2024-04-03,002912
2024-04-08,26.02,25.3,26.18,25.3,25095.0,64159792.0,2024-04-08,002912
2024-04-09,25.3,25.29,25.6,24.98,20365.0,51352088.0,2024-04-09,002912
