date,open,close,high,low,vol,amount,date,code
2024-01-02,10.65,10.71,10.8,10.59,23518.0,25166888.0,2024-01-02,301009
2024-01-03,10.78,10.73,10.81,10.59,14120.0,15095194.0,2024-01-03,301009
2024-01-04,10.69,10.72,10.78,10.65,14209.0,15226588.0,2024-01-04,301009
2024-01-05,10.74,10.68,11.0,10.6,39281.0,42394428.0,2024-01-05,301009
2024-01-08,10.72,10.4,10.74,10.39,35025.0,36975724.0,2024-01-08,301009
2024-01-09,10.52,10.53,10.68,10.47,21266.0,22448940.0,2024-01-09,301009
2024-01-10,10.56,10.61,10.77,10.43,25590.0,27168556.0,2024-01-10,301009
2024-01-11,10.61,10.65,10.75,10.49,21241.0,22515142.0,2024-01-11,301009
2024-01-12,10.7,10.56,10.79,10.55,18473.0,19717774.0,2024-01-12,301009
2024-01-15,10.55,10.61,10.65,10.49,13238.0,14008803.0,2024-01-15,301009
2024-01-16,10.82,10.83,11.23,10.61,78131.0,84999296.0,2024-01-16,301009
2024-01-17,10.83,11.04,11.43,10.58,122250.0,134557088.0,2024-01-17,301009
2024-01-18,10.86,10.54,10.87,10.25,99236.0,104696768.0,2024-01-18,301009
2024-01-19,10.54,10.97,11.38,10.45,102465.0,112042944.0,2024-01-19,301009
2024-01-22,11.0,10.3,11.11,9.91,91619.0,97692040.0,2024-01-22,301009
2024-01-23,10.22,9.95,10.26,9.54,75884.0,75018192.0,2024-01-23,301009
2024-01-24,9.98,10.44,10.87,9.95,71738.0,74740536.0,2024-01-24,301009
2024-01-25,10.42,10.63,10.66,10.14,55912.0,58268968.0,2024-01-25,301009
2024-01-26,10.55,10.25,10.68,10.21,47222.0,49055204.0,2024-01-26,301009
2024-01-29,10.29,9.61,10.33,9.61,44925.0,44405468.0,2024-01-29,301009
2024-01-30,9.51,9.2,9.6,9.17,39032.0,36417540.0,2024-01-30,301009
2024-01-31,9.18,8.75,9.27,8.7,40616.0,36362584.0,2024-01-31,301009
2024-02-01,8.63,8.92,9.06,8.48,50751.0,44616808.0,2024-02-01,301009
2024-02-02,8.91,8.34,9.03,8.08,48144.0,41238364.0,2024-02-02,301009
2024-02-05,8.3,7.3,8.3,7.22,49741.0,37795132.0,2024-02-05,301009
2024-02-06,6.96,7.36,7.66,6.8,39235.0,28119448.0,2024-02-06,301009
2024-02-07,7.25,6.89,7.5,6.87,49083.0,35207644.0,2024-02-07,301009
2024-02-08,6.99,7.56,7.83,6.82,54520.0,39448288.0,2024-02-08,301009
2024-02-19,7.59,7.79,7.94,7.58,41388.0,32191514.0,2024-02-19,301009
2024-02-20,7.85,7.9,7.93,7.64,28120.0,21977274.0,2024-02-20,301009
2024-02-21,7.83,8.08,8.35,7.8,35990.0,29264906.0,2024-02-21,301009
2024-02-22,8.04,8.25,8.25,8.0,30464.0,24755696.0,2024-02-22,301009
2024-02-23,8.25,8.45,8.48,8.19,32449.0,26996178.0,2024-02-23,301009
2024-02-26,8.45,8.63,8.86,8.41,44320.0,38069768.0,2024-02-26,301009
2024-02-27,8.6,8.9,8.9,8.5,36157.0,31722384.0,2024-02-27,301009
2024-02-28,8.92,8.1,9.04,8.08,55825.0,48040840.0,2024-02-28,301009
2024-02-29,8.16,8.38,8.41,8.01,37923.0,31220980.0,2024-02-29,301009
2024-03-01,8.36,8.47,8.48,8.27,32308.0,27055088.0,2024-03-01,301009
2024-03-04,8.64,8.79,8.84,8.37,53164.0,45714600.0,2024-03-04,301009
2024-03-05,8.68,8.35,8.68,8.31,49262.0,41560424.0,2024-03-05,301009
2024-03-06,8.26,8.4,8.47,8.18,32534.0,27166412.0,2024-03-06,301009
2024-03-07,8.41,8.3,8.47,8.29,36220.0,30367606.0,2024-03-07,301009
2024-03-08,8.31,8.35,8.45,8.22,25891.0,21566856.0,2024-03-08,301009
2024-03-11,8.37,8.49,8.54,8.33,27352.0,23035356.0,2024-03-11,301009
2024-03-12,8.55,8.58,8.59,8.44,29546.0,25235828.0,2024-03-12,301009
2024-03-13,8.56,8.63,8.67,8.53,24850.0,21379234.0,2024-03-13,301009
2024-03-14,8.68,8.55,8.74,8.45,21701.0,18651714.0,2024-03-14,301009
2024-03-15,8.52,8.7,8.75,8.51,24197.0,20906332.0,2024-03-15,301009
2024-03-18,8.71,8.85,8.88,8.71,28110.0,24805888.0,2024-03-18,301009
2024-03-19,8.84,8.97,9.05,8.75,32893.0,29535420.0,2024-03-19,301009
2024-03-20,9.0,9.32,9.35,8.92,42045.0,38552328.0,2024-03-20,301009
2024-03-21,9.31,9.17,9.38,9.06,35755.0,32827662.0,2024-03-21,301009
2024-03-22,9.19,8.95,9.2,8.9,26567.0,23982906.0,2024-03-22,301009
2024-03-25,8.95,8.81,9.09,8.8,23240.0,20817418.0,2024-03-25,301009
2024-03-26,8.82,8.86,8.97,8.7,16864.0,14884267.0,2024-03-26,301009
2024-03-27,8.83,8.57,8.93,8.57,20040.0,17562268.0,2024-03-27,301009
2024-03-28,8.57,8.77,8.85,8.51,16627.0,14522167.0,2024-03-28,301009
2024-03-29,8.81,8.86,8.9,8.75,19691.0,17379124.0,2024-03-29,301009
2024-04-01,8.89,9.12,9.12,8.89,19434.0,17576620.0,2024-04-01,301009
2024-04-02,9.08,9.16,9.17,9.03,15300.0,13961677.0,2024-04-02,301009
2024-04-03,9.22,9.18,9.35,9.07,18659.0,17129320.0,2024-04-03,301009
2024-04-08,9.16,8.89,9.19,8.85,19878.0,17838816.0,2024-04-08,301009
2024-04-09,8.89,9.1,9.11,8.87,12970.0,11700888.0,2024-04-09,301009
2024-04-10,9.1,8.82,9.11,8.77,18029.0,15999455.0,2024-04-10,301009
2024-04-11,8.8,8.76,8.99,8.72,18934.0,16764282.0,2024-04-11,301009
2024-04-12,8.77,8.68,8.99,8.66,23366.0,20555058.0,2024-04-12,301009
2024-04-15,8.57,7.9,8.67,7.75,44086.0,35550236.0,2024-04-15,301009
2024-04-16,7.7,7.34,7.79,7.26,29560.0,22017488.0,2024-04-16,301009
2024-04-17,7.5,7.9,7.9,7.5,29590.0,22892516.0,2024-04-17,301009
2024-04-18,7.78,7.61,7.87,7.57,27000.0,20786078.0,2024-04-18,301009
2024-04-19,7.55,7.44,7.61,7.36,18843.0,14062503.0,2024-04-19,301009
2024-04-22,7.46,7.54,7.58,7.22,16794.0,12520429.0,2024-04-22,301009
2024-04-23,7.54,7.75,7.84,7.46,18763.0,14434488.0,2024-04-23,301009
2024-04-24,7.75,7.88,7.9,7.67,22567.0,17633666.0,2024-04-24,301009
2024-04-25,7.8,7.99,8.04,7.78,18585.0,14829019.0,2024-04-25,301009
2024-04-26,7.94,8.23,8.24,7.86,26801.0,21611114.0,2024-04-26,301009
