date,open,close,high,low,vol,amount,date,code
2024-01-02,104.76,99.2,105.07,99.11,40584.0,410275520.0,2024-01-02,301205
2024-01-03,98.0,96.7,99.52,95.3,37810.0,367313024.0,2024-01-03,301205
2024-01-04,96.5,97.0,98.23,94.3,27002.0,260744544.0,2024-01-04,301205
2024-01-05,96.98,92.19,97.2,91.6,33853.0,317092736.0,2024-01-05,301205
2024-01-08,92.1,90.39,92.61,89.94,23045.0,209575088.0,2024-01-08,301205
2024-01-09,92.0,90.81,94.55,90.47,28771.0,265200704.0,2024-01-09,301205
2024-01-10,91.0,88.62,91.5,88.5,22538.0,202191712.0,2024-01-10,301205
2024-01-11,89.0,92.63,93.6,88.26,40081.0,368776000.0,2024-01-11,301205
2024-01-12,92.48,90.44,92.99,90.0,23638.0,216263424.0,2024-01-12,301205
2024-01-15,89.4,91.94,93.0,89.4,30896.0,282841280.0,2024-01-15,301205
2024-01-16,92.0,89.9,92.74,88.92,34884.0,314634432.0,2024-01-16,301205
2024-01-17,89.98,87.56,91.84,87.52,30590.0,275187200.0,2024-01-17,301205
2024-01-18,86.24,102.5,103.5,85.58,122185.0,1161640064.0,2024-01-18,301205
2024-01-19,104.76,101.16,104.99,100.57,85507.0,873818240.0,2024-01-19,301205
2024-01-22,106.01,98.83,107.8,97.01,86778.0,878136768.0,2024-01-22,301205
2024-01-23,97.65,105.11,112.01,97.65,112850.0,1200699264.0,2024-01-23,301205
2024-01-24,105.11,109.2,109.88,99.66,109472.0,1148502144.0,2024-01-24,301205
2024-01-25,105.55,110.4,112.0,103.08,115783.0,1258536064.0,2024-01-25,301205
2024-01-26,107.64,104.9,110.14,104.5,75508.0,810960832.0,2024-01-26,301205
2024-01-29,94.66,83.92,98.0,83.92,90397.0,797578176.0,2024-01-29,301205
2024-01-30,76.0,71.0,79.88,70.92,89356.0,666081472.0,2024-01-30,301205
2024-01-31,71.0,72.98,78.46,71.0,82599.0,620103680.0,2024-01-31,301205
2024-02-01,70.6,77.29,81.39,69.5,99274.0,757162240.0,2024-02-01,301205
2024-02-02,76.36,73.42,79.88,71.69,74330.0,562361088.0,2024-02-02,301205
2024-02-05,73.05,66.62,74.0,65.06,66986.0,463410496.0,2024-02-05,301205
2024-02-06,64.06,72.5,74.28,63.0,72945.0,506881632.0,2024-02-06,301205
2024-02-07,72.45,71.13,75.6,70.95,65410.0,480593984.0,2024-02-07,301205
2024-02-08,73.0,75.07,78.24,72.3,67088.0,502640896.0,2024-02-08,301205
2024-02-19,78.8,90.08,90.08,77.1,102792.0,855137024.0,2024-02-19,301205
2024-02-20,86.0,87.57,92.0,85.11,92017.0,810845376.0,2024-02-20,301205
2024-02-21,86.0,85.19,87.8,84.32,63683.0,546383872.0,2024-02-21,301205
