date,open,close,high,low,vol,amount,date,code
2024-01-02,8.05,8.11,8.19,8.04,104322.0,84838448.0,2024-01-02,002585
2024-01-03,8.1,8.06,8.14,7.97,82106.0,66118448.0,2024-01-03,002585
2024-01-04,8.06,7.96,8.07,7.91,69682.0,55487796.0,2024-01-04,002585
2024-01-05,7.95,7.82,8.06,7.78,75920.0,60017756.0,2024-01-05,002585
2024-01-08,7.82,7.59,7.89,7.57,88779.0,68150872.0,2024-01-08,002585
2024-01-09,7.59,7.63,7.85,7.53,93184.0,71483632.0,2024-01-09,002585
2024-01-10,7.63,7.57,7.73,7.48,76152.0,57950168.0,2024-01-10,002585
2024-01-11,7.61,7.75,7.82,7.53,103562.0,79779768.0,2024-01-11,002585
2024-01-12,7.76,7.78,7.93,7.72,91751.0,71804384.0,2024-01-12,002585
2024-01-15,7.77,7.67,7.79,7.61,77249.0,59442364.0,2024-01-15,002585
2024-01-16,7.68,7.63,7.77,7.5,81544.0,62085600.0,2024-01-16,002585
2024-01-17,7.62,7.3,7.63,7.3,105944.0,78804120.0,2024-01-17,002585
2024-01-18,7.29,7.36,7.39,7.07,135928.0,98280720.0,2024-01-18,002585
2024-01-19,7.34,7.22,7.5,7.22,88935.0,65433060.0,2024-01-19,002585
2024-01-22,7.22,6.81,7.23,6.74,124862.0,87505456.0,2024-01-22,002585
2024-01-23,6.83,6.83,6.91,6.67,110089.0,74824384.0,2024-01-23,002585
2024-01-24,6.9,6.91,6.95,6.64,116980.0,79621896.0,2024-01-24,002585
2024-01-25,6.91,7.09,7.1,6.84,100881.0,70646136.0,2024-01-25,002585
2024-01-26,7.11,6.99,7.14,6.98,92791.0,65402516.0,2024-01-26,002585
2024-01-29,7.0,6.77,7.04,6.76,86226.0,59162604.0,2024-01-29,002585
2024-01-30,6.74,6.46,6.8,6.44,93821.0,62143164.0,2024-01-30,002585
2024-01-31,6.19,5.87,6.32,5.87,249271.0,150442512.0,2024-01-31,002585
2024-02-01,5.87,5.96,6.12,5.76,201469.0,119854808.0,2024-02-01,002585
2024-02-02,5.96,5.6,6.04,5.38,197297.0,112570336.0,2024-02-02,002585
2024-02-05,5.6,5.04,5.69,5.04,248098.0,128399456.0,2024-02-05,002585
2024-02-06,4.85,5.31,5.45,4.74,270925.0,137075408.0,2024-02-06,002585
2024-02-07,5.3,5.65,5.76,5.3,291140.0,163361984.0,2024-02-07,002585
2024-02-08,5.65,6.01,6.08,5.65,258609.0,152591472.0,2024-02-08,002585
2024-02-19,6.06,6.02,6.18,5.94,182299.0,110216656.0,2024-02-19,002585
2024-02-20,5.99,6.02,6.04,5.87,107064.0,63845380.0,2024-02-20,002585
2024-02-21,5.98,6.12,6.38,5.91,177790.0,110006024.0,2024-02-21,002585
2024-02-22,6.12,6.2,6.21,6.06,110845.0,68197376.0,2024-02-22,002585
2024-02-23,6.22,6.39,6.41,6.18,151939.0,95537432.0,2024-02-23,002585
2024-02-26,6.43,6.47,6.59,6.36,142286.0,92099104.0,2024-02-26,002585
2024-02-27,6.42,6.66,6.66,6.39,121377.0,79468080.0,2024-02-27,002585
2024-02-28,6.68,6.24,6.85,6.23,249327.0,164507904.0,2024-02-28,002585
2024-02-29,6.26,6.56,6.56,6.22,158319.0,101854080.0,2024-02-29,002585
2024-03-01,6.61,6.63,6.67,6.49,128123.0,84498536.0,2024-03-01,002585
2024-03-04,6.68,6.49,6.69,6.43,145405.0,94636144.0,2024-03-04,002585
2024-03-05,6.47,6.37,6.47,6.31,125578.0,80028480.0,2024-03-05,002585
2024-03-06,6.33,6.41,6.53,6.27,114382.0,73082136.0,2024-03-06,002585
2024-03-07,6.46,6.29,6.5,6.29,101626.0,64760172.0,2024-03-07,002585
2024-03-08,6.26,6.36,6.37,6.21,81272.0,51202272.0,2024-03-08,002585
2024-03-11,6.41,6.63,6.68,6.38,235390.0,154452208.0,2024-03-11,002585
2024-03-12,6.7,6.88,6.89,6.66,231734.0,157238944.0,2024-03-12,002585
2024-03-13,6.87,6.8,6.87,6.71,146615.0,99455720.0,2024-03-13,002585
2024-03-14,6.78,6.7,6.82,6.59,132689.0,89182504.0,2024-03-14,002585
2024-03-15,6.7,6.77,6.8,6.6,107595.0,72002624.0,2024-03-15,002585
2024-03-18,6.82,6.9,6.9,6.75,142848.0,97423872.0,2024-03-18,002585
2024-03-19,6.9,6.91,7.0,6.86,139866.0,96908896.0,2024-03-19,002585
2024-03-20,6.87,7.04,7.12,6.87,179365.0,125754600.0,2024-03-20,002585
2024-03-21,7.01,6.98,7.09,6.9,127432.0,89059448.0,2024-03-21,002585
2024-03-22,6.96,6.83,7.0,6.8,112758.0,77490344.0,2024-03-22,002585
2024-03-25,6.8,6.61,6.84,6.6,111793.0,75207240.0,2024-03-25,002585
2024-03-26,6.67,6.7,6.75,6.51,103135.0,68491152.0,2024-03-26,002585
2024-03-27,6.69,6.36,6.73,6.36,112747.0,73605776.0,2024-03-27,002585
2024-03-28,6.38,6.51,6.59,6.37,107422.0,69851112.0,2024-03-28,002585
2024-03-29,6.6,6.47,6.62,6.41,79816.0,51733980.0,2024-03-29,002585
2024-04-01,6.48,6.97,6.97,6.47,226927.0,154664496.0,2024-04-01,002585
2024-04-02,7.02,6.96,7.05,6.85,150336.0,104056880.0,2024-04-02,002585
2024-04-03,6.96,6.93,6.99,6.88,98652.0,68438432.0,2024-04-03,002585
2024-04-08,6.91,6.6,6.93,6.57,151334.0,102052288.0,2024-04-08,002585
