date,open,close,high,low,vol,amount,date,code
2024-01-02,6.0,6.14,6.16,5.98,67539.0,41180492.0,2024-01-02,002574
2024-01-03,6.09,6.14,6.18,6.08,48202.0,29499040.0,2024-01-03,002574
2024-01-04,6.14,6.14,6.15,6.07,36838.0,22503192.0,2024-01-04,002574
2024-01-05,6.13,6.01,6.13,5.97,58369.0,35319632.0,2024-01-05,002574
2024-01-08,6.02,5.91,6.05,5.91,40025.0,23869540.0,2024-01-08,002574
2024-01-09,5.93,6.01,6.07,5.91,44510.0,26715980.0,2024-01-09,002574
2024-01-10,5.99,6.01,6.06,5.93,39625.0,23791008.0,2024-01-10,002574
2024-01-11,6.04,6.11,6.13,5.97,53268.0,32336606.0,2024-01-11,002574
2024-01-12,6.1,6.19,6.47,6.1,93743.0,58594200.0,2024-01-12,002574
2024-01-15,6.23,6.38,6.43,6.13,109450.0,69267304.0,2024-01-15,002574
2024-01-16,6.4,6.31,6.5,6.21,107208.0,67695568.0,2024-01-16,002574
2024-01-17,6.26,6.27,6.6,6.26,104929.0,66795116.0,2024-01-17,002574
2024-01-18,6.27,6.16,6.34,6.01,116507.0,71638880.0,2024-01-18,002574
2024-01-19,6.2,6.11,6.28,6.08,106924.0,65902228.0,2024-01-19,002574
2024-01-22,6.08,5.83,6.21,5.72,121062.0,72947064.0,2024-01-22,002574
2024-01-23,5.78,5.63,5.79,5.49,126193.0,70752288.0,2024-01-23,002574
2024-01-24,5.7,5.83,5.88,5.62,107487.0,62104828.0,2024-01-24,002574
2024-01-25,5.84,5.83,5.87,5.67,99949.0,57773472.0,2024-01-25,002574
2024-01-26,5.84,5.74,5.92,5.74,76373.0,44444068.0,2024-01-26,002574
2024-01-29,5.77,5.45,5.78,5.44,116734.0,64702472.0,2024-01-29,002574
2024-01-30,5.55,5.3,5.56,5.28,91529.0,49368980.0,2024-01-30,002574
2024-01-31,5.3,4.93,5.4,4.92,116740.0,60001120.0,2024-01-31,002574
2024-02-01,4.9,4.86,4.97,4.79,101851.0,49705908.0,2024-02-01,002574
2024-02-02,4.87,4.61,5.04,4.47,102239.0,48997760.0,2024-02-02,002574
2024-02-05,4.47,4.15,4.51,4.15,122990.0,51540836.0,2024-02-05,002574
2024-02-06,4.0,3.99,4.17,3.74,206712.0,79427200.0,2024-02-06,002574
2024-02-07,3.97,3.81,3.98,3.73,174526.0,66929188.0,2024-02-07,002574
2024-02-08,3.83,4.17,4.19,3.78,211591.0,83957920.0,2024-02-08,002574
2024-02-19,4.22,4.28,4.36,4.2,143999.0,61485132.0,2024-02-19,002574
2024-02-20,4.27,4.32,4.33,4.21,70292.0,30043866.0,2024-02-20,002574
2024-02-21,4.28,4.45,4.6,4.27,133501.0,59918132.0,2024-02-21,002574
2024-02-22,4.42,4.55,4.57,4.42,84053.0,37865308.0,2024-02-22,002574
2024-02-23,4.59,4.69,4.72,4.52,87474.0,40426452.0,2024-02-23,002574
2024-02-26,4.71,4.75,4.87,4.66,92614.0,44130224.0,2024-02-26,002574
2024-02-27,4.75,4.96,4.96,4.68,81710.0,39573432.0,2024-02-27,002574
2024-02-28,4.95,4.57,5.07,4.56,145137.0,69910520.0,2024-02-28,002574
2024-02-29,4.51,4.69,4.7,4.49,92211.0,42726188.0,2024-02-29,002574
2024-03-01,4.7,4.72,4.74,4.63,79593.0,37312420.0,2024-03-01,002574
2024-03-04,4.72,4.76,4.8,4.62,82478.0,38885576.0,2024-03-04,002574
2024-03-05,4.76,4.7,4.85,4.66,86554.0,41124816.0,2024-03-05,002574
2024-03-06,4.66,4.79,4.85,4.63,94482.0,44801072.0,2024-03-06,002574
2024-03-07,4.81,4.89,5.01,4.77,127346.0,62576160.0,2024-03-07,002574
2024-03-08,4.92,4.88,4.97,4.77,76859.0,37330008.0,2024-03-08,002574
2024-03-11,4.94,4.98,5.04,4.92,85158.0,42346364.0,2024-03-11,002574
2024-03-12,5.48,5.48,5.48,5.48,21315.0,11680653.0,2024-03-12,002574
2024-03-13,6.03,6.03,6.03,6.03,64981.0,39183664.0,2024-03-13,002574
2024-03-14,6.19,6.04,6.61,5.98,579754.0,364345792.0,2024-03-14,002574
2024-03-15,5.88,5.81,5.96,5.64,342390.0,198259312.0,2024-03-15,002574
2024-03-18,5.83,5.79,5.88,5.68,274228.0,158041776.0,2024-03-18,002574
2024-03-19,5.85,6.37,6.37,5.84,294046.0,180428288.0,2024-03-19,002574
2024-03-20,6.32,6.25,6.57,6.13,341629.0,215252144.0,2024-03-20,002574
2024-03-21,6.28,6.48,6.68,6.2,299391.0,191496912.0,2024-03-21,002574
2024-03-22,6.45,6.08,6.47,6.07,278543.0,172820496.0,2024-03-22,002574
2024-03-25,6.08,5.89,6.19,5.88,182733.0,109999816.0,2024-03-25,002574
2024-03-26,5.89,5.88,5.97,5.73,136898.0,80004808.0,2024-03-26,002574
2024-03-27,5.87,5.81,6.03,5.75,118093.0,69499448.0,2024-03-27,002574
2024-03-28,5.76,5.8,5.88,5.75,137302.0,79732824.0,2024-03-28,002574
2024-03-29,5.79,5.97,6.0,5.79,170096.0,100433248.0,2024-03-29,002574
2024-04-01,5.98,6.03,6.12,5.92,154770.0,92997088.0,2024-04-01,002574
2024-04-02,5.98,6.04,6.17,5.95,128574.0,77958480.0,2024-04-02,002574
2024-04-03,6.15,6.16,6.24,6.03,188020.0,115238120.0,2024-04-03,002574
2024-04-08,6.26,6.18,6.36,6.07,265165.0,164393808.0,2024-04-08,002574
2024-04-09,6.05,6.23,6.35,5.87,236025.0,144205552.0,2024-04-09,002574
2024-04-10,6.23,6.27,6.45,6.14,306895.0,193180704.0,2024-04-10,002574
2024-04-11,6.1,6.22,6.42,6.06,235714.0,147148752.0,2024-04-11,002574
2024-04-12,6.4,6.84,6.84,6.28,570222.0,378518880.0,2024-04-12,002574
2024-04-15,6.44,6.16,6.54,6.16,208362.0,129974720.0,2024-04-15,002574
2024-04-16,5.66,5.54,5.78,5.54,146094.0,81801016.0,2024-04-16,002574
2024-04-17,5.18,5.53,5.62,5.18,317138.0,173065104.0,2024-04-17,002574
