date,open,close,high,low,vol,amount,date,code
2024-01-02,29.82,29.25,29.82,29.14,142146.0,417908064.0,2024-01-02,000034
2024-01-03,29.06,28.6,29.23,28.13,184706.0,527549120.0,2024-01-03,000034
2024-01-04,28.61,28.9,29.18,28.35,135249.0,390262976.0,2024-01-04,000034
2024-01-05,28.66,27.83,28.69,27.71,177023.0,497856640.0,2024-01-05,000034
2024-01-08,27.6,27.17,28.28,27.17,132762.0,365621536.0,2024-01-08,000034
2024-01-09,27.28,27.1,27.6,26.9,133360.0,362796800.0,2024-01-09,000034
2024-01-10,26.91,26.69,27.2,26.25,134419.0,358790528.0,2024-01-10,000034
2024-01-11,26.64,27.87,28.07,26.61,228817.0,630828672.0,2024-01-11,000034
2024-01-12,27.73,27.23,27.86,27.21,141876.0,389027424.0,2024-01-12,000034
2024-01-15,27.01,26.91,27.35,26.68,95981.0,259085984.0,2024-01-15,000034
2024-01-16,26.86,26.65,26.91,26.07,146629.0,387118976.0,2024-01-16,000034
2024-01-17,26.49,26.0,26.84,25.96,103212.0,273229760.0,2024-01-17,000034
2024-01-18,25.63,26.35,26.38,25.37,202095.0,522474944.0,2024-01-18,000034
2024-01-19,26.35,26.53,27.15,26.09,196048.0,522091136.0,2024-01-19,000034
2024-01-22,26.88,24.91,27.1,24.65,205257.0,529676160.0,2024-01-22,000034
2024-01-23,24.76,25.64,25.94,24.7,178995.0,455541472.0,2024-01-23,000034
2024-01-24,25.68,25.49,25.88,24.58,175228.0,440106432.0,2024-01-24,000034
2024-01-25,25.49,26.66,26.85,24.83,227449.0,595267200.0,2024-01-25,000034
2024-01-26,26.47,25.87,26.55,25.78,171762.0,448285792.0,2024-01-26,000034
2024-01-29,26.3,25.42,27.0,25.3,194929.0,508555584.0,2024-01-29,000034
2024-01-30,25.0,24.4,25.54,24.36,124961.0,311120512.0,2024-01-30,000034
2024-01-31,24.29,22.93,24.35,22.86,219693.0,515815968.0,2024-01-31,000034
2024-02-01,22.77,23.8,24.58,22.71,258633.0,617439680.0,2024-02-01,000034
2024-02-02,23.69,22.52,24.11,21.75,230012.0,528087072.0,2024-02-02,000034
2024-02-05,22.19,20.63,22.32,20.27,248516.0,524157856.0,2024-02-05,000034
2024-02-06,20.25,22.33,22.59,20.15,277079.0,599719680.0,2024-02-06,000034
2024-02-07,22.4,23.42,23.94,22.33,288637.0,675973440.0,2024-02-07,000034
2024-02-08,23.85,24.81,25.0,23.5,246017.0,606167936.0,2024-02-08,000034
2024-02-19,26.56,26.79,26.81,25.46,332868.0,874534272.0,2024-02-19,000034
2024-02-20,26.33,26.29,26.45,25.85,184497.0,483895936.0,2024-02-20,000034
2024-02-21,25.95,26.21,27.07,25.61,214880.0,568093440.0,2024-02-21,000034
2024-02-22,27.09,27.6,28.19,27.09,323068.0,891787200.0,2024-02-22,000034
2024-02-23,28.45,28.65,29.2,28.22,302109.0,864044544.0,2024-02-23,000034
2024-02-26,28.97,29.8,30.8,28.2,398612.0,1182036096.0,2024-02-26,000034
2024-02-27,29.32,31.5,31.95,29.2,402044.0,1235151360.0,2024-02-27,000034
2024-02-28,31.47,29.35,32.08,29.28,461109.0,1420965120.0,2024-02-28,000034
2024-02-29,29.35,30.6,30.92,29.35,329632.0,1001196736.0,2024-02-29,000034
2024-03-01,30.84,31.9,32.39,30.65,406536.0,1287276544.0,2024-03-01,000034
2024-03-04,32.58,33.98,34.8,32.03,607268.0,2024327808.0,2024-03-04,000034
2024-03-05,33.2,32.93,34.28,32.68,453028.0,1511805184.0,2024-03-05,000034
2024-03-06,32.72,32.73,33.21,32.28,318607.0,1039377856.0,2024-03-06,000034
2024-03-07,32.55,31.13,33.2,31.02,448093.0,1430816640.0,2024-03-07,000034
2024-03-08,31.5,32.07,32.28,30.86,315931.0,1000506240.0,2024-03-08,000034
2024-03-11,31.58,33.9,34.1,31.28,416558.0,1364996736.0,2024-03-11,000034
2024-03-12,33.5,32.29,33.6,32.01,441926.0,1439274240.0,2024-03-12,000034
2024-03-13,32.59,32.36,32.99,32.11,326913.0,1065547584.0,2024-03-13,000034
2024-03-14,32.0,31.99,32.45,31.43,252417.0,806360320.0,2024-03-14,000034
2024-03-15,32.05,32.32,32.33,31.31,216396.0,690093376.0,2024-03-15,000034
2024-03-18,32.25,32.82,33.21,31.97,335629.0,1095697664.0,2024-03-18,000034
