date,open,close,high,low,vol,amount,date,code
2024-01-02,3.04,3.05,3.07,3.03,83692.0,25569796.0,2024-01-02,002489
2024-01-03,3.05,3.03,3.05,3.01,130315.0,39468832.0,2024-01-03,002489
2024-01-04,3.03,3.13,3.22,3.01,353131.0,110240944.0,2024-01-04,002489
2024-01-05,3.13,3.03,3.13,3.02,222358.0,68230640.0,2024-01-05,002489
2024-01-08,3.02,2.94,3.03,2.94,171295.0,50945656.0,2024-01-08,002489
2024-01-09,2.94,2.98,2.99,2.94,118050.0,35082680.0,2024-01-09,002489
2024-01-10,2.98,2.98,3.02,2.95,103260.0,30865034.0,2024-01-10,002489
2024-01-11,2.98,3.02,3.02,2.97,106745.0,31991088.0,2024-01-11,002489
2024-01-12,3.01,3.0,3.05,3.0,94877.0,28688668.0,2024-01-12,002489
2024-01-15,2.98,3.01,3.02,2.97,67396.0,20250112.0,2024-01-15,002489
2024-01-16,3.01,2.99,3.02,2.94,101264.0,30199896.0,2024-01-16,002489
2024-01-17,2.98,2.95,3.02,2.95,102081.0,30509848.0,2024-01-17,002489
2024-01-18,2.94,2.92,2.95,2.82,184830.0,53358496.0,2024-01-18,002489
2024-01-19,2.9,2.94,2.99,2.9,118877.0,35041576.0,2024-01-19,002489
2024-01-22,2.93,2.75,2.94,2.73,184971.0,52292500.0,2024-01-22,002489
2024-01-23,2.75,2.78,2.8,2.69,110128.0,30287422.0,2024-01-23,002489
2024-01-24,2.8,2.86,2.88,2.77,147745.0,41913396.0,2024-01-24,002489
2024-01-25,2.86,2.92,2.92,2.84,142089.0,41093900.0,2024-01-25,002489
2024-01-26,2.91,2.9,2.94,2.88,107563.0,31350908.0,2024-01-26,002489
2024-01-29,2.92,2.8,2.92,2.79,165344.0,47115028.0,2024-01-29,002489
2024-01-30,2.79,2.71,2.8,2.71,129092.0,35626784.0,2024-01-30,002489
2024-01-31,2.68,2.54,2.68,2.54,252476.0,65504684.0,2024-01-31,002489
2024-02-01,2.53,2.55,2.59,2.48,146766.0,37231328.0,2024-02-01,002489
2024-02-02,2.56,2.44,2.63,2.38,184148.0,45982672.0,2024-02-02,002489
2024-02-05,2.42,2.23,2.43,2.21,235643.0,53951580.0,2024-02-05,002489
2024-02-06,2.2,2.43,2.45,2.18,277571.0,65286632.0,2024-02-06,002489
2024-02-07,2.46,2.52,2.54,2.44,241981.0,60391932.0,2024-02-07,002489
2024-02-08,2.52,2.7,2.73,2.52,305151.0,81286664.0,2024-02-08,002489
2024-02-19,2.72,2.63,2.75,2.62,242057.0,64593196.0,2024-02-19,002489
2024-02-20,2.64,2.63,2.64,2.59,131793.0,34577008.0,2024-02-20,002489
