date,open,close,high,low,vol,amount,date,code
2010-03-05,42.0,48.4,48.6,41.6,120203.0,517294528.0,2010-03-05,002364
2010-03-08,44.9,43.56,45.87,43.56,81207.0,360984608.0,2010-03-08,002364
2010-03-09,44.17,43.7,44.98,42.31,54515.0,239461296.0,2010-03-09,002364
2010-03-10,43.02,42.9,43.48,42.26,31662.0,135362384.0,2010-03-10,002364
2010-03-11,43.1,44.69,46.2,41.7,51352.0,223446496.0,2010-03-11,002364
2010-03-12,43.75,43.93,45.68,43.45,39320.0,174750768.0,2010-03-12,002364
2010-03-15,43.84,44.9,46.27,43.58,40767.0,183527216.0,2010-03-15,002364
2010-03-16,44.6,43.13,45.1,42.5,28505.0,124666696.0,2010-03-16,002364
2010-03-17,42.88,43.78,43.8,42.58,20079.0,87042984.0,2010-03-17,002364
2010-03-18,43.75,44.01,45.0,43.3,22451.0,99259648.0,2010-03-18,002364
2010-03-19,43.8,43.13,44.36,42.61,18262.0,78585856.0,2010-03-19,002364
2010-03-22,42.82,43.28,43.31,42.2,13351.0,57045512.0,2010-03-22,002364
2010-03-23,43.25,42.75,43.28,42.3,12840.0,54685332.0,2010-03-23,002364
2010-03-24,42.46,43.84,44.4,42.1,26832.0,116551560.0,2010-03-24,002364
2010-03-25,43.0,45.17,45.4,43.0,33449.0,148511632.0,2010-03-25,002364
2010-03-26,44.56,44.09,44.8,43.77,16312.0,72073904.0,2010-03-26,002364
2010-03-29,44.0,43.63,44.35,42.6,16118.0,70072056.0,2010-03-29,002364
2010-03-30,43.3,44.86,45.53,43.08,24979.0,111728560.0,2010-03-30,002364
2010-03-31,45.0,45.91,46.25,44.51,29267.0,133373472.0,2010-03-31,002364
2010-04-01,45.6,45.8,47.58,45.25,33932.0,158228544.0,2010-04-01,002364
2010-04-02,45.5,45.2,45.7,44.8,17206.0,77619264.0,2010-04-02,002364
2010-04-06,45.2,46.81,46.9,44.85,19923.0,92161120.0,2010-04-06,002364
2010-04-07,46.76,47.6,48.12,46.36,23626.0,112030880.0,2010-04-07,002364
2010-04-08,47.69,48.81,49.58,47.0,38895.0,188540592.0,2010-04-08,002364
2010-04-09,48.21,48.56,48.87,47.23,19332.0,92985112.0,2010-04-09,002364
2010-04-12,48.51,48.07,48.56,47.25,17661.0,84364600.0,2010-04-12,002364
2010-04-14,45.8,45.6,46.0,43.85,18324.0,82673496.0,2010-04-14,002364
2010-04-15,44.9,42.89,45.5,42.4,17224.0,75091576.0,2010-04-15,002364
2010-04-16,42.91,43.41,43.78,42.8,6729.0,29113662.0,2010-04-16,002364
2010-04-19,43.22,42.5,43.97,42.0,7665.0,32924090.0,2010-04-19,002364
2010-04-20,42.51,41.78,42.96,40.42,11039.0,45555144.0,2010-04-20,002364
2010-04-21,41.5,43.19,43.58,41.06,11260.0,47942512.0,2010-04-21,002364
2010-04-22,42.76,43.39,44.14,42.22,8831.0,38390868.0,2010-04-22,002364
2010-04-23,42.6,42.91,43.4,42.05,9249.0,39498648.0,2010-04-23,002364
2010-04-26,42.88,41.52,42.9,41.38,6243.0,26241440.0,2010-04-26,002364
2010-04-27,41.51,38.4,41.6,38.0,8334.0,32362936.0,2010-04-27,002364
2010-04-28,38.02,38.12,38.63,37.4,3988.0,15173971.0,2010-04-28,002364
2010-04-29,38.28,38.11,38.8,38.09,4217.0,16217574.0,2010-04-29,002364
2010-04-30,38.28,36.8,38.3,34.4,5294.0,19271796.0,2010-04-30,002364
2010-05-04,35.38,36.0,36.99,35.29,2353.0,8536510.0,2010-05-04,002364
2010-05-05,35.65,37.26,37.28,35.5,4050.0,14877380.0,2010-05-05,002364
2010-05-06,37.28,37.58,38.98,37.28,10370.0,39717616.0,2010-05-06,002364
2010-05-07,35.75,38.04,38.48,35.75,6152.0,23292168.0,2010-05-07,002364
2010-05-10,38.0,37.5,38.3,36.01,4308.0,15988995.0,2010-05-10,002364
2010-05-11,38.06,34.0,38.25,33.8,6227.0,22572806.0,2010-05-11,002364
2010-05-12,33.33,32.5,33.33,30.8,6295.0,20177322.0,2010-05-12,002364
2010-05-13,32.0,33.35,33.5,31.11,4386.0,14183349.0,2010-05-13,002364
2010-05-14,32.9,32.55,33.59,32.0,3869.0,12708848.0,2010-05-14,002364
2010-05-17,31.48,29.3,32.32,29.3,8985.0,27177264.0,2010-05-17,002364
2010-05-18,28.5,29.59,29.97,28.3,5815.0,16955310.0,2010-05-18,002364
2010-05-19,29.0,29.6,30.48,28.8,4866.0,14476294.0,2010-05-19,002364
2010-05-20,29.6,28.57,29.9,28.53,3450.0,10088059.0,2010-05-20,002364
2010-05-21,27.98,29.22,29.3,26.88,6371.0,17960460.0,2010-05-21,002364
2010-05-24,29.55,31.79,31.9,29.35,9559.0,29359442.0,2010-05-24,002364
2010-05-25,31.6,30.98,31.78,30.51,6510.0,20258050.0,2010-05-25,002364
2010-05-26,30.9,30.87,31.39,30.65,3066.0,9532569.0,2010-05-26,002364
2010-05-28,32.5,32.55,33.8,32.03,12107.0,39831932.0,2010-05-28,002364
2010-05-31,31.94,31.73,33.0,31.7,7677.0,24922442.0,2010-05-31,002364
2010-06-01,31.48,30.04,31.48,29.52,4945.0,15034905.0,2010-06-01,002364
2010-06-02,29.95,32.31,32.8,29.85,7994.0,25309846.0,2010-06-02,002364
2010-06-03,32.9,32.52,33.38,32.36,10271.0,33765080.0,2010-06-03,002364
2010-06-04,32.3,32.92,33.19,31.85,5967.0,19423794.0,2010-06-04,002364
2010-06-07,32.48,34.9,36.08,31.6,37762.0,124757080.0,2010-06-07,002364
2010-06-08,34.1,34.89,34.99,33.47,21466.0,73759120.0,2010-06-08,002364
2010-06-09,35.2,36.15,36.59,34.75,19407.0,69350720.0,2010-06-09,002364
2010-06-10,36.0,36.21,36.58,35.55,10606.0,38251092.0,2010-06-10,002364
2010-06-11,36.51,35.79,36.9,35.6,9376.0,33856916.0,2010-06-11,002364
2010-06-17,35.7,34.03,36.0,34.01,11823.0,41029692.0,2010-06-17,002364
2010-06-18,33.8,32.32,33.8,32.32,8678.0,28620154.0,2010-06-18,002364
2010-06-21,31.94,33.33,33.33,31.94,5824.0,19067188.0,2010-06-21,002364
2010-06-22,33.33,33.2,33.72,33.0,5684.0,18986586.0,2010-06-22,002364
2010-06-23,33.06,32.54,33.08,31.69,9911.0,32105190.0,2010-06-23,002364
2010-06-24,32.2,32.29,32.9,31.9,5028.0,16337437.0,2010-06-24,002364
2010-06-25,32.01,31.93,32.7,31.65,5793.0,18611256.0,2010-06-25,002364
2010-06-28,31.61,30.6,32.3,30.6,6687.0,21109798.0,2010-06-28,002364
2010-06-29,30.74,28.2,30.99,27.82,12254.0,35604552.0,2010-06-29,002364
2010-06-30,28.0,28.31,28.38,27.2,7280.0,20246086.0,2010-06-30,002364
2010-07-01,28.03,28.85,29.28,28.03,8680.0,24991138.0,2010-07-01,002364
2010-07-02,28.78,28.54,28.78,27.0,10288.0,28666986.0,2010-07-02,002364
2010-07-05,27.8,29.67,29.97,27.6,11340.0,33141002.0,2010-07-05,002364
2010-07-06,29.55,30.28,30.5,29.13,8273.0,24825142.0,2010-07-06,002364
2010-07-07,30.3,30.36,30.42,29.7,5451.0,16387379.0,2010-07-07,002364
2010-07-08,30.38,29.8,30.63,29.23,6143.0,18360290.0,2010-07-08,002364
2010-07-09,29.8,30.62,30.9,29.5,7672.0,23328050.0,2010-07-09,002364
2010-07-12,29.97,29.71,29.97,29.2,16534.0,48990104.0,2010-07-12,002364
2010-07-13,29.31,29.18,29.43,28.83,7386.0,21512998.0,2010-07-13,002364
2010-07-14,29.18,29.24,29.62,29.1,5488.0,16102427.0,2010-07-14,002364
2010-07-15,29.0,28.09,29.23,28.05,6109.0,17426890.0,2010-07-15,002364
2010-07-16,27.99,28.55,28.58,27.68,5659.0,15875365.0,2010-07-16,002364
2010-07-19,28.26,28.98,29.12,28.01,6095.0,17503368.0,2010-07-19,002364
2010-07-20,29.06,29.8,29.85,28.82,10525.0,31138210.0,2010-07-20,002364
2010-07-21,29.9,29.81,30.78,29.7,11725.0,35498520.0,2010-07-21,002364
2010-07-23,30.5,31.05,31.16,30.11,16554.0,50648544.0,2010-07-23,002364
2010-07-26,31.01,31.61,31.75,30.43,14398.0,44820832.0,2010-07-26,002364
2010-07-27,31.38,31.2,32.0,31.06,10231.0,32184688.0,2010-07-27,002364
2010-07-28,31.21,31.78,31.83,30.95,12021.0,37789976.0,2010-07-28,002364
2010-07-29,31.52,31.08,31.7,30.78,16742.0,52261152.0,2010-07-29,002364
2010-07-30,31.05,31.07,31.15,30.73,6816.0,21071428.0,2010-07-30,002364
2010-08-02,31.48,33.67,34.11,31.3,27434.0,89880824.0,2010-08-02,002364
2010-08-03,33.46,32.77,33.49,32.77,17339.0,57376648.0,2010-08-03,002364
2010-08-04,32.5,33.85,33.85,32.49,12024.0,39845640.0,2010-08-04,002364
2010-08-05,33.99,33.57,34.29,33.32,9607.0,32447716.0,2010-08-05,002364
2010-08-06,33.75,33.9,33.9,32.9,11658.0,39034408.0,2010-08-06,002364
2010-08-09,33.92,34.42,34.85,33.92,13589.0,46807888.0,2010-08-09,002364
2010-08-10,34.26,32.8,34.78,32.76,10254.0,34495072.0,2010-08-10,002364
2010-08-11,32.61,32.96,33.18,32.01,6699.0,22001134.0,2010-08-11,002364
2010-08-12,32.79,32.23,33.01,32.18,5299.0,17315364.0,2010-08-12,002364
2010-08-13,32.06,32.93,33.0,32.06,4483.0,14673959.0,2010-08-13,002364
2010-08-17,33.7,33.55,33.84,33.0,8653.0,28923010.0,2010-08-17,002364
2010-08-18,33.59,33.4,33.69,33.09,6718.0,22413568.0,2010-08-18,002364
2010-08-19,33.45,34.4,34.43,33.2,10679.0,36163464.0,2010-08-19,002364
2010-08-20,34.6,34.8,35.98,34.4,20381.0,71784584.0,2010-08-20,002364
2010-08-23,34.5,35.77,35.79,34.5,15198.0,53315548.0,2010-08-23,002364
2010-08-24,35.55,35.15,35.55,34.78,10429.0,36763496.0,2010-08-24,002364
2010-08-25,34.78,33.68,34.78,33.2,9978.0,33826784.0,2010-08-25,002364
2010-08-26,37.03,37.05,37.05,35.4,21425.0,78623504.0,2010-08-26,002364
2010-08-27,38.48,37.83,40.3,37.6,40445.0,157244144.0,2010-08-27,002364
2010-08-30,37.55,39.55,41.52,37.02,26894.0,105945184.0,2010-08-30,002364
2010-08-31,39.0,39.89,40.5,38.7,21584.0,85518824.0,2010-08-31,002364
