date,open,close,high,low,vol,amount,date,code
2024-01-02,7.76,7.85,7.97,7.75,40812.0,32148792.0,2024-01-02,300391
2024-01-03,7.83,7.85,7.95,7.79,45584.0,35892120.0,2024-01-03,300391
2024-01-04,7.79,7.77,7.86,7.73,30458.0,23718406.0,2024-01-04,300391
2024-01-05,7.85,7.64,7.85,7.6,31027.0,23928886.0,2024-01-05,300391
2024-01-08,7.68,7.5,7.7,7.46,33240.0,25142548.0,2024-01-08,300391
2024-01-09,7.58,7.47,7.58,7.4,30557.0,22808936.0,2024-01-09,300391
2024-01-10,7.48,7.41,7.56,7.38,25367.0,18922344.0,2024-01-10,300391
2024-01-11,7.42,7.61,7.62,7.37,38332.0,28783310.0,2024-01-11,300391
2024-01-12,7.63,7.35,7.66,7.32,37890.0,28347128.0,2024-01-12,300391
2024-01-15,7.37,7.4,7.5,7.27,31894.0,23590140.0,2024-01-15,300391
2024-01-16,7.51,7.41,7.53,7.29,34199.0,25298202.0,2024-01-16,300391
2024-01-17,7.5,7.23,7.5,7.22,24762.0,18217776.0,2024-01-17,300391
2024-01-18,7.33,7.08,7.33,6.85,54738.0,38380272.0,2024-01-18,300391
2024-01-19,7.09,6.98,7.12,6.96,37265.0,26190780.0,2024-01-19,300391
2024-01-22,6.91,6.53,6.97,6.49,61908.0,41692640.0,2024-01-22,300391
2024-01-23,6.57,6.41,6.95,6.3,67669.0,43542924.0,2024-01-23,300391
2024-01-24,6.44,6.51,6.6,6.26,65603.0,42282536.0,2024-01-24,300391
2024-01-25,6.51,6.83,6.84,6.49,63942.0,42572416.0,2024-01-25,300391
2024-01-26,6.83,6.8,7.02,6.76,48857.0,33689832.0,2024-01-26,300391
2024-01-29,6.79,6.43,6.83,6.43,45614.0,30016200.0,2024-01-29,300391
2024-01-30,6.36,6.17,6.47,6.14,49434.0,31119922.0,2024-01-30,300391
2024-01-31,6.15,5.72,6.15,5.66,68904.0,40573880.0,2024-01-31,300391
2024-02-01,5.82,5.49,5.83,5.36,91138.0,50263368.0,2024-02-01,300391
