date,open,close,high,low,vol,amount,date,code
2011-04-15,49.11,49.87,52.48,49.1,30632.0,154571216.0,2011-04-15,300204
2011-04-18,48.6,47.94,48.88,47.51,12849.0,61628220.0,2011-04-18,300204
2011-04-19,47.5,47.61,48.77,47.5,6313.0,30242140.0,2011-04-19,300204
2011-04-20,47.6,48.5,48.55,47.6,7425.0,35857812.0,2011-04-20,300204
2011-04-21,48.45,48.2,48.62,47.9,5142.0,24794392.0,2011-04-21,300204
2011-04-22,48.2,47.75,48.5,47.5,4771.0,22867174.0,2011-04-22,300204
2011-04-25,47.5,47.79,48.0,47.5,3270.0,15622356.0,2011-04-25,300204
2011-04-26,47.39,45.15,47.6,45.02,8069.0,36954864.0,2011-04-26,300204
2011-04-27,45.15,44.8,45.65,44.44,3343.0,15036888.0,2011-04-27,300204
2011-04-28,44.05,42.7,44.1,42.66,6667.0,28716670.0,2011-04-28,300204
2011-04-29,42.98,42.7,42.98,42.5,2086.0,8927874.0,2011-04-29,300204
2011-05-03,42.72,42.28,42.98,41.73,2505.0,10539933.0,2011-05-03,300204
2011-05-04,42.01,42.54,43.06,41.85,2980.0,12706465.0,2011-05-04,300204
2011-05-05,42.31,43.22,43.27,42.02,2369.0,10184977.0,2011-05-05,300204
2011-05-06,43.08,42.95,43.16,42.7,1344.0,5755439.5,2011-05-06,300204
2011-05-09,43.0,42.69,43.3,42.5,2556.0,10917511.0,2011-05-09,300204
2011-05-10,42.87,42.69,42.88,42.38,1524.0,6483868.0,2011-05-10,300204
2011-05-11,42.95,42.6,42.95,42.41,877.0,3732399.5,2011-05-11,300204
2011-05-12,42.5,42.46,42.68,42.45,1771.0,7526684.5,2011-05-12,300204
2011-05-13,42.6,42.5,42.6,42.05,895.0,3787884.25,2011-05-13,300204
2011-05-16,42.32,42.28,42.32,42.0,1123.0,4731739.0,2011-05-16,300204
2011-05-17,42.02,42.23,42.37,41.59,1173.0,4925645.0,2011-05-17,300204
2011-05-18,42.01,42.15,42.32,41.88,613.0,2582722.5,2011-05-18,300204
2011-05-19,42.11,42.15,42.29,42.02,548.0,2313602.75,2011-05-19,300204
