date,open,close,high,low,vol,amount,date,code
2024-01-02,6.16,6.16,6.2,6.11,70416.0,43404048.0,2024-01-02,300057
2024-01-03,6.16,6.12,6.21,6.06,68920.0,42205816.0,2024-01-03,300057
2024-01-04,6.12,6.03,6.12,5.98,68676.0,41364660.0,2024-01-04,300057
2024-01-05,6.05,5.96,6.14,5.93,64305.0,38824844.0,2024-01-05,300057
2024-01-08,5.96,5.8,6.01,5.8,61092.0,35943108.0,2024-01-08,300057
2024-01-09,5.8,5.81,5.97,5.79,64395.0,37677788.0,2024-01-09,300057
2024-01-10,5.86,5.76,5.87,5.69,63418.0,36727200.0,2024-01-10,300057
2024-01-11,5.8,5.93,5.97,5.77,85926.0,50523080.0,2024-01-11,300057
2024-01-12,5.91,5.96,6.07,5.88,77683.0,46574904.0,2024-01-12,300057
2024-01-15,5.92,5.87,5.95,5.83,53208.0,31304580.0,2024-01-15,300057
2024-01-16,5.89,5.84,5.94,5.75,55612.0,32423860.0,2024-01-16,300057
2024-01-17,5.82,5.62,5.86,5.61,64903.0,37109236.0,2024-01-17,300057
2024-01-18,5.62,5.58,5.67,5.38,91581.0,50424504.0,2024-01-18,300057
2024-01-19,5.6,5.47,5.66,5.46,55943.0,31099934.0,2024-01-19,300057
2024-01-22,5.48,5.08,5.48,5.03,122840.0,64116592.0,2024-01-22,300057
2024-01-23,5.09,5.12,5.17,4.97,87730.0,44481220.0,2024-01-23,300057
2024-01-24,5.15,5.18,5.23,4.99,88433.0,45383212.0,2024-01-24,300057
2024-01-25,5.2,5.32,5.33,5.15,78321.0,41165548.0,2024-01-25,300057
2024-01-26,5.32,5.31,5.39,5.29,69931.0,37316640.0,2024-01-26,300057
2024-01-29,5.31,5.16,5.37,5.16,66544.0,34835644.0,2024-01-29,300057
2024-01-30,5.14,4.96,5.19,4.96,68969.0,35002228.0,2024-01-30,300057
2024-01-31,4.89,4.5,4.98,4.42,176817.0,82477088.0,2024-01-31,300057
2024-02-01,4.5,4.51,4.61,4.39,108604.0,48877068.0,2024-02-01,300057
2024-02-02,4.51,4.23,4.59,4.05,175578.0,75614584.0,2024-02-02,300057
2024-02-05,4.22,3.79,4.23,3.76,240361.0,93756144.0,2024-02-05,300057
2024-02-06,3.8,3.95,4.1,3.5,219158.0,82181392.0,2024-02-06,300057
2024-02-07,3.96,3.87,4.07,3.81,160451.0,63212728.0,2024-02-07,300057
2024-02-08,3.9,4.32,4.38,3.89,176244.0,72597048.0,2024-02-08,300057
2024-02-19,4.34,4.42,4.51,4.32,140660.0,62091920.0,2024-02-19,300057
2024-02-20,4.4,4.39,4.41,4.21,87298.0,37934356.0,2024-02-20,300057
2024-02-21,4.32,4.54,4.67,4.31,155020.0,70452808.0,2024-02-21,300057
2024-02-22,4.5,4.59,4.61,4.5,111370.0,50827352.0,2024-02-22,300057
2024-02-23,4.6,4.71,4.72,4.55,143923.0,66722180.0,2024-02-23,300057
2024-02-26,4.73,4.79,4.89,4.68,125361.0,59932076.0,2024-02-26,300057
2024-02-27,4.75,4.91,4.91,4.72,90060.0,43564912.0,2024-02-27,300057
2024-02-28,4.95,4.57,5.08,4.56,249366.0,120705968.0,2024-02-28,300057
2024-02-29,4.57,4.77,4.82,4.54,158254.0,74591040.0,2024-02-29,300057
2024-03-01,4.86,4.83,4.87,4.75,100593.0,48392552.0,2024-03-01,300057
2024-03-04,4.85,4.74,4.87,4.66,102738.0,48734436.0,2024-03-04,300057
2024-03-05,4.69,4.61,4.74,4.6,116094.0,53915588.0,2024-03-05,300057
2024-03-06,4.62,4.66,4.72,4.56,90439.0,41875940.0,2024-03-06,300057
2024-03-07,4.7,4.68,4.84,4.68,142482.0,67686592.0,2024-03-07,300057
