date,open,close,high,low,vol,amount,date,code
2024-01-02,39.47,39.47,39.47,39.47,11406.0,45022640.0,2024-01-02,002976
2024-01-03,43.42,35.52,43.42,35.52,149384.0,554283904.0,2024-01-03,002976
2024-01-04,32.99,31.99,33.74,31.97,112531.0,365648224.0,2024-01-04,002976
2024-01-05,31.11,30.27,31.75,30.08,69965.0,215623792.0,2024-01-05,002976
2024-01-08,30.15,30.25,30.64,29.82,42710.0,129398256.0,2024-01-08,002976
2024-01-09,30.45,30.04,30.9,29.59,42942.0,129428864.0,2024-01-09,002976
2024-01-10,29.9,29.57,30.35,29.5,33126.0,99029824.0,2024-01-10,002976
2024-01-11,29.47,30.25,30.28,29.34,28670.0,85527504.0,2024-01-11,002976
2024-01-12,30.15,29.61,30.28,29.56,21764.0,64958144.0,2024-01-12,002976
2024-01-15,29.64,29.71,30.03,29.4,17392.0,51752752.0,2024-01-15,002976
2024-01-16,29.83,29.56,29.89,29.16,17417.0,51378448.0,2024-01-16,002976
2024-01-17,29.3,28.54,29.83,28.53,17359.0,50422348.0,2024-01-17,002976
2024-01-18,28.42,28.22,28.7,27.42,22878.0,63946656.0,2024-01-18,002976
2024-01-19,28.14,27.66,28.34,27.66,14114.0,39445748.0,2024-01-19,002976
2024-01-22,27.48,25.98,27.85,25.66,19666.0,52518532.0,2024-01-22,002976
2024-01-23,25.8,25.58,26.06,25.08,17600.0,44939308.0,2024-01-23,002976
2024-01-24,25.53,25.93,25.98,24.92,16058.0,41055912.0,2024-01-24,002976
2024-01-25,25.9,26.62,26.64,25.61,15954.0,41930560.0,2024-01-25,002976
2024-01-26,26.59,26.13,26.83,26.05,13092.0,34582912.0,2024-01-26,002976
2024-01-29,26.03,25.2,26.39,25.19,12672.0,32392320.0,2024-01-29,002976
2024-01-30,24.95,24.56,25.47,24.5,12963.0,32342384.0,2024-01-30,002976
2024-01-31,24.07,22.54,24.58,22.52,20303.0,47340108.0,2024-01-31,002976
2024-02-01,22.52,22.36,22.96,21.75,18100.0,40522868.0,2024-02-01,002976
2024-02-02,22.37,21.23,22.87,20.48,17943.0,38812016.0,2024-02-02,002976
2024-02-05,21.02,19.11,21.05,19.11,23901.0,46275108.0,2024-02-05,002976
2024-02-06,18.3,18.25,19.07,17.2,40030.0,71289728.0,2024-02-06,002976
2024-02-07,18.26,17.2,18.28,16.75,37658.0,65960792.0,2024-02-07,002976
2024-02-08,17.3,18.92,18.92,16.8,35498.0,64054140.0,2024-02-08,002976
2024-02-19,19.28,19.55,20.18,18.96,44290.0,86519656.0,2024-02-19,002976
2024-02-20,20.6,21.51,21.51,20.1,27103.0,56513948.0,2024-02-20,002976
2024-02-21,21.89,22.98,23.66,21.4,84474.0,194006592.0,2024-02-21,002976
2024-02-22,21.4,23.88,25.16,21.38,97133.0,219657360.0,2024-02-22,002976
2024-02-23,23.43,23.93,24.9,22.76,80072.0,187880240.0,2024-02-23,002976
2024-02-26,23.51,23.91,24.44,23.5,53522.0,128651032.0,2024-02-26,002976
2024-02-27,23.8,24.88,25.08,23.4,55506.0,136324176.0,2024-02-27,002976
2024-02-28,25.18,22.85,25.2,22.41,61089.0,147693200.0,2024-02-28,002976
2024-02-29,22.2,23.49,23.6,22.11,36026.0,83538960.0,2024-02-29,002976
2024-03-01,23.49,23.81,23.81,23.21,31732.0,74889528.0,2024-03-01,002976
2024-03-04,23.73,23.6,23.98,23.06,23937.0,56227152.0,2024-03-04,002976
2024-03-05,23.41,23.61,23.93,23.21,25423.0,60005700.0,2024-03-05,002976
2024-03-06,23.45,24.29,24.34,23.36,36913.0,88374200.0,2024-03-06,002976
2024-03-07,24.17,24.52,24.97,24.1,45059.0,110754632.0,2024-03-07,002976
2024-03-08,24.4,24.48,24.51,23.92,24124.0,58479228.0,2024-03-08,002976
2024-03-11,24.29,24.87,24.89,24.22,25021.0,61711924.0,2024-03-11,002976
2024-03-12,24.98,25.25,25.72,24.6,43749.0,109875312.0,2024-03-12,002976
2024-03-13,25.25,25.1,25.8,25.03,45928.0,116654824.0,2024-03-13,002976
2024-03-14,25.09,24.7,25.16,24.11,32454.0,80050648.0,2024-03-14,002976
2024-03-15,25.06,25.7,25.88,24.9,48942.0,124178248.0,2024-03-15,002976
2024-03-18,25.71,25.81,25.9,25.31,44859.0,114831712.0,2024-03-18,002976
2024-03-19,25.68,28.39,28.39,25.61,43214.0,119038056.0,2024-03-19,002976
2024-03-20,28.87,29.46,31.18,27.38,126913.0,361877440.0,2024-03-20,002976
2024-03-21,28.76,28.03,28.99,27.96,75115.0,214226544.0,2024-03-21,002976
2024-03-22,27.78,27.08,28.03,27.04,49892.0,136485472.0,2024-03-22,002976
2024-03-25,27.28,26.3,27.36,26.29,37916.0,101775480.0,2024-03-25,002976
2024-03-26,26.19,27.2,27.59,25.94,46847.0,125729584.0,2024-03-26,002976
2024-03-27,27.22,27.35,28.88,27.0,76998.0,215634736.0,2024-03-27,002976
2024-03-28,26.6,28.05,28.33,25.68,64698.0,176934960.0,2024-03-28,002976
2024-03-29,27.88,27.72,28.33,27.11,44063.0,121298336.0,2024-03-29,002976
2024-04-01,27.72,28.06,28.25,27.61,39683.0,111082328.0,2024-04-01,002976
2024-04-02,27.99,26.96,28.0,26.7,38370.0,104217584.0,2024-04-02,002976
2024-04-03,26.96,27.97,28.88,26.25,62286.0,174156640.0,2024-04-03,002976
2024-04-08,30.3,30.77,30.77,30.24,41899.0,128680408.0,2024-04-08,002976
2024-04-09,33.85,29.35,33.85,29.23,176041.0,562987520.0,2024-04-09,002976
2024-04-10,28.09,26.42,28.15,26.42,114523.0,308585824.0,2024-04-10,002976
2024-04-11,25.53,25.76,26.26,25.04,67967.0,173655872.0,2024-04-11,002976
2024-04-12,25.02,24.09,25.43,24.05,63526.0,156883872.0,2024-04-12,002976
2024-04-15,24.0,22.9,24.69,22.5,46198.0,107108824.0,2024-04-15,002976
2024-04-16,22.51,20.61,22.6,20.61,45616.0,96392504.0,2024-04-16,002976
2024-04-17,21.05,22.67,22.67,21.05,27204.0,60162384.0,2024-04-17,002976
2024-04-18,22.96,23.23,23.58,22.42,49519.0,114903904.0,2024-04-18,002976
2024-04-19,23.0,22.95,23.31,22.61,25640.0,58725772.0,2024-04-19,002976
2024-04-22,22.7,22.41,23.09,22.26,18936.0,42804796.0,2024-04-22,002976
2024-04-23,22.39,22.39,22.67,22.36,19339.0,43551640.0,2024-04-23,002976
2024-04-24,22.97,23.6,23.6,22.86,37352.0,86916000.0,2024-04-24,002976
2024-04-25,23.1,23.28,23.58,23.1,27966.0,65227600.0,2024-04-25,002976
2024-04-26,23.18,23.58,23.76,23.1,27972.0,65911356.0,2024-04-26,002976
2024-04-29,25.05,24.37,25.05,24.15,37803.0,92382160.0,2024-04-29,002976
2024-04-30,24.33,24.85,26.18,24.1,74979.0,188130096.0,2024-04-30,002976
2024-05-06,24.94,25.23,25.58,24.6,55628.0,139558816.0,2024-05-06,002976
2024-05-07,24.77,24.83,25.12,24.47,32740.0,81196176.0,2024-05-07,002976
2024-05-08,24.9,24.87,25.6,24.52,35333.0,88407720.0,2024-05-08,002976
2024-05-09,24.37,24.87,25.16,24.37,31889.0,79022152.0,2024-05-09,002976
2024-05-10,24.75,24.05,24.97,24.03,26655.0,64634432.0,2024-05-10,002976
2024-05-13,23.76,23.03,23.82,22.99,26308.0,60957912.0,2024-05-13,002976
2024-05-14,23.08,23.35,23.57,23.08,14203.0,33186324.0,2024-05-14,002976
2024-05-15,23.35,23.06,23.49,22.93,12572.0,29185806.0,2024-05-15,002976
2024-05-16,23.08,23.24,23.6,23.08,14032.0,32709894.0,2024-05-16,002976
2024-05-17,23.33,23.55,23.55,22.98,15918.0,37177360.0,2024-05-17,002976
2024-05-20,23.54,23.7,23.79,23.35,13394.0,31584250.0,2024-05-20,002976
2024-05-21,23.96,23.5,23.96,23.3,13563.0,31812332.0,2024-05-21,002976
2024-05-22,23.23,24.12,24.46,23.21,27222.0,64980732.0,2024-05-22,002976
2024-05-23,24.12,23.37,24.14,23.26,17685.0,41771908.0,2024-05-23,002976
2024-05-24,23.32,23.07,23.49,22.89,12640.0,29340268.0,2024-05-24,002976
2024-05-27,23.07,23.18,23.18,22.56,12894.0,29425724.0,2024-05-27,002976
2024-05-28,23.18,22.71,23.29,22.68,10903.0,24985310.0,2024-05-28,002976
2024-05-29,23.29,23.3,23.64,22.7,19164.0,44446568.0,2024-05-29,002976
2024-05-30,23.5,23.1,23.5,22.97,11091.0,25763812.0,2024-05-30,002976
2024-05-31,23.0,23.48,23.56,22.92,15369.0,35972732.0,2024-05-31,002976
2024-06-03,23.48,23.06,24.11,22.75,20782.0,48475656.0,2024-06-03,002976
2024-06-04,22.76,22.38,23.09,22.2,17464.0,39284888.0,2024-06-04,002976
2024-06-05,22.63,22.02,22.63,22.02,11901.0,26520508.0,2024-06-05,002976
2024-06-06,22.0,21.1,22.2,20.86,22327.0,47540492.0,2024-06-06,002976
2024-06-07,21.17,21.45,21.63,21.1,13707.0,29326962.0,2024-06-07,002976
2024-06-11,21.01,21.7,21.72,20.8,11671.0,24916152.0,2024-06-11,002976
2024-06-12,21.98,22.35,22.38,21.86,14006.0,31143502.0,2024-06-12,002976
2024-06-13,22.29,22.34,22.43,22.08,10164.0,22653802.0,2024-06-13,002976
2024-06-14,22.43,22.38,22.43,21.91,9441.0,20980510.0,2024-06-14,002976
2024-06-17,22.2,22.39,22.69,22.2,9467.0,21252008.0,2024-06-17,002976
2024-06-18,22.35,23.03,23.08,22.35,14847.0,33890572.0,2024-06-18,002976
2024-06-19,23.04,22.96,23.25,22.83,11613.0,26775430.0,2024-06-19,002976
2024-06-20,22.95,22.37,23.15,22.3,11617.0,26347754.0,2024-06-20,002976
2024-06-21,22.37,22.69,22.84,21.83,12625.0,28386156.0,2024-06-21,002976
2024-06-24,22.6,21.82,23.12,21.68,19083.0,42280312.0,2024-06-24,002976
2024-06-25,22.19,21.94,24.0,21.7,25676.0,57530156.0,2024-06-25,002976
2024-06-26,23.46,24.13,24.13,22.6,49843.0,118719224.0,2024-06-26,002976
2024-06-27,24.14,23.17,25.0,22.98,97142.0,234375664.0,2024-06-27,002976
2024-06-28,22.99,24.0,25.28,22.73,70880.0,167739552.0,2024-06-28,002976
2024-07-01,23.55,24.13,24.5,23.17,53268.0,126523352.0,2024-07-01,002976
2024-07-02,23.98,23.43,24.1,23.23,34920.0,82338200.0,2024-07-02,002976
2024-07-03,23.59,22.41,23.7,22.39,29585.0,67752032.0,2024-07-03,002976
2024-07-04,22.94,22.98,24.11,22.58,30483.0,70272040.0,2024-07-04,002976
2024-07-05,21.88,22.25,22.64,21.85,27126.0,60342912.0,2024-07-05,002976
2024-07-08,21.99,21.76,22.59,21.7,18529.0,41095836.0,2024-07-08,002976
2024-07-09,21.76,22.65,23.2,21.73,29680.0,66542736.0,2024-07-09,002976
2024-07-10,21.95,22.75,23.1,21.88,31343.0,71151768.0,2024-07-10,002976
2024-07-11,22.98,23.38,23.95,22.77,39686.0,92138760.0,2024-07-11,002976
2024-07-12,23.32,23.8,23.94,22.88,41451.0,97393600.0,2024-07-12,002976
2024-07-15,23.89,23.2,23.89,23.0,30324.0,70906496.0,2024-07-15,002976
2024-07-16,23.38,23.35,23.56,22.87,20015.0,46544044.0,2024-07-16,002976
2024-07-17,23.03,22.57,23.34,22.4,18797.0,42828752.0,2024-07-17,002976
2024-07-18,22.27,22.18,22.49,21.65,17845.0,39265284.0,2024-07-18,002976
2024-07-19,22.28,21.99,22.38,21.9,13266.0,29395050.0,2024-07-19,002976
2024-07-22,21.8,21.94,22.09,21.69,12679.0,27650510.0,2024-07-22,002976
2024-07-23,21.81,21.45,22.28,21.36,15535.0,34026760.0,2024-07-23,002976
2024-07-24,21.08,20.33,21.45,20.2,20223.0,41809344.0,2024-07-24,002976
2024-07-25,19.83,20.47,20.69,19.72,12676.0,25736556.0,2024-07-25,002976
2024-07-26,20.31,21.05,21.14,20.31,10127.0,21195924.0,2024-07-26,002976
2024-07-29,21.05,21.12,21.35,20.8,7866.0,16565615.0,2024-07-29,002976
2024-07-30,20.96,21.36,21.53,20.86,12430.0,26388262.0,2024-07-30,002976
2024-07-31,21.36,22.46,22.68,21.36,20782.0,46109992.0,2024-07-31,002976
2024-08-01,22.46,22.36,22.69,22.3,10856.0,24363280.0,2024-08-01,002976
2024-08-02,22.3,22.02,22.5,22.0,12826.0,28511500.0,2024-08-02,002976
2024-08-05,22.02,21.01,22.08,21.0,12678.0,27233684.0,2024-08-05,002976
2024-08-06,21.54,21.28,21.6,21.01,6565.0,13917881.0,2024-08-06,002976
2024-08-07,21.6,21.2,21.6,21.15,6145.0,13098092.0,2024-08-07,002976
2024-08-08,21.1,20.96,21.13,20.5,8483.0,17662160.0,2024-08-08,002976
2024-08-09,21.2,20.76,21.3,20.76,7121.0,14899335.0,2024-08-09,002976
