date,open,close,high,low,vol,amount,date,code
2024-01-02,17.56,18.24,18.56,17.56,201029.0,364916192.0,2024-01-02,300551
2024-01-03,18.3,17.96,18.74,17.6,129489.0,232932960.0,2024-01-03,300551
2024-01-04,18.1,17.82,18.11,17.44,81943.0,145272000.0,2024-01-04,300551
2024-01-05,17.91,17.1,17.91,16.88,92607.0,160177312.0,2024-01-05,300551
2024-01-08,17.1,16.96,17.35,16.83,71799.0,122360312.0,2024-01-08,300551
2024-01-09,17.04,16.72,17.32,16.49,100169.0,168775888.0,2024-01-09,300551
2024-01-10,16.57,16.41,16.67,16.08,76978.0,126512840.0,2024-01-10,300551
2024-01-11,16.46,16.86,17.22,16.38,80477.0,135820800.0,2024-01-11,300551
2024-01-12,16.9,16.35,16.91,16.21,69348.0,113985512.0,2024-01-12,300551
2024-01-15,16.3,16.21,16.5,16.0,70660.0,114575224.0,2024-01-15,300551
2024-01-16,16.34,16.16,16.36,15.71,57107.0,90985248.0,2024-01-16,300551
2024-01-17,16.19,15.46,16.29,15.41,62450.0,98167832.0,2024-01-17,300551
2024-01-18,15.3,15.1,15.51,14.58,134473.0,200618384.0,2024-01-18,300551
2024-01-19,15.21,14.74,15.21,14.65,67722.0,100392624.0,2024-01-19,300551
2024-01-22,14.98,13.5,14.98,13.41,124208.0,174272752.0,2024-01-22,300551
2024-01-23,13.61,13.92,14.19,13.33,125092.0,171369168.0,2024-01-23,300551
2024-01-24,14.0,14.08,14.29,13.45,89975.0,124717992.0,2024-01-24,300551
2024-01-25,14.09,14.48,14.55,13.8,81419.0,116232808.0,2024-01-25,300551
2024-01-26,14.87,14.71,15.3,14.38,122343.0,181548224.0,2024-01-26,300551
2024-01-29,14.78,13.84,14.85,13.75,103617.0,146051296.0,2024-01-29,300551
2024-01-30,13.77,13.47,14.13,13.37,78575.0,107867536.0,2024-01-30,300551
2024-01-31,13.55,12.66,13.55,12.5,109629.0,142006144.0,2024-01-31,300551
2024-02-01,12.61,12.64,12.98,12.18,97384.0,122695600.0,2024-02-01,300551
2024-02-02,12.66,11.92,12.96,11.4,109202.0,133259584.0,2024-02-02,300551
2024-02-05,11.92,10.79,12.0,9.69,257212.0,272067136.0,2024-02-05,300551
