date,open,close,high,low,vol,amount,date,code
2017-03-06,16.06,17.52,17.52,16.06,96.0,168530.71875,2017-03-06,002851
2017-03-07,19.27,19.27,19.27,19.27,29.0,55883.0,2017-03-07,002851
2017-03-08,21.2,21.2,21.2,21.2,512.0,132076.0,2017-03-08,002851
2017-03-09,23.32,23.32,23.32,23.32,101.0,236231.59375,2017-03-09,002851
2017-03-10,25.65,25.65,25.65,25.65,93.0,239314.5,2017-03-10,002851
2017-03-13,28.22,28.22,28.22,28.22,162.0,459082.96875,2017-03-13,002851
2017-03-14,31.04,31.04,31.04,31.04,127.0,397249.90625,2017-03-14,002851
2017-03-15,34.14,34.14,34.14,34.14,231.0,790784.8125,2017-03-15,002851
2017-03-16,37.55,37.55,37.55,37.55,296.0,1112193.5,2017-03-16,002851
2017-03-17,41.31,41.31,41.31,41.31,423.0,1748032.625,2017-03-17,002851
2017-03-20,45.44,45.44,45.44,45.44,892.0,4057519.25,2017-03-20,002851
2017-03-21,49.98,49.98,49.98,49.98,2287.0,11432725.0,2017-03-21,002851
2017-03-22,54.98,54.98,54.98,54.98,2256.0,12407392.0,2017-03-22,002851
2017-03-23,60.48,60.48,60.48,60.48,1302.0,7879334.5,2017-03-23,002851
2017-03-24,66.53,66.53,66.53,66.53,4571.0,30412592.0,2017-03-24,002851
2017-03-27,73.18,73.18,73.18,73.18,14309.0,104719040.0,2017-03-27,002851
2017-03-28,78.5,80.1,80.5,77.01,308227.0,2438883328.0,2017-03-28,002851
2017-03-29,75.0,72.09,80.0,72.09,204806.0,1546024960.0,2017-03-29,002851
2017-03-30,69.04,64.88,69.76,64.88,165293.0,1104254464.0,2017-03-30,002851
2017-03-31,64.02,61.85,65.99,60.06,119600.0,750068032.0,2017-03-31,002851
2017-04-05,60.7,61.3,61.89,59.02,77616.0,470492224.0,2017-04-05,002851
2017-04-06,60.88,61.03,63.62,60.5,91437.0,569793664.0,2017-04-06,002851
2017-04-07,60.36,60.49,63.04,59.51,75474.0,461297664.0,2017-04-07,002851
2017-04-10,59.41,54.44,59.41,54.44,91714.0,513849440.0,2017-04-10,002851
2017-04-11,53.02,54.59,55.29,52.25,78028.0,421004352.0,2017-04-11,002851
2017-04-12,54.0,50.7,54.49,50.58,62667.0,330955040.0,2017-04-12,002851
2017-04-13,51.5,51.0,52.8,50.8,46463.0,240333712.0,2017-04-13,002851
2017-04-14,50.57,51.23,52.2,49.47,49162.0,249185648.0,2017-04-14,002851
2017-04-17,48.51,46.11,49.35,46.11,68988.0,326028672.0,2017-04-17,002851
2017-04-18,46.46,45.16,47.0,44.6,41417.0,189137872.0,2017-04-18,002851
2017-04-19,45.23,46.6,46.66,45.02,47488.0,218633776.0,2017-04-19,002851
2017-04-20,46.2,45.24,46.28,44.7,40925.0,186222240.0,2017-04-20,002851
2017-04-21,45.41,45.05,46.44,45.0,25203.0,114998312.0,2017-04-21,002851
2017-04-24,45.1,44.8,45.58,41.0,30158.0,133592840.0,2017-04-24,002851
2017-04-25,45.31,45.24,46.2,44.91,29443.0,134074672.0,2017-04-25,002851
2017-04-26,44.96,47.51,48.5,44.93,52993.0,248133856.0,2017-04-26,002851
2017-04-27,45.99,48.06,48.68,45.0,66494.0,313108960.0,2017-04-27,002851
2017-04-28,47.77,47.61,48.76,47.58,39700.0,190510960.0,2017-04-28,002851
2017-05-02,47.62,46.17,48.0,46.16,30854.0,144764288.0,2017-05-02,002851
2017-05-03,45.67,45.39,46.58,44.1,39467.0,178836224.0,2017-05-03,002851
2017-05-04,44.99,43.86,44.99,43.8,31189.0,138472224.0,2017-05-04,002851
2017-05-05,43.87,43.01,44.48,43.0,27296.0,119437936.0,2017-05-05,002851
2017-05-08,42.9,40.49,43.34,40.49,31218.0,131006432.0,2017-05-08,002851
2017-05-09,40.06,40.89,41.18,39.91,24994.0,101906248.0,2017-05-09,002851
2017-05-10,40.96,41.7,44.39,40.81,49629.0,211462432.0,2017-05-10,002851
2017-05-11,41.3,43.06,43.63,40.6,50181.0,213080416.0,2017-05-11,002851
2017-05-12,43.6,43.15,44.57,42.5,41755.0,181613568.0,2017-05-12,002851
2017-05-15,42.32,43.19,43.63,42.32,26550.0,114241976.0,2017-05-15,002851
2017-05-16,43.19,44.1,44.18,41.91,39782.0,171327312.0,2017-05-16,002851
2017-05-17,43.99,44.88,45.53,43.51,46213.0,206964256.0,2017-05-17,002851
2017-05-18,44.05,44.0,45.24,43.88,29283.0,130670888.0,2017-05-18,002851
2017-05-19,44.26,43.99,45.38,43.79,29579.0,131731912.0,2017-05-19,002851
2017-05-22,43.98,40.61,44.29,40.4,42111.0,176524720.0,2017-05-22,002851
2017-05-23,40.52,37.91,40.77,37.81,36018.0,141571008.0,2017-05-23,002851
2017-05-24,37.5,38.9,39.1,37.11,18709.0,71406184.0,2017-05-24,002851
2017-05-25,38.72,38.81,39.33,37.65,19677.0,76103536.0,2017-05-25,002851
2017-05-26,38.96,39.01,39.53,38.51,16981.0,66234108.0,2017-05-26,002851
2017-05-31,40.6,38.65,40.86,38.61,21861.0,87338904.0,2017-05-31,002851
2017-06-01,38.7,36.0,38.7,35.97,25603.0,95012856.0,2017-06-01,002851
2017-06-02,36.21,37.15,37.38,35.88,18007.0,65961276.0,2017-06-02,002851
2017-06-05,37.61,37.41,38.1,37.05,14351.0,53834672.0,2017-06-05,002851
2017-06-06,37.12,37.17,37.41,36.8,10940.0,40577596.0,2017-06-06,002851
2017-06-07,37.37,38.73,38.98,37.1,24704.0,94637168.0,2017-06-07,002851
2017-06-08,38.59,38.48,39.15,38.23,20363.0,78869664.0,2017-06-08,002851
2017-06-09,38.6,38.37,38.85,37.7,15078.0,57546976.0,2017-06-09,002851
2017-06-12,37.68,36.66,37.81,36.53,17872.0,66323128.0,2017-06-12,002851
2017-06-13,36.6,38.1,38.35,36.33,20532.0,77404400.0,2017-06-13,002851
2017-06-14,37.95,38.05,38.95,37.45,20683.0,78844024.0,2017-06-14,002851
2017-06-15,37.8,38.89,39.58,37.8,30586.0,119203304.0,2017-06-15,002851
2017-06-16,39.05,38.63,40.46,38.58,18951.0,73988816.0,2017-06-16,002851
2017-06-19,38.7,38.55,38.92,38.1,14006.0,53870288.0,2017-06-19,002851
2017-06-20,38.85,39.13,39.88,38.56,34049.0,133539904.0,2017-06-20,002851
2017-06-21,39.2,38.71,39.6,38.31,21416.0,83263400.0,2017-06-21,002851
2017-06-22,38.68,37.43,38.93,37.43,19043.0,72772592.0,2017-06-22,002851
2017-06-23,37.43,37.3,37.73,36.35,16714.0,61837708.0,2017-06-23,002851
2017-06-26,37.0,37.66,37.72,36.77,10180.0,38114496.0,2017-06-26,002851
2017-06-27,37.84,37.8,38.33,37.58,10524.0,39904348.0,2017-06-27,002851
2017-06-28,37.58,36.94,37.58,36.88,11602.0,43102120.0,2017-06-28,002851
2017-06-29,37.0,37.71,38.07,37.0,14332.0,54058560.0,2017-06-29,002851
2017-06-30,37.48,39.87,40.59,37.43,54144.0,213692048.0,2017-06-30,002851
2017-07-03,39.9,40.69,40.87,39.4,38326.0,153959888.0,2017-07-03,002851
2017-07-04,40.45,41.05,41.18,40.06,35901.0,145506496.0,2017-07-04,002851
2017-07-05,41.15,41.0,41.2,40.28,29506.0,120309696.0,2017-07-05,002851
2017-07-06,41.01,41.57,42.88,40.75,39441.0,165872912.0,2017-07-06,002851
2017-07-07,41.3,43.22,43.88,41.25,43695.0,188225440.0,2017-07-07,002851
2017-07-10,42.97,40.53,42.97,40.5,40907.0,169615184.0,2017-07-10,002851
2017-07-11,40.72,40.13,41.3,39.78,18235.0,73916816.0,2017-07-11,002851
2017-07-12,38.49,39.18,39.49,38.08,27298.0,105750760.0,2017-07-12,002851
2017-07-13,38.6,38.52,39.09,38.5,11182.0,43271512.0,2017-07-13,002851
2017-07-14,38.6,38.35,38.82,38.02,8841.0,33952984.0,2017-07-14,002851
2017-07-17,37.99,34.74,37.99,34.61,25575.0,91725792.0,2017-07-17,002851
2017-07-18,34.73,35.77,36.28,34.5,12408.0,43933576.0,2017-07-18,002851
2017-07-19,35.85,35.36,35.85,35.1,13468.0,47565884.0,2017-07-19,002851
2017-07-20,35.54,35.29,36.46,35.22,14716.0,52761900.0,2017-07-20,002851
2017-07-21,35.29,35.29,35.78,35.0,9943.0,35170548.0,2017-07-21,002851
2017-08-07,34.76,34.24,35.28,34.1,20132.0,69728320.0,2017-08-07,002851
2017-08-08,34.31,33.2,34.54,33.0,25938.0,86716992.0,2017-08-08,002851
2017-08-09,33.32,33.48,33.96,33.05,11647.0,39015980.0,2017-08-09,002851
2017-08-10,33.4,33.51,33.75,32.76,11800.0,39342504.0,2017-08-10,002851
2017-08-11,33.3,33.1,33.66,33.01,7984.0,26570724.0,2017-08-11,002851
2017-08-14,33.33,33.8,33.88,33.18,10018.0,33759560.0,2017-08-14,002851
2017-08-15,34.0,34.85,35.1,33.9,15144.0,52506448.0,2017-08-15,002851
2017-08-16,34.85,37.48,38.2,34.51,36254.0,132200264.0,2017-08-16,002851
2017-08-17,37.42,37.82,38.96,36.5,32734.0,123175552.0,2017-08-17,002851
2017-08-18,37.19,36.83,38.49,36.81,16817.0,63086288.0,2017-08-18,002851
2017-08-21,36.9,37.45,37.65,36.83,11893.0,44340452.0,2017-08-21,002851
2017-08-22,37.41,36.45,37.55,36.3,10100.0,37269396.0,2017-08-22,002851
2017-08-23,36.45,36.69,37.38,36.31,9135.0,33692344.0,2017-08-23,002851
2017-08-24,36.6,35.5,36.89,35.48,11022.0,39661200.0,2017-08-24,002851
2017-08-25,35.4,36.11,36.3,35.35,10579.0,38126028.0,2017-08-25,002851
2017-08-28,36.24,37.25,37.58,36.24,16989.0,63109740.0,2017-08-28,002851
2017-08-29,37.5,38.28,39.49,37.11,31324.0,119632200.0,2017-08-29,002851
2017-08-30,38.03,38.1,39.19,37.7,24552.0,94288264.0,2017-08-30,002851
2017-08-31,37.8,39.08,39.46,37.8,32982.0,128264120.0,2017-08-31,002851
2017-09-01,39.15,38.77,39.34,38.13,24546.0,94616104.0,2017-09-01,002851
2017-09-04,38.8,38.83,39.91,38.14,23878.0,93585504.0,2017-09-04,002851
2017-09-05,38.28,38.23,39.15,38.16,13079.0,50357832.0,2017-09-05,002851
2017-09-06,38.05,38.4,38.49,37.18,21422.0,80895608.0,2017-09-06,002851
2017-09-07,38.22,40.14,40.4,38.22,44494.0,175993936.0,2017-09-07,002851
2017-09-08,40.05,39.86,40.64,39.35,26299.0,105035128.0,2017-09-08,002851
2017-09-11,40.61,42.99,43.82,39.95,66156.0,277635168.0,2017-09-11,002851
2017-09-12,43.81,43.88,47.0,43.3,87300.0,392462976.0,2017-09-12,002851
2017-09-13,43.06,44.06,45.18,43.06,45107.0,199204160.0,2017-09-13,002851
2017-09-14,44.41,42.3,44.41,41.7,46682.0,199708832.0,2017-09-14,002851
2017-09-15,42.13,41.51,42.46,41.32,23618.0,98606344.0,2017-09-15,002851
2017-09-18,41.17,42.29,42.8,40.86,33181.0,139810400.0,2017-09-18,002851
2017-09-19,41.97,41.39,42.3,41.27,19546.0,81506048.0,2017-09-19,002851
2017-09-20,41.0,41.55,41.84,40.9,20937.0,86713112.0,2017-09-20,002851
2017-09-21,41.56,40.9,42.08,40.75,18050.0,74765096.0,2017-09-21,002851
2017-09-22,40.8,42.11,42.35,40.66,28107.0,117464448.0,2017-09-22,002851
2017-09-25,42.0,40.91,42.68,40.78,22344.0,93439776.0,2017-09-25,002851
2017-09-26,40.72,39.26,41.09,38.8,25372.0,100710824.0,2017-09-26,002851
2017-09-27,39.26,40.37,40.59,39.06,15044.0,60414212.0,2017-09-27,002851
