date,open,close,high,low,vol,amount,date,code
2024-01-02,16.03,16.06,16.24,15.95,41066.0,66062948.0,2024-01-02,301285
2024-01-03,16.0,15.89,16.14,15.76,34582.0,55147540.0,2024-01-03,301285
2024-01-04,15.8,15.68,15.97,15.66,24567.0,38768040.0,2024-01-04,301285
2024-01-05,15.65,15.48,15.92,15.36,31848.0,49736484.0,2024-01-05,301285
2024-01-08,15.39,15.42,15.96,15.3,39325.0,61424500.0,2024-01-08,301285
2024-01-09,15.55,15.7,16.08,15.53,46719.0,73632608.0,2024-01-09,301285
2024-01-10,15.61,15.21,15.65,15.15,41900.0,64086404.0,2024-01-10,301285
2024-01-11,15.21,16.04,16.1,15.2,67307.0,106453992.0,2024-01-11,301285
2024-01-12,15.89,15.74,16.04,15.55,47704.0,75341232.0,2024-01-12,301285
2024-01-15,15.57,15.74,15.84,15.25,30589.0,47777528.0,2024-01-15,301285
2024-01-16,15.65,15.52,15.7,15.2,29891.0,46007272.0,2024-01-16,301285
2024-01-17,15.44,14.91,15.49,14.9,26300.0,39745632.0,2024-01-17,301285
2024-01-18,14.8,14.9,14.99,14.3,31284.0,45699288.0,2024-01-18,301285
2024-01-19,14.85,15.49,15.74,14.73,48048.0,73131504.0,2024-01-19,301285
2024-01-22,15.42,15.56,16.07,15.31,75385.0,118598248.0,2024-01-22,301285
2024-01-23,15.96,15.63,16.24,15.29,77138.0,120654776.0,2024-01-23,301285
2024-01-24,15.63,16.68,16.7,15.47,119006.0,192994080.0,2024-01-24,301285
2024-01-25,16.6,16.7,16.79,16.06,92795.0,152887280.0,2024-01-25,301285
2024-01-26,16.56,16.37,17.11,16.31,87475.0,145898608.0,2024-01-26,301285
2024-01-29,16.24,16.93,17.17,16.03,100712.0,168635552.0,2024-01-29,301285
2024-01-30,16.72,16.2,17.06,16.16,76977.0,127189616.0,2024-01-30,301285
2024-01-31,15.97,16.75,17.1,15.89,92103.0,152595312.0,2024-01-31,301285
2024-02-01,16.4,16.0,16.6,15.24,93752.0,149508928.0,2024-02-01,301285
2024-02-02,15.85,16.92,17.74,15.82,151711.0,259385616.0,2024-02-02,301285
2024-02-05,16.7,17.27,18.2,15.59,136101.0,226242160.0,2024-02-05,301285
2024-02-06,16.8,17.16,17.59,13.89,139622.0,228249888.0,2024-02-06,301285
2024-02-07,16.98,16.17,17.86,16.1,133047.0,223224640.0,2024-02-07,301285
2024-02-08,15.93,17.25,17.5,14.99,103871.0,170212016.0,2024-02-08,301285
2024-02-19,17.3,18.42,19.5,17.3,133355.0,241592912.0,2024-02-19,301285
2024-02-20,18.1,18.89,18.96,17.58,98686.0,181223888.0,2024-02-20,301285
2024-02-21,18.35,18.42,19.41,18.21,107732.0,200746000.0,2024-02-21,301285
2024-02-22,18.1,19.17,19.32,18.02,87506.0,163834720.0,2024-02-22,301285
2024-02-23,19.25,20.12,20.44,19.08,101864.0,202100048.0,2024-02-23,301285
2024-02-26,20.02,19.6,20.8,19.51,72341.0,144379312.0,2024-02-26,301285
2024-02-27,19.41,19.66,19.83,19.21,59487.0,116128296.0,2024-02-27,301285
2024-02-28,19.67,18.26,19.88,18.2,73319.0,140339040.0,2024-02-28,301285
2024-02-29,18.24,18.97,19.37,18.23,52314.0,98903792.0,2024-02-29,301285
2024-03-01,18.97,20.74,21.09,18.9,102629.0,206539328.0,2024-03-01,301285
2024-03-04,20.61,20.55,21.7,20.23,76953.0,160365344.0,2024-03-04,301285
2024-03-05,20.54,21.82,22.0,20.45,102993.0,218577536.0,2024-03-05,301285
2024-03-06,21.76,21.29,22.84,21.07,80537.0,174484256.0,2024-03-06,301285
2024-03-07,21.29,20.35,21.85,20.24,71607.0,149795488.0,2024-03-07,301285
2024-03-08,20.58,21.92,22.28,20.3,66673.0,140086592.0,2024-03-08,301285
2024-03-11,21.86,23.4,23.66,21.4,82369.0,185171008.0,2024-03-11,301285
2024-03-12,23.5,23.26,23.88,22.9,53032.0,123510800.0,2024-03-12,301285
2024-03-13,23.03,26.66,26.66,23.03,103364.0,259070176.0,2024-03-13,301285
2024-03-14,26.0,25.2,26.13,24.7,86209.0,218098560.0,2024-03-14,301285
2024-03-15,24.7,25.33,25.93,24.65,61209.0,155484464.0,2024-03-15,301285
2024-03-18,24.8,25.2,25.65,24.4,63317.0,159010496.0,2024-03-18,301285
2024-03-19,25.25,26.2,26.96,24.93,77532.0,202733392.0,2024-03-19,301285
2024-03-20,25.93,25.2,26.11,25.0,53519.0,135164272.0,2024-03-20,301285
2024-03-21,25.27,25.4,25.93,24.75,52687.0,132968072.0,2024-03-21,301285
2024-03-22,25.39,23.8,25.39,23.6,70288.0,170731632.0,2024-03-22,301285
2024-03-25,23.96,22.88,24.13,22.82,68436.0,159890896.0,2024-03-25,301285
