date,open,close,high,low,vol,amount,date,code
2024-01-02,15.06,15.08,15.24,15.02,24186.0,36560864.0,2024-01-02,300183
2024-01-03,15.02,14.82,15.06,14.6,27933.0,41383788.0,2024-01-03,300183
2024-01-04,14.77,14.64,14.8,14.59,18692.0,27445216.0,2024-01-04,300183
2024-01-05,14.64,14.32,14.79,14.2,24896.0,36050284.0,2024-01-05,300183
2024-01-08,14.36,13.81,14.36,13.81,30227.0,42299340.0,2024-01-08,300183
2024-01-09,13.85,13.88,14.13,13.81,22645.0,31600892.0,2024-01-09,300183
2024-01-10,13.8,13.61,13.91,13.5,24183.0,33121048.0,2024-01-10,300183
2024-01-11,13.65,13.98,14.13,13.65,27532.0,38427564.0,2024-01-11,300183
2024-01-12,13.98,13.76,14.08,13.74,22686.0,31501260.0,2024-01-12,300183
2024-01-15,13.69,13.72,13.84,13.5,20586.0,28232268.0,2024-01-15,300183
2024-01-16,13.8,13.55,13.84,13.35,27873.0,37676508.0,2024-01-16,300183
2024-01-17,13.56,13.23,13.58,13.18,26269.0,35194632.0,2024-01-17,300183
2024-01-18,13.21,13.13,13.25,12.68,38781.0,50137456.0,2024-01-18,300183
2024-01-19,13.15,12.91,13.22,12.91,20575.0,26838258.0,2024-01-19,300183
2024-01-22,13.0,12.15,13.04,12.0,42164.0,52817792.0,2024-01-22,300183
2024-01-23,12.09,12.2,12.32,11.91,34541.0,41858332.0,2024-01-23,300183
2024-01-24,12.23,12.27,12.34,11.74,37134.0,44786712.0,2024-01-24,300183
2024-01-25,12.27,12.83,12.86,12.13,38859.0,49007996.0,2024-01-25,300183
2024-01-26,12.85,12.72,12.94,12.68,28664.0,36715988.0,2024-01-26,300183
2024-01-29,12.75,12.23,12.82,12.21,29870.0,37115040.0,2024-01-29,300183
2024-01-30,12.2,11.91,12.4,11.91,25777.0,31279686.0,2024-01-30,300183
2024-01-31,11.9,10.98,11.99,10.98,49131.0,55756012.0,2024-01-31,300183
2024-02-01,10.86,10.82,11.09,10.54,40198.0,43461020.0,2024-02-01,300183
2024-02-02,10.8,10.16,11.1,9.77,63245.0,65245628.0,2024-02-02,300183
2024-02-05,10.07,8.81,10.07,8.61,89483.0,81652488.0,2024-02-05,300183
2024-02-06,8.71,9.7,9.98,8.43,92436.0,84762864.0,2024-02-06,300183
2024-02-07,10.0,10.26,10.68,9.8,90196.0,92957352.0,2024-02-07,300183
2024-02-08,10.12,11.61,11.84,10.12,105768.0,120537568.0,2024-02-08,300183
2024-02-19,11.35,11.31,11.69,11.05,108804.0,123030968.0,2024-02-19,300183
2024-02-20,11.17,11.24,11.28,10.88,60523.0,67431696.0,2024-02-20,300183
2024-02-21,11.07,11.33,11.75,11.07,66865.0,76635776.0,2024-02-21,300183
2024-02-22,11.38,11.64,11.76,11.28,52011.0,60290840.0,2024-02-22,300183
2024-02-23,11.8,12.05,12.06,11.59,54011.0,63853800.0,2024-02-23,300183
2024-02-26,11.92,12.16,12.43,11.91,71163.0,86463872.0,2024-02-26,300183
2024-02-27,12.18,12.56,12.57,12.0,65582.0,80478784.0,2024-02-27,300183
2024-02-28,12.58,11.56,12.78,11.54,105887.0,129582840.0,2024-02-28,300183
2024-02-29,11.3,12.29,12.29,11.3,75114.0,90688568.0,2024-02-29,300183
2024-03-01,12.25,12.58,12.67,12.25,65498.0,81713368.0,2024-03-01,300183
2024-03-04,12.61,12.49,12.69,12.21,58120.0,72243592.0,2024-03-04,300183
2024-03-05,12.49,12.19,12.49,12.11,44940.0,55279124.0,2024-03-05,300183
2024-03-06,12.19,12.21,12.36,11.9,39594.0,48096192.0,2024-03-06,300183
2024-03-07,12.21,11.96,12.5,11.96,41973.0,51222212.0,2024-03-07,300183
2024-03-08,11.96,12.28,12.36,11.92,39967.0,48459896.0,2024-03-08,300183
2024-03-11,12.28,12.46,12.46,12.08,52294.0,64239312.0,2024-03-11,300183
2024-03-12,12.46,12.55,12.58,12.33,45145.0,56263368.0,2024-03-12,300183
2024-03-13,12.53,12.73,12.89,12.51,62027.0,78749416.0,2024-03-13,300183
2024-03-14,12.62,12.96,13.33,12.33,139569.0,178718832.0,2024-03-14,300183
2024-03-15,13.28,13.45,13.6,12.5,201485.0,265324288.0,2024-03-15,300183
2024-03-18,13.45,13.7,13.9,13.3,176569.0,241167312.0,2024-03-18,300183
2024-03-19,13.52,13.27,13.57,13.27,102520.0,136965040.0,2024-03-19,300183
2024-03-20,13.19,13.24,13.33,13.03,77059.0,101729952.0,2024-03-20,300183
2024-03-21,13.23,13.14,13.36,13.08,60689.0,80169400.0,2024-03-21,300183
2024-03-22,13.14,13.16,13.29,12.81,74785.0,97484600.0,2024-03-22,300183
2024-03-25,13.0,12.54,13.09,12.5,52010.0,66901248.0,2024-03-25,300183
2024-03-26,12.47,12.28,12.66,12.05,56153.0,69247760.0,2024-03-26,300183
2024-03-27,12.21,11.53,12.22,11.52,52869.0,62478112.0,2024-03-27,300183
2024-03-28,11.62,12.07,12.23,11.56,54008.0,64817104.0,2024-03-28,300183
2024-03-29,12.2,12.41,12.42,11.86,52998.0,64544320.0,2024-03-29,300183
2024-04-01,12.41,12.58,12.68,12.36,39793.0,50071416.0,2024-04-01,300183
2024-04-02,12.5,12.35,12.64,12.26,39861.0,49422708.0,2024-04-02,300183
2024-04-03,12.3,12.05,12.32,11.82,41482.0,49780316.0,2024-04-03,300183
2024-04-08,12.1,11.7,12.1,11.68,30706.0,36340484.0,2024-04-08,300183
2024-04-09,11.7,11.88,11.93,11.64,32021.0,37754008.0,2024-04-09,300183
2024-04-10,11.79,11.59,11.86,11.43,29599.0,34250252.0,2024-04-10,300183
2024-04-11,11.46,11.5,11.8,11.46,27562.0,32077594.0,2024-04-11,300183
2024-04-12,11.51,11.49,11.74,11.44,29324.0,33952140.0,2024-04-12,300183
2024-04-15,11.55,10.99,11.55,10.8,48685.0,54000704.0,2024-04-15,300183
2024-04-16,11.06,10.39,11.07,10.39,48960.0,51939936.0,2024-04-16,300183
2024-04-17,10.5,11.23,11.25,10.5,45928.0,50573100.0,2024-04-17,300183
2024-04-18,11.24,11.04,11.33,10.93,40028.0,44529896.0,2024-04-18,300183
2024-04-19,11.01,10.96,11.12,10.77,29935.0,32685654.0,2024-04-19,300183
2024-04-22,10.8,10.94,11.11,10.52,29237.0,31786882.0,2024-04-22,300183
2024-04-23,10.94,11.09,11.23,10.9,29570.0,32723918.0,2024-04-23,300183
2024-04-24,11.12,11.54,11.54,11.1,41615.0,47391936.0,2024-04-24,300183
2024-04-25,11.58,11.53,11.65,11.4,34216.0,39475956.0,2024-04-25,300183
2024-04-26,11.57,11.84,11.9,11.47,47842.0,56229048.0,2024-04-26,300183
2024-04-29,11.94,12.19,12.24,11.8,45767.0,55363204.0,2024-04-29,300183
2024-04-30,12.23,12.15,12.25,12.01,38762.0,47003452.0,2024-04-30,300183
2024-05-06,12.23,12.24,12.45,12.2,39153.0,48220704.0,2024-05-06,300183
2024-05-07,12.23,12.25,12.3,12.1,28468.0,34777312.0,2024-05-07,300183
2024-05-08,12.22,12.08,12.27,12.01,30671.0,37169796.0,2024-05-08,300183
2024-05-09,11.95,12.1,12.24,11.95,24941.0,30287120.0,2024-05-09,300183
2024-05-10,12.14,11.82,12.14,11.77,33613.0,39947060.0,2024-05-10,300183
2024-05-13,11.71,11.68,11.94,11.55,36892.0,43280664.0,2024-05-13,300183
2024-05-14,11.81,11.72,11.98,11.68,40313.0,47521208.0,2024-05-14,300183
2024-05-15,11.73,11.63,11.85,11.58,26990.0,31571082.0,2024-05-15,300183
2024-05-16,11.65,11.71,11.92,11.65,26842.0,31626776.0,2024-05-16,300183
2024-05-17,11.76,11.95,11.96,11.63,29675.0,35137824.0,2024-05-17,300183
2024-05-20,11.99,12.08,12.2,11.84,34152.0,41197848.0,2024-05-20,300183
2024-05-21,12.01,12.02,12.18,11.92,28675.0,34519476.0,2024-05-21,300183
2024-05-22,12.0,12.15,12.17,11.95,27910.0,33707856.0,2024-05-22,300183
2024-05-23,12.14,11.79,12.16,11.76,31312.0,37249540.0,2024-05-23,300183
2024-05-24,11.73,11.62,11.97,11.61,24898.0,29247088.0,2024-05-24,300183
2024-05-27,11.75,11.75,11.79,11.27,37795.0,43407496.0,2024-05-27,300183
2024-05-28,11.75,12.46,12.55,11.4,115526.0,140366464.0,2024-05-28,300183
2024-05-29,12.24,12.16,12.39,12.03,105197.0,128215824.0,2024-05-29,300183
2024-05-30,12.16,12.28,12.54,11.91,93168.0,113730784.0,2024-05-30,300183
2024-05-31,12.13,12.59,12.74,12.08,114081.0,142072480.0,2024-05-31,300183
2024-06-03,12.52,12.45,12.74,12.26,85043.0,105846312.0,2024-06-03,300183
2024-06-04,12.32,12.09,12.44,11.7,88453.0,105999632.0,2024-06-04,300183
2024-06-05,12.0,11.74,12.22,11.72,64455.0,77072568.0,2024-06-05,300183
2024-06-06,11.86,11.14,12.09,11.11,72141.0,82700200.0,2024-06-06,300183
2024-06-07,11.29,11.28,11.61,11.13,49781.0,56357560.0,2024-06-07,300183
2024-06-11,11.16,11.74,11.78,10.93,54761.0,62567052.0,2024-06-11,300183
2024-06-12,11.76,11.81,11.95,11.72,46166.0,54689292.0,2024-06-12,300183
2024-06-13,11.99,11.95,12.26,11.9,75187.0,90858368.0,2024-06-13,300183
2024-06-14,11.95,12.07,12.1,11.72,51075.0,61098632.0,2024-06-14,300183
2024-06-17,12.01,12.14,12.28,11.91,50698.0,61663544.0,2024-06-17,300183
