date,open,close,high,low,vol,amount,date,code
2011-02-22,45.05,44.24,45.98,43.2,130832.0,581454144.0,2011-02-22,300183
2011-02-23,46.7,46.92,48.22,46.01,101478.0,476404480.0,2011-02-23,300183
2011-02-24,46.38,46.94,47.48,45.95,55254.0,258366400.0,2011-02-24,300183
2011-02-25,45.98,44.75,45.98,43.88,44361.0,199059504.0,2011-02-25,300183
2011-02-28,44.1,44.81,45.36,44.01,23891.0,106821632.0,2011-02-28,300183
2011-03-01,44.97,44.19,45.05,44.04,22192.0,98708600.0,2011-03-01,300183
2011-03-02,43.49,44.5,44.64,43.37,22208.0,97267328.0,2011-03-02,300183
2011-03-03,44.3,43.6,44.49,43.6,16633.0,73046320.0,2011-03-03,300183
2011-03-04,43.56,44.59,44.76,43.5,17464.0,77562832.0,2011-03-04,300183
2011-03-07,44.73,44.39,44.87,43.9,14836.0,65862116.0,2011-03-07,300183
2011-03-08,44.54,44.76,45.27,44.35,13189.0,58959968.0,2011-03-08,300183
2011-03-09,44.82,44.6,45.18,44.2,12171.0,54272152.0,2011-03-09,300183
2011-03-10,44.6,44.12,44.78,44.0,12325.0,54676688.0,2011-03-10,300183
2011-03-11,43.99,44.2,44.7,43.81,13416.0,59442168.0,2011-03-11,300183
2011-03-14,44.04,44.58,44.59,43.88,11259.0,49850092.0,2011-03-14,300183
2011-03-15,44.5,43.22,44.5,42.58,19302.0,83835288.0,2011-03-15,300183
2011-03-16,43.3,43.56,43.86,43.25,10147.0,44165096.0,2011-03-16,300183
2011-03-17,43.29,43.0,43.29,42.62,15241.0,65348712.0,2011-03-17,300183
2011-03-18,43.32,43.52,43.59,43.21,9263.0,40202160.0,2011-03-18,300183
2011-03-21,43.89,45.02,45.58,43.85,26772.0,120403576.0,2011-03-21,300183
2011-03-22,45.03,45.1,45.58,44.68,14921.0,67260056.0,2011-03-22,300183
2011-03-23,45.0,45.37,45.66,44.9,11584.0,52513224.0,2011-03-23,300183
2011-03-24,45.46,46.01,46.25,44.95,15796.0,71890440.0,2011-03-24,300183
2011-03-25,45.8,45.51,46.6,45.31,13493.0,61971728.0,2011-03-25,300183
2011-03-28,45.4,45.44,46.28,45.0,13328.0,61151352.0,2011-03-28,300183
2011-03-29,45.23,44.99,46.1,44.6,13128.0,59586936.0,2011-03-29,300183
2011-03-30,44.78,43.76,44.98,43.03,13766.0,60093516.0,2011-03-30,300183
