date,open,close,high,low,vol,amount,date,code
2024-01-02,19.32,18.84,19.35,18.84,308311.0,585145024.0,2024-01-02,000938
2024-01-03,18.76,18.53,18.86,18.34,282552.0,523898784.0,2024-01-03,000938
2024-01-04,18.53,18.22,18.53,18.1,300472.0,547517824.0,2024-01-04,000938
2024-01-05,18.21,17.69,18.24,17.56,377647.0,676602304.0,2024-01-05,000938
2024-01-08,17.64,17.08,17.65,17.07,324207.0,560282368.0,2024-01-08,000938
2024-01-09,17.22,17.18,17.42,17.05,286965.0,493922400.0,2024-01-09,000938
2024-01-10,17.13,17.04,17.33,16.8,319130.0,544550016.0,2024-01-10,000938
2024-01-11,17.07,17.73,17.89,17.04,523726.0,922256640.0,2024-01-11,000938
2024-01-12,17.61,17.4,17.77,17.33,285334.0,500420544.0,2024-01-12,000938
2024-01-15,17.4,17.4,17.6,17.15,195505.0,340052320.0,2024-01-15,000938
2024-01-16,17.39,17.32,17.39,16.92,279684.0,479661984.0,2024-01-16,000938
2024-01-17,17.27,16.93,17.44,16.93,277142.0,476969312.0,2024-01-17,000938
2024-01-18,16.8,17.26,17.29,16.65,477953.0,807456192.0,2024-01-18,000938
2024-01-19,17.18,17.29,17.56,17.11,355735.0,617977280.0,2024-01-19,000938
2024-01-22,17.5,16.57,17.51,16.38,410548.0,696796800.0,2024-01-22,000938
2024-01-23,16.48,17.19,17.37,16.41,460146.0,784095168.0,2024-01-23,000938
2024-01-24,17.3,17.24,17.37,16.47,514574.0,870073600.0,2024-01-24,000938
2024-01-25,17.08,17.79,17.84,16.98,596688.0,1046704512.0,2024-01-25,000938
2024-01-26,17.74,17.52,17.85,17.5,396274.0,700305536.0,2024-01-26,000938
2024-01-29,17.5,16.89,17.57,16.8,356238.0,608349888.0,2024-01-29,000938
2024-01-30,16.78,16.23,17.02,16.2,362569.0,601809600.0,2024-01-30,000938
2024-01-31,16.12,15.56,16.25,15.54,356434.0,565304000.0,2024-01-31,000938
2024-02-01,15.53,15.79,16.3,15.32,359205.0,569588032.0,2024-02-01,000938
2024-02-02,15.78,15.2,16.06,14.56,507554.0,774344128.0,2024-02-02,000938
2024-02-05,15.18,14.71,15.49,14.22,537674.0,800366016.0,2024-02-05,000938
2024-02-06,14.5,15.78,15.83,14.43,533804.0,819375296.0,2024-02-06,000938
2024-02-07,15.78,16.1,16.3,15.65,570761.0,915974592.0,2024-02-07,000938
2024-02-08,16.22,16.73,16.88,16.2,561403.0,930152128.0,2024-02-08,000938
2024-02-19,17.48,17.75,17.75,17.08,775934.0,1350874624.0,2024-02-19,000938
2024-02-20,17.54,17.39,17.54,17.18,496346.0,861597824.0,2024-02-20,000938
2024-02-21,17.19,17.44,17.87,17.1,537785.0,944270336.0,2024-02-21,000938
2024-02-22,17.85,18.19,18.59,17.85,858425.0,1563002368.0,2024-02-22,000938
