date,open,close,high,low,vol,amount,date,code
2024-01-02,11.77,12.0,12.13,11.77,84217.0,101247992.0,2024-01-02,002848
2024-01-03,12.0,11.81,12.08,11.7,42647.0,50471020.0,2024-01-03,002848
2024-01-04,11.85,11.76,11.9,11.75,35947.0,42466816.0,2024-01-04,002848
2024-01-05,11.8,11.46,11.86,11.36,61768.0,71461760.0,2024-01-05,002848
2024-01-08,11.46,11.18,11.55,11.15,34744.0,39327968.0,2024-01-08,002848
2024-01-09,11.18,11.38,11.51,11.18,36066.0,41022612.0,2024-01-09,002848
2024-01-10,11.38,11.15,11.38,11.08,31460.0,35245972.0,2024-01-10,002848
2024-01-11,11.18,11.36,11.43,11.1,34614.0,39165980.0,2024-01-11,002848
2024-01-12,11.36,11.26,11.42,11.16,32092.0,36229684.0,2024-01-12,002848
2024-01-15,11.2,11.14,11.36,11.08,31790.0,35455484.0,2024-01-15,002848
2024-01-16,11.25,11.15,11.26,10.89,35331.0,39060944.0,2024-01-16,002848
2024-01-17,11.12,10.85,11.2,10.84,36937.0,40704168.0,2024-01-17,002848
2024-01-18,10.85,10.65,10.95,10.32,49349.0,52187784.0,2024-01-18,002848
2024-01-19,10.67,10.52,10.85,10.49,33467.0,35567312.0,2024-01-19,002848
2024-01-22,10.54,9.68,10.62,9.62,49195.0,49340616.0,2024-01-22,002848
2024-01-23,9.68,9.69,9.76,9.49,51545.0,49615344.0,2024-01-23,002848
2024-01-24,9.88,9.82,9.95,9.37,46487.0,45142156.0,2024-01-24,002848
2024-01-25,9.94,10.41,10.42,9.7,53153.0,54213020.0,2024-01-25,002848
2024-01-26,10.43,10.32,10.61,10.31,44694.0,46773420.0,2024-01-26,002848
2024-01-29,10.41,9.7,10.41,9.63,56684.0,55752772.0,2024-01-29,002848
2024-01-30,9.5,9.16,9.7,9.16,60930.0,57248780.0,2024-01-30,002848
2024-01-31,9.16,8.53,9.32,8.46,78656.0,69102240.0,2024-01-31,002848
2024-02-01,8.42,8.14,8.45,7.91,71609.0,58390336.0,2024-02-01,002848
2024-02-02,8.26,7.7,8.63,7.51,90622.0,73339344.0,2024-02-02,002848
2024-02-05,7.72,6.93,7.78,6.93,48580.0,34470048.0,2024-02-05,002848
2024-02-06,6.25,6.24,6.46,6.24,123017.0,77271576.0,2024-02-06,002848
2024-02-07,6.19,5.78,6.19,5.62,261031.0,149007968.0,2024-02-07,002848
2024-02-08,5.59,6.36,6.36,5.22,215115.0,122381968.0,2024-02-08,002848
2024-02-19,6.36,6.8,6.93,6.36,154919.0,103514352.0,2024-02-19,002848
2024-02-20,6.8,7.1,7.1,6.6,97843.0,66979968.0,2024-02-20,002848
2024-02-21,7.07,7.28,7.5,7.06,115305.0,83564840.0,2024-02-21,002848
2024-02-22,7.22,7.59,7.61,7.22,97898.0,72669400.0,2024-02-22,002848
2024-02-23,7.69,8.03,8.06,7.62,99235.0,77989464.0,2024-02-23,002848
2024-02-26,8.06,8.69,8.83,8.06,227163.0,194736160.0,2024-02-26,002848
2024-02-27,8.34,8.71,8.71,8.34,157803.0,134737472.0,2024-02-27,002848
2024-02-28,8.66,7.84,8.72,7.84,197319.0,163125024.0,2024-02-28,002848
2024-02-29,7.5,8.62,8.62,7.5,155910.0,128744416.0,2024-02-29,002848
2024-03-01,8.8,9.48,9.48,8.75,99375.0,92176384.0,2024-03-01,002848
2024-03-04,10.43,10.43,10.43,10.43,65012.0,67807520.0,2024-03-04,002848
2024-03-05,11.47,9.47,11.47,9.39,530345.0,536484960.0,2024-03-05,002848
2024-03-06,9.06,8.92,9.3,8.7,368417.0,327727040.0,2024-03-06,002848
2024-03-07,8.73,8.32,8.88,8.3,252427.0,217032192.0,2024-03-07,002848
2024-03-08,8.36,8.46,8.6,8.33,156565.0,132525504.0,2024-03-08,002848
2024-03-11,8.37,8.48,8.49,8.21,122317.0,102644272.0,2024-03-11,002848
2024-03-12,8.49,8.74,8.87,8.49,186687.0,162260128.0,2024-03-12,002848
2024-03-13,8.6,8.75,8.89,8.6,124935.0,108975312.0,2024-03-13,002848
2024-03-14,8.7,8.65,8.76,8.39,108701.0,93642280.0,2024-03-14,002848
2024-03-15,8.62,8.71,8.71,8.43,92315.0,79344096.0,2024-03-15,002848
2024-03-18,8.77,8.98,9.1,8.75,168604.0,150680480.0,2024-03-18,002848
2024-03-19,9.08,8.99,9.15,8.97,137564.0,124572264.0,2024-03-19,002848
2024-03-20,9.1,9.35,9.44,8.99,181990.0,168298240.0,2024-03-20,002848
2024-03-21,9.28,9.64,10.01,9.11,228191.0,215982656.0,2024-03-21,002848
2024-03-22,9.46,9.25,9.55,9.18,142181.0,132276240.0,2024-03-22,002848
2024-03-25,9.1,8.83,9.33,8.78,113719.0,103108272.0,2024-03-25,002848
2024-03-26,8.92,9.71,9.71,8.85,166758.0,160694688.0,2024-03-26,002848
2024-03-27,9.71,9.15,9.71,9.0,281737.0,260911584.0,2024-03-27,002848
2024-03-28,9.02,9.2,9.34,8.53,197804.0,180145744.0,2024-03-28,002848
2024-03-29,9.29,10.12,10.12,9.29,448838.0,449716864.0,2024-03-29,002848
2024-04-01,9.81,9.9,10.34,9.8,400635.0,400377760.0,2024-04-01,002848
2024-04-02,9.89,9.66,9.91,9.54,217538.0,211032320.0,2024-04-02,002848
2024-04-03,9.66,9.58,9.76,9.31,148718.0,141414480.0,2024-04-03,002848
2024-04-08,9.58,9.41,9.6,9.23,114731.0,107868296.0,2024-04-08,002848
2024-04-09,9.59,9.66,10.35,9.59,193818.0,190508544.0,2024-04-09,002848
2024-04-10,9.32,8.8,9.53,8.69,204773.0,185670048.0,2024-04-10,002848
2024-04-11,8.52,8.52,8.78,8.42,111815.0,96401440.0,2024-04-11,002848
2024-04-12,8.48,8.51,8.98,8.48,96171.0,83135760.0,2024-04-12,002848
2024-04-15,8.2,7.66,8.27,7.66,143573.0,112112320.0,2024-04-15,002848
2024-04-16,6.89,6.89,7.33,6.89,56574.0,39178796.0,2024-04-16,002848
2024-04-17,6.51,7.3,7.34,6.5,122668.0,87795392.0,2024-04-17,002848
2024-04-18,7.3,7.24,7.45,7.03,103528.0,75174224.0,2024-04-18,002848
