date,open,close,high,low,vol,amount,date,code
2024-01-02,14.42,13.88,14.48,13.88,165992.0,233558224.0,2024-01-02,300085
2024-01-03,13.88,13.7,13.97,13.6,134198.0,184493616.0,2024-01-03,300085
2024-01-04,13.8,13.81,13.94,13.45,132400.0,182242720.0,2024-01-04,300085
2024-01-05,13.92,13.54,14.29,13.44,203615.0,281626336.0,2024-01-05,300085
2024-01-08,13.35,13.22,13.51,13.18,124539.0,166073520.0,2024-01-08,300085
2024-01-09,13.33,13.01,13.44,12.8,150160.0,196694832.0,2024-01-09,300085
2024-01-10,13.08,12.68,13.08,12.59,127991.0,163298528.0,2024-01-10,300085
2024-01-11,12.71,13.42,13.5,12.71,208359.0,274505632.0,2024-01-11,300085
2024-01-12,13.4,13.09,13.46,13.09,122965.0,162594000.0,2024-01-12,300085
2024-01-15,13.0,12.9,13.11,12.85,103999.0,134828368.0,2024-01-15,300085
2024-01-16,12.96,13.32,13.36,12.72,199654.0,260740928.0,2024-01-16,300085
2024-01-17,13.42,13.25,13.84,13.2,352482.0,478266784.0,2024-01-17,300085
2024-01-18,13.0,13.68,13.69,12.76,318916.0,423260256.0,2024-01-18,300085
2024-01-19,13.51,12.83,13.51,12.8,250303.0,328766688.0,2024-01-19,300085
2024-01-22,12.77,11.93,13.1,10.26,261472.0,327141536.0,2024-01-22,300085
2024-01-23,11.9,11.95,12.19,11.47,205494.0,244942080.0,2024-01-23,300085
2024-01-24,12.1,12.33,12.5,11.45,278098.0,331275808.0,2024-01-24,300085
2024-01-25,12.12,12.45,12.56,11.93,248394.0,305686112.0,2024-01-25,300085
2024-01-26,12.37,12.3,12.73,12.28,187969.0,235084032.0,2024-01-26,300085
2024-01-29,12.37,11.67,12.44,11.63,166038.0,197368416.0,2024-01-29,300085
2024-01-30,11.57,10.92,11.72,10.9,181802.0,203454832.0,2024-01-30,300085
2024-01-31,10.81,10.07,10.92,10.01,217244.0,225999088.0,2024-01-31,300085
2024-02-01,10.05,10.0,10.4,9.7,173815.0,174050256.0,2024-02-01,300085
2024-02-02,10.03,9.48,10.29,9.01,221101.0,212187792.0,2024-02-02,300085
2024-02-05,9.21,8.3,9.38,8.0,284600.0,243575216.0,2024-02-05,300085
2024-02-06,8.06,8.92,9.2,8.0,252947.0,217182448.0,2024-02-06,300085
2024-02-07,8.96,9.23,9.7,8.83,273470.0,254326464.0,2024-02-07,300085
2024-02-08,9.25,9.69,9.76,9.25,247593.0,236896960.0,2024-02-08,300085
2024-02-19,9.89,10.11,10.19,9.82,233102.0,233613440.0,2024-02-19,300085
2024-02-20,9.98,10.29,10.46,9.9,214426.0,219055536.0,2024-02-20,300085
2024-02-21,10.11,10.39,10.84,10.09,257193.0,270033088.0,2024-02-21,300085
2024-02-22,10.33,10.73,10.75,10.29,199045.0,211318528.0,2024-02-22,300085
2024-02-23,10.82,11.09,11.09,10.64,211436.0,230709680.0,2024-02-23,300085
2024-02-26,11.03,11.07,11.34,10.85,221542.0,245827664.0,2024-02-26,300085
2024-02-27,11.03,11.59,11.59,10.98,215248.0,243233632.0,2024-02-27,300085
2024-02-28,11.68,10.71,11.96,10.7,338889.0,388564160.0,2024-02-28,300085
2024-02-29,10.6,11.26,11.28,10.6,216361.0,239623376.0,2024-02-29,300085
2024-03-01,11.15,11.49,11.56,11.13,218284.0,247910304.0,2024-03-01,300085
2024-03-04,11.45,11.51,11.66,11.1,188487.0,214081344.0,2024-03-04,300085
2024-03-05,11.4,11.65,11.87,11.19,268892.0,311200928.0,2024-03-05,300085
2024-03-06,11.55,11.53,11.7,11.26,177897.0,204488624.0,2024-03-06,300085
2024-03-07,11.5,11.09,11.56,11.07,159496.0,180013632.0,2024-03-07,300085
2024-03-08,11.1,11.24,11.28,10.99,111262.0,123973944.0,2024-03-08,300085
2024-03-11,11.09,11.6,11.6,11.01,156776.0,178703168.0,2024-03-11,300085
