date,open,close,high,low,vol,amount,date,code
2024-01-02,31.17,31.12,31.6,31.03,48196.0,150841920.0,2024-01-02,000818
2024-01-03,31.08,31.06,31.25,30.85,31667.0,98226544.0,2024-01-03,000818
2024-01-04,30.99,30.84,31.64,30.72,40066.0,124894456.0,2024-01-04,000818
2024-01-05,30.86,29.73,30.93,29.66,57112.0,171991744.0,2024-01-05,000818
2024-01-08,29.83,28.01,29.88,27.0,115362.0,326427328.0,2024-01-08,000818
2024-01-09,27.99,27.98,28.71,27.8,56249.0,157928800.0,2024-01-09,000818
2024-01-10,27.97,28.08,28.3,27.1,43381.0,120809896.0,2024-01-10,000818
2024-01-11,28.0,28.8,29.23,27.9,44839.0,128265584.0,2024-01-11,000818
2024-01-12,28.8,28.8,29.25,28.7,32771.0,94833136.0,2024-01-12,000818
2024-01-15,28.76,28.5,28.76,27.98,32104.0,91226600.0,2024-01-15,000818
2024-01-16,28.52,28.39,28.67,28.0,25484.0,71947128.0,2024-01-16,000818
2024-01-17,28.3,27.25,28.39,27.25,51736.0,143291888.0,2024-01-17,000818
2024-01-18,27.21,26.87,27.65,25.66,106399.0,280016768.0,2024-01-18,000818
2024-01-19,26.87,27.06,27.38,26.79,43453.0,117968384.0,2024-01-19,000818
2024-01-22,27.13,25.0,27.15,24.5,94385.0,241788896.0,2024-01-22,000818
2024-01-23,25.0,25.41,25.59,24.13,60449.0,151769088.0,2024-01-23,000818
2024-01-24,25.41,25.47,25.65,24.28,65268.0,163069120.0,2024-01-24,000818
2024-01-25,25.64,27.28,27.38,25.51,72402.0,192317376.0,2024-01-25,000818
2024-01-26,27.25,26.91,27.52,26.71,56096.0,151617744.0,2024-01-26,000818
2024-01-29,27.7,26.29,27.7,26.21,55435.0,149169968.0,2024-01-29,000818
2024-01-30,26.48,25.43,26.5,25.35,40411.0,104752592.0,2024-01-30,000818
2024-01-31,25.2,23.87,25.47,23.85,73618.0,180266416.0,2024-01-31,000818
2024-02-01,23.88,22.37,23.88,21.48,257785.0,564235200.0,2024-02-01,000818
2024-02-02,22.26,22.05,23.16,20.79,175733.0,390438560.0,2024-02-02,000818
2024-02-05,22.0,19.85,22.37,19.85,196701.0,406453888.0,2024-02-05,000818
2024-02-06,20.01,21.49,21.82,19.28,197635.0,404779392.0,2024-02-06,000818
2024-02-07,22.01,23.64,23.64,21.7,100222.0,229810816.0,2024-02-07,000818
2024-02-08,24.35,26.0,26.0,24.11,114030.0,290590272.0,2024-02-08,000818
2024-02-19,28.2,27.14,28.25,25.94,280981.0,762032704.0,2024-02-19,000818
2024-02-20,26.74,26.56,27.05,26.22,136417.0,363154016.0,2024-02-20,000818
2024-02-21,26.01,26.65,27.68,26.01,140412.0,378235200.0,2024-02-21,000818
2024-02-22,26.9,27.38,27.95,26.8,124042.0,338877632.0,2024-02-22,000818
2024-02-23,28.2,28.97,28.99,27.42,188669.0,534804576.0,2024-02-23,000818
2024-02-26,28.68,28.41,29.03,28.33,116296.0,332527168.0,2024-02-26,000818
2024-02-27,28.6,30.12,30.12,28.22,140417.0,411733120.0,2024-02-27,000818
