date,open,close,high,low,vol,amount,date,code
2024-01-02,4.38,4.39,4.42,4.36,182206.0,80089736.0,2024-01-02,300194
2024-01-03,4.39,4.41,4.47,4.38,160377.0,70915520.0,2024-01-03,300194
2024-01-04,4.39,4.37,4.41,4.33,145297.0,63363180.0,2024-01-04,300194
2024-01-05,4.4,4.3,4.4,4.28,148437.0,64344860.0,2024-01-05,300194
2024-01-08,4.28,4.19,4.3,4.18,149364.0,63150612.0,2024-01-08,300194
2024-01-09,4.21,4.2,4.25,4.16,127456.0,53616632.0,2024-01-09,300194
2024-01-10,4.19,4.16,4.22,4.13,127277.0,53118096.0,2024-01-10,300194
2024-01-11,4.18,4.25,4.25,4.16,142214.0,59822276.0,2024-01-11,300194
2024-01-12,4.2,4.11,4.22,4.1,321311.0,133766312.0,2024-01-12,300194
2024-01-15,4.08,4.15,4.19,4.06,198147.0,82088920.0,2024-01-15,300194
2024-01-16,4.14,4.12,4.15,4.06,163105.0,66917220.0,2024-01-16,300194
2024-01-17,4.12,4.03,4.15,4.03,144726.0,59154716.0,2024-01-17,300194
2024-01-18,4.01,3.97,4.03,3.86,246250.0,96819208.0,2024-01-18,300194
2024-01-19,3.95,3.94,4.0,3.92,162101.0,64188584.0,2024-01-19,300194
2024-01-22,3.92,3.7,3.94,3.66,236423.0,89811088.0,2024-01-22,300194
2024-01-23,3.7,3.73,3.75,3.64,210898.0,78036040.0,2024-01-23,300194
2024-01-24,3.73,3.79,3.8,3.63,245591.0,91666736.0,2024-01-24,300194
2024-01-25,3.79,3.9,3.92,3.75,231996.0,89431568.0,2024-01-25,300194
2024-01-26,3.89,3.92,4.0,3.89,208831.0,82443912.0,2024-01-26,300194
2024-01-29,3.96,3.84,3.97,3.82,204506.0,79125872.0,2024-01-29,300194
2024-01-30,3.81,3.75,3.85,3.73,166683.0,63222432.0,2024-01-30,300194
2024-01-31,3.66,3.47,3.66,3.45,449168.0,159120240.0,2024-01-31,300194
2024-02-01,3.43,3.41,3.51,3.37,283056.0,97098032.0,2024-02-01,300194
2024-02-02,3.41,3.26,3.5,3.15,302530.0,100560176.0,2024-02-02,300194
2024-02-05,3.23,2.99,3.26,2.92,395611.0,121015792.0,2024-02-05,300194
2024-02-06,2.98,3.21,3.28,2.95,404661.0,126153184.0,2024-02-06,300194
2024-02-07,3.19,3.2,3.29,3.11,355455.0,113815408.0,2024-02-07,300194
2024-02-08,3.2,3.46,3.47,3.2,377131.0,125915584.0,2024-02-08,300194
2024-02-19,3.51,3.54,3.61,3.46,315451.0,111411664.0,2024-02-19,300194
2024-02-20,3.51,3.57,3.63,3.46,232020.0,82708984.0,2024-02-20,300194
2024-02-21,3.57,3.6,3.67,3.51,309697.0,111738288.0,2024-02-21,300194
2024-02-22,3.65,3.66,3.69,3.6,280500.0,102297056.0,2024-02-22,300194
2024-02-23,3.66,3.68,3.68,3.59,289901.0,105633152.0,2024-02-23,300194
2024-02-26,3.66,3.7,3.76,3.64,315571.0,116490976.0,2024-02-26,300194
