date,open,close,high,low,vol,amount,date,code
2024-01-02,59.0,57.8,59.4,57.51,11134.0,64639716.0,2024-01-02,301299
2024-01-03,57.34,58.02,58.4,56.95,9726.0,56175624.0,2024-01-03,301299
2024-01-04,58.24,57.77,58.24,56.8,9171.0,52838896.0,2024-01-04,301299
2024-01-05,58.51,56.94,58.85,56.7,11574.0,66763752.0,2024-01-05,301299
2024-01-08,56.77,55.53,57.14,55.39,7848.0,44147636.0,2024-01-08,301299
2024-01-09,55.57,54.45,56.36,54.13,9318.0,51206920.0,2024-01-09,301299
2024-01-10,53.92,52.66,54.37,52.4,9362.0,49766584.0,2024-01-10,301299
2024-01-11,52.73,54.48,54.65,52.51,13564.0,73363528.0,2024-01-11,301299
2024-01-12,54.48,53.59,54.68,53.49,9340.0,50294912.0,2024-01-12,301299
2024-01-15,53.02,52.5,53.67,52.25,7098.0,37396660.0,2024-01-15,301299
2024-01-16,52.3,52.08,52.84,50.85,9793.0,50381472.0,2024-01-16,301299
2024-01-17,52.07,50.48,52.46,50.42,6839.0,35188268.0,2024-01-17,301299
2024-01-18,50.5,50.55,51.09,48.81,11322.0,56374532.0,2024-01-18,301299
2024-01-19,50.88,49.63,51.19,49.61,7621.0,38307772.0,2024-01-19,301299
2024-01-22,49.96,46.12,49.96,45.5,10747.0,51357800.0,2024-01-22,301299
2024-01-23,45.3,46.55,47.45,45.11,10139.0,47144504.0,2024-01-23,301299
2024-01-24,46.42,48.5,49.36,44.91,15361.0,71826496.0,2024-01-24,301299
2024-01-25,47.87,49.07,49.5,46.2,19756.0,94991120.0,2024-01-25,301299
2024-01-26,48.84,48.4,49.68,48.4,11835.0,57950196.0,2024-01-26,301299
2024-01-29,48.6,46.5,48.88,46.23,9721.0,45813432.0,2024-01-29,301299
2024-01-30,46.1,45.58,47.57,45.1,7066.0,32767794.0,2024-01-30,301299
2024-01-31,45.58,42.1,45.58,41.86,11091.0,48189688.0,2024-01-31,301299
2024-02-01,42.09,41.48,42.29,40.1,10493.0,43321052.0,2024-02-01,301299
2024-02-02,41.26,38.74,42.44,37.0,14028.0,55314660.0,2024-02-02,301299
2024-02-05,38.76,32.9,38.76,32.19,17879.0,61049384.0,2024-02-05,301299
2024-02-06,31.88,33.37,34.5,29.43,20201.0,63998188.0,2024-02-06,301299
2024-02-07,33.37,30.36,33.58,29.8,21948.0,69259912.0,2024-02-07,301299
2024-02-08,30.2,33.7,33.89,28.25,24268.0,76947296.0,2024-02-08,301299
2024-02-19,34.0,36.86,36.99,34.0,24771.0,89110928.0,2024-02-19,301299
2024-02-20,36.45,38.7,39.79,36.03,26528.0,102248960.0,2024-02-20,301299
2024-02-21,38.28,40.31,45.55,37.61,29932.0,121991176.0,2024-02-21,301299
2024-02-22,40.18,42.01,42.56,40.16,25722.0,106362680.0,2024-02-22,301299
2024-02-23,42.52,44.2,44.85,41.61,28887.0,124708352.0,2024-02-23,301299
2024-02-26,43.34,44.2,44.85,42.5,28833.0,125806408.0,2024-02-26,301299
2024-02-27,44.08,46.61,46.67,42.86,25387.0,114903400.0,2024-02-27,301299
2024-02-28,48.97,44.16,53.57,43.52,52254.0,256092656.0,2024-02-28,301299
2024-02-29,42.12,46.49,46.56,42.12,39847.0,177867104.0,2024-02-29,301299
2024-03-01,46.0,48.3,48.69,45.6,34730.0,164145296.0,2024-03-01,301299
2024-03-04,47.7,46.77,48.01,44.54,28421.0,131700544.0,2024-03-04,301299
2024-03-05,46.03,44.89,46.67,44.61,20369.0,93055344.0,2024-03-05,301299
2024-03-06,44.5,45.55,46.36,44.37,16997.0,77225272.0,2024-03-06,301299
2024-03-07,45.8,44.0,45.81,43.92,16133.0,72298192.0,2024-03-07,301299
2024-03-08,43.8,44.72,45.13,43.8,14619.0,65136768.0,2024-03-08,301299
2024-03-11,44.22,45.59,45.59,44.22,13853.0,62322272.0,2024-03-11,301299
2024-03-12,45.9,46.31,46.74,45.5,18445.0,85106672.0,2024-03-12,301299
2024-03-13,46.15,47.18,48.0,46.0,22021.0,104114640.0,2024-03-13,301299
2024-03-14,46.78,45.88,47.05,45.01,15373.0,70902216.0,2024-03-14,301299
2024-03-15,45.61,46.32,46.4,45.01,10582.0,48342736.0,2024-03-15,301299
2024-03-18,46.2,48.68,49.13,46.2,24755.0,118738624.0,2024-03-18,301299
2024-03-19,48.14,47.56,48.6,47.5,17165.0,82312336.0,2024-03-19,301299
2024-03-20,47.61,49.9,50.18,47.5,28082.0,138644224.0,2024-03-20,301299
2024-03-21,50.5,50.0,51.31,49.3,24361.0,121956448.0,2024-03-21,301299
2024-03-22,49.66,51.06,52.66,47.88,33160.0,166694032.0,2024-03-22,301299
2024-03-25,53.0,48.8,54.3,48.51,39012.0,200101024.0,2024-03-25,301299
2024-03-26,49.47,46.72,50.0,45.99,27789.0,131913056.0,2024-03-26,301299
2024-03-27,46.72,43.76,47.28,43.65,18572.0,83441976.0,2024-03-27,301299
2024-03-28,43.66,46.15,47.25,43.26,19573.0,89492208.0,2024-03-28,301299
2024-03-29,45.64,46.46,47.5,44.51,19746.0,90733248.0,2024-03-29,301299
2024-04-01,46.9,48.35,48.99,46.15,26629.0,126171568.0,2024-04-01,301299
2024-04-02,47.75,46.45,47.97,46.0,17455.0,81602128.0,2024-04-02,301299
2024-04-03,46.35,44.45,46.36,43.48,14138.0,62939676.0,2024-04-03,301299
