date,open,close,high,low,vol,amount,date,code
2024-01-02,2.58,2.59,2.62,2.57,87170.0,22630892.0,2024-01-02,000718
2024-01-03,2.59,2.62,2.64,2.59,78828.0,20613066.0,2024-01-03,000718
2024-01-04,2.61,2.59,2.61,2.57,85580.0,22160438.0,2024-01-04,000718
2024-01-05,2.59,2.59,2.64,2.58,92605.0,24169434.0,2024-01-05,000718
2024-01-08,2.6,2.54,2.62,2.52,109338.0,27939866.0,2024-01-08,000718
2024-01-09,2.53,2.52,2.54,2.49,98354.0,24712342.0,2024-01-09,000718
2024-01-10,2.52,2.53,2.56,2.49,80160.0,20224662.0,2024-01-10,000718
2024-01-11,2.54,2.55,2.57,2.51,85132.0,21625162.0,2024-01-11,000718
2024-01-12,2.55,2.56,2.6,2.54,85435.0,21965472.0,2024-01-12,000718
2024-01-15,2.56,2.6,2.61,2.53,106156.0,27409510.0,2024-01-15,000718
2024-01-16,2.6,2.56,2.62,2.53,102037.0,26155578.0,2024-01-16,000718
2024-01-17,2.55,2.49,2.56,2.49,75695.0,19160404.0,2024-01-17,000718
2024-01-18,2.49,2.46,2.5,2.39,163272.0,39796804.0,2024-01-18,000718
2024-01-19,2.46,2.45,2.49,2.43,97300.0,23940468.0,2024-01-19,000718
2024-01-22,2.45,2.31,2.45,2.29,174876.0,41304956.0,2024-01-22,000718
2024-01-23,2.3,2.36,2.37,2.27,124232.0,28847262.0,2024-01-23,000718
2024-01-24,2.36,2.48,2.49,2.36,179072.0,43566572.0,2024-01-24,000718
2024-01-25,2.49,2.57,2.57,2.47,143171.0,36209896.0,2024-01-25,000718
2024-01-26,2.56,2.64,2.66,2.56,229836.0,60439700.0,2024-01-26,000718
2024-01-29,2.65,2.57,2.67,2.56,177062.0,46370676.0,2024-01-29,000718
2024-01-30,2.58,2.48,2.6,2.46,162257.0,41212436.0,2024-01-30,000718
2024-01-31,2.48,2.38,2.51,2.37,174497.0,42546088.0,2024-01-31,000718
2024-02-01,2.37,2.34,2.39,2.28,216765.0,50767816.0,2024-02-01,000718
2024-02-02,2.34,2.27,2.42,2.2,258662.0,59905484.0,2024-02-02,000718
2024-02-05,2.24,2.04,2.25,2.04,312166.0,65528244.0,2024-02-05,000718
2024-02-06,2.03,2.16,2.22,1.98,305289.0,63627736.0,2024-02-06,000718
2024-02-07,2.17,2.22,2.23,2.12,309147.0,67391008.0,2024-02-07,000718
2024-02-08,2.22,2.35,2.44,2.21,378797.0,89432672.0,2024-02-08,000718
2024-02-19,2.36,2.33,2.38,2.3,244530.0,57045588.0,2024-02-19,000718
2024-02-20,2.32,2.32,2.34,2.3,113741.0,26339148.0,2024-02-20,000718
2024-02-21,2.31,2.35,2.42,2.29,209763.0,49580872.0,2024-02-21,000718
2024-02-22,2.34,2.37,2.38,2.33,148083.0,34887012.0,2024-02-22,000718
2024-02-23,2.38,2.39,2.4,2.35,134721.0,31993090.0,2024-02-23,000718
2024-02-26,2.39,2.39,2.43,2.35,174531.0,41734548.0,2024-02-26,000718
2024-02-27,2.38,2.43,2.43,2.36,145130.0,34830688.0,2024-02-27,000718
2024-02-28,2.43,2.35,2.47,2.33,222398.0,53528104.0,2024-02-28,000718
2024-02-29,2.33,2.37,2.38,2.32,168224.0,39574168.0,2024-02-29,000718
2024-03-01,2.36,2.35,2.38,2.32,171039.0,40157500.0,2024-03-01,000718
2024-03-04,2.34,2.31,2.35,2.29,175569.0,40614256.0,2024-03-04,000718
2024-03-05,2.3,2.26,2.3,2.24,185290.0,42054168.0,2024-03-05,000718
2024-03-06,2.25,2.25,2.28,2.22,152866.0,34459708.0,2024-03-06,000718
2024-03-07,2.25,2.22,2.27,2.21,194982.0,43710580.0,2024-03-07,000718
2024-03-08,2.22,2.21,2.24,2.17,220605.0,48369640.0,2024-03-08,000718
2024-03-11,2.2,2.24,2.24,2.17,234999.0,51776780.0,2024-03-11,000718
2024-03-12,2.23,2.31,2.32,2.22,374233.0,84787952.0,2024-03-12,000718
2024-03-13,2.31,2.25,2.32,2.23,332762.0,75051872.0,2024-03-13,000718
2024-03-14,2.23,2.23,2.27,2.21,255269.0,57193424.0,2024-03-14,000718
2024-03-15,2.22,2.23,2.24,2.19,246136.0,54508732.0,2024-03-15,000718
2024-03-18,2.23,2.22,2.24,2.19,271929.0,60128084.0,2024-03-18,000718
2024-03-19,2.22,2.2,2.22,2.19,225352.0,49705864.0,2024-03-19,000718
2024-03-20,2.19,2.2,2.2,2.17,242893.0,53019572.0,2024-03-20,000718
2024-03-21,2.2,2.21,2.23,2.19,292741.0,64807668.0,2024-03-21,000718
2024-03-22,2.2,2.14,2.21,2.13,349393.0,75551584.0,2024-03-22,000718
2024-03-25,2.13,2.11,2.17,2.1,354291.0,75675920.0,2024-03-25,000718
2024-03-26,2.11,2.14,2.15,2.09,325911.0,69090856.0,2024-03-26,000718
2024-03-27,2.15,2.11,2.15,2.1,234630.0,49787380.0,2024-03-27,000718
2024-03-28,2.09,2.09,2.12,2.08,302242.0,63444120.0,2024-03-28,000718
2024-03-29,2.08,2.07,2.09,2.05,219402.0,45271532.0,2024-03-29,000718
2024-04-01,2.07,2.11,2.11,2.06,226520.0,47408636.0,2024-04-01,000718
2024-04-02,2.11,2.11,2.13,2.09,247690.0,52272664.0,2024-04-02,000718
2024-04-03,2.1,2.1,2.11,2.08,170979.0,35807704.0,2024-04-03,000718
2024-04-08,2.1,2.05,2.1,2.05,214965.0,44658180.0,2024-04-08,000718
2024-04-09,2.05,2.12,2.12,2.05,238780.0,50006984.0,2024-04-09,000718
2024-04-10,2.11,2.06,2.11,2.05,205762.0,42624852.0,2024-04-10,000718
2024-04-11,2.05,2.06,2.08,2.04,178354.0,36819140.0,2024-04-11,000718
2024-04-12,2.06,2.01,2.08,2.0,225617.0,45745376.0,2024-04-12,000718
2024-04-15,2.0,1.94,2.02,1.86,379018.0,73656560.0,2024-04-15,000718
2024-04-16,1.93,1.89,1.93,1.87,295365.0,55939452.0,2024-04-16,000718
2024-04-17,1.87,1.94,1.94,1.87,251030.0,48122076.0,2024-04-17,000718
2024-04-18,1.92,1.91,1.93,1.89,226265.0,43285688.0,2024-04-18,000718
2024-04-19,1.9,1.89,1.93,1.88,180402.0,34284292.0,2024-04-19,000718
2024-04-22,1.89,1.89,1.91,1.87,156770.0,29680560.0,2024-04-22,000718
2024-04-23,1.89,1.87,1.9,1.87,195151.0,36769160.0,2024-04-23,000718
2024-04-24,1.87,1.83,1.89,1.8,306114.0,56125404.0,2024-04-24,000718
2024-04-25,1.82,1.87,1.88,1.81,229486.0,42590324.0,2024-04-25,000718
2024-04-26,1.87,1.93,1.94,1.84,273769.0,52020420.0,2024-04-26,000718
2024-04-29,1.92,2.06,2.06,1.9,418115.0,84222440.0,2024-04-29,000718
2024-04-30,2.05,2.06,2.07,2.03,290816.0,59501552.0,2024-04-30,000718
2024-05-06,2.1,2.06,2.13,2.06,357931.0,74920040.0,2024-05-06,000718
2024-05-07,2.05,2.08,2.09,2.03,312554.0,64373492.0,2024-05-07,000718
2024-05-08,2.06,2.02,2.07,2.0,291875.0,59310692.0,2024-05-08,000718
2024-05-09,2.03,2.05,2.08,2.02,264340.0,54214288.0,2024-05-09,000718
