date,open,close,high,low,vol,amount,date,code
2024-01-02,27.16,26.63,27.35,26.46,99747.0,266489024.0,2024-01-02,300601
2024-01-03,26.6,26.4,26.84,26.3,68510.0,181966256.0,2024-01-03,300601
2024-01-04,26.41,25.94,26.55,25.84,84358.0,219573296.0,2024-01-04,300601
2024-01-05,25.86,25.23,25.96,25.06,97956.0,249454048.0,2024-01-05,300601
2024-01-08,25.14,24.78,25.23,24.77,73985.0,184641936.0,2024-01-08,300601
2024-01-09,24.7,24.8,25.14,24.64,78515.0,195196832.0,2024-01-09,300601
2024-01-10,25.8,25.25,26.12,25.1,208187.0,530895776.0,2024-01-10,300601
2024-01-11,24.9,25.5,25.64,24.85,136217.0,344080480.0,2024-01-11,300601
2024-01-12,25.25,25.13,25.59,25.1,84736.0,214763088.0,2024-01-12,300601
2024-01-15,24.89,25.29,25.54,24.88,69350.0,175165456.0,2024-01-15,300601
2024-01-16,25.18,25.11,25.25,24.65,91821.0,228877168.0,2024-01-16,300601
2024-01-17,25.09,24.31,25.29,24.29,93769.0,232305472.0,2024-01-17,300601
2024-01-18,24.01,24.18,24.26,23.46,122032.0,290888480.0,2024-01-18,300601
2024-01-19,24.08,24.02,24.38,23.88,68981.0,166620512.0,2024-01-19,300601
2024-01-22,24.01,22.67,24.05,22.41,133003.0,309645728.0,2024-01-22,300601
2024-01-23,22.54,23.12,23.27,22.43,91970.0,211274384.0,2024-01-23,300601
2024-01-24,23.44,23.36,23.66,22.67,100060.0,232297552.0,2024-01-24,300601
2024-01-25,23.4,23.85,24.05,23.13,101448.0,239798272.0,2024-01-25,300601
2024-01-26,23.7,22.99,23.89,22.92,102035.0,238704160.0,2024-01-26,300601
2024-01-29,23.13,22.31,23.3,22.27,100788.0,228570480.0,2024-01-29,300601
2024-01-30,22.08,21.55,22.44,21.53,87731.0,192751248.0,2024-01-30,300601
2024-01-31,21.51,20.9,21.75,20.87,116344.0,247274432.0,2024-01-31,300601
2024-02-01,20.7,21.08,21.67,20.7,89892.0,190609584.0,2024-02-01,300601
2024-02-02,21.07,20.11,21.39,19.5,141082.0,287749568.0,2024-02-02,300601
2024-02-05,19.97,19.69,20.51,18.44,183407.0,357388896.0,2024-02-05,300601
2024-02-06,19.41,22.46,22.55,19.39,246172.0,523321376.0,2024-02-06,300601
2024-02-07,22.68,23.83,23.93,22.42,256609.0,601526592.0,2024-02-07,300601
2024-02-08,23.51,23.59,25.2,23.49,231349.0,562398592.0,2024-02-08,300601
2024-02-19,23.99,23.6,23.99,23.14,143283.0,336843744.0,2024-02-19,300601
2024-02-20,23.49,23.53,23.99,23.25,102402.0,240756432.0,2024-02-20,300601
2024-02-21,23.3,23.61,24.3,23.12,123158.0,292345056.0,2024-02-21,300601
2024-02-22,23.6,23.77,23.8,23.42,102614.0,242027808.0,2024-02-22,300601
2024-02-23,23.75,23.94,23.95,23.46,102435.0,242711872.0,2024-02-23,300601
2024-02-26,24.15,24.04,24.48,23.65,134579.0,323767904.0,2024-02-26,300601
2024-02-27,23.86,24.44,24.44,23.66,113153.0,272167680.0,2024-02-27,300601
2024-02-28,24.29,23.87,25.35,23.87,197258.0,487774496.0,2024-02-28,300601
2024-02-29,23.7,24.27,24.3,23.58,162545.0,389885504.0,2024-02-29,300601
2024-03-01,24.2,24.25,24.41,23.9,111366.0,269055776.0,2024-03-01,300601
2024-03-04,24.09,24.47,24.96,24.06,130692.0,319852224.0,2024-03-04,300601
2024-03-05,24.3,23.98,24.32,23.85,112202.0,269681152.0,2024-03-05,300601
2024-03-06,23.98,23.78,24.11,23.43,84226.0,200012800.0,2024-03-06,300601
2024-03-07,23.69,22.85,23.86,22.85,111207.0,258862496.0,2024-03-07,300601
2024-03-08,22.8,22.91,23.14,22.6,93218.0,212934768.0,2024-03-08,300601
2024-03-11,22.9,23.71,23.75,22.81,111952.0,260926880.0,2024-03-11,300601
2024-03-12,23.89,24.26,24.48,23.8,139834.0,338275936.0,2024-03-12,300601
2024-03-13,24.2,23.98,24.25,23.7,110630.0,264649744.0,2024-03-13,300601
2024-03-14,24.58,23.83,24.8,23.69,113823.0,275373440.0,2024-03-14,300601
2024-03-15,23.76,23.83,24.3,23.41,98627.0,234685120.0,2024-03-15,300601
2024-03-18,23.89,24.19,24.2,23.6,98952.0,237199808.0,2024-03-18,300601
2024-03-19,24.07,23.76,24.13,23.76,82356.0,196974144.0,2024-03-19,300601
2024-03-20,23.72,23.93,24.18,23.51,87709.0,209124272.0,2024-03-20,300601
2024-03-21,23.93,23.48,24.06,23.4,82169.0,194133888.0,2024-03-21,300601
2024-03-22,23.45,22.68,23.52,22.6,98945.0,226526288.0,2024-03-22,300601
2024-03-25,22.87,22.44,22.92,22.35,98737.0,223716400.0,2024-03-25,300601
2024-03-26,22.4,22.39,22.59,22.0,83686.0,186535440.0,2024-03-26,300601
2024-03-27,22.48,21.68,22.58,21.67,83347.0,183920720.0,2024-03-27,300601
2024-03-28,21.66,21.83,22.06,21.51,62822.0,137042672.0,2024-03-28,300601
2024-03-29,21.73,21.89,21.95,21.53,53167.0,115549880.0,2024-03-29,300601
2024-04-01,21.96,22.59,22.63,21.94,73312.0,163843552.0,2024-04-01,300601
2024-04-02,22.59,22.49,22.67,22.19,64765.0,145220576.0,2024-04-02,300601
2024-04-03,22.32,22.22,22.6,22.17,64612.0,144349840.0,2024-04-03,300601
2024-04-08,22.05,21.45,22.06,21.4,80361.0,173979472.0,2024-04-08,300601
2024-04-09,21.35,21.97,22.04,21.28,71444.0,154907152.0,2024-04-09,300601
2024-04-10,21.88,21.43,21.95,21.36,55870.0,120444536.0,2024-04-10,300601
2024-04-11,21.28,21.11,21.5,21.03,65351.0,138762784.0,2024-04-11,300601
2024-04-12,21.19,20.96,21.51,20.9,57123.0,120593776.0,2024-04-12,300601
2024-04-15,20.9,20.55,21.19,20.28,147586.0,305730752.0,2024-04-15,300601
2024-04-16,20.47,19.97,20.89,19.93,121705.0,247047120.0,2024-04-16,300601
2024-04-17,20.15,20.45,20.6,20.13,95303.0,194066336.0,2024-04-17,300601
2024-04-18,20.44,20.4,20.77,20.18,83516.0,171320528.0,2024-04-18,300601
2024-04-19,20.2,19.94,20.29,19.9,79090.0,158440480.0,2024-04-19,300601
2024-04-22,20.0,20.11,20.6,19.9,89878.0,182034320.0,2024-04-22,300601
2024-04-23,20.15,19.88,20.25,19.57,93832.0,186546032.0,2024-04-23,300601
2024-04-24,19.85,19.51,19.9,19.45,99111.0,194218128.0,2024-04-24,300601
2024-04-25,19.38,19.39,19.75,19.14,104203.0,202346736.0,2024-04-25,300601
2024-04-26,19.39,20.75,20.82,19.38,180074.0,362188000.0,2024-04-26,300601
2024-04-29,20.0,20.37,20.56,19.62,305398.0,613864320.0,2024-04-29,300601
2024-04-30,20.3,20.2,20.36,19.88,167118.0,336007040.0,2024-04-30,300601
2024-05-06,20.55,21.25,21.5,20.55,192793.0,406544448.0,2024-05-06,300601
2024-05-07,21.18,21.21,21.4,20.96,116727.0,247186256.0,2024-05-07,300601
2024-05-08,21.18,21.01,21.48,20.88,119192.0,251711008.0,2024-05-08,300601
2024-05-09,21.0,21.33,21.67,20.85,138755.0,296275424.0,2024-05-09,300601
2024-05-10,21.31,20.81,21.35,20.74,111484.0,233345376.0,2024-05-10,300601
2024-05-13,20.69,20.3,20.85,20.26,102716.0,210139904.0,2024-05-13,300601
2024-05-14,20.3,20.36,20.65,20.29,74365.0,151950688.0,2024-05-14,300601
2024-05-15,20.3,19.72,20.3,19.69,96798.0,192767872.0,2024-05-15,300601
2024-05-16,19.85,19.62,19.95,19.55,74800.0,147615008.0,2024-05-16,300601
2024-05-17,19.59,19.86,19.94,19.51,81377.0,160514816.0,2024-05-17,300601
2024-05-20,19.95,19.9,20.14,19.78,89493.0,178478576.0,2024-05-20,300601
2024-05-21,19.93,19.55,19.93,19.47,71714.0,140786736.0,2024-05-21,300601
2024-05-22,19.51,19.67,19.73,19.4,69734.0,136461152.0,2024-05-22,300601
2024-05-23,19.62,18.93,19.62,18.89,116428.0,223087728.0,2024-05-23,300601
2024-05-24,18.95,18.8,19.09,18.76,62819.0,118570952.0,2024-05-24,300601
2024-05-27,18.85,18.46,18.9,18.1,119298.0,219163248.0,2024-05-27,300601
2024-05-28,18.41,18.19,18.56,18.15,82488.0,151070448.0,2024-05-28,300601
2024-05-29,18.19,18.23,18.4,18.06,67275.0,122496368.0,2024-05-29,300601
2024-05-30,18.21,18.21,18.33,17.98,65060.0,117907424.0,2024-05-30,300601
2024-05-31,18.35,18.25,18.47,18.19,64606.0,118308480.0,2024-05-31,300601
2024-06-03,18.2,17.8,18.25,17.68,93452.0,167572704.0,2024-06-03,300601
2024-06-04,17.77,17.82,17.93,17.52,95057.0,168301152.0,2024-06-04,300601
2024-06-05,17.8,18.0,18.31,17.72,102145.0,184599968.0,2024-06-05,300601
2024-06-06,18.02,17.45,18.1,17.38,91498.0,161309536.0,2024-06-06,300601
2024-06-07,17.49,17.44,17.7,17.34,59273.0,103764456.0,2024-06-07,300601
2024-06-11,17.39,17.82,17.91,17.18,98660.0,174060592.0,2024-06-11,300601
2024-06-12,17.8,17.78,18.06,17.71,85128.0,151907232.0,2024-06-12,300601
2024-06-13,17.74,17.3,17.82,17.24,100192.0,174517280.0,2024-06-13,300601
2024-06-14,17.15,16.73,17.19,16.7,124351.0,209274224.0,2024-06-14,300601
2024-06-17,16.61,16.83,16.9,16.42,86747.0,145089344.0,2024-06-17,300601
2024-06-18,16.76,16.58,16.98,16.53,82700.0,138336160.0,2024-06-18,300601
2024-06-19,16.6,16.24,16.65,16.24,72590.0,118901648.0,2024-06-19,300601
2024-06-20,16.27,16.24,16.82,16.24,123339.0,203302992.0,2024-06-20,300601
2024-06-21,16.19,16.27,16.46,16.05,77860.0,126554112.0,2024-06-21,300601
2024-06-24,16.19,15.82,16.19,15.78,88527.0,141384192.0,2024-06-24,300601
2024-06-25,15.83,15.76,16.0,15.72,71371.0,113109408.0,2024-06-25,300601
2024-06-26,15.76,16.34,16.37,15.63,88831.0,142136224.0,2024-06-26,300601
2024-06-27,16.24,15.75,16.29,15.7,82950.0,132383888.0,2024-06-27,300601
2024-06-28,15.76,15.61,16.01,15.58,85300.0,134757888.0,2024-06-28,300601
2024-07-01,15.56,15.92,15.99,15.33,76670.0,120168024.0,2024-07-01,300601
2024-07-02,15.87,15.68,15.94,15.64,69999.0,110433432.0,2024-07-02,300601
2024-07-03,15.64,15.58,15.79,15.43,64988.0,101322408.0,2024-07-03,300601
2024-07-04,15.53,15.04,15.67,15.02,82031.0,124793368.0,2024-07-04,300601
2024-07-05,15.01,15.62,15.69,14.89,106167.0,162671040.0,2024-07-05,300601
2024-07-08,15.51,14.85,15.55,14.77,103525.0,155765728.0,2024-07-08,300601
2024-07-09,14.86,14.94,15.03,14.63,89926.0,133255360.0,2024-07-09,300601
2024-07-10,14.9,15.02,15.37,14.8,75947.0,114964680.0,2024-07-10,300601
2024-07-11,15.35,15.55,15.7,15.18,95711.0,148218288.0,2024-07-11,300601
2024-07-12,15.5,15.44,15.74,15.39,62702.0,97344640.0,2024-07-12,300601
2024-07-15,15.39,15.17,15.49,15.1,62556.0,95076552.0,2024-07-15,300601
2024-07-16,15.14,15.19,15.23,15.03,51342.0,77803200.0,2024-07-16,300601
2024-07-17,15.15,15.48,15.66,15.15,96779.0,149545024.0,2024-07-17,300601
2024-07-18,15.37,15.59,15.66,15.24,99227.0,153854192.0,2024-07-18,300601
2024-07-19,15.51,15.62,15.77,15.34,83666.0,130045000.0,2024-07-19,300601
2024-07-22,15.62,15.74,15.85,15.51,80168.0,125707528.0,2024-07-22,300601
2024-07-23,15.67,15.09,15.67,15.09,78032.0,119787120.0,2024-07-23,300601
2024-07-24,15.01,14.67,15.18,14.65,73362.0,109066712.0,2024-07-24,300601
2024-07-25,14.56,14.95,15.17,14.52,92710.0,138782544.0,2024-07-25,300601
2024-07-26,14.95,14.99,15.2,14.92,59355.0,89176336.0,2024-07-26,300601
2024-07-29,15.06,14.75,15.07,14.72,53334.0,78969080.0,2024-07-29,300601
2024-07-30,14.71,14.72,14.97,14.66,56801.0,83859552.0,2024-07-30,300601
2024-07-31,14.72,15.96,15.98,14.57,192261.0,297893856.0,2024-07-31,300601
2024-08-01,15.89,15.66,16.06,15.47,111116.0,174325840.0,2024-08-01,300601
2024-08-02,15.58,15.61,16.02,15.5,110842.0,175156144.0,2024-08-02,300601
2024-08-05,15.51,15.31,15.93,15.3,111479.0,173739264.0,2024-08-05,300601
2024-08-06,15.48,15.78,15.79,15.39,99409.0,155300400.0,2024-08-06,300601
2024-08-07,15.76,15.64,15.76,15.53,74125.0,115824448.0,2024-08-07,300601
2024-08-08,15.72,15.74,15.94,15.64,83024.0,130920064.0,2024-08-08,300601
2024-08-09,15.72,15.3,15.95,15.3,84446.0,131097232.0,2024-08-09,300601
2024-08-12,15.27,15.69,15.87,15.2,118732.0,185578752.0,2024-08-12,300601
2024-08-13,15.56,15.38,15.66,15.17,99758.0,153073536.0,2024-08-13,300601
2024-08-14,15.37,14.99,15.37,14.85,91237.0,137049984.0,2024-08-14,300601
2024-08-15,15.11,15.1,15.3,14.85,78437.0,118393824.0,2024-08-15,300601
2024-08-16,15.01,15.05,15.11,14.8,78986.0,118012040.0,2024-08-16,300601
2024-08-19,15.11,14.93,15.48,14.91,77353.0,116921616.0,2024-08-19,300601
2024-08-20,14.9,14.53,14.95,14.5,81264.0,119259792.0,2024-08-20,300601
2024-08-21,14.42,14.38,14.57,14.34,57665.0,83236248.0,2024-08-21,300601
2024-08-22,14.31,13.91,14.45,13.88,87503.0,123439432.0,2024-08-22,300601
2024-08-23,13.92,13.75,14.02,13.73,58825.0,81412200.0,2024-08-23,300601
2024-08-26,13.75,13.66,13.98,13.57,75835.0,103875016.0,2024-08-26,300601
2024-08-27,13.66,13.82,14.06,13.56,86514.0,119454752.0,2024-08-27,300601
2024-08-28,13.72,13.96,14.07,13.47,86476.0,119469736.0,2024-08-28,300601
2024-08-29,13.84,14.6,14.63,13.82,125310.0,180017536.0,2024-08-29,300601
2024-08-30,14.5,14.42,14.77,14.36,184946.0,268990624.0,2024-08-30,300601
2024-09-02,14.41,13.93,14.49,13.91,99682.0,141346112.0,2024-09-02,300601
2024-09-03,13.9,14.01,14.2,13.8,63182.0,88672384.0,2024-09-03,300601
2024-09-04,13.97,13.87,14.17,13.85,63492.0,88887632.0,2024-09-04,300601
2024-09-05,13.91,14.1,14.21,13.9,65749.0,92695232.0,2024-09-05,300601
2024-09-06,14.14,13.61,14.17,13.56,82847.0,114140672.0,2024-09-06,300601
2024-09-09,13.58,13.56,13.77,13.44,74348.0,100883952.0,2024-09-09,300601
2024-09-10,13.58,13.55,13.66,13.18,77151.0,103199552.0,2024-09-10,300601
2024-09-11,13.45,13.63,13.79,13.35,72965.0,99418352.0,2024-09-11,300601
2024-09-12,13.59,13.57,13.94,13.54,56561.0,77608344.0,2024-09-12,300601
2024-09-13,13.55,13.2,13.65,13.18,63691.0,85006280.0,2024-09-13,300601
2024-09-18,13.2,13.08,13.25,12.93,54457.0,71063328.0,2024-09-18,300601
2024-09-19,13.19,13.5,13.78,13.11,91644.0,123197320.0,2024-09-19,300601
2024-09-20,13.49,13.29,13.5,13.14,62358.0,82729976.0,2024-09-20,300601
2024-09-23,13.38,13.25,13.47,13.21,58682.0,78108744.0,2024-09-23,300601
2024-09-24,13.4,14.06,14.06,13.33,147020.0,201663968.0,2024-09-24,300601
2024-09-25,14.2,14.23,14.52,14.18,144845.0,207757104.0,2024-09-25,300601
2024-09-26,14.12,14.99,15.01,14.1,156060.0,227762512.0,2024-09-26,300601
2024-09-27,15.4,16.9,17.04,15.4,322875.0,523300672.0,2024-09-27,300601
2024-09-30,17.95,19.57,19.8,17.5,517199.0,963248576.0,2024-09-30,300601
2024-10-08,23.45,23.0,23.45,20.59,634611.0,1416241152.0,2024-10-08,300601
2024-10-09,21.4,19.89,22.12,19.89,440342.0,923662976.0,2024-10-09,300601
2024-10-10,19.89,19.56,20.6,19.2,261992.0,520234336.0,2024-10-10,300601
2024-10-11,19.32,17.96,19.35,17.63,256975.0,470803296.0,2024-10-11,300601
2024-10-14,18.2,18.04,18.33,17.45,198146.0,354116672.0,2024-10-14,300601
2024-10-15,17.98,17.46,18.25,17.36,190502.0,339681760.0,2024-10-15,300601
2024-10-16,17.0,17.41,17.65,16.95,159924.0,277455168.0,2024-10-16,300601
2024-10-17,17.58,17.25,17.94,17.2,157024.0,276658208.0,2024-10-17,300601
2024-10-18,17.06,18.26,19.0,17.06,259169.0,465090688.0,2024-10-18,300601
2024-10-21,18.26,18.23,18.69,17.98,191722.0,350976480.0,2024-10-21,300601
2024-10-22,18.15,18.17,18.42,17.95,146801.0,266330432.0,2024-10-22,300601
2024-10-23,18.24,18.36,18.6,18.06,162976.0,298027040.0,2024-10-23,300601
2024-10-24,18.3,18.56,19.26,18.22,274294.0,515879008.0,2024-10-24,300601
2024-10-25,18.5,18.9,19.06,18.25,210718.0,393132928.0,2024-10-25,300601
2024-10-28,19.2,20.65,21.16,19.12,390061.0,784430336.0,2024-10-28,300601
2024-10-29,20.71,19.21,20.77,19.1,379661.0,749068800.0,2024-10-29,300601
2024-10-30,19.1,18.68,19.2,18.44,200364.0,376185440.0,2024-10-30,300601
2024-10-31,18.68,18.83,19.04,18.54,164606.0,309535840.0,2024-10-31,300601
2024-11-01,18.75,18.26,18.84,18.2,166282.0,306512672.0,2024-11-01,300601
2024-11-04,18.28,18.62,18.71,18.27,105755.0,195593824.0,2024-11-04,300601
2024-11-05,18.6,19.17,19.28,18.4,189596.0,360117120.0,2024-11-05,300601
2024-11-06,19.2,19.32,19.73,19.15,223442.0,434727968.0,2024-11-06,300601
2024-11-07,19.15,19.9,19.93,19.01,194290.0,382792096.0,2024-11-07,300601
2024-11-08,20.1,19.67,20.46,19.65,217366.0,434963616.0,2024-11-08,300601
