date,open,close,high,low,vol,amount,date,code
2024-01-02,4.44,4.48,4.51,4.43,157107.0,70401648.0,2024-01-02,002689
2024-01-03,4.46,4.48,4.49,4.4,151644.0,67397120.0,2024-01-03,002689
2024-01-04,4.47,4.45,4.48,4.41,85554.0,37993380.0,2024-01-04,002689
2024-01-05,4.44,4.36,4.5,4.32,104091.0,45873188.0,2024-01-05,002689
2024-01-08,4.35,4.25,4.36,4.24,93803.0,40199224.0,2024-01-08,002689
2024-01-09,4.28,4.43,4.62,4.24,408026.0,181551424.0,2024-01-09,002689
2024-01-10,4.4,4.32,4.45,4.31,249214.0,108533640.0,2024-01-10,002689
2024-01-11,4.28,4.43,4.44,4.27,205737.0,89772328.0,2024-01-11,002689
2024-01-12,4.44,4.32,4.45,4.32,158820.0,69396752.0,2024-01-12,002689
2024-01-15,4.32,4.3,4.34,4.25,127299.0,54768980.0,2024-01-15,002689
2024-01-16,4.28,4.26,4.3,4.18,148769.0,62972308.0,2024-01-16,002689
2024-01-17,4.25,4.14,4.25,4.13,107648.0,45189552.0,2024-01-17,002689
2024-01-18,4.13,4.08,4.15,3.96,156756.0,63250080.0,2024-01-18,002689
2024-01-19,4.08,4.02,4.1,4.01,99005.0,40027416.0,2024-01-19,002689
2024-01-22,4.0,3.75,4.02,3.7,168886.0,65255296.0,2024-01-22,002689
2024-01-23,3.74,3.65,3.75,3.63,199759.0,73295800.0,2024-01-23,002689
2024-01-24,3.65,3.74,3.76,3.57,169614.0,62314532.0,2024-01-24,002689
2024-01-25,3.79,3.93,3.94,3.78,178715.0,69176672.0,2024-01-25,002689
2024-01-26,3.93,3.97,4.03,3.9,134567.0,53502240.0,2024-01-26,002689
2024-01-29,4.03,3.83,4.08,3.82,123752.0,48127748.0,2024-01-29,002689
2024-01-30,3.83,3.7,3.86,3.68,124131.0,46765592.0,2024-01-30,002689
2024-01-31,3.74,3.45,3.74,3.43,173140.0,61486744.0,2024-01-31,002689
2024-02-01,3.4,3.39,3.55,3.29,212100.0,72214048.0,2024-02-01,002689
2024-02-02,3.39,3.23,3.45,3.07,210469.0,68940400.0,2024-02-02,002689
2024-02-05,3.19,2.91,3.19,2.91,233543.0,68639048.0,2024-02-05,002689
2024-02-06,2.65,2.71,2.91,2.62,482791.0,129732248.0,2024-02-06,002689
2024-02-07,2.78,2.98,2.98,2.76,225520.0,66260128.0,2024-02-07,002689
2024-02-08,3.1,3.28,3.28,2.97,973845.0,307745376.0,2024-02-08,002689
2024-02-19,3.35,3.33,3.61,3.2,894048.0,301166784.0,2024-02-19,002689
2024-02-20,3.2,3.3,3.38,3.16,573606.0,187903600.0,2024-02-20,002689
2024-02-21,3.24,3.31,3.45,3.21,551989.0,184527648.0,2024-02-21,002689
2024-02-22,3.31,3.38,3.4,3.3,426445.0,143285856.0,2024-02-22,002689
2024-02-23,3.41,3.52,3.55,3.36,515878.0,177788496.0,2024-02-23,002689
2024-02-26,3.62,3.66,3.73,3.54,598646.0,217922064.0,2024-02-26,002689
2024-02-27,3.6,3.77,3.77,3.57,467040.0,172730432.0,2024-02-27,002689
2024-02-28,3.79,3.42,3.83,3.4,566411.0,206165040.0,2024-02-28,002689
2024-02-29,3.39,3.58,3.58,3.38,295462.0,104015440.0,2024-02-29,002689
2024-03-01,3.58,3.64,3.66,3.57,276074.0,100038640.0,2024-03-01,002689
2024-03-04,3.66,3.73,3.73,3.6,327974.0,120566672.0,2024-03-04,002689
2024-03-05,3.68,3.62,3.69,3.6,217682.0,79180512.0,2024-03-05,002689
2024-03-06,3.58,3.98,3.98,3.58,539907.0,208026224.0,2024-03-06,002689
2024-03-07,4.0,3.81,4.05,3.76,821813.0,319654752.0,2024-03-07,002689
2024-03-08,3.79,3.82,3.88,3.72,394986.0,149724560.0,2024-03-08,002689
2024-03-11,3.85,3.81,3.87,3.74,323774.0,122687224.0,2024-03-11,002689
2024-03-12,3.85,3.85,3.88,3.81,362372.0,139088624.0,2024-03-12,002689
2024-03-13,3.83,3.85,3.89,3.82,298680.0,115159200.0,2024-03-13,002689
