date,open,close,high,low,vol,amount,date,code
2024-01-02,14.3,14.2,14.36,14.2,191219.0,272864928.0,2024-01-02,000776
2024-01-03,14.18,14.17,14.24,14.09,158055.0,223820544.0,2024-01-03,000776
2024-01-04,14.14,14.1,14.22,13.97,221238.0,311846912.0,2024-01-04,000776
2024-01-05,14.09,14.11,14.24,13.99,212500.0,300103616.0,2024-01-05,000776
2024-01-08,14.05,13.94,14.07,13.92,183629.0,256626144.0,2024-01-08,000776
2024-01-09,13.99,13.9,14.0,13.85,144859.0,201729168.0,2024-01-09,000776
2024-01-10,13.83,13.82,14.01,13.75,213605.0,296018272.0,2024-01-10,000776
2024-01-11,13.81,13.94,13.98,13.8,126424.0,175894016.0,2024-01-11,000776
2024-01-12,13.93,13.91,14.03,13.87,144822.0,201992848.0,2024-01-12,000776
2024-01-15,13.86,13.88,14.0,13.79,108464.0,150675536.0,2024-01-15,000776
2024-01-16,13.88,13.91,13.93,13.76,190136.0,263369264.0,2024-01-16,000776
2024-01-17,13.92,13.67,13.93,13.67,221684.0,305810816.0,2024-01-17,000776
2024-01-18,13.6,13.82,13.85,13.39,326776.0,444398944.0,2024-01-18,000776
2024-01-19,13.77,13.7,13.78,13.63,187257.0,256474368.0,2024-01-19,000776
2024-01-22,13.68,13.42,13.74,13.3,286582.0,389309728.0,2024-01-22,000776
2024-01-23,13.43,13.5,13.64,13.26,244489.0,329206368.0,2024-01-23,000776
2024-01-24,13.61,13.93,14.04,13.38,465180.0,638700288.0,2024-01-24,000776
2024-01-25,13.84,14.08,14.12,13.8,445595.0,623345472.0,2024-01-25,000776
2024-01-26,13.98,14.09,14.17,13.96,386462.0,543991424.0,2024-01-26,000776
2024-01-29,14.07,13.94,14.15,13.93,264749.0,372060832.0,2024-01-29,000776
2024-01-30,13.89,13.77,14.02,13.76,233866.0,325244224.0,2024-01-30,000776
2024-01-31,13.78,13.7,13.88,13.6,255261.0,350959968.0,2024-01-31,000776
2024-02-01,13.7,13.57,13.8,13.52,289768.0,395578624.0,2024-02-01,000776
2024-02-02,13.59,13.37,13.63,12.93,407916.0,544572096.0,2024-02-02,000776
2024-02-05,13.2,13.13,13.39,12.8,409086.0,537810304.0,2024-02-05,000776
2024-02-06,13.08,13.73,13.8,13.03,428042.0,578596288.0,2024-02-06,000776
2024-02-07,13.69,13.87,13.94,13.66,425237.0,588257984.0,2024-02-07,000776
2024-02-08,13.93,13.96,14.11,13.91,438297.0,613726272.0,2024-02-08,000776
2024-02-19,13.99,13.9,13.99,13.78,360019.0,499961024.0,2024-02-19,000776
2024-02-20,13.88,13.97,14.04,13.8,341687.0,475855104.0,2024-02-20,000776
2024-02-21,13.9,14.12,14.29,13.84,594475.0,839786944.0,2024-02-21,000776
2024-02-22,14.06,14.2,14.25,14.03,364216.0,515394784.0,2024-02-22,000776
2024-02-23,14.21,14.18,14.26,14.14,331340.0,470498720.0,2024-02-23,000776
2024-02-26,14.16,14.05,14.22,14.04,272612.0,385108512.0,2024-02-26,000776
2024-02-27,14.12,14.2,14.2,14.04,301407.0,425992704.0,2024-02-27,000776
2024-02-28,14.25,13.97,14.43,13.97,610480.0,868644160.0,2024-02-28,000776
2024-02-29,13.92,14.18,14.18,13.91,540726.0,758387584.0,2024-02-29,000776
2024-03-01,14.15,14.22,14.27,14.07,503246.0,712522816.0,2024-03-01,000776
2024-03-04,14.25,14.11,14.25,14.05,259455.0,366276576.0,2024-03-04,000776
2024-03-05,14.08,14.05,14.12,13.98,294154.0,412984768.0,2024-03-05,000776
2024-03-06,14.05,13.97,14.13,13.92,286414.0,401300896.0,2024-03-06,000776
2024-03-07,13.99,13.9,14.1,13.87,347301.0,485351968.0,2024-03-07,000776
2024-03-08,13.92,13.92,13.97,13.81,224214.0,311326688.0,2024-03-08,000776
2024-03-11,13.91,14.05,14.05,13.89,266851.0,373586368.0,2024-03-11,000776
2024-03-12,14.07,14.14,14.21,14.05,336643.0,475553760.0,2024-03-12,000776
2024-03-13,14.14,14.02,14.15,13.99,221999.0,312072864.0,2024-03-13,000776
2024-03-14,13.99,13.93,14.05,13.88,238070.0,332488576.0,2024-03-14,000776
2024-03-15,13.9,13.98,14.0,13.83,225249.0,313233760.0,2024-03-15,000776
2024-03-18,14.03,14.21,14.3,14.02,455876.0,646228224.0,2024-03-18,000776
2024-03-19,14.2,14.02,14.2,14.01,284266.0,400383808.0,2024-03-19,000776
2024-03-20,14.02,14.05,14.07,13.93,242301.0,339343744.0,2024-03-20,000776
2024-03-21,14.06,14.06,14.19,14.03,249085.0,350999424.0,2024-03-21,000776
2024-03-22,14.02,13.85,14.05,13.83,294602.0,409749024.0,2024-03-22,000776
2024-03-25,13.71,13.54,13.73,13.51,337194.0,458889344.0,2024-03-25,000776
2024-03-26,13.51,13.63,13.65,13.51,194812.0,264395952.0,2024-03-26,000776
2024-03-27,13.61,13.45,13.68,13.44,199607.0,270736192.0,2024-03-27,000776
2024-03-28,13.46,13.42,13.54,13.32,288825.0,388042304.0,2024-03-28,000776
