date,open,close,high,low,vol,amount,date,code
2024-01-02,14.46,14.46,14.6,14.32,16281.0,23534088.0,2024-01-02,300500
2024-01-03,14.46,14.55,14.57,14.3,19082.0,27635808.0,2024-01-03,300500
2024-01-04,14.55,14.5,14.55,14.37,12404.0,17955598.0,2024-01-04,300500
2024-01-05,14.54,14.31,14.62,14.22,12784.0,18427038.0,2024-01-05,300500
2024-01-08,14.31,14.09,14.67,14.09,23713.0,34082588.0,2024-01-08,300500
2024-01-09,14.14,14.16,14.43,14.0,20971.0,29819214.0,2024-01-09,300500
2024-01-10,14.23,13.99,14.24,13.84,18443.0,25911820.0,2024-01-10,300500
2024-01-11,13.96,14.29,14.37,13.96,18033.0,25580664.0,2024-01-11,300500
2024-01-12,14.46,14.24,14.66,14.24,20202.0,29202000.0,2024-01-12,300500
2024-01-15,14.24,14.09,14.34,13.91,17244.0,24286608.0,2024-01-15,300500
2024-01-16,14.09,14.04,14.18,13.79,13113.0,18337162.0,2024-01-16,300500
2024-01-17,14.05,13.65,14.19,13.64,13097.0,18175978.0,2024-01-17,300500
2024-01-18,13.64,13.29,13.76,12.98,25186.0,33395066.0,2024-01-18,300500
2024-01-19,13.49,12.95,13.49,12.95,17215.0,22557800.0,2024-01-19,300500
2024-01-22,12.96,11.81,13.11,11.73,31431.0,38762556.0,2024-01-22,300500
2024-01-23,11.98,11.82,11.99,11.41,29385.0,34519364.0,2024-01-23,300500
2024-01-24,11.99,12.24,12.28,11.63,24120.0,28980992.0,2024-01-24,300500
2024-01-25,12.38,13.12,13.14,12.08,36234.0,46298748.0,2024-01-25,300500
2024-01-26,13.26,13.15,13.47,13.11,23767.0,31550752.0,2024-01-26,300500
2024-01-29,13.43,12.67,13.43,12.61,29865.0,38420036.0,2024-01-29,300500
2024-01-30,12.63,12.07,12.63,11.99,19486.0,23934082.0,2024-01-30,300500
2024-01-31,11.5,11.05,11.79,10.92,33608.0,37949492.0,2024-01-31,300500
2024-02-01,10.85,10.43,11.12,10.21,35614.0,37397744.0,2024-02-01,300500
2024-02-02,10.45,9.81,10.87,9.48,36994.0,37482956.0,2024-02-02,300500
2024-02-05,9.6,8.14,9.79,7.91,68226.0,56969844.0,2024-02-05,300500
2024-02-06,8.0,7.85,8.47,6.92,74430.0,55296020.0,2024-02-06,300500
2024-02-07,7.8,6.87,7.9,6.64,78176.0,55369136.0,2024-02-07,300500
2024-02-08,6.95,7.73,7.78,6.51,86403.0,61476340.0,2024-02-08,300500
2024-02-19,7.73,8.18,8.46,7.56,67656.0,55006784.0,2024-02-19,300500
2024-02-20,8.2,8.48,8.63,8.01,48555.0,40720624.0,2024-02-20,300500
2024-02-21,8.44,8.81,9.1,8.32,51409.0,45475892.0,2024-02-21,300500
2024-02-22,8.86,9.19,9.22,8.86,42615.0,38725900.0,2024-02-22,300500
2024-02-23,9.32,9.78,9.78,9.24,44448.0,42263884.0,2024-02-23,300500
2024-02-26,9.78,9.91,10.18,9.54,47550.0,46962148.0,2024-02-26,300500
2024-02-27,9.92,10.25,10.27,9.74,37662.0,38018968.0,2024-02-27,300500
2024-02-28,10.31,8.96,10.63,8.96,72419.0,70674448.0,2024-02-28,300500
2024-02-29,8.9,9.38,9.45,8.8,51586.0,47818000.0,2024-02-29,300500
2024-03-01,9.55,9.45,9.67,9.23,41786.0,39490228.0,2024-03-01,300500
2024-03-04,9.48,9.35,9.75,9.09,41702.0,38876272.0,2024-03-04,300500
2024-03-05,9.35,9.01,9.38,8.97,30980.0,28185672.0,2024-03-05,300500
2024-03-06,9.15,9.18,9.36,8.96,27481.0,25209388.0,2024-03-06,300500
2024-03-07,9.18,9.12,9.44,9.1,30605.0,28318062.0,2024-03-07,300500
2024-03-08,9.35,9.37,9.5,9.05,34588.0,32057512.0,2024-03-08,300500
2024-03-11,9.41,9.56,9.56,9.27,34023.0,32009386.0,2024-03-11,300500
2024-03-12,9.6,9.8,9.82,9.48,39168.0,37967380.0,2024-03-12,300500
2024-03-13,9.72,9.82,9.9,9.61,33906.0,33067980.0,2024-03-13,300500
2024-03-14,9.82,9.77,9.99,9.58,33200.0,32526660.0,2024-03-14,300500
2024-03-15,9.77,9.92,9.94,9.6,28674.0,28137584.0,2024-03-15,300500
2024-03-18,10.08,10.41,10.54,10.0,48383.0,49818960.0,2024-03-18,300500
2024-03-19,10.37,10.15,10.46,10.15,34471.0,35387808.0,2024-03-19,300500
2024-03-20,10.18,10.56,10.56,10.16,36994.0,38422840.0,2024-03-20,300500
2024-03-21,10.57,10.43,10.87,10.25,36281.0,37813148.0,2024-03-21,300500
2024-03-22,10.44,10.13,10.5,10.1,30128.0,30811616.0,2024-03-22,300500
2024-03-25,10.1,9.7,10.17,9.68,31851.0,31566922.0,2024-03-25,300500
2024-03-26,9.72,9.77,9.95,9.51,27221.0,26399064.0,2024-03-26,300500
2024-03-27,9.78,9.32,9.82,9.3,23474.0,22299304.0,2024-03-27,300500
2024-03-28,9.4,9.78,9.9,9.33,28950.0,28005290.0,2024-03-28,300500
2024-03-29,9.9,10.05,10.12,9.79,37430.0,37368220.0,2024-03-29,300500
2024-04-01,10.03,10.16,10.28,10.0,35096.0,35697624.0,2024-04-01,300500
2024-04-02,10.24,10.27,10.36,10.12,35277.0,36165740.0,2024-04-02,300500
2024-04-03,10.25,10.1,10.25,9.91,27061.0,27152982.0,2024-04-03,300500
2024-04-08,9.98,9.39,10.06,9.35,40998.0,39299864.0,2024-04-08,300500
2024-04-09,9.41,9.66,9.69,9.41,24630.0,23560644.0,2024-04-09,300500
2024-04-10,9.7,9.24,9.71,9.02,34202.0,31640438.0,2024-04-10,300500
2024-04-11,9.13,9.26,9.48,9.0,23690.0,22021954.0,2024-04-11,300500
2024-04-12,9.24,8.98,9.39,8.96,19393.0,17653704.0,2024-04-12,300500
2024-04-15,8.89,8.2,9.04,8.02,59485.0,49787220.0,2024-04-15,300500
2024-04-16,8.13,7.45,8.18,7.4,51624.0,39036692.0,2024-04-16,300500
2024-04-17,7.71,8.38,8.5,7.65,49764.0,40782084.0,2024-04-17,300500
2024-04-18,8.38,8.44,9.05,8.33,55114.0,47401448.0,2024-04-18,300500
2024-04-19,8.44,8.68,8.89,8.15,62105.0,52886536.0,2024-04-19,300500
2024-04-22,8.61,8.25,8.72,8.03,52199.0,43231932.0,2024-04-22,300500
2024-04-23,8.32,9.07,9.3,8.32,91387.0,81741288.0,2024-04-23,300500
2024-04-24,8.83,9.42,9.99,8.7,127953.0,120223976.0,2024-04-24,300500
2024-04-25,9.18,9.9,10.04,9.17,139872.0,135051248.0,2024-04-25,300500
