date,open,close,high,low,vol,amount,date,code
2024-01-02,5.02,4.86,5.02,4.86,278630.0,136850240.0,2024-01-02,300201
2024-01-03,4.86,4.96,5.01,4.85,215200.0,106490136.0,2024-01-03,300201
2024-01-04,4.94,4.94,4.98,4.91,92769.0,45902536.0,2024-01-04,300201
2024-01-05,4.97,4.89,4.99,4.86,127331.0,62596256.0,2024-01-05,300201
2024-01-08,4.86,4.78,4.87,4.76,118542.0,57092416.0,2024-01-08,300201
2024-01-09,4.77,4.7,4.84,4.65,179075.0,84882256.0,2024-01-09,300201
2024-01-10,4.7,4.69,4.75,4.62,110003.0,51602292.0,2024-01-10,300201
2024-01-11,4.7,4.77,4.79,4.65,93869.0,44488396.0,2024-01-11,300201
2024-01-12,4.78,4.66,4.81,4.65,113654.0,53531088.0,2024-01-12,300201
2024-01-15,4.67,4.62,4.72,4.59,104342.0,48270684.0,2024-01-15,300201
2024-01-16,4.62,4.55,4.63,4.48,146590.0,66383144.0,2024-01-16,300201
2024-01-17,4.56,4.46,4.59,4.45,102068.0,46146672.0,2024-01-17,300201
2024-01-18,4.44,4.33,4.46,4.13,365275.0,155365904.0,2024-01-18,300201
2024-01-19,4.33,4.25,4.34,4.21,128651.0,54889184.0,2024-01-19,300201
2024-01-22,4.23,3.98,4.26,3.94,246674.0,100765872.0,2024-01-22,300201
2024-01-23,3.95,3.99,4.04,3.89,195018.0,77236384.0,2024-01-23,300201
2024-01-24,4.01,4.08,4.12,3.93,224119.0,90474216.0,2024-01-24,300201
2024-01-25,4.14,4.24,4.25,4.09,262898.0,109678576.0,2024-01-25,300201
2024-01-26,4.24,4.26,4.34,4.2,218099.0,93512288.0,2024-01-26,300201
2024-01-29,4.29,4.16,4.32,4.14,155430.0,65530088.0,2024-01-29,300201
2024-01-30,4.13,4.05,4.22,4.05,131403.0,54179872.0,2024-01-30,300201
2024-01-31,4.06,3.86,4.12,3.85,203751.0,80810704.0,2024-01-31,300201
2024-02-01,3.8,3.76,3.87,3.68,212239.0,79936264.0,2024-02-01,300201
2024-02-02,3.8,3.58,3.87,3.46,245980.0,89827536.0,2024-02-02,300201
2024-02-05,3.57,3.2,3.57,3.1,357585.0,116866200.0,2024-02-05,300201
2024-02-06,3.05,3.44,3.54,3.05,313729.0,103134192.0,2024-02-06,300201
2024-02-07,3.48,3.25,3.48,3.22,286317.0,95664696.0,2024-02-07,300201
2024-02-08,3.26,3.59,3.6,3.25,289013.0,99186576.0,2024-02-08,300201
2024-02-19,3.68,3.84,3.91,3.68,285919.0,109063640.0,2024-02-19,300201
2024-02-20,3.8,3.87,3.92,3.73,187492.0,72290888.0,2024-02-20,300201
2024-02-21,3.82,3.91,4.03,3.81,195653.0,77088056.0,2024-02-21,300201
2024-02-22,3.89,4.0,4.02,3.89,161929.0,64207912.0,2024-02-22,300201
2024-02-23,4.01,4.2,4.21,3.98,250843.0,103297464.0,2024-02-23,300201
2024-02-26,4.3,4.64,4.72,4.3,467351.0,210910528.0,2024-02-26,300201
2024-02-27,4.62,4.7,4.76,4.5,370460.0,172732128.0,2024-02-27,300201
2024-02-28,4.66,4.29,4.71,4.27,501625.0,226503552.0,2024-02-28,300201
2024-02-29,4.3,4.5,4.53,4.29,284480.0,126306232.0,2024-02-29,300201
2024-03-01,4.59,4.55,4.68,4.5,328277.0,150313520.0,2024-03-01,300201
2024-03-04,4.55,4.6,4.63,4.48,226928.0,103524760.0,2024-03-04,300201
2024-03-05,4.56,4.45,4.58,4.43,222536.0,99929856.0,2024-03-05,300201
2024-03-06,4.48,4.58,4.65,4.45,254319.0,116293256.0,2024-03-06,300201
2024-03-07,4.65,4.53,4.67,4.51,229741.0,105691376.0,2024-03-07,300201
2024-03-08,4.53,4.59,4.6,4.48,164887.0,74833216.0,2024-03-08,300201
2024-03-11,4.57,4.64,4.66,4.54,184553.0,85200088.0,2024-03-11,300201
2024-03-12,4.66,4.64,4.68,4.56,170885.0,78892704.0,2024-03-12,300201
