date,open,close,high,low,vol,amount,date,code
2024-01-02,2.86,2.8,2.86,2.8,47062.0,13273905.0,2024-01-02,002721
2024-01-03,2.79,2.82,2.84,2.77,30260.0,8498287.0,2024-01-03,002721
2024-01-04,2.82,2.8,2.83,2.77,24961.0,6994163.0,2024-01-04,002721
2024-01-05,2.81,2.76,2.81,2.76,25625.0,7134708.0,2024-01-05,002721
2024-01-08,2.76,2.7,2.76,2.65,35959.0,9733468.0,2024-01-08,002721
2024-01-09,2.69,2.7,2.71,2.68,18837.0,5081579.0,2024-01-09,002721
2024-01-10,2.7,2.71,2.72,2.67,19684.0,5306815.0,2024-01-10,002721
2024-01-11,2.73,2.74,2.75,2.69,24996.0,6796412.0,2024-01-11,002721
2024-01-12,2.72,2.74,2.76,2.72,23455.0,6430054.0,2024-01-12,002721
2024-01-15,2.73,2.7,2.74,2.7,19356.0,5268110.0,2024-01-15,002721
2024-01-16,2.72,2.7,2.72,2.66,37708.0,10137556.0,2024-01-16,002721
2024-01-17,2.7,2.66,2.7,2.66,26821.0,7182269.0,2024-01-17,002721
2024-01-18,2.66,2.71,2.73,2.59,50990.0,13559001.0,2024-01-18,002721
2024-01-19,2.71,2.74,2.79,2.7,25940.0,7118976.0,2024-01-19,002721
2024-01-22,2.76,2.72,2.79,2.66,35318.0,9558275.0,2024-01-22,002721
2024-01-23,2.72,2.77,2.78,2.68,32907.0,8998579.0,2024-01-23,002721
2024-01-24,2.77,2.82,2.85,2.75,42137.0,11768215.0,2024-01-24,002721
2024-01-25,2.84,2.84,2.88,2.8,40086.0,11438619.0,2024-01-25,002721
2024-01-26,2.84,2.88,2.91,2.83,36789.0,10583347.0,2024-01-26,002721
2024-01-29,2.9,2.84,2.92,2.8,44947.0,12798114.0,2024-01-29,002721
2024-01-30,2.83,2.78,2.84,2.77,37023.0,10397684.0,2024-01-30,002721
2024-01-31,2.79,2.65,2.79,2.64,108471.0,29061976.0,2024-01-31,002721
2024-02-01,2.61,2.53,2.63,2.52,56444.0,14453396.0,2024-02-01,002721
2024-02-02,2.55,2.4,2.58,2.4,57541.0,14076631.0,2024-02-02,002721
2024-02-05,2.33,2.28,2.39,2.28,48790.0,11190331.0,2024-02-05,002721
2024-02-06,2.19,2.3,2.33,2.17,40845.0,9279614.0,2024-02-06,002721
2024-02-07,2.3,2.41,2.42,2.3,55478.0,13323554.0,2024-02-07,002721
2024-02-08,2.4,2.53,2.53,2.39,28885.0,7223718.0,2024-02-08,002721
2024-02-19,2.66,2.61,2.66,2.54,56078.0,14757577.0,2024-02-19,002721
2024-02-20,2.67,2.62,2.67,2.6,29527.0,7740706.0,2024-02-20,002721
2024-02-21,2.61,2.66,2.71,2.61,39833.0,10641568.0,2024-02-21,002721
2024-02-22,2.65,2.66,2.68,2.62,39661.0,10452617.0,2024-02-22,002721
2024-02-23,2.64,2.6,2.64,2.55,71221.0,18459636.0,2024-02-23,002721
2024-02-26,2.61,2.59,2.64,2.56,42234.0,10951917.0,2024-02-26,002721
2024-02-27,2.57,2.62,2.62,2.56,52582.0,13688974.0,2024-02-27,002721
