date,open,close,high,low,vol,amount,date,code
2024-01-02,24.99,25.02,25.25,24.85,13963.0,35031752.0,2024-01-02,300971
2024-01-03,25.04,24.87,25.15,24.7,14469.0,36018200.0,2024-01-03,300971
2024-01-04,24.85,24.86,25.03,24.7,11281.0,28056376.0,2024-01-04,300971
2024-01-05,25.0,24.39,25.12,24.22,11345.0,27926510.0,2024-01-05,300971
2024-01-08,24.39,23.91,24.59,23.91,9175.0,22229456.0,2024-01-08,300971
2024-01-09,23.84,24.31,24.97,23.84,23572.0,57764288.0,2024-01-09,300971
2024-01-10,24.55,23.57,24.55,23.57,23016.0,54996928.0,2024-01-10,300971
2024-01-11,23.68,24.09,24.15,23.41,16171.0,38492076.0,2024-01-11,300971
2024-01-12,24.09,23.76,24.38,23.7,14661.0,35219832.0,2024-01-12,300971
2024-01-15,23.7,23.33,23.87,23.21,13272.0,31044216.0,2024-01-15,300971
2024-01-16,23.4,23.24,23.5,22.88,15826.0,36588776.0,2024-01-16,300971
2024-01-17,23.23,22.55,23.34,22.55,9952.0,22847456.0,2024-01-17,300971
2024-01-18,22.55,22.32,22.75,21.72,22066.0,48938748.0,2024-01-18,300971
2024-01-19,22.37,21.89,22.45,21.86,12037.0,26546618.0,2024-01-19,300971
2024-01-22,21.85,20.28,21.99,20.1,18453.0,38710356.0,2024-01-22,300971
2024-01-23,20.21,20.59,21.34,19.65,35529.0,71936352.0,2024-01-23,300971
2024-01-24,20.79,20.87,21.3,20.02,30241.0,62419600.0,2024-01-24,300971
2024-01-25,21.4,21.58,21.58,20.73,19769.0,41931028.0,2024-01-25,300971
2024-01-26,21.6,21.57,21.96,21.29,16241.0,35255024.0,2024-01-26,300971
2024-01-29,21.7,20.58,21.79,20.5,15225.0,31908042.0,2024-01-29,300971
2024-01-30,20.54,19.97,20.76,19.93,14375.0,29153210.0,2024-01-30,300971
2024-01-31,20.05,18.68,20.26,18.56,23158.0,44639356.0,2024-01-31,300971
2024-02-01,18.41,18.17,18.62,17.57,26634.0,48050264.0,2024-02-01,300971
2024-02-02,18.39,17.08,18.69,16.3,27119.0,47267436.0,2024-02-02,300971
2024-02-05,17.05,14.41,17.05,13.75,41522.0,61631312.0,2024-02-05,300971
2024-02-06,14.1,14.36,15.0,12.53,40977.0,55751016.0,2024-02-06,300971
2024-02-07,14.35,13.23,14.35,12.88,39628.0,54119600.0,2024-02-07,300971
2024-02-08,13.05,14.96,15.09,12.78,42402.0,59316476.0,2024-02-08,300971
2024-02-19,15.6,15.74,16.1,15.18,33349.0,52190972.0,2024-02-19,300971
2024-02-20,15.74,15.93,16.02,15.32,19250.0,30341118.0,2024-02-20,300971
2024-02-21,15.93,16.49,17.25,15.67,34093.0,56970856.0,2024-02-21,300971
2024-02-22,16.4,17.32,17.32,16.39,28700.0,48593456.0,2024-02-22,300971
2024-02-23,17.39,18.05,18.14,17.17,29258.0,51704004.0,2024-02-23,300971
2024-02-26,21.0,19.43,21.17,18.7,69575.0,136514032.0,2024-02-26,300971
2024-02-27,18.99,19.55,19.55,18.76,51669.0,98697416.0,2024-02-27,300971
2024-02-28,19.56,17.29,19.89,17.18,57044.0,107196632.0,2024-02-28,300971
2024-02-29,16.9,19.04,19.08,16.88,53110.0,95777896.0,2024-02-29,300971
2024-03-01,18.89,19.58,19.71,18.49,62994.0,121106408.0,2024-03-01,300971
2024-03-04,19.38,19.02,19.67,18.36,43169.0,81719520.0,2024-03-04,300971
2024-03-05,18.76,18.22,18.88,18.15,34093.0,62896252.0,2024-03-05,300971
2024-03-06,18.15,19.28,20.58,18.08,70383.0,136083888.0,2024-03-06,300971
2024-03-07,19.59,19.4,20.4,19.4,83425.0,166051984.0,2024-03-07,300971
2024-03-08,19.34,19.3,19.57,18.74,47868.0,91525800.0,2024-03-08,300971
2024-03-11,18.92,19.22,19.24,18.76,36661.0,69843760.0,2024-03-11,300971
2024-03-12,19.22,19.81,20.04,19.17,48950.0,95768448.0,2024-03-12,300971
2024-03-13,19.6,20.82,20.87,19.55,71946.0,146643504.0,2024-03-13,300971
2024-03-14,20.5,22.11,22.86,20.22,108270.0,234713792.0,2024-03-14,300971
2024-03-15,21.46,22.2,22.36,21.09,81057.0,176441488.0,2024-03-15,300971
2024-03-18,21.78,22.03,22.19,21.33,75538.0,164132624.0,2024-03-18,300971
2024-03-19,21.8,21.0,21.9,20.94,58855.0,125615032.0,2024-03-19,300971
2024-03-20,21.18,21.31,21.53,20.93,38850.0,82365800.0,2024-03-20,300971
2024-03-21,21.16,21.6,22.05,21.01,51170.0,110546944.0,2024-03-21,300971
2024-03-22,21.3,20.38,21.3,20.3,48556.0,100240520.0,2024-03-22,300971
2024-03-25,20.17,19.71,20.66,19.65,29361.0,59471992.0,2024-03-25,300971
2024-03-26,19.84,19.44,19.98,18.95,30617.0,59380348.0,2024-03-26,300971
2024-03-27,19.4,18.7,19.62,18.6,22582.0,43002624.0,2024-03-27,300971
2024-03-28,18.82,19.59,19.79,18.73,29368.0,56977448.0,2024-03-28,300971
2024-03-29,19.57,19.85,19.97,19.48,18447.0,36390812.0,2024-03-29,300971
2024-04-01,19.76,20.35,20.35,19.7,22796.0,45625444.0,2024-04-01,300971
2024-04-02,20.25,20.35,20.7,20.06,24392.0,49829728.0,2024-04-02,300971
2024-04-03,20.39,19.86,20.68,19.51,18582.0,36923040.0,2024-04-03,300971
2024-04-08,19.76,18.91,19.97,18.91,19289.0,37195864.0,2024-04-08,300971
2024-04-09,18.9,19.23,19.38,18.88,13513.0,25917324.0,2024-04-09,300971
2024-04-10,19.74,19.82,21.16,19.4,55757.0,113070696.0,2024-04-10,300971
2024-04-11,19.43,19.59,20.24,18.91,43113.0,84061304.0,2024-04-11,300971
2024-04-12,19.59,19.19,19.97,19.03,30937.0,60190008.0,2024-04-12,300971
2024-04-15,18.9,17.78,19.26,17.01,35285.0,63572320.0,2024-04-15,300971
2024-04-16,17.99,15.95,18.0,15.32,35935.0,58142384.0,2024-04-16,300971
2024-04-17,16.3,17.51,17.51,15.95,28547.0,48984160.0,2024-04-17,300971
2024-04-18,17.49,17.33,17.78,17.15,20918.0,36519464.0,2024-04-18,300971
2024-04-19,17.04,17.21,17.49,16.74,23432.0,40116336.0,2024-04-19,300971
2024-04-22,16.96,17.68,17.7,16.5,27403.0,47243800.0,2024-04-22,300971
2024-04-23,17.77,17.95,18.16,17.33,31294.0,55899984.0,2024-04-23,300971
2024-04-24,17.88,18.18,18.29,17.75,28814.0,51883672.0,2024-04-24,300971
2024-04-25,18.16,18.2,18.36,17.7,18870.0,34353160.0,2024-04-25,300971
2024-04-26,18.16,18.47,18.61,18.03,21132.0,38821788.0,2024-04-26,300971
2024-04-29,18.47,19.04,19.19,18.31,18457.0,34740368.0,2024-04-29,300971
2024-04-30,19.05,18.72,19.16,18.51,17003.0,31897800.0,2024-04-30,300971
2024-05-06,18.96,19.38,19.4,18.9,15104.0,28971182.0,2024-05-06,300971
2024-05-07,19.36,19.65,19.65,19.17,16269.0,31573822.0,2024-05-07,300971
2024-05-08,19.53,19.02,19.66,19.0,19473.0,37499112.0,2024-05-08,300971
2024-05-09,19.09,19.53,19.59,19.06,18615.0,36192972.0,2024-05-09,300971
2024-05-10,19.57,19.14,19.62,19.02,13206.0,25370876.0,2024-05-10,300971
2024-05-13,19.02,18.67,19.08,18.54,19988.0,37550068.0,2024-05-13,300971
2024-05-14,18.92,19.07,19.37,18.79,12280.0,23369536.0,2024-05-14,300971
2024-05-15,19.12,19.27,19.38,18.84,20605.0,39579576.0,2024-05-15,300971
2024-05-16,19.33,19.48,19.89,19.16,42085.0,82532640.0,2024-05-16,300971
2024-05-17,19.05,19.35,19.35,19.0,29142.0,55854848.0,2024-05-17,300971
2024-05-20,19.38,19.34,19.68,19.0,24373.0,47094412.0,2024-05-20,300971
2024-05-21,19.17,18.7,19.37,18.6,25780.0,48641808.0,2024-05-21,300971
2024-05-22,18.67,18.48,18.87,18.46,21849.0,40672396.0,2024-05-22,300971
2024-05-23,18.69,18.24,18.7,18.15,15430.0,28351956.0,2024-05-23,300971
2024-05-24,18.55,18.11,18.55,18.02,12819.0,23373536.0,2024-05-24,300971
2024-05-27,18.11,18.29,18.32,17.8,12651.0,22864084.0,2024-05-27,300971
2024-05-28,18.33,18.08,18.71,18.06,12975.0,23763964.0,2024-05-28,300971
2024-05-29,17.9,18.63,18.69,17.82,21657.0,39759196.0,2024-05-29,300971
2024-05-30,18.48,18.5,19.15,18.23,32770.0,61516172.0,2024-05-30,300971
2024-05-31,18.5,19.12,19.36,18.26,36272.0,68641384.0,2024-05-31,300971
2024-06-03,21.11,20.1,21.98,19.82,92300.0,189928128.0,2024-06-03,300971
2024-06-04,20.11,18.77,20.46,18.3,70014.0,134369152.0,2024-06-04,300971
2024-06-05,18.29,17.61,18.3,17.04,40329.0,72115928.0,2024-06-05,300971
2024-06-06,17.26,16.21,17.48,16.0,41052.0,68193024.0,2024-06-06,300971
2024-06-07,16.6,17.73,18.06,16.5,50225.0,86638824.0,2024-06-07,300971
