date,open,close,high,low,vol,amount,date,code
2024-01-02,20.15,19.72,20.16,19.7,395757.0,784356352.0,2024-01-02,002142
2024-01-03,19.68,19.5,19.84,19.37,372354.0,726794112.0,2024-01-03,002142
2024-01-04,19.49,19.08,19.52,18.88,508803.0,970943808.0,2024-01-04,002142
2024-01-05,19.0,19.5,19.82,18.8,561300.0,1094835072.0,2024-01-05,002142
2024-01-08,19.36,19.03,19.51,18.96,380231.0,727002304.0,2024-01-08,002142
2024-01-09,19.09,19.41,19.49,18.98,422217.0,813765760.0,2024-01-09,002142
2024-01-10,19.32,19.44,19.58,19.27,331698.0,645050560.0,2024-01-10,002142
2024-01-11,19.39,19.67,19.83,19.27,368834.0,724413056.0,2024-01-11,002142
2024-01-12,19.6,19.67,20.0,19.53,316781.0,626290880.0,2024-01-12,002142
2024-01-15,19.6,19.79,19.92,19.54,230056.0,454816704.0,2024-01-15,002142
2024-01-16,19.65,20.03,20.08,19.61,407400.0,811521920.0,2024-01-16,002142
2024-01-17,19.99,19.85,20.23,19.84,415384.0,833175552.0,2024-01-17,002142
2024-01-18,19.76,19.99,20.03,19.36,413961.0,815726720.0,2024-01-18,002142
2024-01-19,19.86,19.79,19.95,19.67,286064.0,566421504.0,2024-01-19,002142
2024-01-22,19.69,19.5,19.95,19.33,452296.0,893133376.0,2024-01-22,002142
2024-01-23,19.29,19.42,19.6,19.22,384760.0,745491008.0,2024-01-23,002142
2024-01-24,19.55,19.7,19.77,18.9,555490.0,1072902912.0,2024-01-24,002142
2024-01-25,19.8,21.15,21.22,19.77,1137392.0,2354439936.0,2024-01-25,002142
2024-01-26,21.38,21.62,21.92,21.13,780679.0,1679721216.0,2024-01-26,002142
2024-01-29,21.63,21.98,22.39,21.63,694582.0,1531283712.0,2024-01-29,002142
2024-01-30,21.75,21.67,22.15,21.28,518475.0,1124913536.0,2024-01-30,002142
2024-01-31,21.6,21.51,21.85,21.42,370536.0,800446080.0,2024-01-31,002142
2024-02-01,21.45,21.3,21.69,21.21,398982.0,852177536.0,2024-02-01,002142
2024-02-02,21.25,21.2,21.79,20.88,464394.0,995698944.0,2024-02-02,002142
2024-02-05,21.19,21.67,21.76,21.11,570819.0,1228401024.0,2024-02-05,002142
2024-02-06,21.52,21.69,21.84,21.33,529812.0,1141816448.0,2024-02-06,002142
2024-02-07,21.66,21.45,21.75,20.89,806134.0,1714302208.0,2024-02-07,002142
2024-02-08,21.0,20.79,21.1,20.3,948872.0,1955728256.0,2024-02-08,002142
2024-02-19,20.89,21.28,21.28,20.62,566212.0,1188505728.0,2024-02-19,002142
2024-02-20,21.19,21.75,21.91,20.98,456426.0,979112896.0,2024-02-20,002142
2024-02-21,21.73,22.97,23.5,21.61,866893.0,1982071168.0,2024-02-21,002142
2024-02-22,22.75,22.64,22.84,22.22,500300.0,1127191168.0,2024-02-22,002142
2024-02-23,22.59,22.84,23.57,22.53,569743.0,1310367104.0,2024-02-23,002142
2024-02-26,22.7,22.45,23.09,22.4,347772.0,786555776.0,2024-02-26,002142
2024-02-27,22.3,22.41,22.56,22.12,385167.0,858248768.0,2024-02-27,002142
2024-02-28,22.31,22.15,22.5,22.15,382094.0,852597056.0,2024-02-28,002142
2024-02-29,22.06,22.28,22.29,22.02,290529.0,642883456.0,2024-02-29,002142
2024-03-01,22.21,22.03,22.21,21.9,402112.0,884184832.0,2024-03-01,002142
2024-03-04,21.9,21.53,21.94,21.42,472931.0,1020483392.0,2024-03-04,002142
2024-03-05,21.4,21.79,21.79,21.3,505550.0,1091477504.0,2024-03-05,002142
2024-03-06,21.67,21.59,21.84,21.56,283786.0,614459072.0,2024-03-06,002142
2024-03-07,21.54,21.51,21.9,21.51,325870.0,705489536.0,2024-03-07,002142
2024-03-08,21.51,21.38,21.66,21.25,218926.0,468389024.0,2024-03-08,002142
2024-03-11,21.35,21.48,21.52,21.25,252090.0,538913920.0,2024-03-11,002142
2024-03-12,21.57,21.95,22.04,21.45,449237.0,978640704.0,2024-03-12,002142
2024-03-13,21.97,21.67,22.04,21.52,323518.0,701222208.0,2024-03-13,002142
2024-03-14,21.58,21.14,21.7,21.02,403548.0,859872960.0,2024-03-14,002142
2024-03-15,21.32,21.16,21.47,21.04,452575.0,960372224.0,2024-03-15,002142
2024-03-18,21.14,21.24,21.34,21.02,290173.0,614836672.0,2024-03-18,002142
2024-03-19,21.21,20.95,21.22,20.95,283952.0,597982912.0,2024-03-19,002142
2024-03-20,20.9,20.95,21.07,20.74,271621.0,567964160.0,2024-03-20,002142
2024-03-21,20.92,21.18,21.25,20.87,325538.0,687130752.0,2024-03-21,002142
2024-03-22,21.11,20.73,21.14,20.51,379729.0,787572608.0,2024-03-22,002142
2024-03-25,20.66,20.56,20.78,20.41,348677.0,717179840.0,2024-03-25,002142
2024-03-26,20.55,20.86,20.9,20.55,345866.0,717307520.0,2024-03-26,002142
2024-03-27,20.86,20.94,21.25,20.8,440856.0,928592320.0,2024-03-27,002142
2024-03-28,20.99,20.82,21.1,20.6,331930.0,690871744.0,2024-03-28,002142
2024-03-29,20.74,20.63,20.92,20.55,258664.0,536164864.0,2024-03-29,002142
2024-04-01,20.66,21.52,21.56,20.66,675649.0,1436333056.0,2024-04-01,002142
2024-04-02,21.47,21.73,21.8,21.45,418227.0,905650816.0,2024-04-02,002142
2024-04-03,21.6,21.18,21.72,21.12,334750.0,712751616.0,2024-04-03,002142
2024-04-08,21.11,21.21,21.31,20.96,250623.0,530434176.0,2024-04-08,002142
2024-04-09,21.16,21.12,21.25,21.05,209260.0,441709984.0,2024-04-09,002142
2024-04-10,20.6,20.46,20.99,20.33,469442.0,970555456.0,2024-04-10,002142
2024-04-11,20.39,20.79,20.91,20.0,382271.0,782431296.0,2024-04-11,002142
2024-04-12,20.66,21.16,21.38,20.64,505446.0,1069088192.0,2024-04-12,002142
2024-04-15,21.15,21.32,21.6,20.91,442155.0,943004800.0,2024-04-15,002142
2024-04-16,21.33,21.18,21.4,21.01,325063.0,689244224.0,2024-04-16,002142
2024-04-17,21.18,22.15,22.25,21.03,622187.0,1354490496.0,2024-04-17,002142
2024-04-18,22.03,22.33,22.6,21.95,584209.0,1303613312.0,2024-04-18,002142
2024-04-19,22.22,22.27,22.61,22.2,345262.0,773114304.0,2024-04-19,002142
2024-04-22,22.31,22.05,22.6,21.9,283807.0,627898240.0,2024-04-22,002142
2024-04-23,22.01,21.93,22.35,21.8,325085.0,718066944.0,2024-04-23,002142
2024-04-24,21.87,21.8,22.0,21.71,182672.0,398414720.0,2024-04-24,002142
