date,open,close,high,low,vol,amount,date,code
2024-01-02,41.86,41.13,42.04,41.12,7642.0,31785330.0,2024-01-02,301106
2024-01-03,41.12,40.3,41.41,39.96,6461.0,26110928.0,2024-01-03,301106
2024-01-04,40.46,39.9,40.46,39.77,4108.0,16438558.0,2024-01-04,301106
2024-01-05,39.9,39.53,40.6,38.98,5596.0,22185690.0,2024-01-05,301106
2024-01-08,39.83,38.6,39.83,38.18,6338.0,24483440.0,2024-01-08,301106
2024-01-09,38.68,39.45,39.52,38.0,8588.0,33392528.0,2024-01-09,301106
2024-01-10,39.02,38.69,39.52,38.2,7697.0,29981860.0,2024-01-10,301106
2024-01-11,38.69,40.11,40.2,38.69,11541.0,45701228.0,2024-01-11,301106
2024-01-12,40.48,39.99,40.88,39.56,8583.0,34468712.0,2024-01-12,301106
2024-01-15,39.79,38.9,39.79,38.68,8377.0,32711070.0,2024-01-15,301106
2024-01-16,40.0,37.81,40.0,37.4,6587.0,24987222.0,2024-01-16,301106
2024-01-17,38.16,37.3,38.65,37.16,3975.0,15002921.0,2024-01-17,301106
2024-01-18,37.3,37.69,37.83,36.08,7328.0,27039892.0,2024-01-18,301106
2024-01-19,37.69,38.6,38.95,36.6,12622.0,48450540.0,2024-01-19,301106
2024-01-22,38.62,37.91,39.37,37.51,11441.0,44163068.0,2024-01-22,301106
2024-01-23,37.95,38.86,38.86,33.88,8357.0,31204988.0,2024-01-23,301106
2024-01-24,38.3,37.63,38.65,35.21,13839.0,50715336.0,2024-01-24,301106
2024-01-25,37.31,41.0,41.09,36.0,23411.0,91857024.0,2024-01-25,301106
2024-01-26,41.2,43.78,43.91,41.2,22234.0,95521904.0,2024-01-26,301106
2024-01-29,44.3,44.31,45.88,42.98,19277.0,85414080.0,2024-01-29,301106
2024-01-30,44.0,44.35,45.18,42.6,17554.0,77698264.0,2024-01-30,301106
2024-01-31,44.48,43.85,44.8,40.7,20501.0,87381224.0,2024-01-31,301106
2024-02-01,42.96,39.49,42.96,37.53,16191.0,64963928.0,2024-02-01,301106
2024-02-02,39.55,37.57,39.58,36.0,15250.0,58354928.0,2024-02-02,301106
2024-02-05,37.57,36.79,38.19,30.06,20507.0,68673896.0,2024-02-05,301106
2024-02-06,35.5,35.0,36.78,31.66,15406.0,53688312.0,2024-02-06,301106
2024-02-07,35.0,28.0,35.0,28.0,23410.0,73124400.0,2024-02-07,301106
2024-02-08,26.44,27.66,29.3,22.93,27375.0,71063592.0,2024-02-08,301106
2024-02-19,27.58,31.33,32.0,27.12,24671.0,73494312.0,2024-02-19,301106
2024-02-20,32.32,31.12,32.32,30.3,14214.0,44368348.0,2024-02-20,301106
2024-02-21,31.03,31.09,32.28,30.66,15613.0,48888532.0,2024-02-21,301106
2024-02-22,30.9,31.64,32.1,30.89,11918.0,37453056.0,2024-02-22,301106
2024-02-23,31.73,32.88,32.98,31.33,15476.0,49684492.0,2024-02-23,301106
2024-02-26,32.88,33.46,34.18,32.23,15742.0,52220964.0,2024-02-26,301106
2024-02-27,33.0,38.48,39.79,32.81,22221.0,80810920.0,2024-02-27,301106
2024-02-28,38.5,37.68,39.09,36.7,24223.0,92474024.0,2024-02-28,301106
2024-02-29,37.68,38.35,39.78,36.86,17882.0,68483024.0,2024-02-29,301106
2024-03-01,39.0,36.13,39.0,34.85,28601.0,104226984.0,2024-03-01,301106
2024-03-04,35.73,34.83,36.29,34.61,19155.0,67759976.0,2024-03-04,301106
2024-03-05,34.4,34.4,35.19,33.92,10000.0,34604676.0,2024-03-05,301106
2024-03-06,34.06,34.6,35.55,34.06,9266.0,32325748.0,2024-03-06,301106
2024-03-07,34.66,34.13,34.99,33.0,7895.0,26915860.0,2024-03-07,301106
2024-03-08,34.2,34.69,34.89,33.8,5301.0,18295702.0,2024-03-08,301106
2024-03-11,34.53,34.7,34.83,33.9,7480.0,25681220.0,2024-03-11,301106
2024-03-12,34.7,35.95,37.35,34.5,12582.0,45032080.0,2024-03-12,301106
2024-03-13,35.79,36.2,36.5,35.63,7955.0,28646752.0,2024-03-13,301106
2024-03-14,36.49,35.8,36.59,35.32,8593.0,30984730.0,2024-03-14,301106
2024-03-15,35.63,35.62,36.25,34.9,6394.0,22591228.0,2024-03-15,301106
2024-03-18,35.81,36.25,36.44,35.72,8551.0,30883180.0,2024-03-18,301106
2024-03-19,36.2,35.77,36.36,35.51,8004.0,28722280.0,2024-03-19,301106
2024-03-20,35.78,35.55,36.14,35.26,6183.0,22012732.0,2024-03-20,301106
2024-03-21,35.67,36.12,36.5,35.23,9575.0,34447436.0,2024-03-21,301106
2024-03-22,36.0,38.51,39.99,35.99,27339.0,104120272.0,2024-03-22,301106
2024-03-25,39.21,37.92,39.8,37.35,18812.0,72514560.0,2024-03-25,301106
2024-03-26,37.48,37.18,38.07,36.0,15458.0,56876864.0,2024-03-26,301106
2024-03-27,37.19,34.04,37.31,34.01,9661.0,34316464.0,2024-03-27,301106
2024-03-28,34.2,36.3,37.11,34.14,11764.0,42484040.0,2024-03-28,301106
2024-03-29,36.16,36.15,36.98,35.37,5666.0,20393626.0,2024-03-29,301106
2024-04-01,36.19,37.22,38.28,36.0,8757.0,32637160.0,2024-04-01,301106
2024-04-02,37.01,37.0,37.2,36.5,4920.0,18130828.0,2024-04-02,301106
2024-04-03,36.55,37.91,38.43,36.55,8492.0,31959012.0,2024-04-03,301106
2024-04-08,37.9,36.66,38.53,36.3,6624.0,24410792.0,2024-04-08,301106
2024-04-09,36.4,37.18,37.29,36.4,5143.0,18946876.0,2024-04-09,301106
2024-04-10,37.0,36.02,37.42,35.7,6143.0,22334332.0,2024-04-10,301106
2024-04-11,36.78,38.06,38.79,36.36,13343.0,50534152.0,2024-04-11,301106
2024-04-12,38.72,36.92,39.16,36.78,12508.0,47381836.0,2024-04-12,301106
2024-04-15,36.91,34.85,36.97,34.0,9901.0,34814812.0,2024-04-15,301106
2024-04-16,34.47,31.81,35.1,31.2,10346.0,33547980.0,2024-04-16,301106
2024-04-17,32.63,34.18,34.67,32.22,7974.0,27098338.0,2024-04-17,301106
2024-04-18,34.2,34.83,35.66,33.91,8497.0,29712192.0,2024-04-18,301106
2024-04-19,34.7,34.1,34.88,33.86,4394.0,15047634.0,2024-04-19,301106
2024-04-22,34.2,34.01,34.39,33.1,3260.0,11035611.0,2024-04-22,301106
2024-04-23,33.71,34.62,34.74,33.71,4415.0,15167708.0,2024-04-23,301106
2024-04-24,34.58,35.75,36.27,34.58,4992.0,17782832.0,2024-04-24,301106
2024-04-25,35.8,36.04,36.66,35.49,7560.0,27442372.0,2024-04-25,301106
2024-04-26,35.98,36.17,37.07,35.81,8930.0,32679764.0,2024-04-26,301106
2024-04-29,36.17,36.36,36.96,36.17,9227.0,33757644.0,2024-04-29,301106
2024-04-30,36.67,36.56,37.1,36.38,6015.0,22045432.0,2024-04-30,301106
2024-05-06,36.9,36.76,37.88,36.68,12285.0,45640676.0,2024-05-06,301106
2024-05-07,36.96,36.58,37.07,36.24,9934.0,36285648.0,2024-05-07,301106
2024-05-08,36.31,35.39,36.66,35.2,10193.0,36486312.0,2024-05-08,301106
2024-05-09,35.41,35.88,35.97,35.22,9557.0,34204312.0,2024-05-09,301106
2024-05-10,36.2,35.51,36.2,35.15,7287.0,25892012.0,2024-05-10,301106
2024-05-13,35.2,34.95,35.58,34.68,5288.0,18559510.0,2024-05-13,301106
2024-05-14,34.8,35.12,35.86,34.8,4286.0,15045066.0,2024-05-14,301106
2024-05-15,35.19,34.56,35.6,34.51,5474.0,19162974.0,2024-05-15,301106
2024-05-16,34.5,35.29,35.66,34.43,7249.0,25585228.0,2024-05-16,301106
2024-05-17,35.2,36.07,36.35,35.2,11178.0,40166584.0,2024-05-17,301106
2024-05-20,36.07,36.39,36.64,36.06,8739.0,31794304.0,2024-05-20,301106
2024-05-21,36.3,36.18,36.66,35.84,8399.0,30464882.0,2024-05-21,301106
2024-05-22,35.82,36.28,36.49,35.7,7471.0,27006688.0,2024-05-22,301106
2024-05-23,36.0,35.16,36.39,35.01,6009.0,21309420.0,2024-05-23,301106
2024-05-24,24.86,24.8,25.05,24.3,8586.0,21163640.0,2024-05-24,301106
2024-05-27,25.0,25.49,25.49,23.74,12894.0,31952852.0,2024-05-27,301106
2024-05-28,25.5,28.79,30.59,25.46,62887.0,177883152.0,2024-05-28,301106
2024-05-29,30.51,28.48,31.48,28.22,68214.0,200426560.0,2024-05-29,301106
2024-05-30,30.04,31.5,31.5,28.7,105980.0,317881728.0,2024-05-30,301106
2024-05-31,33.41,35.8,37.0,32.3,134897.0,464952000.0,2024-05-31,301106
2024-06-03,34.7,35.35,38.88,32.8,121837.0,433053024.0,2024-06-03,301106
2024-06-04,34.0,32.6,34.85,30.2,96445.0,313317376.0,2024-06-04,301106
2024-06-05,32.32,32.42,34.46,31.71,87606.0,290725536.0,2024-06-05,301106
2024-06-06,32.19,31.42,33.48,30.9,59474.0,190307248.0,2024-06-06,301106
2024-06-07,32.8,33.48,33.99,31.91,59696.0,196366032.0,2024-06-07,301106
2024-06-11,32.19,31.53,32.4,30.8,49640.0,156569472.0,2024-06-11,301106
2024-06-12,31.0,31.62,32.27,30.47,41424.0,129577192.0,2024-06-12,301106
2024-06-13,31.03,30.6,31.4,30.4,38146.0,117512992.0,2024-06-13,301106
2024-06-14,30.88,31.76,32.18,29.6,53798.0,168010736.0,2024-06-14,301106
2024-06-17,30.88,32.42,33.0,30.8,54048.0,175077520.0,2024-06-17,301106
2024-06-18,32.4,32.11,32.49,31.6,34979.0,111699336.0,2024-06-18,301106
2024-06-19,31.96,31.95,32.78,31.6,33522.0,107662200.0,2024-06-19,301106
